PPSORT,CMA,AGE,SEX,RACE
107135,933,a5_9,f,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
340769,933,a85_,f,eo_bio_English
579343,933,a40_44,m,eo_seo_Greek
488835,933,a55_59,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
375372,933,a60_64,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
432557,933,a75_79,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
888747,933,a35_39,f,lcsao
867471,933,a40_44,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
686661,933,a65_69,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
362742,933,a70_74,f,onao_Canadian
184356,933,a50_54,m,eo_obio
87904,933,a10_14,f,ao_oesao
448037,933,a30_34,f,ao_sao_ei
759767,933,a25_29,f,oo
159229,933,a20_24,m,eo_bio_English
152965,933,a0_4,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
409947,933,a15_19,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
166238,933,a60_64,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
587091,933,a25_29,m,ao_oesao
377652,933,a45_49,f,eo_bio_English
482559,933,a45_49,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
334401,933,a45_49,m,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
573062,933,a65_69,f,eo_seo_Italian
280333,933,a50_54,f,ao_esao_Filipino
386994,933,a20_24,f,ao_oesao
891675,933,a25_29,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
454020,933,a40_44,m,eo_bio_Irish
43805,933,a65_69,f,ao
66610,933,a5_9,f,ao_esao_Chinese
296042,933,a50_54,f,ao
373915,933,a15_19,m,ao_esao_Filipino
54854,933,a55_59,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
705086,933,a25_29,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
7519,933,a10_14,m,ao_osao
437073,933,a5_9,f,eo_weo_German
298260,933,a20_24,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
376943,933,a60_64,f,eo_weo_German
25619,933,a65_69,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
314851,933,a30_34,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
591835,933,a25_29,m,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
91601,933,a45_49,m,ao
455672,933,a45_49,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
479355,933,a35_39,m,eo_bio_English
830398,933,a55_59,m,eo_neo
540688,933,a75_79,f,ao_osao
283660,933,a25_29,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
412358,933,a25_29,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
70686,933,a65_69,f,ao_oesao
108443,933,a70_74,m,eo_weo_German
202851,933,a60_64,f,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
77505,933,a40_44,m,eo_bio_Scottish
641974,933,a35_39,f,onao
318829,933,a10_14,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
347457,933,a25_29,f,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
555513,933,a25_29,m,ao_oesao
646640,933,a50_54,f,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
624169,933,a70_74,f,eo_oweo
214395,933,a20_24,f,ao_sao_ei
398117,933,a80_84,f,eo_eeo_Ukrainian
577399,933,a20_24,f,eo_obio
1302,933,a20_24,m,ao_esao_Chinese
42783,933,a35_39,f,oo
382715,933,a85_,m,eo_bio_English
300125,933,a50_54,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
147605,933,a65_69,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
423146,933,a60_64,f,ao_oesao
644854,933,a65_69,m,lcsao
737218,933,a50_54,f,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
85639,933,a55_59,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
76224,933,a40_44,f,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
773971,933,a40_44,f,ao_oesao
52398,933,a15_19,m,ao_esao_Filipino
720559,933,a20_24,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
401688,933,a40_44,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
551001,933,a55_59,m,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
807506,933,a70_74,m,eo_bio_Scottish
842965,933,a25_29,f,eo_eeo_Ukrainian
395150,933,a50_54,f,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
181715,933,a35_39,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
146763,933,a30_34,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
239238,933,a65_69,f,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
887207,933,a50_54,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
336109,933,a60_64,f,ao_esao_Filipino
134062,933,a35_39,f,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
693054,933,a0_4,m,oo
483455,933,a30_34,f,ao_oesao
638790,933,a70_74,m,ao_wcameo
786567,933,a35_39,f,ao_esao_Filipino
738528,933,a5_9,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
218694,933,a30_34,f,lcsao
526177,933,a60_64,m,ao_osao
533140,933,a70_74,f,eo_bio_English
597489,933,a30_34,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
514967,933,a25_29,f,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
527994,933,a60_64,m,eo_fo
806261,933,a55_59,m,eo_bio_English
707298,933,a45_49,m,eo_seo_Spanish
564428,933,a55_59,f,ao_esao_Filipino
674438,933,a60_64,f,eo_weo_German
293070,933,a65_69,m,ao_esao_Filipino
207825,933,a20_24,m,ao_oesao
827394,933,a60_64,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
366999,933,a35_39,f,onao_Canadian
389469,933,a40_44,f,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
325916,933,a50_54,f,ao_esao_Chinese
661143,933,a35_39,m,ao
442204,933,a30_34,f,eo_oseo
912815,933,a0_4,f,ao_osao
904299,933,a60_64,f,ao_oesao
786217,933,a15_19,m,ao_esao_Filipino
674188,933,a10_14,f,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
668942,933,a30_34,m,ao_oesao
604372,933,a70_74,f,ao_oesao
509276,933,a5_9,m,ao_esao_Filipino
919381,933,a75_79,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
858338,933,a70_74,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
117229,933,a50_54,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
369536,933,a30_34,m,eo_oeo
923532,933,a50_54,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
838848,933,a20_24,f,ao_oesao
258493,933,a75_79,m,eo_bio_English
532779,933,a50_54,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
31269,933,a70_74,m,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
641974,933,a35_39,f,onao
619290,933,a75_79,f,eo_oeeo
694975,933,a20_24,f,eo_oeeo
667299,933,a50_54,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
726797,933,a25_29,m,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
601454,933,a10_14,f,ao_sao_ei
295910,933,a25_29,f,ao_oesao
878112,933,a10_14,m,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
525494,933,a40_44,f,eo_oeeo
251839,933,a15_19,m,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
512756,933,a5_9,f,ao_osao
846141,933,a85_,f,ao_sao_ei
605912,933,a20_24,f,eo_oseo
527323,933,a55_59,m,eo_oeeo
9247,933,a35_39,m,ao_osao
598328,933,a45_49,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
516180,933,a55_59,f,eo_bio_Scottish
328124,933,a35_39,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
516969,933,a45_49,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
791985,933,a70_74,f,eo_weo_Dutch
569641,933,a50_54,f,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
766880,933,a75_79,m,eo_weo_German
114417,933,a40_44,f,ao_esao_Filipino
817180,933,a85_,f,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
238182,933,a10_14,f,ao_esao_Filipino
252000,933,a20_24,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
179222,933,a25_29,f,ao_oesao
119454,933,a60_64,f,eo_bio_English
166050,933,a45_49,f,ao_oesao
929814,933,a35_39,m,ao_oesao
593260,933,a15_19,f,ao_sao_ei
700160,933,a55_59,m,ao_oesao
621148,933,a40_44,f,onao_Canadian
388851,933,a50_54,f,ao_wcameo
2445,933,a45_49,f,ao_esao_Filipino
518952,933,a45_49,f,eo_seo_Italian
160096,933,a60_64,m,eo_bio_Scottish
77290,933,a80_84,m,ao_sao_ei
355655,933,a20_24,f,ao_oesao
505692,933,a30_34,f,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
544622,933,a50_54,m,ao_osao
91142,933,a25_29,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
130193,933,a45_49,m,onao_Canadian
80136,933,a55_59,f,eo_oeeo
297201,933,a15_19,m,ao_esao_Filipino
467997,933,a55_59,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
62692,933,a60_64,f,eo_weo_German
528562,933,a50_54,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
484932,933,a40_44,m,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
280240,933,a10_14,f,ao_wcameo
114749,933,a30_34,f,ao_osao
378957,933,a15_19,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
359843,933,a85_,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
385677,933,a25_29,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
609235,933,a50_54,f,ao
461444,933,a75_79,f,ao_osao
814271,933,a45_49,m,eo_bio_English
426716,933,a10_14,f,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
165721,933,a35_39,m,ao_oesao
250848,933,a25_29,m,eo_weo_German
878747,933,a30_34,m,ao_sao_ei
742532,933,a75_79,f,ao_esao_Chinese
124616,933,a40_44,f,naao
94019,933,a50_54,m,ao_wcameo
281827,933,a60_64,f,eo_eeo_Polish
252000,933,a20_24,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
761810,933,a75_79,f,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
917598,933,a5_9,f,ao_osao
889493,933,a60_64,m,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
524856,933,a65_69,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
646121,933,a30_34,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
239602,933,a40_44,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
836419,933,a25_29,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
578501,933,a45_49,m,eo_bio_English
107321,933,a50_54,f,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
118175,933,a45_49,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
509068,933,a60_64,m,eo_fo
897896,933,a0_4,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
484740,933,a20_24,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
543204,933,a85_,f,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
902478,933,a5_9,f,ao_osao
283660,933,a25_29,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
678295,933,a15_19,f,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
465429,933,a50_54,m,eo_bio_English
137747,933,a45_49,f,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
751920,933,a40_44,m,ao_wcameo
628388,933,a30_34,m,ao
118118,933,a15_19,m,ao_wcameo
824294,933,a20_24,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
520286,933,a10_14,f,lcsao
821301,933,a35_39,m,eo_fo
258966,933,a30_34,m,ao_oesao
807551,933,a15_19,f,ao_wcameo
328469,933,a15_19,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
101462,933,a45_49,m,ao_oesao
916044,933,a65_69,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
641143,933,a65_69,f,eo_seo_Spanish
721516,933,a70_74,m,eo_bio_English
886532,933,a50_54,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
674388,933,a0_4,m,ao_oesao
118865,933,a50_54,f,eo_eeo_Polish
898320,933,a65_69,f,eo_weo_German
516865,933,a60_64,m,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
162917,933,a60_64,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
763872,933,a45_49,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
399834,933,a65_69,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
196836,933,a45_49,f,ao_wcameo
633285,933,a65_69,f,eo_bio_English
650093,933,a65_69,f,eo_eeo_Russian
475182,933,a55_59,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
913761,933,a5_9,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
191036,933,a50_54,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
796466,933,a55_59,m,ao_wcameo
357316,933,a75_79,m,eo_weo_German
39011,933,a35_39,m,eo_bio_English
401359,933,a35_39,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
447944,933,a5_9,f,ao_esao_Filipino
184580,933,a75_79,m,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
162013,933,a65_69,m,eo_fo
538375,933,a55_59,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
386540,933,a55_59,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
788515,933,a15_19,m,ao_wcameo
131568,933,a60_64,m,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
437472,933,a30_34,m,onao_Canadian
808665,933,a30_34,m,lcsao
753502,933,a25_29,f,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
575755,933,a15_19,f,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
731385,933,a20_24,f,ao_sao_ei
90910,933,a70_74,m,eo_oseo
166042,933,a25_29,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
32365,933,a35_39,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
641205,933,a40_44,m,eo_eeo_Ukrainian
678940,933,a25_29,m,ao
824112,933,a25_29,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
193131,933,a60_64,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
501093,933,a60_64,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
745177,933,a40_44,m,eo_fo
776532,933,a10_14,f,ao_wcameo
158425,933,a60_64,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
620717,933,a70_74,f,eo_bio_English
678654,933,a5_9,f,ao_osao
361564,933,a70_74,f,eo_obio
318280,933,a70_74,m,eo_bio_English
832301,933,a30_34,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
666577,933,a15_19,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
174921,933,a55_59,m,eo_neo
539594,933,a40_44,f,ao_wcameo
699028,933,a0_4,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
223019,933,a25_29,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
585743,933,a45_49,m,ao_wcameo
710805,933,a35_39,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
501865,933,a40_44,m,ao_sao_ei
612209,933,a30_34,f,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
254358,933,a30_34,f,onao_Canadian
866013,933,a30_34,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
796338,933,a10_14,f,oo
776115,933,a30_34,m,ao_esao_Filipino
818041,933,a45_49,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
172993,933,a0_4,m,ao_oesao
235477,933,a45_49,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
682813,933,a85_,f,eo_obio
576647,933,a50_54,m,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
93867,933,a25_29,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
242731,933,a45_49,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
278623,933,a20_24,f,oo
344781,933,a5_9,f,ao_sao_ei
262595,933,a35_39,f,ao_esao_Filipino
761711,933,a65_69,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
354615,933,a70_74,f,eo_eeo_Polish
244000,933,a75_79,m,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
688448,933,a70_74,f,ao_osao
313625,933,a15_19,m,onao_Canadian
895647,933,a0_4,m,ao_osao
871949,933,a0_4,m,onao_Canadian
682582,933,a60_64,f,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
600921,933,a50_54,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
846097,933,a10_14,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
407973,933,a20_24,f,ao_oesao
276123,933,a10_14,m,onao_Canadian
34866,933,a65_69,f,ao_oesao
335634,933,a75_79,m,ao_wcameo
581702,933,a55_59,f,ao_wcameo
145600,933,a45_49,m,eo_eeo_Hungarian
906897,933,a30_34,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
900159,933,a40_44,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
498396,933,a40_44,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
1960,933,a15_19,m,ao
418356,933,a50_54,m,eo_neo
97144,933,a25_29,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
249903,933,a70_74,m,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
467675,933,a20_24,f,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
465533,933,a0_4,f,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
513260,933,a0_4,m,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
43775,933,a40_44,m,eo_oeeo
237462,933,a45_49,m,eo_bio_Scottish
316286,933,a65_69,f,eo_weo_German
244161,933,a70_74,m,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
183228,933,a40_44,f,ao_osao
563803,933,a30_34,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
446798,933,a5_9,f,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
445088,933,a70_74,m,eo_obio
183620,933,a20_24,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
901011,933,a65_69,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
780359,933,a15_19,m,ao_sao_ei
455633,933,a10_14,m,ao_oesao
376484,933,a40_44,m,eo_weo_German
735693,933,a40_44,m,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
20804,933,a60_64,f,eo_bio_English
346423,933,a70_74,m,ao_oesao
172492,933,a60_64,m,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
763709,933,a60_64,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
697825,933,a0_4,f,ao_esao_Filipino
555324,933,a80_84,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
921579,933,a70_74,f,ao_oesao
722430,933,a65_69,f,eo_oseo
442849,933,a40_44,f,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
408668,933,a55_59,m,eo_weo_German
757348,933,a40_44,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
115702,933,a5_9,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
