PPSORT,CMA,AGE,SEX,RACE
352502,933,a35_39,f,eo_obio
26298,933,a20_24,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
512547,933,a15_19,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
799853,933,a85_,f,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
334428,933,a20_24,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
335948,933,a50_54,m,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
150887,933,a5_9,m,ao
477686,933,a25_29,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
86579,933,a55_59,f,ao_esao_Filipino
316680,933,a40_44,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
183865,933,a45_49,m,eo_bio_English
692922,933,a30_34,f,ao_wcameo
397177,933,a30_34,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
181445,933,a65_69,m,lcsao
781647,933,a30_34,m,naao
763502,933,a15_19,f,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
62847,933,a40_44,m,eo_bio_English
908208,933,a55_59,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
520955,933,a10_14,f,ao_osao
865923,933,a65_69,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
853935,933,a5_9,f,ao_wcameo
901968,933,a55_59,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
147550,933,a70_74,f,eo_neo
222416,933,a45_49,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
878504,933,a55_59,f,ao
204557,933,a35_39,f,ao_oesao
522920,933,a20_24,m,eo_weo_German
521503,933,a65_69,f,ao_esao_Chinese
464015,933,a5_9,m,ao
328628,933,a50_54,m,eo_bio_English
291727,933,a80_84,m,eo_bio_English
21417,933,a70_74,m,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
701970,933,a60_64,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
390940,933,a45_49,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
449480,933,a30_34,m,ao_osao
339076,933,a0_4,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
723227,933,a35_39,f,naao
235382,933,a55_59,f,ao_oesao
340821,933,a60_64,f,eo_bio_English
129946,933,a50_54,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
83765,933,a35_39,m,ao_esao_Filipino
217168,933,a50_54,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
742004,933,a0_4,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
402041,933,a60_64,m,eo_obio
445800,933,a70_74,f,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
913107,933,a65_69,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
563209,933,a55_59,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
928462,933,a35_39,f,ao_esao_Filipino
21661,933,a60_64,m,eo_eeo_Hungarian
595735,933,a25_29,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
877833,933,a80_84,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
807666,933,a35_39,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
78384,933,a80_84,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
671918,933,a45_49,m,eo_eeo_Ukrainian
452456,933,a60_64,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
590039,933,a65_69,f,eo_eeo_Russian
282867,933,a10_14,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
757856,933,a35_39,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
174308,933,a45_49,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
786103,933,a0_4,f,eo_eeo_Ukrainian
622506,933,a45_49,f,eo_seo_Italian
830196,933,a45_49,m,ao_osao
505689,933,a45_49,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
33336,933,a30_34,f,eo_bio_Scottish
916652,933,a15_19,m,onao_Canadian
200495,933,a30_34,m,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
330885,933,a60_64,m,ao_wcameo
682176,933,a15_19,f,ao_esao_Filipino
671901,933,a50_54,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
442230,933,a45_49,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
294242,933,a5_9,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
741805,933,a50_54,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
402235,933,a55_59,f,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
609292,933,a20_24,f,eo_seo_Italian
454328,933,a35_39,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
623723,933,a5_9,m,ao_oesao
852909,933,a45_49,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
579522,933,a30_34,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
191930,933,a55_59,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
182258,933,a5_9,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
413566,933,a45_49,m,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
903404,933,a45_49,m,lcsao
711019,933,a65_69,m,ao_wcameo
368582,933,a55_59,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
797143,933,a80_84,m,eo_seo_Italian
837714,933,a0_4,m,eo_bio_Scottish
574079,933,a70_74,f,eo_bio_English
31467,933,a30_34,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
836475,933,a85_,f,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
831325,933,a25_29,f,eo_weo_Dutch
35118,933,a35_39,f,eo_seo_Portuguese
42356,933,a50_54,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
597326,933,a40_44,f,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
664749,933,a55_59,m,eo_bio_English
837391,933,a55_59,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
531912,933,a45_49,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
264451,933,a70_74,f,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
113426,933,a65_69,m,ao_oesao
272757,933,a75_79,m,eo_oseo
166008,933,a75_79,m,eo_bio_Scottish
733143,933,a40_44,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
899521,933,a80_84,f,ao_osao
59884,933,a50_54,m,eo_seo_Italian
376471,933,a15_19,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
463459,933,a50_54,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
254078,933,a5_9,f,naao
819754,933,a85_,f,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
12054,933,a55_59,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
425222,933,a35_39,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
570987,933,a80_84,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
356874,933,a15_19,f,eo_oseo
211583,933,a65_69,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
902948,933,a5_9,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
626254,933,a0_4,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
162039,933,a45_49,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
122095,933,a45_49,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
558940,933,a55_59,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
214503,933,a15_19,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
202917,933,a65_69,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
663085,933,a75_79,f,eo_neo
768622,933,a85_,f,eo_seo_Italian
894807,933,a60_64,f,eo_bio_Scottish
555528,933,a35_39,f,ao_esao_Filipino
197640,933,a15_19,m,ao_esao_Filipino
467252,933,a45_49,f,eo_eeo_Russian
642817,933,a25_29,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
274346,933,a25_29,f,eo_eeo_Ukrainian
286560,933,a30_34,m,lcsao
492373,933,a80_84,f,eo_fo
712907,933,a30_34,m,eo_bio_English
909635,933,a45_49,f,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
850241,933,a50_54,f,ao_wcameo
486160,933,a45_49,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
777982,933,a45_49,m,eo_fo
647027,933,a20_24,f,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
811874,933,a30_34,f,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
684792,933,a20_24,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
301525,933,a60_64,f,ao_osao
261199,933,a15_19,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
340873,933,a10_14,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
888179,933,a40_44,m,eo_fo
180437,933,a35_39,f,eo_bio_English
332339,933,a65_69,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
506003,933,a55_59,m,ao_esao_Filipino
615124,933,a45_49,m,ao_esao_Chinese
614565,933,a10_14,f,naao
283245,933,a10_14,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
89706,933,a25_29,m,ao_wcameo
603174,933,a80_84,m,eo_eeo_Polish
339076,933,a0_4,f,onao_Canadian
433984,933,a80_84,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
862294,933,a55_59,m,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
693159,933,a15_19,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
401492,933,a5_9,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
776951,933,a50_54,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
344232,933,a80_84,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
803265,933,a80_84,f,eo_weo_German
253523,933,a35_39,m,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
618827,933,a40_44,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
542682,933,a45_49,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
412811,933,a30_34,m,ao_oesao
417292,933,a40_44,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
816463,933,a0_4,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
611681,933,a5_9,m,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
228988,933,a30_34,m,lcsao
658194,933,a55_59,f,eo_weo_German
646628,933,a50_54,m,eo_bio_English
922862,933,a20_24,m,eo_bio_English
452412,933,a5_9,f,ao_oesao
794110,933,a40_44,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
298838,933,a40_44,f,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
681418,933,a75_79,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
716291,933,a20_24,m,ao_esao_Filipino
36212,933,a70_74,f,eo_eeo_Ukrainian
481909,933,a60_64,m,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
604750,933,a40_44,m,ao_esao_Filipino
878337,933,a60_64,m,eo_eeo_Russian
325462,933,a35_39,f,ao_oesao
393744,933,a30_34,f,ao_wcameo
41185,933,a15_19,m,ao_wcameo
297389,933,a60_64,f,ao_wcameo
631779,933,a15_19,m,ao_oesao
542789,933,a40_44,f,eo_eeo_Russian
708404,933,a45_49,m,ao
265620,933,a20_24,f,lcsao
430149,933,a5_9,f,eo_weo_Dutch
197607,933,a80_84,m,eo_seo_Greek
497004,933,a55_59,f,ao_esao_Filipino
619412,933,a75_79,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
597976,933,a65_69,f,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
352448,933,a45_49,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
211127,933,a5_9,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
692942,933,a65_69,m,ao_wcameo
361621,933,a20_24,f,oo
821163,933,a40_44,f,onao_Canadian
856400,933,a50_54,f,onao
341095,933,a5_9,m,ao_esao_Filipino
270113,933,a70_74,m,eo_bio_English
502288,933,a45_49,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
243837,933,a30_34,m,ao_esao_Filipino
900486,933,a25_29,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
239242,933,a40_44,f,ao_wcameo
767050,933,a75_79,f,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
267645,933,a45_49,m,ao_oesao
692370,933,a0_4,f,naao
225188,933,a20_24,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
616977,933,a50_54,m,ao_sao_ei
910372,933,a45_49,f,ao
571512,933,a55_59,f,lcsao
876025,933,a35_39,f,eo_eeo_Russian
555448,933,a65_69,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
720550,933,a25_29,f,ao_sao_ei
771973,933,a60_64,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
417276,933,a45_49,f,naao
328124,933,a35_39,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
402418,933,a30_34,f,ao_oesao
310080,933,a80_84,f,onao_Canadian
423416,933,a5_9,f,ao_oesao
737810,933,a20_24,m,eo_weo_German
757020,933,a5_9,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
646012,933,a50_54,f,naao
445603,933,a25_29,f,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
81760,933,a15_19,f,ao_oesao
411984,933,a40_44,m,ao_oesao
184632,933,a15_19,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
845203,933,a35_39,m,oo
15037,933,a70_74,f,ao_oesao
405216,933,a50_54,m,ao
398258,933,a75_79,f,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
605042,933,a45_49,m,onao
74687,933,a15_19,f,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
630548,933,a50_54,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
795212,933,a20_24,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
30024,933,a45_49,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
387507,933,a25_29,f,ao_wcameo
603984,933,a5_9,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
351279,933,a40_44,m,ao_esao_Filipino
425876,933,a25_29,m,ao
421953,933,a20_24,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
104004,933,a15_19,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
229169,933,a15_19,f,ao_osao
501042,933,a55_59,f,eo_fo
534023,933,a20_24,m,onao_Canadian
300279,933,a10_14,m,ao_oesao
242373,933,a35_39,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
692959,933,a70_74,f,ao_sao_ei
326399,933,a20_24,m,ao
854656,933,a45_49,f,ao_esao_Chinese
73407,933,a15_19,m,oo
72495,933,a30_34,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
215275,933,a65_69,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
323329,933,a40_44,f,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
517835,933,a35_39,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
209606,933,a65_69,m,ao_wcameo
382586,933,a20_24,f,naao
216600,933,a25_29,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
126927,933,a50_54,m,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
558076,933,a60_64,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
2274,933,a65_69,f,ao_esao_Filipino
718070,933,a5_9,m,ao_esao_Filipino
285818,933,a35_39,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
533233,933,a25_29,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
818546,933,a70_74,m,eo_obio
434168,933,a50_54,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
801219,933,a10_14,f,eo_bio_English
317585,933,a20_24,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
501759,933,a55_59,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
784851,933,a30_34,f,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
713127,933,a40_44,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
425301,933,a45_49,m,ao_oesao
624237,933,a0_4,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
504479,933,a30_34,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
222154,933,a30_34,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
242989,933,a0_4,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
696648,933,a25_29,f,oco
591619,933,a35_39,f,oo
103713,933,a15_19,m,ao_esao_Filipino
715907,933,a80_84,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
814236,933,a75_79,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
80136,933,a55_59,f,eo_oeeo
25997,933,a0_4,m,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
504951,933,a15_19,f,ao
112374,933,a25_29,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
125494,933,a65_69,f,ao_osao
337952,933,a5_9,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
750789,933,a60_64,f,eo_bio_Scottish
536907,933,a50_54,m,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
269843,933,a20_24,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
484458,933,a50_54,f,eo_bio_Scottish
272156,933,a10_14,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
129242,933,a45_49,f,ao_wcameo
861435,933,a45_49,m,ao_osao
80950,933,a65_69,m,eo_bio_English
607840,933,a5_9,m,ao_oesao
603118,933,a45_49,m,ao_oesao
278611,933,a55_59,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
264451,933,a70_74,f,onao_Canadian
299456,933,a15_19,m,ao
155705,933,a0_4,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
216919,933,a15_19,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
709887,933,a30_34,m,ao_oesao
703437,933,a45_49,f,eo_seo_Italian
398679,933,a65_69,m,onao_Canadian
731896,933,a15_19,m,lcsao
791037,933,a40_44,f,eo_bio_English
69216,933,a10_14,f,onao_Canadian
54778,933,a10_14,f,ao_osao
530782,933,a35_39,f,eo_fo
195564,933,a40_44,m,ao_osao
879444,933,a50_54,f,onao_Canadian
816429,933,a25_29,f,ao_wcameo
566902,933,a50_54,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
387945,933,a30_34,m,ao_sao_ei
182736,933,a40_44,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
729601,933,a35_39,m,ao_wcameo
339858,933,a20_24,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
640643,933,a55_59,m,ao_oesao
890872,933,a45_49,f,onao_Canadian
47638,933,a15_19,f,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
697447,933,a65_69,m,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
546967,933,a20_24,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
466534,933,a45_49,m,eo_seo_Portuguese
56701,933,a20_24,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
343465,933,a55_59,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
470902,933,a10_14,f,ao_osao
325289,933,a15_19,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
585448,933,a60_64,f,lcsao
270119,933,a60_64,f,eo_bio_English
14091,933,a60_64,f,eo_weo_German
