PPSORT,CMA,AGE,SEX,RACE
83591,933,a0_4,m,onao_Canadian
656275,933,a35_39,f,ao_wcameo
557474,933,a25_29,m,ao_oesao
528649,933,a15_19,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
573436,933,a60_64,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
6804,933,a35_39,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
401688,933,a40_44,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
135337,933,a20_24,m,ao_oesao
665680,933,a45_49,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
717580,933,a65_69,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
514152,933,a45_49,f,eo_oeeo
871327,933,a5_9,m,ao_esao_Filipino
124555,933,a50_54,f,ao_sao_ei
519352,933,a45_49,f,ao
496316,933,a20_24,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
641259,933,a35_39,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
814942,933,a45_49,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
543766,933,a70_74,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
736841,933,a35_39,f,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
383684,933,a20_24,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
373206,933,a30_34,m,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
412615,933,a65_69,m,eo_oseo
184435,933,a10_14,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
98004,933,a15_19,f,eo_oeeo
711068,933,a30_34,m,ao_wcameo
828479,933,a40_44,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
173843,933,a45_49,m,ao_esao_Filipino
26912,933,a25_29,m,ao_esao_Filipino
760678,933,a80_84,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
406951,933,a15_19,m,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
709341,933,a30_34,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
399192,933,a55_59,f,eo_fo
379599,933,a10_14,f,eo_seo_Italian
620418,933,a55_59,f,eo_weo_Dutch
179222,933,a25_29,f,ao_oesao
577997,933,a35_39,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
71604,933,a55_59,f,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
26619,933,a35_39,f,lcsao
339578,933,a45_49,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
541391,933,a5_9,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
866910,933,a55_59,f,ao_oesao
424898,933,a5_9,f,onao_Canadian
292266,933,a50_54,m,ao_wcameo
779450,933,a60_64,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
675701,933,a25_29,m,eo_bio_English
635775,933,a50_54,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
643264,933,a65_69,m,ao_oesao
731209,933,a65_69,f,ao_oesao
135129,933,a60_64,f,eo_bio_English
179862,933,a45_49,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
501305,933,a0_4,m,naao
44158,933,a25_29,f,ao_sao_ei
336715,933,a35_39,f,ao_oesao
196038,933,a65_69,f,ao_oesao
73458,933,a20_24,f,ao_esao_Filipino
378161,933,a30_34,f,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
210945,933,a35_39,f,oo
928299,933,a50_54,m,eo_weo_Dutch
709985,933,a55_59,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
421232,933,a5_9,m,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
166690,933,a45_49,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
191845,933,a35_39,f,eo_bio_Scottish
702170,933,a40_44,f,ao_oesao
502541,933,a50_54,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
786844,933,a0_4,f,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
75597,933,a25_29,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
40070,933,a15_19,m,ao_wcameo
197108,933,a10_14,f,onao_Canadian
219242,933,a20_24,m,lcsao
413709,933,a45_49,m,eo_obio
97815,933,a5_9,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
563070,933,a35_39,f,eo_bio_English
860485,933,a40_44,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
389545,933,a50_54,f,ao_osao
167942,933,a5_9,f,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
353336,933,a20_24,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
532410,933,a20_24,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
186196,933,a50_54,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
277459,933,a20_24,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
291735,933,a15_19,f,oo
172492,933,a60_64,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
648445,933,a35_39,f,eo_bio_Scottish
620390,933,a40_44,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
526350,933,a55_59,f,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
263574,933,a70_74,f,eo_oeo
472989,933,a45_49,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
347290,933,a20_24,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
170831,933,a20_24,m,eo_eeo_Ukrainian
821291,933,a10_14,f,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
708050,933,a55_59,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
691449,933,a50_54,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
506611,933,a55_59,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
500399,933,a60_64,f,ao_esao_Filipino
106116,933,a20_24,m,eo_weo_German
695364,933,a25_29,m,eo_weo_German
929271,933,a45_49,m,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
744792,933,a10_14,f,ao_oesao
271412,933,a0_4,m,ao
513984,933,a50_54,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
268135,933,a30_34,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
519046,933,a45_49,f,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
605745,933,a10_14,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
133981,933,a5_9,f,onao_Canadian
153546,933,a65_69,f,eo_weo_German
144868,933,a85_,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
619386,933,a35_39,m,ao_oesao
892422,933,a20_24,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
409623,933,a65_69,m,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
628213,933,a75_79,f,eo_oseo
574844,933,a65_69,m,eo_bio_English
926028,933,a50_54,f,ao_esao_Chinese
151067,933,a0_4,f,ao
25767,933,a40_44,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
915781,933,a50_54,m,eo_seo_Portuguese
75753,933,a5_9,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
690343,933,a70_74,m,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
644134,933,a55_59,f,ao_wcameo
288121,933,a50_54,m,ao_wcameo
564357,933,a0_4,m,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
89471,933,a30_34,m,eo_oeeo
93596,933,a15_19,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
621544,933,a40_44,m,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
239969,933,a50_54,m,eo_oseo
97493,933,a30_34,f,eo_oseo
624264,933,a5_9,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
200837,933,a0_4,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
894236,933,a75_79,m,eo_seo_Portuguese
635775,933,a50_54,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
260422,933,a30_34,f,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
244691,933,a50_54,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
824618,933,a50_54,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
307573,933,a80_84,f,eo_eeo_Ukrainian
887941,933,a65_69,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
423951,933,a45_49,m,ao_wcameo
782903,933,a20_24,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
93189,933,a50_54,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
278314,933,a35_39,f,ao_sao_ei
430023,933,a35_39,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
207467,933,a30_34,m,ao_oesao
410911,933,a70_74,f,eo_oeo
731638,933,a15_19,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
914669,933,a10_14,m,ao_oesao
833597,933,a15_19,f,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
508019,933,a20_24,f,ao_esao_Filipino
87252,933,a35_39,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
118284,933,a45_49,m,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
868251,933,a45_49,f,ao
732456,933,a65_69,m,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
558018,933,a45_49,m,eo_neo
151327,933,a35_39,f,ao_wcameo
851473,933,a30_34,m,ao_osao
726865,933,a20_24,m,eo_eeo_Ukrainian
421491,933,a5_9,f,onao_Canadian
748542,933,a45_49,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
900475,933,a30_34,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
256256,933,a35_39,f,ao_esao_Filipino
27599,933,a20_24,f,naao
163276,933,a30_34,m,eo_bio_Scottish
631847,933,a70_74,m,ao_oesao
753073,933,a45_49,f,eo_seo_Italian
640956,933,a85_,m,eo_fo
480265,933,a45_49,m,ao_oesao
21679,933,a25_29,m,eo_bio_Scottish
1292,933,a40_44,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
338862,933,a0_4,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
603054,933,a50_54,m,ao_oesao
247399,933,a65_69,f,ao_oesao
472106,933,a55_59,f,eo_bio_English
804962,933,a25_29,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
478121,933,a10_14,m,eo_bio_English
609742,933,a0_4,m,ao_sao_ei
476696,933,a25_29,f,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
488235,933,a75_79,m,eo_seo_Italian
123661,933,a60_64,m,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
896814,933,a20_24,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
818793,933,a35_39,m,ao
177275,933,a40_44,f,ao_oesao
721516,933,a70_74,m,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
81826,933,a30_34,m,ao_wcameo
753306,933,a55_59,f,eo_bio_English
294014,933,a35_39,f,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
652244,933,a50_54,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
65693,933,a20_24,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
428298,933,a75_79,m,eo_bio_English
505466,933,a15_19,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
665903,933,a60_64,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
585467,933,a40_44,f,ao_oesao
458890,933,a75_79,m,ao_sao_ei
631779,933,a15_19,m,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
814311,933,a30_34,f,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
489083,933,a25_29,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
126958,933,a15_19,f,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
879458,933,a60_64,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
122913,933,a50_54,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
752431,933,a5_9,m,oo
862217,933,a25_29,f,ao
885435,933,a85_,f,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
634690,933,a50_54,f,ao_oesao
854731,933,a75_79,m,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
247488,933,a50_54,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
815163,933,a30_34,f,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
23783,933,a15_19,m,eo_seo_Greek
762989,933,a25_29,m,onao_Canadian
736360,933,a70_74,m,eo_weo_German
713614,933,a10_14,m,ao_esao_Filipino
31136,933,a25_29,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
414468,933,a55_59,f,onao_Canadian
713240,933,a10_14,f,ao_oesao
513444,933,a0_4,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
360705,933,a5_9,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
425301,933,a45_49,m,ao_oesao
446521,933,a15_19,f,ao_esao_Filipino
128344,933,a65_69,m,ao_oesao
439569,933,a70_74,m,eo_weo_German
473966,933,a10_14,m,ao
478592,933,a10_14,f,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
437277,933,a80_84,m,ao_sao_ei
900860,933,a15_19,f,naao
325305,933,a55_59,f,eo_bio_English
9977,933,a55_59,m,ao
684166,933,a5_9,m,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
522321,933,a70_74,m,eo_bio_English
171869,933,a65_69,f,onao_Canadian
919565,933,a40_44,f,ao_oesao
20956,933,a25_29,f,eo_bio_Scottish
66637,933,a30_34,f,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
668530,933,a40_44,f,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
151145,933,a15_19,m,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
570719,933,a20_24,m,ao_sao_ei
677767,933,a85_,f,ao_oesao
67809,933,a15_19,m,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
464581,933,a30_34,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
94267,933,a20_24,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
230349,933,a70_74,f,eo_fo
802973,933,a30_34,f,ao_oesao
311277,933,a60_64,m,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
337181,933,a50_54,m,eo_seo_Italian
831732,933,a30_34,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
334693,933,a35_39,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
692646,933,a45_49,m,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
316986,933,a30_34,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
262294,933,a70_74,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
689980,933,a35_39,f,eo_oseo
588013,933,a65_69,f,ao_esao_Filipino
369077,933,a35_39,m,ao_wcameo
391633,933,a20_24,f,ao_esao_Chinese
411424,933,a25_29,f,ao
752270,933,a55_59,m,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
183280,933,a25_29,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
804763,933,a50_54,m,ao_esao_Filipino
258930,933,a80_84,f,eo_eeo_Polish
627303,933,a45_49,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
116466,933,a30_34,m,eo_obio
893085,933,a60_64,f,eo_oeeo
356810,933,a45_49,f,ao_wcameo
101374,933,a60_64,f,ao_esao_Filipino
526445,933,a35_39,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
739901,933,a85_,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
114966,933,a5_9,m,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
880979,933,a50_54,m,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
469897,933,a35_39,m,ao_oesao
461911,933,a55_59,f,eo_oeeo
467214,933,a50_54,f,ao_osao
200950,933,a0_4,m,ao_wcameo
856573,933,a70_74,f,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
170455,933,a60_64,m,ao_esao_Filipino
674122,933,a50_54,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
732091,933,a35_39,m,eo_neo
428872,933,a45_49,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
257247,933,a45_49,m,eo_bio_Scottish
486497,933,a20_24,m,eo_seo_Italian
707784,933,a15_19,m,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
365849,933,a65_69,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
696101,933,a30_34,m,eo_obio
452830,933,a30_34,m,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
33501,933,a30_34,m,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
378725,933,a20_24,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
71621,933,a75_79,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
214370,933,a50_54,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
753650,933,a40_44,m,ao_wcameo
569428,933,a35_39,f,ao_osao
830931,933,a40_44,f,eo_seo_Italian
490673,933,a20_24,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
287576,933,a45_49,m,eo_oeeo
636384,933,a30_34,m,oo
910140,933,a5_9,m,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
915490,933,a30_34,m,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
775647,933,a20_24,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
708748,933,a15_19,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
398510,933,a40_44,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
17639,933,a35_39,f,eo_bio_English
592098,933,a40_44,m,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
767050,933,a75_79,f,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
517649,933,a40_44,m,eo_weo_German
282928,933,a35_39,f,eo_seo_Portuguese
319985,933,a30_34,m,ao_sao_ei
561273,933,a5_9,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
260933,933,a30_34,m,eo_oseo
866218,933,a60_64,f,ao_sao_ei
169848,933,a50_54,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
382586,933,a20_24,f,naao
212571,933,a20_24,m,ao_wcameo
369433,933,a60_64,m,ao_wcameo
336343,933,a15_19,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
169774,933,a25_29,m,ao_osao
101705,933,a80_84,m,eo_eeo_Ukrainian
462310,933,a40_44,m,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
898708,933,a35_39,m,eo_oeeo
278721,933,a75_79,f,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
627494,933,a10_14,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
930359,933,a45_49,f,ao_esao_Filipino
844399,933,a15_19,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
533983,933,a60_64,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
428244,933,a35_39,f,ao_oesao
11850,933,a0_4,f,ao
416103,933,a30_34,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
645891,933,a65_69,m,lcsao
136946,933,a80_84,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
564493,933,a15_19,f,ao
595015,933,a25_29,m,eo_bio_English
807556,933,a20_24,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
457150,933,a75_79,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
183228,933,a40_44,f,ao_osao
628021,933,a15_19,m,eo_oeeo
154654,933,a20_24,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
624265,933,a25_29,f,eo_bio_English
849505,933,a45_49,f,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
