PPSORT,CMA,AGE,SEX,RACE
191718,933,a0_4,m,ao
546382,933,a65_69,m,ao_osao
389129,933,a25_29,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
478023,933,a85_,m,ao_oesao
171112,933,a45_49,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
828561,933,a5_9,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
587175,933,a85_,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
823560,933,a40_44,f,ao_oesao
217930,933,a35_39,f,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
735029,933,a20_24,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
593200,933,a20_24,m,eo_weo_German
197525,933,a55_59,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
382417,933,a50_54,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
849048,933,a10_14,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
416315,933,a20_24,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
765711,933,a15_19,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
165567,933,a60_64,f,onao_Canadian
583665,933,a5_9,f,ao_oesao
323496,933,a35_39,m,lcsao
208582,933,a20_24,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
147719,933,a50_54,f,onao_Canadian
252505,933,a30_34,f,ao_oesao
754249,933,a10_14,m,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
20199,933,a20_24,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
806781,933,a30_34,f,ao_oesao
358891,933,a55_59,f,eo_bio_English
794110,933,a40_44,f,ao_sao_ei
80109,933,a65_69,m,eo_eeo_Ukrainian
375173,933,a55_59,m,eo_oseo
868382,933,a15_19,f,ao_osao
846573,933,a45_49,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
220631,933,a35_39,m,eo_oseo
753142,933,a20_24,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
322084,933,a35_39,f,eo_oseo
858698,933,a5_9,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
416675,933,a35_39,m,ao_osao
461895,933,a85_,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
433857,933,a70_74,f,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
402762,933,a35_39,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
894449,933,a25_29,f,ao
878966,933,a0_4,f,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
301588,933,a85_,f,eo_oweo
212391,933,a5_9,f,eo_eeo_Polish
22189,933,a20_24,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
101140,933,a65_69,f,eo_bio_English
145250,933,a55_59,m,ao_sao_ei
924348,933,a10_14,m,naao
625928,933,a45_49,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
796637,933,a10_14,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
526538,933,a25_29,m,ao_wcameo
311990,933,a65_69,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
764255,933,a15_19,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
925326,933,a70_74,f,ao_oesao
241583,933,a35_39,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
810972,933,a75_79,m,eo_bio_English
90492,933,a65_69,m,ao_osao
107752,933,a50_54,m,eo_bio_Irish
241571,933,a40_44,f,ao_osao
538106,933,a45_49,f,ao_oesao
556314,933,a60_64,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
681209,933,a25_29,f,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
523922,933,a50_54,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
854186,933,a40_44,m,eo_seo_Greek
593574,933,a45_49,f,eo_oeeo
175144,933,a25_29,f,ao_oesao
414249,933,a30_34,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
578872,933,a80_84,m,eo_weo_German
817351,933,a40_44,m,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
773805,933,a40_44,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
63437,933,a40_44,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
620173,933,a5_9,f,ao_sao_ei
775555,933,a25_29,m,eo_oseo
727646,933,a30_34,m,eo_eeo_Hungarian
352155,933,a60_64,f,ao_esao_Filipino
45203,933,a50_54,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
423814,933,a85_,m,eo_bio_English
218231,933,a5_9,m,ao_oesao
761477,933,a70_74,m,ao_esao_Chinese
644573,933,a30_34,m,ao
885838,933,a0_4,f,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
281901,933,a30_34,m,ao_oesao
355624,933,a35_39,f,ao_wcameo
579498,933,a10_14,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
495422,933,a25_29,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
231620,933,a35_39,m,eo_bio_English
355248,933,a80_84,m,ao_oesao
288834,933,a0_4,m,onao_Canadian
790990,933,a10_14,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
478494,933,a50_54,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
311892,933,a25_29,m,eo_seo_Italian
385829,933,a0_4,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
237660,933,a5_9,f,lcsao
87685,933,a65_69,m,eo_weo_Dutch
78618,933,a15_19,f,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
41468,933,a40_44,m,ao_wcameo
134760,933,a60_64,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
790670,933,a40_44,m,naao
850477,933,a35_39,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
764227,933,a45_49,f,eo_seo_Spanish
870959,933,a15_19,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
443840,933,a50_54,m,eo_bio_English
254865,933,a30_34,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
865737,933,a25_29,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
114332,933,a25_29,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
177135,933,a35_39,m,ao_wcameo
307267,933,a40_44,m,ao_esao_Filipino
254029,933,a35_39,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
286663,933,a0_4,m,ao_oesao
888004,933,a55_59,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
693622,933,a40_44,f,ao_sao_ei
2561,933,a5_9,f,ao_oesao
64027,933,a55_59,f,eo_oseo
26975,933,a30_34,f,eo_weo_German
330633,933,a50_54,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
758473,933,a45_49,f,ao_wcameo
139843,933,a70_74,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
919357,933,a20_24,f,eo_eeo_Russian
537359,933,a80_84,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
510704,933,a25_29,f,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
819321,933,a30_34,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
677258,933,a50_54,f,ao_osao
692557,933,a60_64,f,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
293019,933,a25_29,m,ao_wcameo
391987,933,a50_54,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
120940,933,a55_59,m,eo_seo_Spanish
744370,933,a50_54,f,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
443100,933,a60_64,f,ao_esao_Filipino
581179,933,a10_14,f,onao_Canadian
691291,933,a35_39,f,ao_oesao
583230,933,a40_44,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
58435,933,a60_64,f,ao_oesao
546590,933,a60_64,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
872588,933,a45_49,f,eo_eeo_Polish
224845,933,a30_34,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
250526,933,a0_4,f,ao_oesao
866297,933,a15_19,f,ao_oesao
878562,933,a5_9,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
728907,933,a70_74,m,ao_oesao
34997,933,a45_49,f,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
214684,933,a60_64,f,eo_seo_Italian
127564,933,a45_49,m,eo_bio_English
380526,933,a70_74,f,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
304693,933,a65_69,f,eo_fo
467836,933,a85_,m,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
200176,933,a55_59,f,eo_seo_Italian
308468,933,a65_69,m,eo_bio_Scottish
128900,933,a10_14,m,ao_esao_Filipino
818064,933,a25_29,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
923957,933,a20_24,f,eo_bio_English
462159,933,a60_64,m,eo_neo
531335,933,a85_,f,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
486160,933,a45_49,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
358163,933,a35_39,m,ao_wcameo
380869,933,a20_24,f,ao_oesao
218668,933,a60_64,f,eo_obio
272718,933,a10_14,f,ao_esao_Filipino
426895,933,a30_34,m,ao_osao
250315,933,a80_84,m,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
708575,933,a35_39,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
853586,933,a25_29,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
603233,933,a70_74,f,ao_osao
528159,933,a45_49,f,onao_Canadian
808029,933,a30_34,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
725508,933,a30_34,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
634233,933,a40_44,f,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
510840,933,a5_9,f,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
419662,933,a80_84,f,eo_bio_Irish
610324,933,a60_64,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
210425,933,a35_39,m,lcsao
511023,933,a45_49,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
30547,933,a55_59,m,eo_oeeo
678650,933,a25_29,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
292707,933,a50_54,f,ao_esao_Chinese
420872,933,a55_59,m,naao
174101,933,a60_64,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
261281,933,a25_29,f,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
178617,933,a70_74,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
480686,933,a15_19,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
452449,933,a75_79,m,eo_seo_Greek
13555,933,a15_19,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
48493,933,a55_59,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
799796,933,a50_54,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
401314,933,a75_79,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
14886,933,a5_9,m,ao_oesao
235477,933,a45_49,m,ao_esao_Chinese
527205,933,a25_29,f,oo
261281,933,a25_29,f,eo_bio_English
130368,933,a30_34,m,ao_sao_ei
16639,933,a55_59,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
160834,933,a25_29,m,ao_sao_ei
643114,933,a25_29,f,ao_oesao
88580,933,a30_34,m,eo_oeeo
46902,933,a25_29,m,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
110144,933,a50_54,f,onao_Canadian
221669,933,a55_59,f,ao_oesao
69973,933,a35_39,m,ao_oesao
329764,933,a10_14,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
872017,933,a50_54,f,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
129395,933,a80_84,m,eo_bio_English
197241,933,a5_9,m,ao_oesao
823726,933,a65_69,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
376727,933,a5_9,m,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
228363,933,a30_34,m,eo_eeo_Polish
630313,933,a45_49,m,ao_wcameo
172531,933,a80_84,m,oco
626432,933,a45_49,f,lcsao
752670,933,a20_24,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
749089,933,a35_39,f,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
578699,933,a30_34,f,ao_oesao
257102,933,a65_69,f,ao_esao_Filipino
304814,933,a60_64,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
67968,933,a35_39,m,eo_weo_German
764366,933,a60_64,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
277020,933,a0_4,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
628063,933,a20_24,m,eo_bio_Irish
196811,933,a55_59,f,eo_fo
307599,933,a65_69,f,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
269217,933,a35_39,m,onao_Canadian
883153,933,a20_24,f,oo
764583,933,a60_64,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
85789,933,a55_59,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
190058,933,a85_,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
792887,933,a60_64,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
298504,933,a35_39,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
524760,933,a15_19,m,ao_oesao
928793,933,a60_64,f,eo_oeeo
497453,933,a55_59,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
181691,933,a10_14,f,eo_bio_English
334428,933,a20_24,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
888190,933,a55_59,f,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
137944,933,a30_34,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
512646,933,a50_54,f,ao_osao
581885,933,a55_59,m,eo_eeo_Polish
388783,933,a10_14,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
747300,933,a30_34,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
401141,933,a0_4,f,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
188914,933,a15_19,f,eo_oeeo
922661,933,a75_79,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
750660,933,a80_84,m,eo_eeo_Polish
648429,933,a80_84,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
648162,933,a50_54,f,eo_fo
85521,933,a60_64,f,eo_eeo_Ukrainian
308597,933,a50_54,m,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
51145,933,a35_39,m,ao_osao
408528,933,a70_74,f,ao_osao
322084,933,a35_39,f,eo_oseo
426345,933,a35_39,m,ao_esao_Filipino
289315,933,a15_19,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
99391,933,a0_4,f,ao_sao_ei
732648,933,a45_49,f,ao_oesao
617010,933,a35_39,f,ao_esao_Filipino
615320,933,a25_29,m,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
845859,933,a15_19,f,naao
555731,933,a15_19,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
95004,933,a55_59,f,onao_Canadian
33498,933,a70_74,m,eo_weo_German
576932,933,a10_14,m,ao_esao_Chinese
473763,933,a20_24,f,naao
158274,933,a30_34,f,onao_Canadian
922458,933,a10_14,m,ao_osao
923766,933,a85_,f,eo_weo_German
252066,933,a55_59,m,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
663530,933,a25_29,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
68461,933,a50_54,f,eo_neo
118701,933,a25_29,m,onao_Canadian
826189,933,a55_59,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
282969,933,a5_9,m,ao_osao
103088,933,a50_54,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
471133,933,a40_44,m,ao_wcameo
658038,933,a35_39,m,eo_oseo
478580,933,a30_34,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
271639,933,a60_64,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
40221,933,a45_49,m,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
726781,933,a5_9,m,eo_oseo
637419,933,a30_34,m,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
814963,933,a55_59,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
630024,933,a25_29,f,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
393112,933,a70_74,m,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
113145,933,a20_24,f,lcsao
641309,933,a15_19,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
150359,933,a50_54,f,eo_eeo_Polish
738941,933,a40_44,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
655684,933,a50_54,m,eo_eeo_Ukrainian
34997,933,a45_49,f,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
409200,933,a15_19,f,eo_oeeo
766941,933,a65_69,f,eo_obio
450872,933,a25_29,m,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
284572,933,a55_59,m,ao_wcameo
623690,933,a30_34,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
490786,933,a25_29,m,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
250276,933,a55_59,f,eo_bio_Irish
799184,933,a50_54,m,ao_esao_Filipino
458482,933,a30_34,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
827112,933,a30_34,f,lcsao
399309,933,a10_14,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
40070,933,a15_19,m,ao_wcameo
173602,933,a55_59,m,ao_oesao
17457,933,a35_39,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
874743,933,a85_,f,eo_bio_Scottish
338682,933,a30_34,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
66643,933,a45_49,m,ao_osao
904540,933,a60_64,m,ao_oesao
392628,933,a60_64,f,eo_weo_Dutch
633812,933,a40_44,m,ao_wcameo
356745,933,a55_59,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
71241,933,a40_44,f,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
619409,933,a40_44,f,ao_oesao
390168,933,a30_34,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
449081,933,a15_19,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
556359,933,a20_24,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
29320,933,a35_39,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
915605,933,a45_49,f,ao_esao_Filipino
166587,933,a40_44,m,ao_osao
788691,933,a0_4,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
449003,933,a0_4,f,eo_weo_Dutch
827475,933,a45_49,f,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
212224,933,a50_54,f,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
818793,933,a35_39,m,ao
46826,933,a30_34,m,eo_bio_Scottish
492634,933,a15_19,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
293425,933,a65_69,f,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
711192,933,a55_59,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
456275,933,a50_54,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
50157,933,a5_9,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
428812,933,a35_39,f,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
