PPSORT,CMA,AGE,SEX,RACE
368373,933,a55_59,f,eo_weo_German
344735,933,a40_44,f,ao_oesao
419054,933,a25_29,f,ao_sao_ei
328707,933,a65_69,f,lcsao
495774,933,a35_39,m,ao_wcameo
755469,933,a85_,m,eo_weo_Dutch
212604,933,a5_9,f,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
899209,933,a15_19,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
845312,933,a15_19,f,ao_oesao
398157,933,a45_49,m,ao_osao
767341,933,a80_84,f,eo_oweo
215608,933,a10_14,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
585125,933,a0_4,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
879841,933,a25_29,m,ao_esao_Filipino
37540,933,a30_34,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
755562,933,a15_19,f,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
825458,933,a20_24,f,eo_neo
126638,933,a55_59,f,eo_eeo_Polish
409736,933,a10_14,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
6829,933,a45_49,m,ao
868736,933,a5_9,f,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
462535,933,a30_34,f,ao_oesao
559564,933,a55_59,m,ao_oesao
76066,933,a50_54,f,eo_eeo_Hungarian
206251,933,a65_69,f,eo_seo_Italian
487429,933,a35_39,f,ao_oesao
809322,933,a5_9,f,onao_Canadian
894874,933,a50_54,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
770257,933,a30_34,f,ao_oesao
815433,933,a30_34,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
227841,933,a10_14,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
304962,933,a55_59,m,ao_esao_Filipino
287637,933,a55_59,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
831203,933,a65_69,m,eo_bio_English
795137,933,a65_69,f,eo_bio_Scottish
358088,933,a30_34,f,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
501379,933,a25_29,m,ao_osao
476018,933,a15_19,f,eo_fo
191179,933,a20_24,m,ao_esao_Filipino
188363,933,a15_19,m,ao_oesao
612887,933,a30_34,m,ao_oesao
30440,933,a50_54,m,ao_wcameo
920673,933,a25_29,m,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
307793,933,a10_14,m,eo_obio
758687,933,a75_79,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
407024,933,a35_39,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
142245,933,a40_44,m,eo_oeeo
922937,933,a35_39,f,eo_bio_English
897040,933,a40_44,m,ao_oesao
308353,933,a15_19,f,eo_eeo_Polish
813165,933,a45_49,f,ao_oesao
890831,933,a45_49,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
12788,933,a70_74,m,eo_weo_German
622222,933,a50_54,f,eo_bio_English
438209,933,a65_69,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
7752,933,a0_4,f,ao_osao
101705,933,a80_84,m,eo_eeo_Ukrainian
663894,933,a45_49,m,eo_weo_Dutch
141678,933,a60_64,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
216746,933,a60_64,m,eo_oseo
215218,933,a40_44,m,ao
734373,933,a45_49,f,ao_esao_Filipino
861314,933,a30_34,m,ao_oesao
847588,933,a60_64,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
900130,933,a85_,f,eo_fo
767022,933,a55_59,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
323569,933,a45_49,f,ao_oesao
904278,933,a70_74,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
704649,933,a60_64,m,eo_obio
641569,933,a5_9,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
310531,933,a45_49,m,ao_wcameo
190421,933,a45_49,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
377707,933,a30_34,m,ao_oesao
67804,933,a50_54,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
644917,933,a60_64,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
580616,933,a70_74,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
855645,933,a20_24,f,ao_osao
575666,933,a20_24,m,ao_esao_Filipino
501233,933,a15_19,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
834826,933,a35_39,m,eo_bio_English
582390,933,a25_29,f,eo_eeo_Ukrainian
482755,933,a55_59,f,ao_esao_Filipino
269552,933,a60_64,f,ao_osao
569903,933,a45_49,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
579239,933,a55_59,m,eo_oeo
498714,933,a70_74,f,eo_bio_Scottish
524183,933,a35_39,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
742517,933,a70_74,f,eo_bio_English
786282,933,a45_49,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
304751,933,a85_,f,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
872531,933,a40_44,m,ao
105125,933,a35_39,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
423312,933,a55_59,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
184257,933,a25_29,m,eo_bio_English
137134,933,a30_34,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
614426,933,a40_44,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
444948,933,a0_4,f,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
804110,933,a15_19,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
517378,933,a35_39,m,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
209100,933,a75_79,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
749374,933,a50_54,m,eo_bio_English
766604,933,a40_44,m,ao_osao
521243,933,a65_69,f,eo_eeo_Polish
787981,933,a30_34,m,eo_seo_Spanish
583567,933,a20_24,m,onao_Canadian
725580,933,a25_29,m,ao_osao
489278,933,a45_49,m,eo_fo
807027,933,a65_69,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
194959,933,a45_49,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
470545,933,a35_39,m,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
44676,933,a45_49,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
526141,933,a45_49,f,ao_esao_Filipino
139382,933,a15_19,m,ao_sao_ei
338124,933,a15_19,m,ao
174062,933,a30_34,f,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
572627,933,a60_64,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
550285,933,a60_64,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
342545,933,a65_69,f,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
431418,933,a80_84,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
617940,933,a25_29,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
621309,933,a50_54,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
32904,933,a0_4,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
658532,933,a35_39,f,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
765493,933,a0_4,f,onao_Canadian
667380,933,a45_49,f,ao_oesao
260422,933,a30_34,f,ao_oesao
23544,933,a75_79,m,ao_oesao
324689,933,a50_54,m,ao_esao_Filipino
339268,933,a45_49,f,ao_wcameo
566700,933,a0_4,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
706702,933,a60_64,m,eo_obio
41940,933,a30_34,m,lcsao
176906,933,a35_39,f,eo_weo_Dutch
280837,933,a15_19,m,ao_oesao
102101,933,a80_84,m,eo_bio_English
321617,933,a30_34,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
122095,933,a45_49,f,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
842707,933,a65_69,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
737006,933,a35_39,f,ao_wcameo
720221,933,a60_64,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
184722,933,a0_4,f,ao_oesao
372639,933,a40_44,f,naao
353691,933,a20_24,m,ao_oesao
709126,933,a80_84,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
474874,933,a50_54,f,ao_oesao
292943,933,a75_79,f,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
653166,933,a10_14,f,ao_osao
331129,933,a55_59,f,ao_wcameo
491271,933,a10_14,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
58911,933,a20_24,m,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
55508,933,a30_34,m,ao_sao_ei
283349,933,a15_19,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
733536,933,a30_34,f,eo_eeo_Russian
88244,933,a35_39,f,lcsao
930246,933,a35_39,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
895601,933,a60_64,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
405872,933,a50_54,m,eo_obio
225294,933,a50_54,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
28804,933,a0_4,m,ao_wcameo
852432,933,a60_64,f,ao_wcameo
379157,933,a50_54,m,eo_seo_Portuguese
852477,933,a35_39,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
331685,933,a35_39,m,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
356889,933,a50_54,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
157417,933,a0_4,f,eo_seo_Italian
449547,933,a20_24,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
724373,933,a85_,m,eo_bio_Scottish
736287,933,a10_14,f,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
629753,933,a50_54,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
699701,933,a45_49,m,oo
146527,933,a55_59,m,eo_seo_Greek
273464,933,a80_84,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
608597,933,a5_9,f,lcsao
280292,933,a15_19,f,ao_sao_ei
325031,933,a65_69,m,eo_oeo
555709,933,a55_59,f,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
742489,933,a60_64,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
124330,933,a55_59,f,eo_seo_Italian
682562,933,a40_44,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
115246,933,a50_54,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
260134,933,a60_64,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
783986,933,a60_64,m,eo_bio_English
643461,933,a35_39,f,ao_sao_ei
560458,933,a40_44,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
194370,933,a60_64,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
280722,933,a15_19,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
587049,933,a55_59,f,oo
744781,933,a5_9,f,eo_fo
46550,933,a40_44,m,eo_weo_German
525031,933,a30_34,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
308780,933,a5_9,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
135980,933,a15_19,f,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
219728,933,a60_64,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
772625,933,a45_49,m,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
364177,933,a35_39,m,eo_bio_English
561425,933,a30_34,m,eo_fo
49869,933,a40_44,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
437400,933,a70_74,m,eo_bio_English
130007,933,a60_64,f,onao_Canadian
782348,933,a30_34,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
27611,933,a20_24,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
262365,933,a15_19,f,eo_eeo_Russian
192882,933,a35_39,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
447694,933,a70_74,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
412863,933,a30_34,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
493923,933,a0_4,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
275718,933,a15_19,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
490551,933,a40_44,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
824294,933,a20_24,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
310173,933,a50_54,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
905131,933,a50_54,f,onao_Canadian
348523,933,a15_19,f,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
870472,933,a30_34,m,ao
891206,933,a60_64,f,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
585110,933,a65_69,m,ao_sao_ei
11209,933,a70_74,f,ao_oesao
253910,933,a70_74,m,eo_eeo_Hungarian
366170,933,a45_49,f,ao_esao_Filipino
681145,933,a25_29,m,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
762315,933,a55_59,f,onao
441004,933,a20_24,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
317129,933,a55_59,f,eo_weo_German
442080,933,a25_29,m,eo_bio_Irish
635185,933,a40_44,m,eo_weo_Dutch
214267,933,a50_54,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
757427,933,a50_54,f,eo_obio
273229,933,a30_34,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
289315,933,a15_19,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
855393,933,a55_59,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
295910,933,a25_29,f,ao_oesao
162506,933,a75_79,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
888098,933,a35_39,f,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
788219,933,a50_54,m,eo_eeo_Polish
779142,933,a65_69,f,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
603991,933,a0_4,f,naao
697867,933,a30_34,f,ao_oesao
309621,933,a30_34,m,lcsao
680122,933,a60_64,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
499675,933,a45_49,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
402957,933,a85_,m,eo_weo_German
786935,933,a30_34,m,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
821291,933,a10_14,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
689760,933,a55_59,f,ao_wcameo
905856,933,a25_29,f,ao_oesao
103323,933,a0_4,f,eo_oeeo
797386,933,a55_59,m,naao
122664,933,a15_19,f,eo_seo_Greek
145596,933,a15_19,m,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
295437,933,a15_19,f,ao_wcameo
547279,933,a20_24,f,ao_wcameo
298805,933,a50_54,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
162835,933,a15_19,f,lcsao
534963,933,a30_34,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
904904,933,a75_79,m,eo_seo_Greek
851328,933,a40_44,m,eo_bio_Irish
132681,933,a45_49,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
470377,933,a50_54,m,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
31770,933,a65_69,f,eo_neo
446944,933,a15_19,f,onao_Canadian
412126,933,a40_44,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
676369,933,a45_49,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
711226,933,a30_34,f,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
866624,933,a25_29,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
11125,933,a15_19,f,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
318178,933,a75_79,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
767528,933,a80_84,f,eo_bio_English
234939,933,a15_19,f,ao_oesao
405732,933,a55_59,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
327158,933,a5_9,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
109806,933,a85_,f,eo_bio_English
409449,933,a10_14,f,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
584941,933,a65_69,f,eo_seo_Greek
100609,933,a15_19,m,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
23545,933,a45_49,f,ao_esao_Filipino
216160,933,a55_59,f,eo_eeo_Ukrainian
849932,933,a50_54,m,ao
743765,933,a10_14,m,ao_esao_Filipino
370318,933,a50_54,m,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
799414,933,a45_49,m,eo_eeo_Ukrainian
174062,933,a30_34,f,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
250560,933,a40_44,f,ao
172531,933,a80_84,m,oco
150775,933,a80_84,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
712639,933,a50_54,f,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
271371,933,a30_34,m,ao_oesao
296266,933,a65_69,f,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
223938,933,a60_64,f,ao_wcameo
892706,933,a50_54,m,eo_oseo
912249,933,a45_49,f,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
364781,933,a50_54,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
624455,933,a30_34,f,ao_wcameo
731725,933,a60_64,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
329268,933,a55_59,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
409515,933,a50_54,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
832832,933,a15_19,m,ao_sao_ei
384303,933,a35_39,f,ao_oesao
237092,933,a65_69,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
533259,933,a15_19,m,ao_oesao
6720,933,a60_64,f,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
235867,933,a15_19,f,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
723234,933,a5_9,m,lcsao
584776,933,a45_49,f,eo_weo_Dutch
855375,933,a70_74,m,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
310860,933,a20_24,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
233836,933,a45_49,f,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
496191,933,a70_74,f,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
711501,933,a60_64,f,eo_weo_German
419496,933,a40_44,m,eo_bio_English
476694,933,a45_49,m,naao
566980,933,a10_14,f,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
30024,933,a45_49,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
780669,933,a15_19,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
338429,933,a0_4,m,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
