PPSORT,CMA,AGE,SEX,RACE
120934,933,a70_74,m,eo_bio_English
928136,933,a10_14,m,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
145164,933,a60_64,m,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
593951,933,a55_59,f,eo_neo
470377,933,a50_54,m,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
30284,933,a30_34,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
302917,933,a65_69,m,onao_Canadian
337265,933,a0_4,m,ao_osao
259942,933,a40_44,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
129783,933,a20_24,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
583016,933,a15_19,m,ao_sao_ei
604609,933,a30_34,f,ao_osao
922060,933,a50_54,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
412293,933,a20_24,m,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
514394,933,a20_24,f,eo_seo_Italian
121923,933,a15_19,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
517528,933,a60_64,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
796698,933,a35_39,m,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
145164,933,a60_64,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
821235,933,a45_49,f,eo_weo_Dutch
388704,933,a10_14,m,ao_esao_Filipino
882808,933,a80_84,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
325557,933,a50_54,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
311885,933,a70_74,m,eo_weo_German
327747,933,a15_19,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
684792,933,a20_24,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
671945,933,a50_54,m,ao_oesao
287764,933,a35_39,m,ao_oesao
143093,933,a30_34,m,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
108892,933,a85_,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
815867,933,a20_24,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
538922,933,a25_29,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
162192,933,a45_49,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
212837,933,a55_59,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
768148,933,a85_,f,eo_bio_English
649349,933,a45_49,m,eo_weo_German
208745,933,a55_59,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
281107,933,a70_74,m,ao_wcameo
817223,933,a40_44,m,eo_bio_Irish
270753,933,a80_84,f,eo_seo_Spanish
340860,933,a20_24,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
518881,933,a45_49,f,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
770514,933,a0_4,m,ao_oesao
821146,933,a80_84,m,eo_eeo_Ukrainian
637751,933,a0_4,f,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
91755,933,a45_49,f,ao_esao_Filipino
180794,933,a65_69,f,eo_weo_Dutch
186440,933,a60_64,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
6552,933,a70_74,f,eo_bio_English
235236,933,a55_59,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
362089,933,a5_9,m,eo_seo_Italian
484030,933,a15_19,m,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
448628,933,a45_49,m,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
922584,933,a45_49,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
434226,933,a25_29,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
612068,933,a30_34,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
721747,933,a20_24,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
349192,933,a40_44,f,eo_seo_Greek
457517,933,a15_19,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
518918,933,a15_19,m,ao_esao_Filipino
403060,933,a80_84,f,eo_eeo_Ukrainian
326157,933,a40_44,f,ao
544252,933,a60_64,f,eo_eeo_Russian
680996,933,a50_54,f,ao_esao_Filipino
62080,933,a65_69,m,eo_bio_Scottish
492284,933,a50_54,f,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
239925,933,a30_34,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
897301,933,a25_29,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
266756,933,a25_29,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
704411,933,a0_4,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
819808,933,a30_34,m,lcsao
225202,933,a55_59,m,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
580519,933,a35_39,m,onao_Canadian
150775,933,a80_84,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
19370,933,a5_9,f,ao
686073,933,a35_39,m,ao_esao_Filipino
783742,933,a65_69,m,eo_bio_English
488235,933,a75_79,m,eo_seo_Italian
485344,933,a60_64,f,ao_wcameo
571628,933,a40_44,m,eo_bio_English
447575,933,a50_54,m,eo_seo_Italian
503331,933,a65_69,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
110385,933,a50_54,m,eo_bio_English
746280,933,a60_64,f,eo_obio
829030,933,a5_9,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
616886,933,a10_14,m,eo_bio_English
746318,933,a30_34,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
211810,933,a50_54,f,ao_osao
681798,933,a80_84,m,eo_seo_Greek
391368,933,a40_44,m,eo_seo_Italian
100924,933,a80_84,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
310434,933,a80_84,f,lcsao
76697,933,a30_34,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
483057,933,a25_29,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
291906,933,a15_19,m,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
303495,933,a40_44,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
788170,933,a30_34,m,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
83635,933,a30_34,m,ao_wcameo
290273,933,a45_49,m,eo_neo
882048,933,a40_44,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
912170,933,a75_79,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
676153,933,a55_59,f,eo_bio_English
386665,933,a50_54,m,eo_eeo_Polish
990,933,a30_34,m,eo_seo_Italian
152152,933,a45_49,m,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
811453,933,a10_14,m,eo_bio_English
85495,933,a10_14,m,ao_sao_ei
380869,933,a20_24,f,ao_oesao
250813,933,a55_59,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
208510,933,a25_29,m,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
144736,933,a50_54,f,eo_seo_Italian
90792,933,a65_69,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
656423,933,a30_34,m,eo_weo_Dutch
311589,933,a60_64,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
278466,933,a45_49,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
726473,933,a55_59,f,eo_oseo
548853,933,a20_24,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
296610,933,a65_69,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
312213,933,a15_19,f,lcsao
336851,933,a60_64,f,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
334704,933,a20_24,f,ao_sao_ei
31018,933,a50_54,m,ao_oesao
38889,933,a0_4,m,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
22284,933,a20_24,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
73388,933,a50_54,f,eo_bio_English
90775,933,a65_69,f,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
216014,933,a10_14,f,eo_oseo
676972,933,a10_14,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
57679,933,a30_34,f,lcsao
557254,933,a5_9,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
905380,933,a55_59,m,ao_esao_Filipino
38395,933,a15_19,m,lcsao
49758,933,a35_39,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
827815,933,a55_59,f,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
446044,933,a60_64,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
929067,933,a65_69,f,eo_eeo_Ukrainian
312837,933,a70_74,m,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
916044,933,a65_69,m,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
573600,933,a15_19,f,ao_osao
611855,933,a55_59,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
499332,933,a0_4,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
756507,933,a40_44,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
510199,933,a55_59,m,eo_obio
316500,933,a55_59,m,eo_eeo_Russian
736050,933,a70_74,f,eo_weo_German
644712,933,a25_29,m,eo_eeo_Polish
864791,933,a35_39,f,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
91711,933,a5_9,m,ao_wcameo
609742,933,a0_4,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
830313,933,a55_59,m,ao_osao
349889,933,a75_79,m,eo_oweo
505818,933,a30_34,m,ao_esao_Filipino
137346,933,a25_29,f,ao_sao_ei
689820,933,a5_9,m,lcsao
25806,933,a60_64,m,eo_bio_Scottish
859069,933,a20_24,f,naao
609938,933,a75_79,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
79953,933,a30_34,f,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
373636,933,a30_34,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
590994,933,a30_34,m,ao_osao
476816,933,a5_9,m,ao_wcameo
435692,933,a15_19,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
453960,933,a0_4,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
745577,933,a50_54,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
292191,933,a0_4,m,ao_esao_Filipino
664630,933,a15_19,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
520731,933,a5_9,f,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
849858,933,a75_79,f,eo_eeo_Ukrainian
809155,933,a55_59,m,eo_bio_English
74720,933,a60_64,f,onao_Canadian
672092,933,a15_19,f,ao_oesao
858445,933,a10_14,m,ao_oesao
593597,933,a45_49,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
494532,933,a20_24,m,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
380397,933,a25_29,f,onao_Canadian
717770,933,a5_9,m,ao_osao
776161,933,a40_44,f,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
544273,933,a50_54,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
402762,933,a35_39,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
798894,933,a5_9,m,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
492284,933,a50_54,f,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
829293,933,a85_,m,eo_seo_Portuguese
618375,933,a55_59,f,ao_sao_ei
788878,933,a65_69,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
564062,933,a30_34,m,ao_oesao
821474,933,a20_24,m,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
2780,933,a80_84,f,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
271412,933,a0_4,m,ao
214623,933,a85_,f,eo_bio_English
459849,933,a15_19,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
560042,933,a75_79,m,eo_bio_English
50453,933,a55_59,m,eo_bio_English
295608,933,a35_39,m,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
627473,933,a40_44,f,ao_oesao
355624,933,a35_39,f,ao_wcameo
825432,933,a5_9,m,eo_eeo_Ukrainian
44806,933,a45_49,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
287883,933,a40_44,f,ao_sao_ei
383848,933,a30_34,f,ao_osao
298911,933,a75_79,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
823457,933,a25_29,f,ao_sao_ei
7168,933,a30_34,f,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
9972,933,a60_64,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
412811,933,a30_34,m,ao_oesao
49147,933,a10_14,m,ao_oesao
418735,933,a5_9,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
542911,933,a15_19,m,onao_Canadian
263358,933,a65_69,m,ao_oesao
815995,933,a40_44,m,eo_seo_Italian
313497,933,a70_74,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
266878,933,a55_59,f,ao_esao_Filipino
185799,933,a75_79,f,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
7795,933,a5_9,m,ao
346904,933,a85_,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
867856,933,a65_69,m,eo_eeo_Polish
867822,933,a70_74,m,eo_bio_English
912361,933,a40_44,m,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
372840,933,a40_44,m,eo_obio
757224,933,a55_59,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
117310,933,a25_29,m,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
472300,933,a85_,m,ao_esao_Chinese
925152,933,a35_39,m,naao
609108,933,a40_44,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
67917,933,a25_29,f,eo_weo_Dutch
921579,933,a70_74,f,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
851413,933,a50_54,m,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
199128,933,a45_49,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
714913,933,a85_,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
285549,933,a40_44,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
893690,933,a5_9,m,ao_osao
216921,933,a35_39,f,ao_wcameo
200437,933,a25_29,f,ao_oesao
151013,933,a60_64,f,ao_oesao
141883,933,a25_29,f,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
113952,933,a50_54,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
425164,933,a65_69,f,ao_oesao
637419,933,a30_34,m,ao_oesao
336974,933,a10_14,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
95331,933,a35_39,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
244554,933,a50_54,f,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
606844,933,a65_69,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
421953,933,a20_24,f,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
338611,933,a50_54,f,ao_oesao
343861,933,a45_49,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
69732,933,a35_39,f,ao_wcameo
789160,933,a10_14,m,oo
481737,933,a50_54,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
424087,933,a10_14,m,ao_esao_Filipino
246847,933,a0_4,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
256767,933,a35_39,f,ao_oesao
407041,933,a20_24,f,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
355565,933,a10_14,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
232189,933,a35_39,m,ao_oesao
414386,933,a10_14,m,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
226673,933,a60_64,m,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
670012,933,a50_54,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
874175,933,a15_19,m,ao_oesao
90816,933,a30_34,m,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
81771,933,a30_34,m,ao_oesao
821608,933,a55_59,f,ao_sao_ei
554132,933,a15_19,f,ao_sao_ei
584420,933,a55_59,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
523025,933,a40_44,f,ao_sao_ei
348925,933,a50_54,m,ao_oesao
770257,933,a30_34,f,ao_oesao
149419,933,a45_49,m,ao_oesao
200658,933,a75_79,m,ao_oesao
534154,933,a30_34,m,lcsao
649060,933,a35_39,f,ao_wcameo
515583,933,a50_54,m,eo_oeeo
742144,933,a40_44,m,eo_bio_Scottish
478471,933,a45_49,f,eo_obio
401359,933,a35_39,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
298079,933,a10_14,f,ao
27292,933,a50_54,m,eo_weo_German
203205,933,a20_24,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
652855,933,a35_39,m,eo_eeo_Hungarian
430921,933,a65_69,m,oo
454275,933,a20_24,f,ao_osao
805698,933,a45_49,m,ao_sao_ei
283708,933,a50_54,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
348969,933,a40_44,f,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
559047,933,a25_29,m,ao_oesao
174828,933,a60_64,f,ao_wcameo
313136,933,a55_59,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
893331,933,a55_59,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
99724,933,a25_29,f,ao_wcameo
231526,933,a70_74,m,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
917544,933,a80_84,f,eo_oweo
20893,933,a85_,f,eo_weo_German
819236,933,a75_79,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
891132,933,a45_49,m,oo
156430,933,a5_9,m,eo_seo_Italian
801644,933,a65_69,f,onao_Canadian
700889,933,a60_64,f,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
578786,933,a5_9,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
725650,933,a50_54,m,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
813424,933,a50_54,f,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
482755,933,a55_59,f,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
904231,933,a25_29,f,ao_sao_ei
452203,933,a65_69,f,ao_osao
525699,933,a50_54,f,ao_esao_Filipino
16651,933,a45_49,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
822462,933,a65_69,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
129739,933,a40_44,f,eo_oeeo
