PPSORT,CMA,AGE,SEX,RACE
271662,933,a15_19,m,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
439847,933,a55_59,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
179330,933,a0_4,f,ao_oesao
115361,933,a70_74,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
860715,933,a40_44,m,eo_obio
277208,933,a25_29,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
617591,933,a35_39,m,eo_weo_German
418197,933,a60_64,f,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
417939,933,a50_54,m,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
16728,933,a30_34,f,eo_neo
252047,933,a45_49,m,ao_oesao
926191,933,a60_64,f,eo_neo
404241,933,a0_4,f,eo_weo_Dutch
214924,933,a5_9,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
148039,933,a20_24,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
218372,933,a50_54,f,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
62435,933,a25_29,f,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
527765,933,a55_59,m,eo_oseo
669156,933,a30_34,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
606251,933,a0_4,f,naao
259478,933,a50_54,f,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
919193,933,a15_19,m,eo_bio_English
289164,933,a65_69,m,eo_eeo_Polish
170931,933,a40_44,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
621148,933,a40_44,f,onao_Canadian
587575,933,a25_29,m,eo_oseo
34352,933,a0_4,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
888345,933,a50_54,m,eo_oeeo
443920,933,a55_59,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
284070,933,a40_44,m,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
110807,933,a5_9,m,ao_oesao
353943,933,a50_54,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
591619,933,a35_39,f,oo
688240,933,a55_59,m,eo_obio
387976,933,a35_39,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
304626,933,a5_9,f,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
864339,933,a25_29,f,eo_bio_English
631164,933,a25_29,f,ao_oesao
585282,933,a70_74,f,ao_oesao
207825,933,a20_24,m,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
406305,933,a35_39,f,ao_esao_Filipino
925938,933,a0_4,m,ao_sao_ei
345161,933,a40_44,f,ao_oesao
916640,933,a20_24,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
400532,933,a45_49,m,ao_oesao
919461,933,a0_4,f,ao_wcameo
574264,933,a20_24,f,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
1929,933,a15_19,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
144218,933,a10_14,m,lcsao
799897,933,a40_44,f,ao_oesao
347457,933,a25_29,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
445549,933,a40_44,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
34647,933,a70_74,f,eo_eeo_Ukrainian
260848,933,a5_9,f,onao_Canadian
700889,933,a60_64,f,eo_bio_English
770514,933,a0_4,m,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
292358,933,a40_44,m,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
671946,933,a70_74,m,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
869394,933,a30_34,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
252553,933,a45_49,m,ao_sao_ei
121831,933,a50_54,m,ao_oesao
174490,933,a10_14,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
340769,933,a85_,f,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
519360,933,a30_34,m,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
561340,933,a40_44,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
474286,933,a10_14,m,ao_wcameo
632365,933,a45_49,f,onao_Canadian
175084,933,a40_44,m,eo_oeeo
727678,933,a60_64,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
911926,933,a0_4,f,oco
264547,933,a50_54,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
789694,933,a45_49,f,oo
775491,933,a25_29,m,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
15053,933,a5_9,f,eo_bio_Scottish
528563,933,a35_39,f,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
923870,933,a40_44,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
260933,933,a30_34,m,eo_oseo
348087,933,a50_54,f,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
12448,933,a0_4,f,onao_Canadian
860951,933,a25_29,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
918671,933,a25_29,f,eo_eeo_Polish
832897,933,a50_54,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
66582,933,a10_14,f,ao_wcameo
825432,933,a5_9,m,eo_eeo_Ukrainian
718494,933,a30_34,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
266410,933,a15_19,f,eo_eeo_Russian
170894,933,a10_14,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
113365,933,a30_34,f,eo_bio_English
869815,933,a25_29,f,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
592116,933,a10_14,f,eo_bio_English
66854,933,a40_44,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
709371,933,a60_64,f,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
471555,933,a55_59,f,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
177141,933,a30_34,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
895402,933,a40_44,f,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
575782,933,a55_59,f,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
231526,933,a70_74,m,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
874774,933,a35_39,f,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
420749,933,a25_29,m,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
871314,933,a40_44,m,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
190564,933,a35_39,m,ao_oesao
614634,933,a65_69,f,eo_bio_English
331080,933,a60_64,m,eo_fo
190447,933,a60_64,m,ao_wcameo
104664,933,a60_64,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
489795,933,a5_9,f,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
172177,933,a40_44,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
78913,933,a55_59,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
470814,933,a45_49,m,onao_Canadian
711051,933,a45_49,f,ao
287617,933,a75_79,m,eo_weo_German
27548,933,a60_64,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
371588,933,a45_49,m,eo_obio
164887,933,a25_29,f,ao_wcameo
386499,933,a70_74,m,eo_bio_English
391819,933,a5_9,m,eo_oeeo
66428,933,a10_14,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
64492,933,a30_34,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
688876,933,a15_19,m,ao_oesao
516143,933,a35_39,m,eo_bio_English
587655,933,a10_14,m,onao_Canadian
648280,933,a30_34,f,lcsao
627369,933,a15_19,f,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
538441,933,a20_24,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
79069,933,a20_24,f,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
612723,933,a5_9,f,eo_oeeo
869258,933,a80_84,f,eo_seo_Portuguese
585561,933,a45_49,m,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
345242,933,a50_54,f,ao_esao_Filipino
287938,933,a35_39,f,eo_eeo_Polish
462770,933,a50_54,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
449048,933,a45_49,m,ao_esao_Filipino
285796,933,a45_49,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
607704,933,a45_49,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
432088,933,a75_79,f,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
235274,933,a15_19,m,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
541781,933,a55_59,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
750985,933,a10_14,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
707958,933,a55_59,m,ao_oesao
720123,933,a5_9,m,oo
584232,933,a35_39,f,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
145894,933,a55_59,m,eo_bio_Irish
768263,933,a25_29,f,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
385254,933,a35_39,m,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
362081,933,a50_54,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
857830,933,a30_34,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
62975,933,a80_84,f,eo_weo_German
749013,933,a0_4,m,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
558609,933,a20_24,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
626496,933,a35_39,m,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
693037,933,a50_54,m,eo_oeeo
646881,933,a70_74,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
412370,933,a15_19,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
288398,933,a15_19,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
521827,933,a70_74,f,ao_sao_ei
499545,933,a0_4,f,ao_oesao
239440,933,a20_24,f,naao
762315,933,a55_59,f,onao
721083,933,a50_54,f,ao_oesao
701102,933,a25_29,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
244311,933,a50_54,m,ao_oesao
910384,933,a45_49,m,eo_oseo
805990,933,a65_69,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
248999,933,a65_69,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
206000,933,a10_14,f,ao_osao
421004,933,a30_34,f,ao_osao
8993,933,a25_29,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
830415,933,a60_64,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
423312,933,a55_59,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
193210,933,a85_,f,eo_eeo_Russian
375815,933,a25_29,f,eo_bio_English
628973,933,a50_54,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
829464,933,a15_19,m,eo_eeo_Polish
16951,933,a25_29,f,ao_esao_Filipino
253134,933,a50_54,m,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
728201,933,a40_44,m,ao_oesao
330128,933,a35_39,m,eo_weo_German
184002,933,a15_19,f,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
799436,933,a60_64,m,ao_wcameo
726558,933,a15_19,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
347965,933,a50_54,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
532743,933,a35_39,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
535141,933,a50_54,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
787181,933,a30_34,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
369693,933,a15_19,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
54203,933,a70_74,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
748138,933,a45_49,f,eo_eeo_Ukrainian
546790,933,a30_34,m,ao
711183,933,a20_24,m,eo_obio
723849,933,a55_59,m,eo_bio_English
614493,933,a70_74,m,onao_Canadian
722752,933,a35_39,f,ao_oesao
196105,933,a70_74,f,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
360459,933,a25_29,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
761429,933,a35_39,m,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
729020,933,a80_84,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
633420,933,a5_9,f,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
758618,933,a35_39,f,ao_wcameo
852477,933,a35_39,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
80851,933,a20_24,m,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
742938,933,a25_29,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
326399,933,a20_24,m,ao
143654,933,a65_69,f,eo_seo_Greek
770792,933,a15_19,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
163967,933,a55_59,f,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
868670,933,a60_64,f,eo_bio_Irish
565487,933,a65_69,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
898694,933,a10_14,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
856384,933,a30_34,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
383238,933,a30_34,m,eo_oeeo
215963,933,a20_24,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
391177,933,a0_4,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
216014,933,a10_14,f,eo_oseo
470813,933,a20_24,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
103777,933,a25_29,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
209312,933,a10_14,f,ao_oesao
87806,933,a70_74,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
141494,933,a75_79,f,eo_neo
885981,933,a40_44,m,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
797238,933,a85_,m,eo_weo_German
804700,933,a55_59,m,ao_wcameo
627397,933,a15_19,f,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
843580,933,a20_24,m,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
202640,933,a45_49,f,ao_oesao
723399,933,a80_84,m,eo_seo_Italian
752560,933,a5_9,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
549990,933,a20_24,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
541443,933,a70_74,f,ao_esao_Filipino
81171,933,a45_49,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
378621,933,a35_39,f,ao_oesao
344793,933,a25_29,m,eo_oseo
854629,933,a35_39,m,eo_bio_English
386800,933,a35_39,f,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
665414,933,a10_14,f,ao_oesao
169214,933,a35_39,m,onao_Canadian
577280,933,a70_74,m,lcsao
283211,933,a5_9,f,ao
809226,933,a0_4,m,lcsao
298858,933,a15_19,f,onao_Canadian
512687,933,a25_29,m,eo_seo_Italian
697855,933,a80_84,m,eo_bio_English
566886,933,a65_69,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
427764,933,a45_49,f,ao_osao
729393,933,a15_19,m,eo_seo_Spanish
484851,933,a70_74,m,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
152527,933,a35_39,m,ao_wcameo
535016,933,a70_74,f,ao_sao_ei
226385,933,a5_9,m,ao_osao
304039,933,a65_69,m,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
432768,933,a30_34,m,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
396541,933,a30_34,f,eo_bio_English
812312,933,a50_54,m,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
287617,933,a75_79,m,eo_weo_German
265253,933,a55_59,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
247665,933,a55_59,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
202289,933,a30_34,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
11289,933,a35_39,f,ao_esao_Chinese
806719,933,a40_44,f,naao
795818,933,a65_69,f,onao_Canadian
179146,933,a15_19,m,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
459391,933,a55_59,f,eo_bio_English
24886,933,a10_14,f,lcsao
61783,933,a45_49,f,ao_oesao
691686,933,a15_19,m,ao_oesao
560067,933,a10_14,m,ao_esao_Filipino
453375,933,a5_9,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
641309,933,a15_19,f,ao_esao_Chinese
922804,933,a15_19,f,ao
131670,933,a40_44,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
469106,933,a10_14,m,onao_Canadian
373339,933,a5_9,m,naao
131510,933,a65_69,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
35550,933,a15_19,m,ao
395792,933,a35_39,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
241940,933,a20_24,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
146908,933,a60_64,m,eo_bio_English
714972,933,a30_34,f,ao_oesao
44335,933,a70_74,m,eo_oeeo
123837,933,a5_9,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
324646,933,a75_79,f,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
484111,933,a45_49,f,ao
313094,933,a60_64,f,lcsao
614566,933,a15_19,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
669771,933,a45_49,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
724745,933,a40_44,m,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
640425,933,a50_54,f,ao_wcameo
447783,933,a80_84,f,eo_seo_Italian
398445,933,a60_64,f,eo_bio_English
708541,933,a55_59,f,eo_eeo_Polish
237557,933,a60_64,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
144266,933,a85_,m,eo_bio_English
731915,933,a65_69,f,eo_weo_Dutch
543253,933,a25_29,m,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
214289,933,a5_9,f,ao_oesao
44676,933,a45_49,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
76581,933,a10_14,m,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
890226,933,a85_,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
886968,933,a10_14,f,ao_oesao
308943,933,a45_49,f,naao
591276,933,a55_59,m,lcsao
515559,933,a30_34,m,ao_esao_Filipino
461491,933,a75_79,m,eo_bio_English
375555,933,a80_84,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
630069,933,a30_34,f,eo_seo_Spanish
848835,933,a25_29,m,ao_wcameo
423393,933,a15_19,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
153280,933,a10_14,m,ao_esao_Filipino
624152,933,a45_49,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
551607,933,a50_54,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
557254,933,a5_9,m,ao_esao_Chinese
