PPSORT,CMA,AGE,SEX,RACE
766071,933,a25_29,m,ao_oesao
91190,933,a20_24,m,eo_bio_English
427581,933,a20_24,f,ao_esao_Filipino
411527,933,a5_9,f,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
546441,933,a0_4,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
110292,933,a45_49,m,ao
888718,933,a10_14,m,ao_esao_Chinese
294257,933,a50_54,f,naao
340774,933,a30_34,f,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
390168,933,a30_34,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
467253,933,a5_9,m,ao_oesao
717462,933,a45_49,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
824414,933,a65_69,f,eo_bio_English
281543,933,a55_59,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
423117,933,a45_49,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
697299,933,a70_74,m,oo
444244,933,a30_34,m,eo_bio_Scottish
340122,933,a15_19,m,ao_osao
823553,933,a25_29,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
745054,933,a5_9,f,ao_osao
514916,933,a40_44,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
659116,933,a60_64,f,ao_oesao
741316,933,a65_69,f,ao_esao_Filipino
42568,933,a60_64,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
279383,933,a50_54,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
152137,933,a55_59,m,ao_esao_Filipino
117329,933,a50_54,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
601534,933,a40_44,m,eo_weo_German
114590,933,a50_54,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
293618,933,a55_59,f,eo_bio_Irish
663530,933,a25_29,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
117849,933,a70_74,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
585232,933,a30_34,m,ao_oesao
66582,933,a10_14,f,ao_wcameo
476680,933,a30_34,m,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
674122,933,a50_54,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
236795,933,a45_49,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
116904,933,a20_24,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
406792,933,a50_54,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
676661,933,a70_74,m,eo_neo
742517,933,a70_74,f,eo_bio_English
639047,933,a50_54,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
619674,933,a40_44,f,ao_oesao
782152,933,a45_49,f,ao_sao_ei
352998,933,a30_34,f,ao_oesao
754249,933,a10_14,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
344939,933,a20_24,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
89471,933,a30_34,m,eo_oeeo
201794,933,a30_34,f,eo_oeeo
881845,933,a65_69,m,ao_wcameo
75388,933,a80_84,f,eo_bio_English
752682,933,a45_49,m,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
704002,933,a15_19,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
777662,933,a5_9,m,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
324271,933,a65_69,m,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
138207,933,a65_69,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
610,933,a70_74,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
821020,933,a50_54,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
746956,933,a50_54,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
231226,933,a60_64,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
227161,933,a85_,m,eo_weo_German
424716,933,a30_34,m,eo_eeo_Polish
759941,933,a5_9,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
667070,933,a40_44,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
881231,933,a45_49,f,ao_osao
163673,933,a80_84,f,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
917108,933,a50_54,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
21859,933,a70_74,f,eo_seo_Italian
647074,933,a60_64,m,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
298631,933,a60_64,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
402234,933,a15_19,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
154667,933,a40_44,m,ao_wcameo
449479,933,a60_64,m,eo_eeo_Ukrainian
818053,933,a45_49,f,ao_oesao
10782,933,a65_69,m,eo_neo
883595,933,a10_14,f,ao_osao
370169,933,a30_34,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
623690,933,a30_34,m,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
484435,933,a80_84,f,ao
890172,933,a40_44,f,eo_seo_Spanish
39432,933,a20_24,f,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
39443,933,a10_14,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
488093,933,a30_34,f,ao_oesao
227644,933,a45_49,f,eo_bio_English
332319,933,a30_34,f,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
744656,933,a55_59,f,eo_bio_English
813703,933,a60_64,m,eo_fo
5498,933,a85_,m,eo_bio_Irish
92374,933,a0_4,m,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
32507,933,a35_39,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
123212,933,a75_79,m,ao_esao_Chinese
130715,933,a15_19,m,ao
813527,933,a45_49,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
420611,933,a10_14,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
389727,933,a75_79,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
582384,933,a55_59,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
794435,933,a70_74,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
499869,933,a45_49,f,ao_esao_Filipino
797690,933,a0_4,m,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
753073,933,a45_49,f,eo_seo_Italian
416675,933,a35_39,m,ao_osao
90080,933,a45_49,m,eo_bio_English
357585,933,a60_64,f,onao_Canadian
738499,933,a45_49,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
516280,933,a40_44,f,eo_bio_English
145894,933,a55_59,m,eo_bio_Irish
603868,933,a30_34,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
356023,933,a5_9,m,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
634919,933,a65_69,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
331799,933,a30_34,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
86771,933,a30_34,f,eo_bio_Scottish
630912,933,a80_84,f,eo_neo
528318,933,a35_39,m,eo_bio_English
757630,933,a35_39,f,lcsao
489527,933,a65_69,f,ao_oesao
544587,933,a65_69,m,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
196425,933,a65_69,f,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
655963,933,a40_44,f,ao_oesao
733546,933,a45_49,m,ao_osao
26458,933,a50_54,f,eo_weo_German
701915,933,a50_54,m,ao_sao_ei
342227,933,a30_34,f,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
416304,933,a15_19,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
21756,933,a35_39,m,eo_seo_Greek
332603,933,a50_54,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
749374,933,a50_54,m,eo_bio_English
499634,933,a40_44,f,ao_esao_Chinese
604201,933,a15_19,m,ao
892398,933,a50_54,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
510174,933,a55_59,f,eo_weo_German
678559,933,a30_34,m,eo_eeo_Polish
47281,933,a40_44,f,oo
27951,933,a15_19,m,onao_Canadian
544881,933,a20_24,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
714943,933,a20_24,f,ao_osao
696230,933,a25_29,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
57935,933,a10_14,f,ao_esao_Filipino
162098,933,a80_84,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
651667,933,a5_9,f,eo_oseo
110144,933,a50_54,f,onao_Canadian
807741,933,a50_54,f,eo_bio_English
721304,933,a50_54,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
357657,933,a70_74,m,onao_Canadian
60694,933,a35_39,m,eo_oseo
297568,933,a55_59,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
674704,933,a45_49,f,eo_bio_English
205563,933,a70_74,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
217002,933,a30_34,m,eo_weo_German
333241,933,a50_54,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
644134,933,a55_59,f,ao_wcameo
599774,933,a35_39,f,ao_esao_Filipino
504087,933,a15_19,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
839264,933,a25_29,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
546151,933,a75_79,f,ao_osao
418543,933,a10_14,m,eo_eeo_Russian
520886,933,a45_49,m,eo_eeo_Russian
844453,933,a75_79,f,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
690039,933,a0_4,m,onao_Canadian
130032,933,a10_14,f,ao_osao
218998,933,a65_69,m,onao_Canadian
100204,933,a35_39,f,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
507052,933,a50_54,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
723335,933,a50_54,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
202446,933,a30_34,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
293019,933,a25_29,m,ao_wcameo
680406,933,a70_74,m,ao_wcameo
884586,933,a20_24,m,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
369699,933,a40_44,m,ao_osao
605668,933,a65_69,m,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
404241,933,a0_4,f,eo_weo_Dutch
704992,933,a0_4,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
888004,933,a55_59,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
82316,933,a25_29,f,ao_oesao
408668,933,a55_59,m,eo_weo_German
398742,933,a15_19,f,onao_Canadian
702237,933,a60_64,f,eo_eeo_Polish
507495,933,a20_24,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
391177,933,a0_4,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
896014,933,a50_54,m,oco
38158,933,a35_39,f,ao_esao_Filipino
497767,933,a55_59,f,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
641309,933,a15_19,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
404619,933,a55_59,m,ao_esao_Filipino
505656,933,a75_79,f,eo_weo_German
855672,933,a70_74,m,oco
905400,933,a50_54,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
530177,933,a55_59,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
847121,933,a35_39,f,eo_oseo
436443,933,a50_54,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
94765,933,a55_59,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
751601,933,a25_29,m,ao_sao_ei
249709,933,a55_59,f,lcsao
55011,933,a25_29,m,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
273215,933,a65_69,m,eo_eeo_Hungarian
39397,933,a65_69,f,eo_eeo_Ukrainian
878344,933,a60_64,m,ao_oesao
406234,933,a50_54,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
349781,933,a25_29,f,eo_oeeo
285818,933,a35_39,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
356607,933,a45_49,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
807947,933,a55_59,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
410168,933,a75_79,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
637810,933,a85_,m,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
776547,933,a35_39,m,onao_Canadian
865674,933,a60_64,f,eo_bio_English
15429,933,a5_9,f,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
10627,933,a55_59,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
749876,933,a50_54,m,naao
794433,933,a0_4,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
2583,933,a55_59,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
40654,933,a20_24,m,ao_esao_Filipino
224675,933,a55_59,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
391290,933,a65_69,m,lcsao
165405,933,a45_49,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
441242,933,a55_59,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
576986,933,a65_69,m,ao_oesao
174562,933,a5_9,f,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
114865,933,a55_59,f,eo_weo_German
833557,933,a25_29,m,lcsao
736841,933,a35_39,f,ao_sao_ei
549692,933,a40_44,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
288928,933,a40_44,m,ao_wcameo
595977,933,a60_64,f,eo_seo_Greek
796930,933,a70_74,m,eo_seo_Spanish
461911,933,a55_59,f,eo_oeeo
692695,933,a35_39,m,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
20885,933,a65_69,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
92208,933,a70_74,f,onao_Canadian
759300,933,a85_,f,eo_eeo_Ukrainian
783349,933,a0_4,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
129389,933,a60_64,f,eo_oseo
181697,933,a25_29,m,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
872400,933,a35_39,f,ao_oesao
415011,933,a35_39,f,eo_oeeo
619015,933,a25_29,f,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
690836,933,a15_19,f,ao_oesao
26295,933,a10_14,m,ao_wcameo
216298,933,a0_4,f,ao_oesao
858807,933,a30_34,f,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
878015,933,a65_69,m,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
250896,933,a50_54,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
672944,933,a65_69,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
682514,933,a40_44,f,eo_oseo
639942,933,a40_44,m,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
593542,933,a30_34,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
154381,933,a35_39,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
245861,933,a25_29,m,ao
141954,933,a30_34,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
446757,933,a45_49,f,eo_oeo
22888,933,a50_54,f,eo_seo_Italian
189097,933,a50_54,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
302672,933,a55_59,f,eo_weo_German
213913,933,a45_49,m,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
253832,933,a35_39,m,oco
861699,933,a40_44,f,eo_oeo
758683,933,a45_49,m,ao_wcameo
247485,933,a60_64,f,eo_eeo_Polish
503649,933,a35_39,m,ao_esao_Filipino
339609,933,a40_44,f,ao_oesao
693059,933,a85_,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
873289,933,a75_79,m,eo_weo_German
372902,933,a25_29,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
24412,933,a50_54,f,ao_oesao
893079,933,a20_24,f,onao_Canadian
702561,933,a35_39,f,eo_fo
516110,933,a0_4,f,ao_esao_Filipino
741050,933,a20_24,f,naao
881449,933,a0_4,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
347064,933,a15_19,f,eo_oeo
902994,933,a5_9,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
497409,933,a70_74,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
684608,933,a5_9,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
9182,933,a30_34,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
842965,933,a25_29,f,eo_eeo_Ukrainian
237966,933,a15_19,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
926982,933,a85_,m,eo_eeo_Ukrainian
187385,933,a55_59,m,ao_esao_Filipino
309507,933,a20_24,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
34525,933,a55_59,m,eo_seo_Italian
201137,933,a0_4,f,naao
519381,933,a75_79,f,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
287370,933,a35_39,f,ao_sao_ei
831918,933,a30_34,m,lcsao
483245,933,a70_74,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
458092,933,a40_44,m,lcsao
349830,933,a45_49,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
184004,933,a15_19,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
844064,933,a20_24,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
144634,933,a55_59,m,eo_eeo_Ukrainian
479132,933,a65_69,m,eo_bio_English
266520,933,a65_69,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
4783,933,a65_69,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
676667,933,a60_64,f,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
611855,933,a55_59,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
795760,933,a35_39,f,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
872578,933,a25_29,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
56469,933,a55_59,m,eo_bio_English
926226,933,a40_44,m,ao
254374,933,a30_34,m,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
103462,933,a40_44,m,eo_bio_Scottish
422753,933,a40_44,f,eo_oeeo
372622,933,a70_74,f,eo_eeo_Hungarian
271564,933,a15_19,f,ao_sao_ei
927909,933,a60_64,f,eo_eeo_Polish
193324,933,a70_74,f,eo_bio_Scottish
362594,933,a10_14,m,eo_eeo_Polish
272151,933,a70_74,m,eo_eeo_Hungarian
714238,933,a25_29,f,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
44736,933,a50_54,m,eo_weo_German
193348,933,a75_79,m,eo_weo_Dutch
399160,933,a35_39,m,eo_bio_Scottish
849128,933,a60_64,f,eo_seo_Portuguese
685090,933,a55_59,m,ao_esao_Filipino
771009,933,a50_54,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
78487,933,a50_54,m,ao_oesao
669078,933,a55_59,m,ao_esao_Filipino
174866,933,a10_14,f,ao_esao_Chinese
139110,933,a40_44,f,onao
472237,933,a5_9,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
778951,933,a25_29,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
660600,933,a15_19,m,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
874296,933,a85_,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
377915,933,a55_59,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
417764,933,a35_39,f,eo_obio
38432,933,a35_39,f,ao_wcameo
593113,933,a25_29,f,ao_esao_Filipino
