PPSORT,CMA,AGE,SEX,RACE
183540,933,a40_44,f,ao_oesao
764520,933,a20_24,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
849128,933,a60_64,f,eo_seo_Portuguese
511675,933,a20_24,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
88572,933,a50_54,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
41490,933,a25_29,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
684461,933,a70_74,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
715725,933,a85_,f,eo_weo_Dutch
757096,933,a60_64,m,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
82089,933,a50_54,f,lcsao
66713,933,a15_19,m,ao_oesao
582299,933,a50_54,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
892121,933,a40_44,m,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
781307,933,a70_74,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
328062,933,a65_69,f,ao_osao
200582,933,a65_69,f,ao_wcameo
24507,933,a5_9,f,lcsao
350994,933,a50_54,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
610800,933,a30_34,m,ao_oesao
914713,933,a35_39,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
724265,933,a35_39,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
95901,933,a60_64,m,eo_bio_Scottish
86658,933,a45_49,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
772692,933,a10_14,m,ao_osao
260527,933,a30_34,f,ao_oesao
493890,933,a40_44,m,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
422342,933,a75_79,f,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
363936,933,a60_64,f,eo_eeo_Polish
884586,933,a20_24,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
498964,933,a65_69,f,eo_bio_English
861590,933,a80_84,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
715177,933,a50_54,f,ao_esao_Filipino
323684,933,a20_24,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
482051,933,a30_34,f,lcsao
742559,933,a55_59,f,eo_seo_Italian
416867,933,a55_59,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
419379,933,a35_39,f,ao_esao_Filipino
791225,933,a25_29,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
647098,933,a45_49,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
795874,933,a35_39,f,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
11120,933,a60_64,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
106978,933,a65_69,m,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
255899,933,a5_9,m,ao_esao_Filipino
64951,933,a20_24,f,eo_bio_English
453703,933,a40_44,m,eo_fo
192130,933,a75_79,f,ao_sao_ei
411161,933,a45_49,m,eo_oseo
735453,933,a65_69,m,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
584111,933,a45_49,f,eo_neo
486864,933,a0_4,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
23545,933,a45_49,f,ao_esao_Filipino
708901,933,a55_59,f,ao_esao_Filipino
487219,933,a0_4,f,ao_osao
593548,933,a45_49,m,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
32669,933,a50_54,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
106112,933,a30_34,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
261291,933,a65_69,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
656464,933,a25_29,m,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
388628,933,a50_54,f,eo_weo_Dutch
897254,933,a50_54,f,eo_oeo
231754,933,a60_64,m,eo_bio_Scottish
791695,933,a10_14,m,ao_sao_ei
154385,933,a65_69,f,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
119153,933,a35_39,f,ao_oesao
585500,933,a65_69,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
320871,933,a35_39,m,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
702862,933,a35_39,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
925724,933,a35_39,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
27965,933,a65_69,m,ao_sao_ei
475330,933,a85_,m,onao
894756,933,a50_54,m,ao_oesao
893344,933,a20_24,m,ao_wcameo
234945,933,a50_54,m,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
218738,933,a40_44,f,ao_sao_ei
759677,933,a35_39,f,eo_obio
40295,933,a55_59,m,eo_seo_Italian
597052,933,a30_34,f,lcsao
328905,933,a25_29,m,ao_oesao
220900,933,a60_64,f,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
909186,933,a45_49,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
477066,933,a15_19,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
670470,933,a45_49,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
613440,933,a40_44,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
374410,933,a25_29,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
469708,933,a60_64,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
686578,933,a55_59,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
165922,933,a45_49,f,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
542812,933,a65_69,m,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
132727,933,a35_39,f,ao_sao_ei
891197,933,a40_44,f,ao_esao_Filipino
402270,933,a65_69,f,eo_bio_Scottish
648784,933,a60_64,f,lcsao
655132,933,a60_64,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
858093,933,a20_24,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
30024,933,a45_49,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
532820,933,a25_29,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
60215,933,a65_69,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
266140,933,a25_29,f,ao_oesao
588414,933,a20_24,m,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
43805,933,a65_69,f,ao
194320,933,a5_9,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
401424,933,a45_49,f,lcsao
238827,933,a65_69,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
874997,933,a50_54,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
824483,933,a40_44,m,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
167573,933,a20_24,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
929629,933,a40_44,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
27660,933,a55_59,f,ao_esao_Filipino
204395,933,a15_19,m,ao_osao
125214,933,a5_9,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
404076,933,a20_24,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
133189,933,a15_19,f,onao_Canadian
286809,933,a20_24,m,ao_oesao
512712,933,a65_69,m,ao_oesao
43521,933,a40_44,f,naao
66318,933,a5_9,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
831804,933,a50_54,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
104047,933,a35_39,m,eo_oeo
497852,933,a55_59,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
898135,933,a40_44,m,eo_weo_Dutch
29492,933,a50_54,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
904407,933,a70_74,m,eo_bio_English
603498,933,a50_54,m,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
52230,933,a40_44,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
461718,933,a25_29,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
60412,933,a35_39,m,ao
620406,933,a45_49,f,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
295435,933,a50_54,f,eo_eeo_Russian
740579,933,a10_14,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
569787,933,a55_59,m,ao_wcameo
107783,933,a10_14,f,ao_esao_Filipino
820618,933,a15_19,f,ao_esao_Filipino
698939,933,a55_59,f,eo_oseo
534988,933,a45_49,m,ao_oesao
336051,933,a30_34,f,ao_wcameo
91143,933,a65_69,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
474436,933,a30_34,f,ao_oesao
528022,933,a45_49,m,eo_eeo_Polish
482855,933,a75_79,m,eo_seo_Portuguese
276409,933,a80_84,f,ao_esao_Filipino
485437,933,a45_49,f,ao_esao_Filipino
34479,933,a45_49,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
77401,933,a40_44,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
730562,933,a40_44,f,ao_sao_ei
169234,933,a40_44,m,ao_oesao
312327,933,a40_44,f,onao_Canadian
459207,933,a50_54,f,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
243137,933,a5_9,m,ao_oesao
343865,933,a25_29,m,eo_fo
813312,933,a80_84,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
633135,933,a45_49,f,ao_esao_Chinese
727031,933,a25_29,f,ao
757307,933,a55_59,m,eo_bio_English
3471,933,a35_39,m,ao_wcameo
423865,933,a45_49,f,eo_seo_Portuguese
783026,933,a35_39,f,onao_Canadian
170125,933,a30_34,f,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
871327,933,a5_9,m,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
87806,933,a70_74,m,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
258493,933,a75_79,m,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
616628,933,a45_49,f,eo_eeo_Polish
365922,933,a0_4,m,eo_seo_Greek
373080,933,a70_74,f,onao_Canadian
624861,933,a60_64,f,onao_Canadian
43775,933,a40_44,m,eo_oeeo
685733,933,a25_29,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
226756,933,a30_34,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
378077,933,a25_29,m,ao_wcameo
471815,933,a70_74,f,ao_sao_ei
428652,933,a0_4,f,naao
499544,933,a10_14,f,eo_seo_Italian
325505,933,a55_59,f,eo_bio_English
813287,933,a85_,f,eo_eeo_Polish
232620,933,a40_44,f,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
215948,933,a85_,f,eo_oweo
72097,933,a0_4,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
927548,933,a35_39,m,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
311387,933,a40_44,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
616348,933,a65_69,f,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
630614,933,a55_59,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
669232,933,a30_34,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
281625,933,a60_64,f,eo_obio
710496,933,a75_79,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
206039,933,a20_24,m,naao
583286,933,a10_14,f,eo_oeo
685771,933,a25_29,f,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
739417,933,a70_74,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
231507,933,a35_39,f,oo
817575,933,a60_64,m,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
648123,933,a25_29,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
334420,933,a65_69,m,eo_seo_Italian
167437,933,a55_59,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
689648,933,a35_39,m,ao_osao
336356,933,a40_44,f,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
119855,933,a65_69,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
724213,933,a20_24,m,ao_sao_ei
329893,933,a60_64,f,ao_wcameo
872849,933,a60_64,f,eo_bio_English
924345,933,a15_19,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
640489,933,a30_34,f,ao_oesao
296397,933,a85_,f,eo_weo_German
899325,933,a25_29,m,ao_osao
624333,933,a15_19,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
555749,933,a30_34,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
338124,933,a15_19,m,ao
362749,933,a10_14,f,ao_osao
27072,933,a50_54,m,eo_obio
720900,933,a10_14,m,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
439666,933,a10_14,m,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
759980,933,a45_49,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
443699,933,a0_4,m,oco
282028,933,a15_19,m,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
465538,933,a40_44,f,eo_bio_English
710202,933,a25_29,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
385484,933,a45_49,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
837205,933,a35_39,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
161561,933,a20_24,m,ao_esao_Filipino
690712,933,a30_34,f,ao_oesao
882120,933,a45_49,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
789817,933,a50_54,m,eo_eeo_Russian
761360,933,a5_9,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
901958,933,a55_59,m,eo_weo_German
606923,933,a60_64,f,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
16612,933,a30_34,m,eo_fo
619141,933,a30_34,f,ao_oesao
441004,933,a20_24,m,onao_Canadian
70787,933,a25_29,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
580004,933,a65_69,m,ao
654251,933,a50_54,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
827679,933,a60_64,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
815198,933,a20_24,f,ao_wcameo
9321,933,a65_69,f,eo_bio_English
690836,933,a15_19,f,ao_oesao
250740,933,a40_44,f,eo_eeo_Ukrainian
589260,933,a65_69,f,ao_oesao
222154,933,a30_34,f,ao_esao_Filipino
758644,933,a0_4,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
122362,933,a25_29,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
738876,933,a85_,f,ao_oesao
406578,933,a40_44,f,ao_esao_Filipino
64964,933,a80_84,f,ao
210457,933,a30_34,f,ao_oesao
505219,933,a5_9,m,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
273856,933,a55_59,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
773768,933,a45_49,f,naao
105521,933,a40_44,m,eo_obio
823726,933,a65_69,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
731266,933,a10_14,f,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
48663,933,a10_14,f,onao_Canadian
713336,933,a20_24,f,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
364345,933,a80_84,m,ao
620727,933,a55_59,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
23231,933,a65_69,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
11546,933,a40_44,m,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
904594,933,a40_44,f,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
619426,933,a65_69,f,eo_bio_English
28318,933,a60_64,f,eo_seo_Portuguese
542682,933,a45_49,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
640819,933,a30_34,f,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
113361,933,a45_49,f,ao
371139,933,a45_49,f,eo_weo_German
382448,933,a60_64,m,onao_Canadian
438144,933,a75_79,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
653910,933,a50_54,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
600549,933,a30_34,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
710992,933,a25_29,m,ao_osao
574239,933,a40_44,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
623707,933,a30_34,m,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
515503,933,a30_34,m,ao_sao_ei
47854,933,a30_34,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
518182,933,a10_14,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
272582,933,a20_24,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
41620,933,a70_74,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
636308,933,a80_84,f,eo_bio_English
100399,933,a20_24,m,ao_oesao
311362,933,a0_4,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
427269,933,a30_34,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
800088,933,a65_69,m,eo_bio_English
579643,933,a0_4,m,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
908170,933,a40_44,f,ao_sao_ei
732633,933,a45_49,f,eo_obio
179947,933,a85_,f,eo_bio_English
724382,933,a15_19,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
376739,933,a85_,f,eo_bio_English
702810,933,a5_9,m,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
418337,933,a40_44,f,ao_esao_Chinese
746536,933,a60_64,f,naao
143917,933,a35_39,f,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
626231,933,a45_49,m,ao
432245,933,a30_34,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
748167,933,a35_39,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
280769,933,a60_64,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
20661,933,a55_59,f,eo_seo_Italian
308291,933,a10_14,f,ao
785528,933,a25_29,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
640801,933,a30_34,m,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
515002,933,a25_29,f,eo_weo_Dutch
441182,933,a30_34,m,ao_wcameo
741370,933,a45_49,m,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
209698,933,a5_9,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
546211,933,a65_69,m,eo_bio_English
259745,933,a50_54,m,eo_oseo
324530,933,a70_74,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
333966,933,a85_,f,eo_bio_English
609115,933,a5_9,f,ao_oesao
325392,933,a35_39,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
761711,933,a65_69,f,eo_bio_English
637690,933,a50_54,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
817144,933,a50_54,f,ao_oesao
17741,933,a55_59,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
252713,933,a55_59,f,eo_neo
871011,933,a5_9,m,ao_wcameo
160535,933,a60_64,m,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
609310,933,a40_44,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
763461,933,a55_59,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
790207,933,a25_29,f,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
99007,933,a35_39,m,ao_oesao
319856,933,a15_19,m,oo
661981,933,a35_39,m,ao_wcameo
114917,933,a20_24,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
