PPSORT,CMA,AGE,SEX,RACE
749137,933,a85_,m,eo_seo_Italian
62749,933,a15_19,m,ao_esao_Filipino
694654,933,a5_9,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
707514,933,a75_79,m,ao_oesao
522314,933,a50_54,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
631354,933,a30_34,m,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
234950,933,a30_34,f,ao
97588,933,a50_54,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
447584,933,a65_69,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
792273,933,a55_59,m,ao_sao_ei
475779,933,a60_64,f,ao_oesao
379967,933,a15_19,f,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
819072,933,a10_14,m,ao_oesao
490987,933,a25_29,f,ao_oesao
900591,933,a50_54,m,onao_Canadian
919193,933,a15_19,m,eo_bio_English
791597,933,a65_69,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
71500,933,a75_79,f,eo_seo_Italian
138121,933,a45_49,m,eo_oseo
802576,933,a25_29,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
782565,933,a70_74,f,eo_oseo
45763,933,a0_4,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
866135,933,a65_69,m,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
253397,933,a70_74,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
172531,933,a80_84,m,oco
16413,933,a60_64,f,ao_sao_ei
840478,933,a85_,m,onao_Canadian
355794,933,a40_44,f,eo_neo
31552,933,a0_4,f,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
52253,933,a25_29,f,ao_oesao
661700,933,a10_14,f,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
13360,933,a55_59,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
283647,933,a70_74,m,eo_eeo_Polish
402523,933,a25_29,f,ao_esao_Filipino
541868,933,a65_69,m,eo_bio_Scottish
755286,933,a45_49,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
5974,933,a75_79,f,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
587096,933,a40_44,m,ao_oesao
145748,933,a25_29,f,eo_weo_German
525298,933,a60_64,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
243274,933,a20_24,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
633166,933,a50_54,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
667994,933,a70_74,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
309982,933,a45_49,f,eo_bio_English
897433,933,a30_34,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
95030,933,a0_4,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
215218,933,a40_44,m,ao
223514,933,a45_49,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
448657,933,a25_29,f,ao_esao_Filipino
84547,933,a60_64,f,ao_osao
928952,933,a65_69,m,ao_oesao
245394,933,a65_69,f,eo_seo_Italian
195324,933,a0_4,m,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
294466,933,a40_44,m,ao_oesao
392661,933,a50_54,m,ao_oesao
300826,933,a35_39,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
438430,933,a35_39,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
925367,933,a45_49,m,eo_fo
776705,933,a50_54,f,ao_oesao
739961,933,a30_34,f,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
260761,933,a60_64,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
7096,933,a5_9,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
518428,933,a5_9,m,onao_Canadian
564575,933,a70_74,f,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
323896,933,a60_64,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
910025,933,a5_9,m,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
175177,933,a55_59,f,eo_bio_Scottish
864510,933,a55_59,f,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
21966,933,a15_19,f,ao_wcameo
234839,933,a70_74,m,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
367249,933,a20_24,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
408477,933,a35_39,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
6552,933,a70_74,f,eo_bio_English
677586,933,a50_54,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
513963,933,a40_44,m,eo_bio_English
880862,933,a30_34,m,ao_oesao
291590,933,a35_39,f,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
313234,933,a50_54,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
500358,933,a45_49,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
138677,933,a65_69,m,eo_eeo_Ukrainian
746477,933,a55_59,f,ao_sao_ei
706057,933,a35_39,f,lcsao
359290,933,a70_74,m,ao_oesao
196004,933,a20_24,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
173335,933,a60_64,m,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
538079,933,a60_64,f,ao_esao_Chinese
352016,933,a55_59,m,naao
394465,933,a15_19,m,ao_oesao
621119,933,a65_69,f,ao_oesao
487971,933,a65_69,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
78006,933,a80_84,f,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
408720,933,a65_69,m,ao_osao
81486,933,a55_59,m,eo_seo_Portuguese
738622,933,a50_54,m,eo_seo_Italian
12991,933,a55_59,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
569787,933,a55_59,m,ao_wcameo
835870,933,a20_24,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
287938,933,a35_39,f,eo_eeo_Polish
672718,933,a85_,f,eo_bio_English
456523,933,a55_59,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
523922,933,a50_54,m,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
96113,933,a50_54,m,ao_wcameo
748992,933,a10_14,f,ao_esao_Filipino
4718,933,a45_49,m,eo_oeeo
483593,933,a55_59,m,eo_bio_English
498705,933,a65_69,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
420726,933,a75_79,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
453196,933,a10_14,m,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
751601,933,a25_29,m,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
552408,933,a35_39,f,ao_osao
484435,933,a80_84,f,ao
694752,933,a40_44,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
541212,933,a35_39,f,eo_bio_Irish
477456,933,a30_34,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
629724,933,a5_9,f,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
320275,933,a45_49,f,ao_oesao
706019,933,a40_44,m,eo_oseo
49486,933,a50_54,m,naao
451709,933,a20_24,f,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
160697,933,a30_34,f,ao_wcameo
884161,933,a10_14,m,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
531211,933,a55_59,f,eo_oeeo
449645,933,a50_54,f,naao
901734,933,a45_49,f,lcsao
856897,933,a60_64,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
400090,933,a25_29,m,onao_Canadian
347955,933,a40_44,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
213546,933,a15_19,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
205147,933,a40_44,m,ao_esao_Filipino
349345,933,a55_59,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
674183,933,a45_49,f,ao_oesao
316934,933,a50_54,m,eo_bio_English
67957,933,a20_24,f,ao_esao_Filipino
675254,933,a65_69,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
692911,933,a20_24,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
866362,933,a0_4,m,ao
603607,933,a0_4,f,ao_esao_Chinese
668000,933,a35_39,f,oco
365523,933,a15_19,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
634369,933,a65_69,f,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
712458,933,a40_44,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
369691,933,a10_14,m,naao
165678,933,a5_9,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
844193,933,a15_19,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
741316,933,a65_69,f,ao_esao_Filipino
803624,933,a15_19,m,eo_seo_Spanish
144075,933,a20_24,f,ao_oesao
104567,933,a70_74,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
53968,933,a30_34,m,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
32091,933,a65_69,m,eo_weo_German
477941,933,a30_34,f,ao_osao
207436,933,a75_79,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
349889,933,a75_79,m,eo_oweo
640492,933,a55_59,f,eo_eeo_Polish
854426,933,a15_19,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
628420,933,a45_49,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
226569,933,a40_44,m,eo_seo_Italian
54292,933,a60_64,f,ao_oesao
122499,933,a25_29,m,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
219097,933,a75_79,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
834836,933,a10_14,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
195486,933,a20_24,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
640771,933,a70_74,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
784056,933,a25_29,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
513943,933,a75_79,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
746767,933,a5_9,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
226603,933,a30_34,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
563634,933,a20_24,m,ao
422928,933,a50_54,m,eo_eeo_Polish
779130,933,a50_54,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
251586,933,a70_74,m,onao_Canadian
49486,933,a50_54,m,naao
418543,933,a10_14,m,eo_eeo_Russian
713205,933,a50_54,f,ao_esao_Filipino
54854,933,a55_59,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
852936,933,a15_19,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
57667,933,a55_59,f,ao_osao
466852,933,a15_19,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
365607,933,a15_19,m,eo_eeo_Polish
681209,933,a25_29,f,ao_esao_Filipino
21022,933,a40_44,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
833335,933,a60_64,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
363449,933,a45_49,m,ao
192436,933,a60_64,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
496001,933,a40_44,m,ao_esao_Filipino
927778,933,a45_49,f,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
734229,933,a30_34,m,eo_weo_Dutch
208277,933,a50_54,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
305187,933,a15_19,m,eo_bio_Scottish
888061,933,a50_54,f,eo_eeo_Ukrainian
476306,933,a5_9,m,ao_osao
562049,933,a35_39,f,ao_oesao
147330,933,a50_54,f,eo_bio_English
535206,933,a15_19,m,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
328476,933,a50_54,f,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
629600,933,a35_39,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
494671,933,a25_29,f,ao_oesao
452688,933,a30_34,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
745177,933,a40_44,m,eo_fo
487913,933,a25_29,f,lcsao
68938,933,a45_49,f,eo_oseo
420461,933,a45_49,f,eo_weo_German
134760,933,a60_64,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
800164,933,a50_54,m,ao_oesao
421861,933,a40_44,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
777848,933,a25_29,f,ao_wcameo
72429,933,a25_29,m,ao_sao_ei
686089,933,a70_74,f,lcsao
20023,933,a65_69,f,eo_bio_Irish
789690,933,a60_64,f,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
96364,933,a65_69,m,naao
141722,933,a40_44,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
793093,933,a25_29,m,ao_osao
512700,933,a0_4,f,ao_osao
877438,933,a65_69,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
181797,933,a0_4,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
281221,933,a25_29,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
669898,933,a0_4,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
127271,933,a25_29,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
490686,933,a60_64,m,eo_bio_Scottish
40992,933,a60_64,m,ao_osao
778248,933,a5_9,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
209564,933,a25_29,f,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
482488,933,a15_19,f,ao_esao_Filipino
682415,933,a55_59,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
870244,933,a30_34,m,eo_bio_English
810939,933,a25_29,m,eo_seo_Spanish
324980,933,a25_29,f,onao_Canadian
747210,933,a25_29,f,ao_oesao
496968,933,a20_24,f,ao_esao_Filipino
163634,933,a50_54,m,eo_weo_Dutch
162731,933,a40_44,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
334988,933,a60_64,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
478610,933,a35_39,f,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
623983,933,a45_49,f,ao_oesao
259298,933,a60_64,f,onao_Canadian
476443,933,a25_29,f,ao_oesao
277395,933,a45_49,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
144580,933,a35_39,f,ao_esao_Filipino
337776,933,a35_39,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
287867,933,a40_44,f,ao_esao_Filipino
892916,933,a55_59,m,ao_esao_Chinese
777810,933,a10_14,f,oo
670739,933,a0_4,f,ao
502592,933,a20_24,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
154845,933,a50_54,m,eo_bio_English
656012,933,a65_69,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
705527,933,a10_14,m,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
244168,933,a20_24,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
646441,933,a45_49,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
93002,933,a55_59,m,ao_wcameo
409428,933,a80_84,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
891121,933,a20_24,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
532357,933,a0_4,f,ao_osao
660146,933,a35_39,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
715615,933,a45_49,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
655960,933,a40_44,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
110883,933,a40_44,m,eo_eeo_Ukrainian
416051,933,a25_29,m,eo_bio_English
136451,933,a20_24,m,eo_seo_Greek
312566,933,a75_79,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
148894,933,a15_19,f,ao_wcameo
109076,933,a50_54,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
102724,933,a60_64,m,eo_eeo_Hungarian
267545,933,a40_44,m,ao
446521,933,a15_19,f,ao_esao_Filipino
547417,933,a75_79,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
212215,933,a20_24,m,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
267117,933,a30_34,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
229031,933,a75_79,m,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
181851,933,a0_4,f,ao_oesao
288482,933,a35_39,m,ao_sao_ei
820434,933,a35_39,m,ao_oesao
396757,933,a40_44,f,ao_sao_ei
581833,933,a30_34,f,ao_oesao
429774,933,a0_4,f,onao_Canadian
464391,933,a15_19,f,ao_wcameo
81171,933,a45_49,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
799756,933,a25_29,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
399777,933,a25_29,m,ao_wcameo
797754,933,a40_44,f,ao_osao
814816,933,a20_24,m,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
219172,933,a85_,f,eo_eeo_Hungarian
690687,933,a35_39,f,onao_Canadian
697196,933,a40_44,m,ao_osao
794554,933,a55_59,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
523170,933,a45_49,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
863127,933,a50_54,f,ao_esao_Filipino
757630,933,a35_39,f,lcsao
305614,933,a25_29,m,ao_osao
448832,933,a15_19,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
321693,933,a55_59,f,ao_wcameo
383683,933,a65_69,f,eo_neo
873666,933,a30_34,m,ao_oesao
94589,933,a40_44,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
508193,933,a40_44,f,ao_oesao
119345,933,a20_24,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
705277,933,a35_39,m,lcsao
125282,933,a25_29,m,eo_seo_Italian
428688,933,a60_64,m,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
565920,933,a50_54,m,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
268184,933,a10_14,f,ao_oesao
131390,933,a65_69,m,eo_bio_English
761935,933,a35_39,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
888308,933,a20_24,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
417466,933,a40_44,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
558645,933,a40_44,f,eo_bio_English
804248,933,a25_29,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
42111,933,a25_29,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
540100,933,a50_54,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
794160,933,a80_84,f,eo_eeo_Ukrainian
22768,933,a60_64,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
366844,933,a10_14,f,ao_osao
