PPSORT,CMA,AGE,SEX,RACE
693126,933,a50_54,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
393181,933,a10_14,m,eo_oseo
321265,933,a30_34,m,eo_bio_Irish
444556,933,a50_54,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
681941,933,a10_14,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
529921,933,a15_19,f,ao_osao
850357,933,a0_4,f,eo_eeo_Ukrainian
546026,933,a30_34,m,ao_esao_Filipino
368951,933,a40_44,f,ao_osao
302847,933,a15_19,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
791465,933,a0_4,f,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
544557,933,a25_29,f,ao_oesao
327840,933,a85_,f,eo_bio_English
327914,933,a45_49,m,ao_oesao
365443,933,a65_69,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
549254,933,a20_24,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
918123,933,a5_9,m,naao
494120,933,a45_49,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
517492,933,a0_4,f,ao_oesao
904055,933,a65_69,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
483621,933,a55_59,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
689206,933,a65_69,f,eo_bio_Irish
709472,933,a35_39,m,ao_osao
217532,933,a30_34,f,ao_sao_ei
704495,933,a40_44,f,ao_wcameo
185241,933,a45_49,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
313327,933,a10_14,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
635712,933,a60_64,f,lcsao
34686,933,a35_39,m,eo_neo
182912,933,a50_54,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
901626,933,a50_54,f,eo_neo
636069,933,a20_24,m,ao_sao_ei
77059,933,a55_59,m,eo_neo
9237,933,a55_59,f,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
818771,933,a25_29,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
27454,933,a40_44,m,ao_esao_Chinese
870472,933,a30_34,m,ao
569304,933,a70_74,m,oo
856793,933,a0_4,m,eo_fo
540316,933,a50_54,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
451405,933,a30_34,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
251030,933,a50_54,f,eo_eeo_Polish
88983,933,a40_44,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
518651,933,a45_49,f,eo_weo_German
888739,933,a50_54,f,ao_esao_Filipino
36315,933,a70_74,m,eo_obio
141401,933,a50_54,f,ao_esao_Filipino
37030,933,a25_29,f,eo_bio_Irish
142531,933,a40_44,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
49434,933,a5_9,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
311484,933,a20_24,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
412997,933,a70_74,m,eo_neo
854886,933,a45_49,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
107321,933,a50_54,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
724379,933,a0_4,m,onao_Canadian
503873,933,a30_34,m,lcsao
516892,933,a55_59,m,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
204557,933,a35_39,f,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
62398,933,a20_24,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
291894,933,a65_69,f,ao_sao_ei
403550,933,a50_54,f,eo_weo_German
458823,933,a65_69,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
107301,933,a55_59,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
609235,933,a50_54,f,ao
710487,933,a30_34,m,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
766658,933,a40_44,m,eo_bio_English
781608,933,a15_19,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
365180,933,a60_64,m,eo_bio_English
789653,933,a65_69,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
258971,933,a45_49,m,ao_oesao
146978,933,a70_74,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
122476,933,a35_39,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
307503,933,a15_19,f,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
852034,933,a50_54,m,ao_oesao
144206,933,a45_49,m,eo_obio
500330,933,a70_74,m,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
53378,933,a85_,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
546151,933,a75_79,f,ao_osao
201905,933,a45_49,f,ao_oesao
864039,933,a50_54,f,eo_neo
846150,933,a10_14,m,ao_osao
493144,933,a35_39,f,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
565668,933,a50_54,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
79730,933,a55_59,f,ao_wcameo
335454,933,a70_74,m,eo_eeo_Ukrainian
380789,933,a15_19,m,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
371246,933,a20_24,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
44167,933,a10_14,m,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
487812,933,a85_,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
832050,933,a45_49,m,ao_osao
104238,933,a25_29,m,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
168546,933,a85_,f,eo_weo_German
737785,933,a35_39,f,oo
208786,933,a50_54,f,eo_eeo_Polish
662849,933,a75_79,f,eo_seo_Italian
380112,933,a30_34,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
200940,933,a80_84,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
882819,933,a20_24,f,eo_weo_Dutch
474198,933,a5_9,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
223913,933,a75_79,m,eo_eeo_Hungarian
335327,933,a55_59,m,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
78384,933,a80_84,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
87806,933,a70_74,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
216014,933,a10_14,f,eo_oseo
218654,933,a40_44,f,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
131510,933,a65_69,f,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
818053,933,a45_49,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
818574,933,a45_49,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
519498,933,a10_14,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
853249,933,a30_34,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
34037,933,a15_19,f,eo_oeeo
9216,933,a25_29,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
218224,933,a50_54,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
818471,933,a75_79,f,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
368127,933,a50_54,f,onao_Canadian
601534,933,a40_44,m,eo_weo_German
212820,933,a35_39,f,ao_oesao
170526,933,a45_49,m,eo_oeo
73039,933,a45_49,f,eo_oeeo
764675,933,a30_34,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
207997,933,a45_49,f,ao_esao_Filipino
98983,933,a20_24,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
415078,933,a15_19,m,ao_esao_Filipino
289315,933,a15_19,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
152523,933,a15_19,m,ao_oesao
21609,933,a20_24,f,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
129167,933,a20_24,f,ao_oesao
110534,933,a35_39,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
289340,933,a50_54,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
643367,933,a65_69,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
257983,933,a30_34,f,ao_oesao
304291,933,a70_74,f,eo_seo_Italian
498813,933,a45_49,f,ao_oesao
449336,933,a75_79,m,eo_neo
85110,933,a45_49,f,ao_esao_Chinese
249863,933,a55_59,m,naao
177803,933,a45_49,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
204319,933,a20_24,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
761711,933,a65_69,f,eo_bio_English
635643,933,a10_14,f,ao_oesao
443100,933,a60_64,f,ao_esao_Filipino
284242,933,a75_79,f,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
58024,933,a65_69,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
925022,933,a15_19,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
474848,933,a55_59,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
801519,933,a45_49,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
195633,933,a0_4,m,ao_esao_Filipino
913956,933,a70_74,f,eo_weo_German
14091,933,a60_64,f,eo_weo_German
512817,933,a25_29,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
779822,933,a55_59,m,ao_wcameo
419496,933,a40_44,m,eo_bio_English
492644,933,a55_59,f,eo_weo_Dutch
70854,933,a25_29,f,ao_oesao
13643,933,a65_69,m,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
340538,933,a45_49,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
240399,933,a85_,f,eo_eeo_Russian
255405,933,a60_64,f,eo_weo_German
848099,933,a85_,f,ao_sao_ei
785127,933,a30_34,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
482004,933,a0_4,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
794554,933,a55_59,f,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
448657,933,a25_29,f,ao_esao_Filipino
860705,933,a55_59,f,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
683532,933,a35_39,f,eo_oeeo
337931,933,a65_69,f,ao_wcameo
758094,933,a60_64,f,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
260427,933,a35_39,f,ao_esao_Filipino
752703,933,a55_59,m,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
897349,933,a15_19,f,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
744198,933,a10_14,f,ao_oesao
475438,933,a50_54,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
355008,933,a5_9,f,ao_oesao
783234,933,a65_69,f,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
696101,933,a30_34,m,eo_obio
13643,933,a65_69,m,ao_oesao
106024,933,a55_59,m,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
715705,933,a40_44,f,ao
386945,933,a5_9,m,ao_wcameo
831508,933,a55_59,m,eo_eeo_Polish
779529,933,a55_59,f,eo_obio
338423,933,a30_34,f,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
834362,933,a35_39,f,eo_eeo_Russian
154315,933,a40_44,m,co_Jamaican
381319,933,a50_54,m,eo_eeo_Ukrainian
687289,933,a25_29,f,ao_sao_ei
693252,933,a40_44,f,ao_oesao
674427,933,a65_69,f,eo_oeeo
664213,933,a45_49,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
445360,933,a75_79,f,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
98233,933,a50_54,f,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
253722,933,a85_,f,eo_bio_Scottish
902978,933,a5_9,m,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
865696,933,a45_49,f,ao_esao_Filipino
803614,933,a40_44,f,ao_esao_Filipino
468635,933,a55_59,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
22216,933,a70_74,m,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
227310,933,a30_34,f,eo_eeo_Polish
573596,933,a50_54,m,eo_oeeo
434110,933,a40_44,f,onao_Canadian
257618,933,a70_74,m,eo_oseo
791458,933,a50_54,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
715271,933,a40_44,f,ao_sao_ei
504226,933,a20_24,m,ao_osao
815957,933,a30_34,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
735154,933,a10_14,m,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
618428,933,a25_29,m,eo_seo_Italian
680209,933,a35_39,f,eo_bio_English
927161,933,a80_84,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
873165,933,a5_9,f,eo_oeeo
2177,933,a20_24,m,eo_eeo_Ukrainian
584548,933,a45_49,f,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
308780,933,a5_9,m,ao_oesao
401615,933,a25_29,f,eo_eeo_Polish
455630,933,a75_79,f,eo_eeo_Russian
435871,933,a35_39,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
278314,933,a35_39,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
872723,933,a15_19,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
135534,933,a15_19,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
338297,933,a30_34,f,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
399286,933,a35_39,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
193474,933,a40_44,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
652339,933,a40_44,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
188431,933,a30_34,f,ao_esao_Filipino
764916,933,a65_69,f,eo_eeo_Polish
52019,933,a55_59,m,ao_esao_Filipino
608823,933,a20_24,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
405273,933,a15_19,m,lcsao
259367,933,a40_44,f,ao_esao_Filipino
379485,933,a0_4,f,ao_wcameo
430706,933,a5_9,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
690340,933,a60_64,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
406348,933,a60_64,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
748138,933,a45_49,f,eo_eeo_Ukrainian
540543,933,a50_54,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
785111,933,a55_59,m,eo_bio_Scottish
129502,933,a20_24,m,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
342079,933,a70_74,m,eo_eeo_Ukrainian
620517,933,a60_64,f,eo_weo_Dutch
365137,933,a70_74,m,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
828188,933,a30_34,f,ao_esao_Chinese
334652,933,a40_44,f,ao
674704,933,a45_49,f,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
662332,933,a25_29,f,eo_eeo_Russian
562602,933,a60_64,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
857217,933,a15_19,f,oo
380740,933,a50_54,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
808029,933,a30_34,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
743287,933,a30_34,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
167181,933,a60_64,f,eo_fo
674269,933,a70_74,m,eo_bio_English
210805,933,a10_14,m,lcsao
304384,933,a65_69,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
792192,933,a0_4,m,eo_seo_Greek
267860,933,a85_,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
920056,933,a20_24,f,eo_bio_English
30379,933,a25_29,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
659764,933,a25_29,f,lcsao
801373,933,a50_54,m,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
836363,933,a50_54,m,eo_bio_English
381228,933,a80_84,f,eo_eeo_Hungarian
279537,933,a25_29,m,ao_oesao
127472,933,a10_14,m,ao
205528,933,a85_,f,eo_weo_German
610907,933,a15_19,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
775269,933,a5_9,m,ao
842185,933,a55_59,m,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
655234,933,a20_24,f,onao_Canadian
849170,933,a10_14,f,ao_wcameo
799747,933,a15_19,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
67212,933,a15_19,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
880093,933,a25_29,f,ao_esao_Filipino
450356,933,a30_34,m,ao_esao_Filipino
926444,933,a45_49,f,lcsao
338259,933,a45_49,m,ao_oesao
291735,933,a15_19,f,oo
747241,933,a45_49,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
686704,933,a40_44,f,ao_osao
467962,933,a35_39,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
559700,933,a40_44,f,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
30394,933,a65_69,m,onao_Canadian
190654,933,a65_69,f,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
780169,933,a45_49,m,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
25338,933,a60_64,m,ao_oesao
211810,933,a50_54,f,ao_osao
786104,933,a25_29,f,eo_seo_Italian
113639,933,a60_64,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
435027,933,a30_34,f,lcsao
677630,933,a55_59,f,ao_oesao
707828,933,a70_74,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
297159,933,a45_49,f,eo_bio_English
286471,933,a80_84,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
415921,933,a35_39,m,eo_obio
812681,933,a70_74,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
323329,933,a40_44,f,ao_wcameo
608457,933,a50_54,f,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
368317,933,a65_69,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
350814,933,a45_49,f,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
179476,933,a40_44,f,ao_esao_Filipino
456941,933,a45_49,f,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
284519,933,a15_19,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
837385,933,a10_14,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
529000,933,a15_19,f,ao_wcameo
807950,933,a85_,f,eo_eeo_Polish
277986,933,a55_59,f,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
621299,933,a75_79,m,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
9190,933,a60_64,f,lcsao
684022,933,a65_69,f,eo_weo_Dutch
520955,933,a10_14,f,ao_osao
767488,933,a10_14,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
461911,933,a55_59,f,eo_oeeo
924454,933,a0_4,m,ao_esao_Chinese
341245,933,a30_34,m,ao
407591,933,a30_34,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
64927,933,a30_34,m,eo_seo_Greek
436049,933,a10_14,f,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
146171,933,a15_19,f,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
184865,933,a70_74,f,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
818161,933,a35_39,f,ao_oesao
217532,933,a30_34,f,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
674393,933,a60_64,m,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
827160,933,a55_59,f,eo_oseo
901860,933,a65_69,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
553554,933,a5_9,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
547403,933,a75_79,f,naao
356574,933,a45_49,m,oo
688599,933,a55_59,f,ao_osao
226031,933,a80_84,f,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
515229,933,a15_19,m,ao_oesao
736758,933,a45_49,f,ao_osao
