PPSORT,CMA,AGE,SEX,RACE
278177,933,a65_69,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
585552,933,a50_54,f,ao_wcameo
811177,933,a5_9,m,ao_oesao
777511,933,a10_14,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
724746,933,a70_74,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
703745,933,a5_9,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
609940,933,a25_29,f,ao_oesao
924219,933,a5_9,m,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
614554,933,a5_9,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
538462,933,a30_34,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
326139,933,a30_34,f,eo_bio_Irish
516003,933,a25_29,m,ao_oesao
673771,933,a60_64,f,eo_weo_Dutch
412324,933,a30_34,m,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
777962,933,a35_39,m,eo_oeeo
144529,933,a40_44,m,lcsao
470727,933,a45_49,f,naao
386418,933,a40_44,m,eo_bio_English
816272,933,a65_69,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
745219,933,a50_54,f,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
471160,933,a65_69,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
307385,933,a45_49,m,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
620344,933,a40_44,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
684346,933,a75_79,m,eo_bio_Irish
420628,933,a25_29,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
285673,933,a0_4,f,eo_bio_English
690192,933,a70_74,m,eo_oeeo
90242,933,a30_34,f,eo_bio_English
750264,933,a15_19,m,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
533612,933,a0_4,m,ao_esao_Filipino
154427,933,a15_19,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
717498,933,a30_34,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
596739,933,a45_49,m,ao_sao_ei
300279,933,a10_14,m,ao_oesao
793013,933,a10_14,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
33868,933,a20_24,f,ao_oesao
619434,933,a55_59,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
426477,933,a85_,m,ao_wcameo
171406,933,a65_69,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
640771,933,a70_74,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
52848,933,a25_29,m,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
659136,933,a35_39,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
374235,933,a5_9,f,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
714974,933,a35_39,m,ao_wcameo
616134,933,a35_39,f,ao_esao_Filipino
215473,933,a30_34,f,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
664108,933,a30_34,f,ao_oesao
788199,933,a70_74,m,ao_oesao
384319,933,a50_54,m,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
488333,933,a25_29,m,ao_oesao
117942,933,a20_24,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
710336,933,a35_39,f,ao
385149,933,a50_54,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
557426,933,a45_49,f,eo_neo
605141,933,a30_34,m,ao_sao_ei
610756,933,a45_49,m,ao_esao_Filipino
231678,933,a15_19,m,ao
570922,933,a50_54,f,ao_oesao
853249,933,a30_34,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
851852,933,a20_24,f,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
706772,933,a80_84,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
450669,933,a55_59,m,ao
640843,933,a45_49,m,eo_bio_English
115944,933,a75_79,f,eo_bio_English
659335,933,a40_44,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
606649,933,a10_14,f,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
166939,933,a10_14,m,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
527323,933,a55_59,m,eo_oeeo
184927,933,a45_49,f,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
669232,933,a30_34,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
185197,933,a5_9,m,oo
178621,933,a5_9,m,ao_osao
650570,933,a30_34,m,eo_eeo_Russian
79911,933,a35_39,m,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
238493,933,a35_39,m,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
5621,933,a55_59,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
780511,933,a65_69,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
174283,933,a40_44,f,eo_eeo_Hungarian
26279,933,a85_,f,eo_weo_German
278329,933,a15_19,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
174505,933,a20_24,f,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
748674,933,a65_69,f,eo_bio_English
440246,933,a5_9,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
612887,933,a30_34,m,ao_oesao
902314,933,a45_49,m,ao_oesao
581683,933,a5_9,f,ao_esao_Filipino
296536,933,a15_19,m,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
446170,933,a25_29,f,onao_Canadian
617236,933,a15_19,m,lcsao
707569,933,a35_39,m,ao_oesao
912815,933,a0_4,f,ao_osao
183470,933,a35_39,f,lcsao
689586,933,a20_24,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
527926,933,a10_14,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
136499,933,a60_64,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
109215,933,a60_64,m,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
619777,933,a0_4,m,eo_seo_Portuguese
257778,933,a35_39,m,ao_wcameo
510199,933,a55_59,m,eo_obio
226371,933,a40_44,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
878842,933,a5_9,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
339943,933,a0_4,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
344582,933,a20_24,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
172531,933,a80_84,m,oco
655290,933,a55_59,m,eo_oeo
285818,933,a35_39,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
767633,933,a40_44,m,ao
317881,933,a35_39,m,ao_esao_Filipino
836419,933,a25_29,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
518126,933,a35_39,f,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
463580,933,a20_24,f,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
163828,933,a60_64,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
705127,933,a5_9,f,ao_oesao
267019,933,a45_49,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
326070,933,a55_59,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
216172,933,a5_9,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
63559,933,a25_29,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
636384,933,a30_34,m,oo
689478,933,a5_9,m,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
799739,933,a65_69,f,eo_weo_Dutch
110534,933,a35_39,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
292937,933,a10_14,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
558734,933,a20_24,m,onao_Canadian
99720,933,a50_54,f,naao
99286,933,a5_9,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
915459,933,a60_64,f,lcsao
328905,933,a25_29,m,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
793013,933,a10_14,f,ao_sao_ei
505193,933,a80_84,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
167194,933,a40_44,m,eo_fo
257619,933,a60_64,f,ao_oesao
789170,933,a60_64,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
67083,933,a55_59,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
689864,933,a10_14,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
391671,933,a75_79,f,eo_oseo
769271,933,a50_54,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
416315,933,a20_24,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
424656,933,a70_74,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
298719,933,a75_79,m,eo_oseo
374053,933,a30_34,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
200495,933,a30_34,m,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
430023,933,a35_39,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
823556,933,a70_74,f,eo_eeo_Ukrainian
371847,933,a70_74,f,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
781221,933,a20_24,f,ao_esao_Filipino
611993,933,a60_64,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
132412,933,a50_54,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
27611,933,a20_24,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
240931,933,a25_29,f,eo_oeeo
323508,933,a80_84,f,eo_bio_English
340930,933,a40_44,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
913244,933,a25_29,m,lcsao
878435,933,a35_39,m,ao_oesao
602976,933,a25_29,m,eo_weo_German
569558,933,a50_54,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
770594,933,a5_9,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
202130,933,a50_54,f,ao_oesao
128456,933,a50_54,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
461164,933,a50_54,m,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
881012,933,a65_69,m,onao_Canadian
347433,933,a70_74,f,eo_oweo
751583,933,a0_4,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
159737,933,a0_4,m,ao_esao_Filipino
651579,933,a80_84,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
402296,933,a45_49,f,ao_oesao
237867,933,a50_54,f,eo_bio_English
814,933,a10_14,m,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
482197,933,a45_49,f,eo_weo_Dutch
39027,933,a30_34,m,eo_bio_Irish
149466,933,a15_19,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
698834,933,a60_64,f,eo_seo_Greek
885082,933,a50_54,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
364092,933,a45_49,m,eo_weo_German
785076,933,a45_49,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
813424,933,a50_54,f,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
101291,933,a75_79,m,eo_weo_German
608439,933,a40_44,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
632087,933,a10_14,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
716716,933,a70_74,m,ao_wcameo
449413,933,a5_9,m,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
600812,933,a30_34,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
220586,933,a25_29,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
348925,933,a50_54,m,ao_oesao
360715,933,a40_44,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
837267,933,a40_44,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
584238,933,a40_44,f,onao_Canadian
101949,933,a65_69,m,eo_oeeo
186389,933,a45_49,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
516025,933,a15_19,f,eo_oeeo
220377,933,a45_49,m,ao_osao
60488,933,a20_24,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
429353,933,a50_54,f,ao_sao_ei
702170,933,a40_44,f,ao_oesao
327872,933,a10_14,m,eo_oeo
757756,933,a65_69,f,eo_oeo
790631,933,a15_19,f,ao_wcameo
425702,933,a0_4,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
468800,933,a60_64,f,ao_oesao
883194,933,a50_54,f,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
808803,933,a0_4,f,ao_osao
244310,933,a35_39,m,ao_oesao
28577,933,a30_34,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
371852,933,a20_24,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
474258,933,a35_39,f,ao_sao_ei
619015,933,a25_29,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
41772,933,a35_39,f,eo_fo
173133,933,a10_14,f,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
48472,933,a50_54,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
546880,933,a50_54,m,lcsao
127543,933,a55_59,f,ao_oesao
323663,933,a50_54,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
698561,933,a35_39,m,eo_oseo
626068,933,a10_14,m,ao_wcameo
444242,933,a10_14,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
112243,933,a15_19,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
629778,933,a30_34,f,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
875262,933,a50_54,f,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
253397,933,a70_74,m,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
238642,933,a50_54,m,ao_wcameo
37070,933,a35_39,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
899325,933,a25_29,m,ao_osao
437838,933,a70_74,f,onao_Canadian
790428,933,a70_74,m,eo_bio_English
154204,933,a15_19,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
581295,933,a25_29,m,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
568882,933,a30_34,f,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
795874,933,a35_39,f,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
720543,933,a35_39,f,oo
310154,933,a60_64,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
789590,933,a30_34,f,eo_oeo
350015,933,a40_44,m,eo_fo
505272,933,a35_39,f,ao_oesao
695317,933,a75_79,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
71085,933,a40_44,f,ao_esao_Filipino
321944,933,a55_59,m,eo_bio_Scottish
204338,933,a40_44,m,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
396811,933,a50_54,f,eo_bio_Scottish
764539,933,a55_59,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
484770,933,a50_54,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
772276,933,a40_44,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
276236,933,a10_14,f,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
455110,933,a45_49,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
830320,933,a65_69,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
396885,933,a15_19,f,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
417478,933,a45_49,f,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
358111,933,a35_39,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
593564,933,a55_59,f,eo_bio_Scottish
188786,933,a55_59,m,eo_neo
699303,933,a45_49,f,eo_bio_English
453371,933,a25_29,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
240395,933,a45_49,m,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
414297,933,a15_19,m,eo_oeeo
131840,933,a20_24,f,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
300178,933,a40_44,m,ao_wcameo
313497,933,a70_74,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
674800,933,a15_19,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
112192,933,a80_84,m,eo_seo_Italian
536703,933,a50_54,m,eo_weo_Dutch
97987,933,a55_59,f,ao_esao_Filipino
818342,933,a15_19,f,eo_bio_English
830012,933,a50_54,f,eo_weo_Dutch
110988,933,a70_74,m,eo_bio_English
235983,933,a50_54,m,eo_weo_German
386478,933,a15_19,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
702726,933,a35_39,m,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
508941,933,a75_79,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
456941,933,a45_49,f,ao_oesao
69888,933,a20_24,f,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
845838,933,a25_29,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
2254,933,a50_54,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
543,933,a55_59,f,eo_oeo
413650,933,a25_29,f,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
334315,933,a75_79,m,eo_weo_German
13433,933,a65_69,m,oo
11006,933,a70_74,m,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
129739,933,a40_44,f,eo_oeeo
315969,933,a15_19,f,ao
651601,933,a45_49,f,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
870998,933,a85_,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
245614,933,a65_69,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
887162,933,a30_34,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
380471,933,a50_54,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
118173,933,a60_64,m,eo_oseo
746507,933,a60_64,f,eo_weo_German
266917,933,a50_54,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
574290,933,a50_54,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
327645,933,a5_9,m,ao_oesao
43010,933,a50_54,f,onao_Canadian
465118,933,a30_34,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
795732,933,a15_19,f,ao_osao
556991,933,a80_84,m,eo_bio_English
58091,933,a5_9,f,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
552719,933,a15_19,f,ao_esao_Filipino
387976,933,a35_39,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
420351,933,a55_59,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
882533,933,a50_54,f,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
508036,933,a5_9,f,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
47048,933,a25_29,m,eo_oeo
589825,933,a70_74,m,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
262654,933,a30_34,m,ao_wcameo
59564,933,a80_84,f,eo_eeo_Hungarian
416648,933,a35_39,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
576787,933,a55_59,f,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
298858,933,a15_19,f,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
884302,933,a15_19,f,ao_wcameo
35550,933,a15_19,m,ao
560764,933,a35_39,m,eo_seo_Italian
567191,933,a35_39,m,ao_wcameo
320440,933,a75_79,f,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
862699,933,a20_24,m,ao_oesao
21909,933,a15_19,f,ao_wcameo
468635,933,a55_59,m,ao_esao_Chinese
