PPSORT,CMA,AGE,SEX,RACE
466768,933,a20_24,f,ao_sao_ei
508941,933,a75_79,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
828141,933,a0_4,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
111415,933,a40_44,f,ao_osao
608708,933,a60_64,m,ao_osao
646785,933,a20_24,f,lcsao
746097,933,a25_29,m,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
435252,933,a20_24,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
39988,933,a20_24,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
877929,933,a75_79,m,eo_weo_German
225505,933,a75_79,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
663555,933,a65_69,f,onao_Canadian
209032,933,a50_54,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
234513,933,a50_54,m,eo_weo_German
755459,933,a45_49,m,eo_bio_English
648142,933,a85_,f,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
33001,933,a15_19,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
911023,933,a20_24,f,lcsao
314182,933,a20_24,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
134664,933,a80_84,f,eo_neo
90102,933,a55_59,m,eo_weo_German
142092,933,a40_44,f,eo_oeeo
229689,933,a25_29,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
586538,933,a50_54,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
576502,933,a70_74,m,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
662755,933,a35_39,f,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
415317,933,a35_39,f,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
442280,933,a40_44,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
705937,933,a20_24,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
525576,933,a15_19,m,eo_eeo_Russian
599405,933,a60_64,m,eo_bio_Scottish
432639,933,a85_,f,eo_bio_Scottish
539119,933,a30_34,f,eo_seo_Greek
601927,933,a55_59,m,eo_bio_English
287539,933,a30_34,f,ao_oesao
349876,933,a75_79,f,eo_oeeo
861191,933,a50_54,m,eo_bio_Irish
508187,933,a65_69,m,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
171842,933,a50_54,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
27453,933,a85_,f,eo_fo
842006,933,a55_59,f,eo_bio_English
529309,933,a55_59,m,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
512533,933,a15_19,m,eo_eeo_Hungarian
929147,933,a20_24,m,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
189266,933,a45_49,f,ao
371568,933,a50_54,m,ao_wcameo
897285,933,a0_4,f,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
848125,933,a70_74,f,eo_weo_German
678575,933,a55_59,m,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
766729,933,a10_14,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
632813,933,a45_49,f,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
190174,933,a20_24,m,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
745906,933,a5_9,m,onao_Canadian
44154,933,a10_14,f,ao_oesao
489820,933,a55_59,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
847440,933,a5_9,m,ao_sao_ei
817716,933,a10_14,f,ao_osao
121313,933,a65_69,m,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
659450,933,a45_49,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
749963,933,a55_59,m,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
638790,933,a70_74,m,ao_wcameo
450194,933,a45_49,f,onao_Canadian
859999,933,a40_44,m,ao_oesao
867443,933,a35_39,f,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
904746,933,a55_59,m,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
168478,933,a85_,m,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
408672,933,a50_54,f,ao_wcameo
684558,933,a30_34,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
184962,933,a35_39,f,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
310867,933,a10_14,m,ao
530029,933,a40_44,f,eo_weo_German
337340,933,a60_64,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
480603,933,a35_39,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
244912,933,a45_49,f,ao_esao_Filipino
347447,933,a45_49,f,eo_bio_English
810487,933,a5_9,f,ao_wcameo
143671,933,a85_,m,eo_eeo_Hungarian
278024,933,a0_4,f,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
182205,933,a40_44,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
404158,933,a20_24,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
702208,933,a35_39,f,eo_oeeo
338408,933,a35_39,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
480503,933,a25_29,f,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
372663,933,a40_44,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
769484,933,a30_34,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
906630,933,a65_69,f,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
361251,933,a55_59,f,ao_esao_Filipino
654170,933,a45_49,m,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
857393,933,a30_34,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
706047,933,a55_59,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
847440,933,a5_9,m,ao_sao_ei
629469,933,a75_79,m,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
650258,933,a35_39,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
272609,933,a20_24,m,ao_oesao
738069,933,a5_9,f,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
728857,933,a40_44,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
526786,933,a15_19,m,eo_seo_Italian
139110,933,a40_44,f,onao
153238,933,a35_39,f,ao_esao_Filipino
104432,933,a30_34,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
567144,933,a60_64,m,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
225880,933,a80_84,f,ao_osao
573503,933,a40_44,f,eo_bio_English
535367,933,a55_59,m,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
326355,933,a50_54,m,ao
781884,933,a50_54,f,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
257506,933,a45_49,f,lcsao
365523,933,a15_19,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
386942,933,a30_34,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
42074,933,a40_44,f,eo_oeeo
681229,933,a75_79,m,eo_weo_German
388707,933,a50_54,m,ao
409572,933,a50_54,f,ao_wcameo
500171,933,a15_19,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
905479,933,a45_49,f,eo_bio_English
102838,933,a45_49,f,eo_neo
71632,933,a5_9,f,ao_osao
713927,933,a0_4,f,ao_esao_Filipino
66736,933,a85_,m,eo_obio
181575,933,a65_69,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
831117,933,a40_44,f,ao_oesao
775264,933,a60_64,m,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
424898,933,a5_9,f,onao_Canadian
107601,933,a40_44,m,ao_osao
373392,933,a10_14,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
216298,933,a0_4,f,ao_oesao
828587,933,a50_54,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
770532,933,a30_34,f,ao_sao_ei
599678,933,a45_49,f,oco
43438,933,a30_34,f,ao_sao_ei
17850,933,a20_24,m,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
673601,933,a20_24,f,ao_osao
871327,933,a5_9,m,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
763051,933,a50_54,m,ao_oesao
299701,933,a30_34,m,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
510889,933,a70_74,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
527154,933,a30_34,m,ao
613898,933,a20_24,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
665903,933,a60_64,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
605850,933,a60_64,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
806151,933,a25_29,f,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
712248,933,a25_29,f,ao_oesao
866178,933,a35_39,f,ao_esao_Filipino
508936,933,a60_64,m,ao_oesao
220584,933,a65_69,m,ao_wcameo
280960,933,a50_54,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
679294,933,a50_54,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
237834,933,a20_24,f,ao
892886,933,a50_54,m,eo_weo_Dutch
906036,933,a35_39,f,eo_neo
528038,933,a40_44,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
270316,933,a15_19,m,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
217124,933,a20_24,f,ao_wcameo
229436,933,a15_19,f,eo_seo_Italian
724535,933,a80_84,m,eo_bio_Scottish
324138,933,a30_34,f,eo_weo_German
151853,933,a10_14,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
119408,933,a55_59,m,eo_seo_Italian
446865,933,a55_59,f,ao
859600,933,a15_19,m,naao
898000,933,a65_69,m,eo_eeo_Polish
696954,933,a80_84,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
262335,933,a30_34,f,lcsao
373080,933,a70_74,f,onao_Canadian
216923,933,a10_14,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
56144,933,a60_64,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
911375,933,a75_79,f,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
541436,933,a50_54,f,ao_esao_Filipino
411658,933,a25_29,f,ao_wcameo
90522,933,a35_39,f,eo_eeo_Hungarian
818637,933,a55_59,f,eo_seo_Italian
406609,933,a55_59,m,eo_eeo_Polish
615210,933,a20_24,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
5105,933,a45_49,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
639459,933,a25_29,m,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
249494,933,a50_54,m,eo_bio_English
499545,933,a0_4,f,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
532676,933,a75_79,f,eo_bio_Scottish
894575,933,a60_64,f,ao_sao_ei
2669,933,a70_74,f,eo_neo
755891,933,a80_84,m,eo_bio_English
44154,933,a10_14,f,ao_oesao
431080,933,a50_54,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
651674,933,a65_69,m,eo_fo
437399,933,a85_,f,eo_bio_Scottish
281625,933,a60_64,f,eo_obio
913411,933,a80_84,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
83888,933,a55_59,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
79730,933,a55_59,f,ao_wcameo
113387,933,a55_59,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
592138,933,a65_69,m,ao_esao_Filipino
63022,933,a50_54,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
765724,933,a30_34,f,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
514127,933,a15_19,f,eo_bio_English
135178,933,a25_29,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
298719,933,a75_79,m,eo_oseo
249578,933,a45_49,f,eo_oseo
497294,933,a45_49,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
482855,933,a75_79,m,eo_seo_Portuguese
797028,933,a60_64,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
271930,933,a55_59,f,ao_oesao
275422,933,a40_44,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
862234,933,a40_44,m,eo_bio_English
630464,933,a20_24,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
570629,933,a65_69,f,eo_seo_Italian
326478,933,a85_,f,eo_bio_Irish
210005,933,a30_34,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
511798,933,a40_44,f,ao_sao_ei
551758,933,a85_,f,eo_weo_German
78685,933,a5_9,f,onao_Canadian
547633,933,a60_64,m,eo_obio
56592,933,a55_59,f,eo_oeo
147678,933,a50_54,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
506565,933,a40_44,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
579490,933,a65_69,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
523258,933,a10_14,m,ao_oesao
196606,933,a70_74,m,ao_sao_ei
679454,933,a40_44,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
769481,933,a20_24,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
914888,933,a65_69,m,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
907332,933,a70_74,f,eo_neo
67724,933,a55_59,f,ao_oesao
720079,933,a45_49,m,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
37059,933,a45_49,f,eo_seo_Italian
92820,933,a40_44,m,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
853151,933,a35_39,m,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
212194,933,a85_,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
647281,933,a50_54,m,eo_oseo
579532,933,a50_54,m,ao_esao_Chinese
248413,933,a45_49,m,ao
537210,933,a45_49,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
273276,933,a5_9,m,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
646777,933,a75_79,m,eo_neo
674822,933,a30_34,m,ao_oesao
248468,933,a60_64,f,eo_bio_English
678973,933,a50_54,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
567107,933,a35_39,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
727906,933,a15_19,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
791705,933,a45_49,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
526177,933,a60_64,m,ao_osao
111671,933,a50_54,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
547424,933,a70_74,m,eo_fo
149493,933,a50_54,m,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
401289,933,a30_34,m,ao_oesao
883438,933,a65_69,f,ao_oesao
651265,933,a75_79,f,eo_seo_Italian
22189,933,a20_24,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
347056,933,a70_74,f,eo_obio
892541,933,a70_74,f,ao_osao
825770,933,a40_44,f,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
470159,933,a75_79,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
197925,933,a40_44,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
540362,933,a10_14,m,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
499072,933,a50_54,f,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
104790,933,a85_,f,eo_bio_Scottish
831354,933,a0_4,f,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
650570,933,a30_34,m,eo_eeo_Russian
207184,933,a30_34,m,eo_eeo_Ukrainian
578188,933,a45_49,m,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
606196,933,a70_74,f,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
236508,933,a15_19,f,lcsao
75532,933,a30_34,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
878786,933,a25_29,m,eo_weo_Dutch
667405,933,a5_9,m,lcsao
537031,933,a30_34,f,ao_osao
796896,933,a50_54,m,eo_bio_English
359270,933,a25_29,f,ao_oesao
751680,933,a15_19,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
791748,933,a30_34,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
127582,933,a35_39,f,eo_weo_German
546173,933,a45_49,m,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
304564,933,a50_54,f,eo_seo_Italian
741122,933,a70_74,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
783714,933,a15_19,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
821180,933,a25_29,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
499018,933,a20_24,m,ao_sao_ei
858903,933,a35_39,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
930308,933,a85_,f,eo_weo_Dutch
160856,933,a0_4,m,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
877129,933,a5_9,f,ao
219156,933,a60_64,f,ao_oesao
300761,933,a20_24,f,lcsao
323162,933,a10_14,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
315969,933,a15_19,f,ao
574439,933,a40_44,m,ao_esao_Filipino
224187,933,a20_24,f,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
51051,933,a55_59,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
341921,933,a20_24,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
676747,933,a5_9,m,onao_Canadian
449003,933,a0_4,f,eo_weo_Dutch
161207,933,a50_54,f,eo_bio_Scottish
519567,933,a25_29,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
730733,933,a50_54,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
201506,933,a20_24,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
927080,933,a15_19,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
508063,933,a45_49,f,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
846313,933,a25_29,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
271889,933,a40_44,f,ao_wcameo
465515,933,a40_44,f,eo_eeo_Hungarian
480946,933,a75_79,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
244199,933,a30_34,m,ao_wcameo
536330,933,a60_64,f,ao_oesao
51049,933,a40_44,f,ao_esao_Filipino
202446,933,a30_34,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
512185,933,a5_9,f,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
131324,933,a25_29,m,ao_oesao
111690,933,a10_14,m,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
927161,933,a80_84,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
319318,933,a55_59,m,eo_oseo
506729,933,a65_69,f,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
830678,933,a55_59,m,ao_oesao
267338,933,a50_54,f,eo_bio_English
649115,933,a40_44,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
40898,933,a35_39,f,eo_weo_Dutch
660611,933,a45_49,f,eo_seo_Portuguese
275247,933,a45_49,f,eo_oeeo
6229,933,a30_34,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
383575,933,a5_9,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
293991,933,a70_74,f,eo_weo_German
676041,933,a40_44,f,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
440416,933,a30_34,m,ao_oesao
197108,933,a10_14,f,onao_Canadian
623048,933,a10_14,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
318610,933,a40_44,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
639677,933,a40_44,f,eo_seo_Italian
922077,933,a55_59,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
706326,933,a45_49,f,ao_esao_Filipino
167437,933,a55_59,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
535261,933,a35_39,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
504531,933,a55_59,f,eo_weo_Dutch
300761,933,a20_24,f,lcsao
124193,933,a40_44,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
376228,933,a80_84,f,eo_eeo_Polish
65649,933,a5_9,m,ao_wcameo
464138,933,a75_79,f,eo_bio_English
