PPSORT,CMA,AGE,SEX,RACE
808591,933,a55_59,m,oo
502454,933,a55_59,m,eo_bio_English
238694,933,a45_49,f,eo_obio
670510,933,a40_44,m,ao_esao_Chinese
515890,933,a30_34,m,oo
3675,933,a40_44,m,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
445764,933,a40_44,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
466803,933,a60_64,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
399286,933,a35_39,m,onao_Canadian
480265,933,a45_49,m,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
261291,933,a65_69,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
741740,933,a50_54,f,ao_esao_Chinese
775741,933,a30_34,f,oo
74181,933,a60_64,m,eo_bio_English
600196,933,a35_39,f,ao_esao_Filipino
547111,933,a10_14,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
64331,933,a45_49,m,ao_sao_ei
824221,933,a45_49,m,eo_oseo
124550,933,a45_49,f,ao
253054,933,a10_14,m,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
453339,933,a45_49,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
138715,933,a35_39,f,ao_esao_Filipino
927065,933,a5_9,m,ao_sao_ei
888804,933,a20_24,m,ao_esao_Filipino
702910,933,a45_49,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
525734,933,a5_9,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
293072,933,a45_49,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
147466,933,a55_59,m,onao_Canadian
380806,933,a25_29,f,ao_oesao
914146,933,a45_49,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
844047,933,a20_24,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
805697,933,a30_34,m,eo_obio
333249,933,a80_84,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
590482,933,a55_59,f,ao_oesao
910753,933,a45_49,f,eo_bio_English
858174,933,a55_59,m,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
354960,933,a5_9,m,ao_esao_Filipino
790937,933,a30_34,f,ao_osao
500763,933,a10_14,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
205418,933,a35_39,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
296817,933,a75_79,m,eo_bio_English
920428,933,a0_4,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
479583,933,a5_9,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
339834,933,a60_64,m,onao_Canadian
718208,933,a25_29,m,ao_oesao
553753,933,a5_9,m,ao_esao_Filipino
326876,933,a60_64,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
81955,933,a55_59,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
136978,933,a35_39,f,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
190630,933,a0_4,m,ao_osao
414919,933,a10_14,f,ao_oesao
474593,933,a40_44,m,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
548206,933,a35_39,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
112374,933,a25_29,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
485015,933,a50_54,m,eo_eeo_Hungarian
44518,933,a30_34,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
121195,933,a25_29,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
1423,933,a35_39,f,eo_oeo
719022,933,a45_49,f,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
415237,933,a20_24,m,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
344512,933,a0_4,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
584808,933,a35_39,m,eo_seo_Italian
499189,933,a55_59,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
288406,933,a0_4,f,ao_sao_ei
632723,933,a40_44,m,ao_oesao
411220,933,a30_34,f,eo_weo_German
532410,933,a20_24,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
257839,933,a40_44,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
49586,933,a45_49,m,ao_oesao
749124,933,a40_44,f,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
261582,933,a25_29,f,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
152609,933,a25_29,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
496738,933,a30_34,f,ao_esao_Filipino
71241,933,a40_44,f,ao_sao_ei
242639,933,a70_74,f,ao
18396,933,a25_29,f,ao_oesao
642502,933,a25_29,m,ao_oesao
630464,933,a20_24,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
433172,933,a40_44,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
316149,933,a30_34,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
581833,933,a30_34,f,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
549090,933,a45_49,m,eo_weo_German
840385,933,a60_64,f,ao_sao_ei
793826,933,a85_,m,eo_bio_English
24708,933,a0_4,f,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
727263,933,a25_29,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
5585,933,a50_54,f,eo_weo_German
76044,933,a45_49,m,ao_oesao
424884,933,a30_34,m,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
619290,933,a75_79,f,eo_oeeo
675551,933,a20_24,m,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
759767,933,a25_29,f,oo
12869,933,a5_9,m,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
211506,933,a55_59,f,ao_wcameo
750016,933,a50_54,f,eo_weo_German
467214,933,a50_54,f,ao_osao
408271,933,a0_4,m,ao_oesao
564365,933,a0_4,m,onao_Canadian
272478,933,a65_69,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
828806,933,a50_54,f,eo_obio
913411,933,a80_84,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
163329,933,a5_9,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
169121,933,a50_54,m,ao_wcameo
841446,933,a20_24,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
170169,933,a45_49,f,eo_eeo_Russian
646195,933,a60_64,m,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
17693,933,a50_54,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
508761,933,a75_79,f,ao_oesao
803720,933,a40_44,m,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
624510,933,a25_29,f,ao
531546,933,a60_64,m,lcsao
771002,933,a40_44,f,eo_bio_English
181412,933,a30_34,f,lcsao
819993,933,a70_74,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
453339,933,a45_49,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
284751,933,a45_49,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
749723,933,a20_24,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
458160,933,a40_44,f,ao_oesao
491314,933,a80_84,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
93037,933,a10_14,f,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
315948,933,a85_,m,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
35037,933,a30_34,f,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
420671,933,a30_34,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
185882,933,a25_29,f,eo_weo_Dutch
275422,933,a40_44,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
34428,933,a25_29,f,ao_osao
225317,933,a45_49,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
56834,933,a40_44,f,ao
528146,933,a20_24,m,ao_oesao
663154,933,a20_24,m,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
751296,933,a70_74,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
663313,933,a55_59,f,eo_bio_English
5865,933,a55_59,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
351399,933,a50_54,m,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
641467,933,a55_59,m,eo_seo_Italian
881234,933,a65_69,m,eo_bio_Irish
412171,933,a15_19,f,ao_oesao
772718,933,a10_14,m,ao_oesao
340115,933,a0_4,m,ao_wcameo
429825,933,a35_39,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
758683,933,a45_49,m,ao_wcameo
670613,933,a25_29,m,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
414340,933,a30_34,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
661145,933,a55_59,m,eo_weo_German
872676,933,a70_74,f,eo_weo_German
630597,933,a25_29,f,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
287165,933,a35_39,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
237867,933,a50_54,f,eo_bio_English
712078,933,a15_19,m,eo_obio
756718,933,a50_54,f,ao_oesao
672568,933,a10_14,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
546790,933,a30_34,m,ao
27929,933,a70_74,f,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
347290,933,a20_24,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
112538,933,a45_49,m,eo_seo_Greek
781477,933,a5_9,m,eo_bio_English
322673,933,a40_44,f,ao_oesao
607971,933,a60_64,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
592273,933,a85_,m,ao_oesao
785071,933,a65_69,m,eo_eeo_Ukrainian
235997,933,a40_44,f,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
661279,933,a0_4,m,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
636218,933,a45_49,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
441245,933,a20_24,m,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
735451,933,a65_69,f,ao_esao_Filipino
929067,933,a65_69,f,eo_eeo_Ukrainian
893463,933,a45_49,m,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
864065,933,a40_44,f,ao_wcameo
878793,933,a35_39,f,eo_weo_Dutch
569304,933,a70_74,m,oo
667099,933,a10_14,m,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
339515,933,a50_54,m,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
788407,933,a30_34,m,lcsao
131023,933,a45_49,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
711460,933,a60_64,f,eo_obio
145123,933,a30_34,m,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
820965,933,a60_64,m,eo_bio_Scottish
713345,933,a65_69,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
408180,933,a50_54,m,ao_esao_Filipino
618132,933,a75_79,m,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
111708,933,a60_64,m,onao_Canadian
411196,933,a40_44,f,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
308761,933,a85_,f,eo_bio_Irish
837810,933,a40_44,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
356617,933,a20_24,f,ao_oesao
765420,933,a30_34,m,ao_esao_Filipino
457423,933,a40_44,f,eo_oeeo
203377,933,a15_19,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
790767,933,a60_64,f,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
375555,933,a80_84,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
505272,933,a35_39,f,ao_oesao
810464,933,a75_79,m,eo_oeo
438784,933,a60_64,f,ao_esao_Filipino
381858,933,a30_34,m,ao_wcameo
25363,933,a40_44,m,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
425848,933,a25_29,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
766121,933,a45_49,f,eo_bio_Scottish
517850,933,a60_64,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
79955,933,a55_59,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
128356,933,a5_9,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
282000,933,a65_69,m,eo_bio_Scottish
890862,933,a35_39,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
61375,933,a75_79,m,eo_bio_Scottish
898778,933,a5_9,m,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
854116,933,a75_79,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
479359,933,a5_9,m,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
42057,933,a5_9,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
358328,933,a55_59,f,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
820015,933,a20_24,f,ao_osao
817034,933,a25_29,m,eo_seo_Greek
849431,933,a20_24,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
363717,933,a25_29,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
488333,933,a25_29,m,ao_oesao
435426,933,a55_59,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
34069,933,a30_34,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
354074,933,a50_54,m,ao_oesao
678347,933,a85_,f,onao_Canadian
368267,933,a10_14,f,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
830313,933,a55_59,m,ao_osao
817723,933,a45_49,m,onao_Canadian
20873,933,a40_44,m,ao_wcameo
70903,933,a65_69,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
74952,933,a55_59,m,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
862143,933,a55_59,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
737262,933,a0_4,f,ao_oesao
79625,933,a30_34,m,ao_osao
439630,933,a65_69,f,onao_Canadian
615587,933,a55_59,f,eo_obio
427441,933,a20_24,m,ao_esao_Filipino
853580,933,a45_49,m,ao_esao_Filipino
200726,933,a15_19,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
515282,933,a20_24,m,ao
892121,933,a40_44,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
749749,933,a70_74,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
207825,933,a20_24,m,ao_oesao
265796,933,a0_4,f,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
456603,933,a5_9,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
788407,933,a30_34,m,lcsao
19030,933,a55_59,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
452529,933,a50_54,f,ao
854645,933,a5_9,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
56044,933,a15_19,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
223620,933,a65_69,f,ao_osao
740577,933,a30_34,m,eo_oeo
152152,933,a45_49,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
588852,933,a0_4,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
153809,933,a35_39,m,naao
68644,933,a15_19,f,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
648152,933,a55_59,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
256640,933,a35_39,f,ao_esao_Filipino
917310,933,a50_54,f,eo_obio
473717,933,a70_74,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
720497,933,a25_29,f,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
665248,933,a30_34,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
568568,933,a30_34,m,eo_fo
689845,933,a65_69,f,naao
520734,933,a20_24,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
842809,933,a70_74,m,eo_weo_German
757048,933,a40_44,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
642865,933,a45_49,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
269594,933,a70_74,m,eo_weo_German
661253,933,a5_9,m,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
13640,933,a50_54,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
588983,933,a80_84,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
577165,933,a25_29,m,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
496288,933,a35_39,m,eo_fo
604774,933,a45_49,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
629736,933,a50_54,f,naao
400216,933,a70_74,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
732256,933,a70_74,f,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
465414,933,a60_64,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
508136,933,a10_14,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
926982,933,a85_,m,eo_eeo_Ukrainian
551805,933,a60_64,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
609154,933,a30_34,f,ao_sao_ei
909277,933,a40_44,f,lcsao
533504,933,a10_14,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
91392,933,a70_74,f,ao_esao_Filipino
272513,933,a45_49,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
294242,933,a5_9,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
179146,933,a15_19,m,ao_oesao
679778,933,a80_84,m,ao_oesao
826210,933,a35_39,f,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
36427,933,a25_29,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
626898,933,a20_24,m,eo_eeo_Polish
821179,933,a70_74,m,ao_esao_Filipino
250388,933,a20_24,m,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
298639,933,a20_24,m,ao_osao
573481,933,a60_64,f,eo_weo_German
269348,933,a10_14,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
831204,933,a10_14,f,onao_Canadian
723468,933,a45_49,f,ao_wcameo
474619,933,a0_4,m,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
702523,933,a45_49,m,naao
587403,933,a35_39,m,eo_oseo
482631,933,a45_49,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
169848,933,a50_54,m,ao_oesao
852015,933,a0_4,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
87649,933,a20_24,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
43461,933,a70_74,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
680112,933,a55_59,f,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
825261,933,a30_34,f,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
626496,933,a35_39,m,ao_wcameo
508396,933,a20_24,m,eo_eeo_Russian
290137,933,a20_24,m,ao_esao_Chinese
673517,933,a60_64,m,ao
657746,933,a55_59,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
926372,933,a40_44,m,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
853867,933,a65_69,m,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
846487,933,a10_14,m,ao
535870,933,a5_9,f,ao_wcameo
468766,933,a25_29,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
900550,933,a25_29,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
367441,933,a55_59,m,ao
417957,933,a60_64,f,ao_sao_ei
576397,933,a70_74,m,naao
76581,933,a10_14,m,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
690578,933,a60_64,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
