PPSORT,CMA,AGE,SEX,RACE
557435,933,a25_29,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
111262,933,a45_49,f,ao_oesao
315050,933,a60_64,m,eo_oseo
177102,933,a40_44,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
485315,933,a55_59,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
872016,933,a35_39,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
874175,933,a15_19,m,ao_oesao
573900,933,a15_19,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
165209,933,a10_14,f,ao_esao_Filipino
114665,933,a45_49,f,ao_sao_ei
23016,933,a35_39,f,ao_osao
211170,933,a45_49,m,eo_seo_Spanish
877742,933,a40_44,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
277410,933,a25_29,m,ao_osao
162731,933,a40_44,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
68967,933,a60_64,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
606920,933,a5_9,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
143271,933,a70_74,f,eo_fo
879719,933,a70_74,f,ao_osao
527278,933,a25_29,f,eo_weo_Dutch
451569,933,a40_44,m,eo_oseo
145602,933,a65_69,m,eo_weo_German
106625,933,a20_24,m,ao
894343,933,a30_34,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
523866,933,a50_54,f,eo_oeeo
196318,933,a5_9,f,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
648278,933,a0_4,m,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
324346,933,a0_4,f,ao_wcameo
478888,933,a55_59,f,eo_bio_English
283005,933,a0_4,f,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
284070,933,a40_44,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
640466,933,a65_69,m,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
408980,933,a45_49,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
337848,933,a20_24,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
557828,933,a65_69,m,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
473763,933,a20_24,f,naao
362858,933,a20_24,m,ao_wcameo
780315,933,a40_44,f,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
258462,933,a40_44,f,naao
556019,933,a50_54,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
111671,933,a50_54,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
445174,933,a80_84,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
126930,933,a10_14,f,naao
890322,933,a5_9,m,ao_sao_ei
490161,933,a65_69,m,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
485613,933,a20_24,m,eo_neo
756530,933,a10_14,m,onao_Canadian
58504,933,a60_64,m,eo_fo
290189,933,a40_44,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
701143,933,a65_69,f,eo_bio_Scottish
429595,933,a15_19,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
684593,933,a70_74,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
644532,933,a15_19,m,eo_oseo
605340,933,a30_34,m,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
120429,933,a75_79,m,eo_bio_English
533504,933,a10_14,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
747247,933,a65_69,f,eo_weo_Dutch
252553,933,a45_49,m,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
880991,933,a75_79,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
688876,933,a15_19,m,ao_oesao
104412,933,a45_49,m,ao_wcameo
685353,933,a40_44,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
310162,933,a25_29,m,ao_sao_ei
529441,933,a15_19,f,ao_oesao
340579,933,a75_79,f,eo_seo_Portuguese
444878,933,a10_14,m,eo_eeo_Ukrainian
719517,933,a5_9,f,ao_esao_Filipino
159452,933,a15_19,m,ao_esao_Filipino
327100,933,a70_74,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
589848,933,a60_64,m,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
161541,933,a60_64,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
901589,933,a30_34,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
92430,933,a30_34,m,eo_oseo
715705,933,a40_44,f,ao
171400,933,a25_29,f,eo_bio_English
794899,933,a55_59,f,ao_oesao
660771,933,a20_24,f,ao_oesao
455207,933,a30_34,f,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
475455,933,a60_64,f,eo_bio_English
882741,933,a60_64,m,eo_oeo
344582,933,a20_24,f,onao_Canadian
9977,933,a55_59,m,ao
203537,933,a65_69,f,eo_fo
869140,933,a20_24,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
321555,933,a40_44,m,ao_osao
621398,933,a25_29,m,ao_oesao
472473,933,a20_24,f,onao_Canadian
351182,933,a50_54,f,ao_wcameo
440193,933,a45_49,f,ao_sao_ei
129574,933,a15_19,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
724483,933,a75_79,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
58174,933,a0_4,m,eo_weo_German
112141,933,a50_54,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
769155,933,a5_9,f,ao_osao
457196,933,a20_24,f,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
680039,933,a60_64,f,naao
843696,933,a45_49,m,ao_esao_Filipino
425660,933,a50_54,f,eo_bio_English
483870,933,a65_69,m,eo_seo_Spanish
929398,933,a20_24,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
753988,933,a80_84,f,eo_seo_Italian
633531,933,a25_29,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
833396,933,a70_74,f,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
588954,933,a10_14,f,ao_esao_Filipino
866618,933,a65_69,m,eo_oweo
364371,933,a70_74,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
144637,933,a80_84,m,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
774390,933,a65_69,m,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
573642,933,a45_49,f,onao_Canadian
294594,933,a70_74,f,ao_wcameo
663943,933,a50_54,f,eo_fo
467880,933,a75_79,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
4118,933,a20_24,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
429353,933,a50_54,f,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
887529,933,a35_39,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
757967,933,a65_69,f,eo_oeeo
569446,933,a55_59,m,ao_oesao
747884,933,a50_54,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
311854,933,a25_29,f,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
332339,933,a65_69,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
611768,933,a40_44,f,ao
865207,933,a35_39,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
190884,933,a10_14,m,eo_bio_English
820618,933,a15_19,f,ao_esao_Filipino
180098,933,a85_,m,eo_bio_English
180796,933,a30_34,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
904120,933,a20_24,m,ao_oesao
240777,933,a35_39,f,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
901734,933,a45_49,f,lcsao
586668,933,a35_39,m,naao
435346,933,a60_64,m,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
677728,933,a40_44,f,ao_osao
131891,933,a40_44,f,ao_esao_Filipino
123207,933,a50_54,m,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
678079,933,a70_74,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
241450,933,a45_49,f,eo_seo_Spanish
487084,933,a50_54,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
638074,933,a15_19,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
19370,933,a5_9,f,ao
461470,933,a20_24,f,ao_sao_ei
907285,933,a45_49,f,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
567914,933,a50_54,m,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
780323,933,a65_69,f,eo_bio_Irish
688448,933,a70_74,f,ao_osao
893292,933,a0_4,f,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
238023,933,a50_54,f,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
852452,933,a15_19,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
445088,933,a70_74,m,eo_obio
390616,933,a45_49,f,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
52885,933,a5_9,m,oco
53140,933,a70_74,f,eo_fo
121852,933,a15_19,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
818793,933,a35_39,m,ao
34041,933,a50_54,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
275611,933,a65_69,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
217765,933,a45_49,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
28648,933,a15_19,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
21703,933,a30_34,f,ao_oesao
631356,933,a5_9,f,ao_esao_Filipino
366353,933,a30_34,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
478660,933,a55_59,f,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
910372,933,a45_49,f,ao
806793,933,a60_64,f,eo_bio_Scottish
269219,933,a20_24,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
149307,933,a35_39,m,lcsao
244966,933,a15_19,f,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
757756,933,a65_69,f,eo_oeo
684533,933,a25_29,f,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
730782,933,a35_39,f,ao_wcameo
193445,933,a70_74,m,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
721970,933,a60_64,m,eo_eeo_Polish
657990,933,a55_59,f,eo_fo
126738,933,a35_39,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
696530,933,a50_54,f,eo_weo_Dutch
672944,933,a65_69,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
782818,933,a30_34,m,eo_fo
64964,933,a80_84,f,ao
927258,933,a10_14,f,lcsao
322228,933,a15_19,m,ao_oesao
659815,933,a50_54,f,ao_oesao
401608,933,a65_69,f,eo_bio_English
84632,933,a60_64,m,eo_obio
347760,933,a25_29,f,ao_osao
31157,933,a30_34,f,ao_sao_ei
920784,933,a85_,f,ao_wcameo
289783,933,a55_59,m,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
171290,933,a20_24,f,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
278787,933,a55_59,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
27728,933,a55_59,m,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
748167,933,a35_39,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
144529,933,a40_44,m,lcsao
338228,933,a35_39,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
332419,933,a30_34,m,eo_eeo_Ukrainian
692745,933,a25_29,m,ao_wcameo
400989,933,a80_84,m,ao_oesao
5843,933,a30_34,f,eo_bio_Scottish
849048,933,a10_14,f,ao_esao_Chinese
291499,933,a5_9,f,ao
584767,933,a15_19,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
26609,933,a60_64,m,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
193853,933,a25_29,m,eo_bio_English
781155,933,a40_44,f,naao
567631,933,a40_44,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
37185,933,a45_49,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
792997,933,a30_34,f,ao_wcameo
25619,933,a65_69,f,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
753306,933,a55_59,f,eo_bio_English
754040,933,a75_79,f,ao_sao_ei
880577,933,a20_24,f,ao_oesao
888853,933,a15_19,m,onao_Canadian
42485,933,a85_,f,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
601953,933,a45_49,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
479487,933,a35_39,m,eo_neo
156348,933,a45_49,m,ao_esao_Chinese
504369,933,a25_29,f,naao
517937,933,a30_34,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
844453,933,a75_79,f,ao_oesao
195631,933,a50_54,m,ao_sao_ei
859600,933,a15_19,m,naao
223216,933,a25_29,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
812462,933,a35_39,m,ao_oesao
342163,933,a30_34,m,ao_osao
898135,933,a40_44,m,eo_weo_Dutch
204236,933,a5_9,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
573717,933,a30_34,f,ao_esao_Filipino
195299,933,a40_44,m,ao
670740,933,a10_14,m,eo_weo_Dutch
636878,933,a5_9,m,eo_seo_Italian
646335,933,a65_69,f,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
16639,933,a55_59,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
530654,933,a40_44,f,onao_Canadian
135042,933,a60_64,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
142891,933,a80_84,m,eo_bio_English
629502,933,a50_54,m,ao_oesao
399363,933,a30_34,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
201,933,a50_54,m,eo_eeo_Polish
505766,933,a5_9,f,ao
294849,933,a10_14,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
795727,933,a30_34,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
440193,933,a45_49,f,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
643592,933,a25_29,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
46557,933,a75_79,m,oo
482958,933,a55_59,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
105002,933,a5_9,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
913554,933,a15_19,m,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
724450,933,a65_69,m,eo_weo_Dutch
535367,933,a55_59,m,eo_bio_English
625240,933,a5_9,f,onao_Canadian
495221,933,a60_64,f,ao_oesao
540491,933,a45_49,m,ao_wcameo
464056,933,a30_34,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
30757,933,a20_24,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
294452,933,a30_34,m,ao_oesao
706989,933,a30_34,m,ao_sao_ei
728539,933,a25_29,f,lcsao
720558,933,a70_74,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
208277,933,a50_54,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
723164,933,a45_49,m,ao_esao_Filipino
324111,933,a35_39,f,ao_sao_ei
818793,933,a35_39,m,ao
831528,933,a25_29,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
607274,933,a25_29,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
446054,933,a35_39,f,ao_osao
222329,933,a10_14,m,ao_esao_Filipino
444242,933,a10_14,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
235602,933,a25_29,f,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
921100,933,a5_9,m,ao
132083,933,a15_19,m,onao_Canadian
384738,933,a20_24,f,ao_osao
489759,933,a5_9,m,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
687550,933,a20_24,f,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
829313,933,a5_9,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
357481,933,a30_34,m,eo_bio_Irish
465381,933,a30_34,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
601521,933,a55_59,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
675306,933,a0_4,f,ao_wcameo
871610,933,a45_49,f,ao_esao_Filipino
643076,933,a25_29,f,eo_weo_Dutch
826519,933,a40_44,m,eo_bio_English
411746,933,a0_4,f,lcsao
538056,933,a65_69,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
618350,933,a55_59,m,eo_weo_German
620558,933,a5_9,m,ao
662632,933,a55_59,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
866444,933,a15_19,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
298840,933,a65_69,f,naao
158974,933,a25_29,f,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
821432,933,a0_4,f,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
505568,933,a50_54,f,ao_esao_Filipino
696448,933,a85_,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
399737,933,a50_54,m,naao
864539,933,a60_64,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
163664,933,a15_19,f,ao_esao_Filipino
195874,933,a60_64,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
692736,933,a5_9,f,eo_bio_English
831918,933,a30_34,m,lcsao
679630,933,a10_14,m,ao_esao_Filipino
298719,933,a75_79,m,eo_oseo
137973,933,a65_69,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
57601,933,a40_44,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
685090,933,a55_59,m,ao_esao_Filipino
560843,933,a15_19,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
126368,933,a60_64,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
550951,933,a75_79,m,eo_seo_Portuguese
599549,933,a25_29,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
652244,933,a50_54,f,ao_oesao
768804,933,a65_69,f,onao_Canadian
39067,933,a20_24,f,ao_osao
779498,933,a25_29,m,onao_Canadian
129703,933,a70_74,m,eo_bio_English
669494,933,a70_74,f,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
274832,933,a30_34,m,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
878853,933,a35_39,f,oo
663631,933,a30_34,m,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
804734,933,a10_14,m,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
579921,933,a40_44,f,naao
103853,933,a35_39,f,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
535261,933,a35_39,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
151466,933,a20_24,f,ao_osao
876123,933,a30_34,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
620724,933,a65_69,f,ao_oesao
128967,933,a60_64,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
869258,933,a80_84,f,eo_seo_Portuguese
475455,933,a60_64,f,eo_bio_English
707569,933,a35_39,m,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
626076,933,a35_39,f,eo_weo_German
481884,933,a30_34,m,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
676090,933,a60_64,m,ao_wcameo
223599,933,a35_39,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
29495,933,a0_4,m,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
849721,933,a25_29,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
299252,933,a65_69,m,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
186710,933,a20_24,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
