PPSORT,CMA,AGE,SEX,RACE
260402,933,a70_74,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
368847,933,a10_14,f,ao_oesao
446800,933,a70_74,f,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
413502,933,a15_19,m,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
167843,933,a45_49,m,ao_sao_ei
747281,933,a75_79,f,eo_neo
289143,933,a35_39,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
259637,933,a25_29,f,eo_neo
375515,933,a75_79,f,eo_weo_German
697507,933,a15_19,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
662660,933,a60_64,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
493923,933,a0_4,m,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
713284,933,a45_49,m,eo_oeeo
121732,933,a45_49,m,ao
264541,933,a55_59,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
544587,933,a65_69,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
782345,933,a35_39,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
734128,933,a55_59,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
241997,933,a35_39,m,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
645675,933,a70_74,m,eo_obio
602375,933,a35_39,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
921724,933,a25_29,f,eo_seo_Spanish
167325,933,a55_59,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
520698,933,a70_74,f,ao_sao_ei
57425,933,a10_14,f,ao_esao_Filipino
874142,933,a60_64,m,ao_esao_Chinese
621635,933,a35_39,f,ao
185545,933,a30_34,f,ao_osao
873478,933,a20_24,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
367189,933,a20_24,m,naao
781540,933,a55_59,m,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
438932,933,a15_19,f,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
752370,933,a50_54,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
811177,933,a5_9,m,ao_oesao
773380,933,a60_64,m,eo_oweo
94136,933,a30_34,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
327840,933,a85_,f,eo_bio_English
119371,933,a25_29,m,ao_sao_ei
477941,933,a30_34,f,ao_osao
838870,933,a25_29,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
173196,933,a35_39,f,ao_sao_ei
607740,933,a45_49,f,eo_oseo
403679,933,a65_69,f,eo_eeo_Polish
291085,933,a35_39,f,onao_Canadian
154315,933,a40_44,m,co_Jamaican
93399,933,a10_14,f,ao_wcameo
857958,933,a15_19,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
337878,933,a0_4,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
440314,933,a55_59,f,eo_weo_German
724483,933,a75_79,m,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
296289,933,a55_59,f,eo_bio_English
802326,933,a35_39,m,ao_osao
36535,933,a65_69,f,eo_bio_English
913384,933,a45_49,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
754534,933,a10_14,f,naao
850283,933,a40_44,f,ao_esao_Filipino
499599,933,a60_64,f,eo_seo_Italian
847615,933,a85_,m,ao_oesao
166643,933,a50_54,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
362208,933,a20_24,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
733647,933,a20_24,f,eo_oseo
501289,933,a25_29,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
79643,933,a55_59,f,ao_oesao
821901,933,a45_49,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
212390,933,a50_54,m,ao_wcameo
635881,933,a45_49,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
6984,933,a40_44,f,ao_oesao
571791,933,a65_69,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
885166,933,a85_,f,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
430023,933,a35_39,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
167318,933,a55_59,f,eo_bio_Scottish
97687,933,a50_54,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
496683,933,a70_74,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
571464,933,a55_59,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
180082,933,a50_54,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
124933,933,a25_29,f,eo_bio_Scottish
82254,933,a10_14,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
463283,933,a25_29,m,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
567967,933,a45_49,f,ao_esao_Filipino
172268,933,a65_69,m,ao_oesao
128754,933,a80_84,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
40005,933,a75_79,m,eo_weo_German
850079,933,a25_29,m,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
439903,933,a30_34,f,ao_osao
450920,933,a40_44,f,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
483764,933,a40_44,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
292036,933,a45_49,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
750653,933,a60_64,m,ao_oesao
457229,933,a45_49,f,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
503132,933,a25_29,m,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
530028,933,a40_44,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
856442,933,a5_9,m,ao_oesao
893481,933,a65_69,m,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
147925,933,a50_54,f,eo_seo_Italian
516906,933,a50_54,f,eo_weo_German
716885,933,a15_19,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
500967,933,a55_59,f,ao_oesao
773088,933,a10_14,f,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
771906,933,a50_54,m,eo_oeeo
152154,933,a65_69,f,ao_esao_Filipino
2102,933,a55_59,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
305692,933,a20_24,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
852034,933,a50_54,m,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
869917,933,a40_44,f,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
13222,933,a50_54,f,ao_wcameo
758094,933,a60_64,f,ao_oesao
395427,933,a60_64,f,onao_Canadian
686514,933,a5_9,f,ao_osao
313318,933,a25_29,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
382391,933,a45_49,m,ao_esao_Filipino
78913,933,a55_59,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
855645,933,a20_24,f,ao_osao
779789,933,a75_79,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
413502,933,a15_19,m,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
336502,933,a25_29,f,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
21631,933,a50_54,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
904904,933,a75_79,m,eo_seo_Greek
577494,933,a45_49,f,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
740260,933,a55_59,m,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
87947,933,a5_9,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
489459,933,a0_4,f,lcsao
686948,933,a20_24,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
287376,933,a10_14,f,eo_eeo_Polish
501927,933,a45_49,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
178600,933,a55_59,m,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
496231,933,a25_29,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
460247,933,a25_29,m,eo_bio_Irish
193908,933,a50_54,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
336131,933,a15_19,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
640819,933,a30_34,f,ao_esao_Filipino
439232,933,a55_59,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
348986,933,a30_34,f,ao_oesao
45930,933,a35_39,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
130954,933,a25_29,m,ao_oesao
800886,933,a20_24,f,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
280699,933,a60_64,m,eo_bio_English
316995,933,a55_59,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
83635,933,a30_34,m,ao_wcameo
361224,933,a60_64,f,eo_seo_Italian
335727,933,a35_39,f,lcsao
16413,933,a60_64,f,ao_sao_ei
440913,933,a5_9,f,ao
21343,933,a60_64,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
566161,933,a60_64,f,ao_sao_ei
558922,933,a50_54,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
619500,933,a60_64,f,ao_esao_Filipino
430123,933,a0_4,f,ao_osao
607435,933,a50_54,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
318740,933,a60_64,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
818527,933,a15_19,f,eo_seo_Italian
420939,933,a25_29,m,eo_weo_Dutch
241316,933,a45_49,f,ao_oesao
268952,933,a40_44,m,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
278329,933,a15_19,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
367997,933,a75_79,f,ao_oesao
651989,933,a45_49,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
617225,933,a5_9,f,ao_osao
318085,933,a85_,f,eo_seo_Italian
119582,933,a55_59,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
746374,933,a35_39,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
135659,933,a20_24,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
206379,933,a10_14,m,eo_oeeo
52637,933,a60_64,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
28919,933,a85_,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
144997,933,a55_59,m,eo_oeeo
562852,933,a65_69,f,eo_eeo_Polish
455110,933,a45_49,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
181189,933,a15_19,m,ao
766805,933,a80_84,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
119408,933,a55_59,m,eo_seo_Italian
403934,933,a0_4,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
16309,933,a5_9,f,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
766941,933,a65_69,f,eo_obio
359353,933,a40_44,f,eo_weo_Dutch
511294,933,a30_34,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
663085,933,a75_79,f,eo_neo
855579,933,a10_14,f,ao_osao
357448,933,a85_,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
131891,933,a40_44,f,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
571791,933,a65_69,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
203309,933,a50_54,m,ao_oesao
771352,933,a55_59,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
41195,933,a25_29,f,ao_oesao
756565,933,a30_34,f,ao_esao_Filipino
583987,933,a30_34,m,eo_neo
184108,933,a35_39,f,ao_oesao
538180,933,a60_64,m,onao_Canadian
331895,933,a10_14,f,ao
652244,933,a50_54,f,ao_oesao
798093,933,a80_84,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
159290,933,a0_4,f,ao_osao
335456,933,a60_64,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
460581,933,a30_34,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
749966,933,a50_54,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
631348,933,a20_24,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
821968,933,a25_29,m,ao_oesao
590400,933,a70_74,m,eo_fo
326357,933,a40_44,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
811007,933,a10_14,m,ao_osao
809209,933,a45_49,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
615654,933,a80_84,m,eo_seo_Italian
252120,933,a40_44,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
486138,933,a80_84,m,eo_weo_Dutch
389773,933,a25_29,m,onao_Canadian
57679,933,a30_34,f,lcsao
391498,933,a5_9,m,ao_oesao
52518,933,a55_59,f,lcsao
596922,933,a70_74,m,eo_bio_Irish
130007,933,a60_64,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
846512,933,a80_84,m,ao_sao_ei
809599,933,a70_74,f,lcsao
288521,933,a20_24,m,ao_esao_Filipino
882505,933,a5_9,m,ao_wcameo
388271,933,a50_54,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
11850,933,a0_4,f,ao
61767,933,a25_29,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
237274,933,a20_24,f,eo_seo_Spanish
152019,933,a0_4,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
872165,933,a50_54,m,ao_oesao
738941,933,a40_44,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
181299,933,a70_74,m,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
13055,933,a10_14,m,ao_esao_Filipino
626289,933,a40_44,m,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
280738,933,a65_69,m,ao_oesao
452708,933,a10_14,m,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
176925,933,a35_39,f,eo_oeeo
368127,933,a50_54,f,onao_Canadian
309951,933,a40_44,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
714244,933,a25_29,m,ao_esao_Chinese
397556,933,a35_39,f,oo
100761,933,a45_49,f,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
625977,933,a35_39,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
249578,933,a45_49,f,eo_oseo
202210,933,a85_,f,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
373654,933,a35_39,f,ao_wcameo
271242,933,a40_44,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
459988,933,a10_14,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
598328,933,a45_49,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
719923,933,a30_34,f,ao_wcameo
584475,933,a25_29,f,eo_neo
92730,933,a55_59,f,eo_eeo_Ukrainian
32039,933,a30_34,f,eo_eeo_Polish
688576,933,a60_64,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
839548,933,a30_34,m,lcsao
357789,933,a20_24,f,ao
783906,933,a30_34,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
135042,933,a60_64,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
484750,933,a45_49,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
485379,933,a45_49,m,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
634919,933,a65_69,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
919625,933,a55_59,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
249048,933,a15_19,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
909741,933,a70_74,m,eo_bio_English
626983,933,a35_39,f,ao_wcameo
770430,933,a50_54,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
87252,933,a35_39,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
373228,933,a80_84,f,eo_bio_English
916332,933,a10_14,f,ao_osao
851642,933,a65_69,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
632166,933,a50_54,m,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
719249,933,a65_69,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
379407,933,a50_54,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
480846,933,a45_49,f,ao_esao_Filipino
830441,933,a50_54,f,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
886429,933,a70_74,m,eo_weo_German
193119,933,a60_64,f,eo_weo_German
489801,933,a60_64,f,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
327349,933,a65_69,f,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
303530,933,a40_44,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
529676,933,a55_59,f,ao_oesao
448453,933,a30_34,m,ao_oesao
893990,933,a60_64,f,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
617721,933,a55_59,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
886692,933,a60_64,m,eo_neo
452367,933,a55_59,m,ao_wcameo
22928,933,a15_19,m,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
372663,933,a40_44,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
836625,933,a0_4,f,eo_eeo_Ukrainian
84400,933,a40_44,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
800924,933,a50_54,m,ao_osao
40440,933,a45_49,m,ao_oesao
307718,933,a65_69,f,eo_bio_English
115063,933,a45_49,m,eo_bio_Scottish
608621,933,a50_54,f,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
99123,933,a35_39,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
866268,933,a50_54,m,ao_osao
12904,933,a0_4,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
319442,933,a20_24,m,eo_bio_English
396364,933,a30_34,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
681229,933,a75_79,m,eo_weo_German
42894,933,a35_39,m,onao_Canadian
6829,933,a45_49,m,ao
278700,933,a70_74,f,onao_Canadian
416757,933,a15_19,f,lcsao
686661,933,a65_69,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
868255,933,a35_39,m,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
119256,933,a0_4,f,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
370269,933,a70_74,m,eo_fo
72725,933,a30_34,m,ao_wcameo
624275,933,a65_69,m,eo_seo_Italian
469352,933,a45_49,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
695317,933,a75_79,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
15070,933,a80_84,m,ao_wcameo
347282,933,a30_34,m,ao_osao
677018,933,a45_49,f,ao_esao_Chinese
140204,933,a10_14,f,oco
66617,933,a70_74,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
450736,933,a40_44,m,eo_eeo_Polish
923619,933,a25_29,f,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
50453,933,a55_59,m,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
506424,933,a50_54,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
