PPSORT,CMA,AGE,SEX,RACE
159190,933,a65_69,m,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
375855,933,a80_84,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
456418,933,a10_14,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
548344,933,a70_74,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
927152,933,a40_44,f,eo_seo_Portuguese
367948,933,a35_39,f,eo_oseo
441640,933,a35_39,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
417561,933,a35_39,f,oo
859463,933,a75_79,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
577074,933,a15_19,f,ao_oesao
430706,933,a5_9,m,ao_sao_ei
205093,933,a35_39,f,ao_oesao
391012,933,a85_,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
191773,933,a60_64,f,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
33749,933,a25_29,m,lcsao
744551,933,a30_34,f,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
777647,933,a40_44,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
305274,933,a35_39,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
167899,933,a55_59,m,eo_oeeo
110734,933,a75_79,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
622114,933,a40_44,f,ao_sao_ei
762498,933,a20_24,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
691211,933,a35_39,f,oo
164243,933,a40_44,m,ao_esao_Filipino
516350,933,a65_69,f,eo_bio_English
586813,933,a45_49,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
755879,933,a40_44,f,ao
5302,933,a65_69,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
431543,933,a50_54,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
634919,933,a65_69,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
263574,933,a70_74,f,eo_oeo
924345,933,a15_19,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
23121,933,a45_49,m,onao_Canadian
610756,933,a45_49,m,ao_esao_Filipino
158605,933,a10_14,f,onao_Canadian
879646,933,a85_,m,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
835671,933,a40_44,m,ao_oesao
466988,933,a35_39,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
238604,933,a55_59,m,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
54563,933,a40_44,f,ao
205740,933,a35_39,m,ao_wcameo
888269,933,a55_59,m,ao_wcameo
190761,933,a20_24,m,ao_esao_Filipino
722787,933,a35_39,f,ao_esao_Filipino
510029,933,a35_39,f,ao_esao_Filipino
463339,933,a20_24,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
535016,933,a70_74,f,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
180384,933,a40_44,f,ao_wcameo
333183,933,a0_4,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
494869,933,a35_39,m,ao_osao
689966,933,a40_44,m,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
3851,933,a0_4,m,ao_esao_Filipino
665803,933,a5_9,m,ao_osao
72700,933,a15_19,m,ao_esao_Filipino
247806,933,a0_4,m,eo_oeeo
609940,933,a25_29,f,ao_oesao
748487,933,a60_64,m,ao_oesao
51290,933,a75_79,f,eo_fo
599678,933,a45_49,f,oco
791225,933,a25_29,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
410173,933,a65_69,m,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
3647,933,a45_49,m,ao_esao_Chinese
147667,933,a35_39,m,ao
583016,933,a15_19,m,ao_sao_ei
589361,933,a20_24,f,ao_oesao
165749,933,a35_39,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
709625,933,a50_54,m,eo_weo_Dutch
909624,933,a20_24,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
656474,933,a40_44,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
175431,933,a60_64,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
328947,933,a40_44,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
44146,933,a60_64,f,eo_oseo
634530,933,a25_29,f,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
196414,933,a20_24,f,naao
233793,933,a30_34,m,eo_seo_Italian
842032,933,a45_49,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
444403,933,a70_74,f,ao
147550,933,a70_74,f,eo_neo
926528,933,a45_49,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
294639,933,a40_44,m,onao_Canadian
523343,933,a65_69,f,eo_eeo_Hungarian
411309,933,a10_14,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
431356,933,a20_24,m,ao_esao_Chinese
563634,933,a20_24,m,ao
160131,933,a25_29,f,ao_wcameo
495590,933,a0_4,m,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
39680,933,a25_29,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
652023,933,a10_14,m,eo_bio_English
759935,933,a45_49,f,ao_esao_Filipino
923794,933,a30_34,f,ao_esao_Filipino
922661,933,a75_79,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
515282,933,a20_24,m,ao
214158,933,a20_24,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
508509,933,a65_69,f,eo_bio_English
615554,933,a45_49,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
604491,933,a10_14,m,eo_seo_Greek
583070,933,a75_79,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
488289,933,a20_24,f,eo_bio_English
534662,933,a40_44,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
122664,933,a15_19,f,eo_seo_Greek
20985,933,a55_59,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
238881,933,a25_29,m,ao_oesao
448018,933,a25_29,m,ao_osao
36976,933,a40_44,f,eo_bio_English
732459,933,a85_,f,eo_bio_English
757613,933,a35_39,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
431543,933,a50_54,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
73088,933,a60_64,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
559209,933,a35_39,m,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
285148,933,a65_69,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
702036,933,a30_34,m,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
450623,933,a65_69,f,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
533556,933,a50_54,m,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
697496,933,a55_59,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
571002,933,a35_39,f,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
810015,933,a25_29,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
103777,933,a25_29,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
23774,933,a15_19,f,onao_Canadian
703531,933,a45_49,m,oco
100567,933,a0_4,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
508783,933,a50_54,f,ao_oesao
335603,933,a20_24,m,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
824929,933,a50_54,f,eo_weo_German
626237,933,a75_79,f,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
923766,933,a85_,f,eo_weo_German
109145,933,a45_49,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
836573,933,a20_24,m,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
308758,933,a25_29,f,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
858492,933,a45_49,m,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
39225,933,a25_29,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
842055,933,a55_59,f,eo_bio_Scottish
786283,933,a15_19,m,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
290191,933,a80_84,m,eo_weo_German
372037,933,a65_69,m,eo_oeeo
109809,933,a30_34,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
76902,933,a30_34,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
254624,933,a60_64,f,ao_oesao
588207,933,a70_74,f,eo_seo_Italian
624629,933,a45_49,m,eo_seo_Portuguese
508016,933,a65_69,m,eo_weo_Dutch
576986,933,a65_69,m,ao_oesao
123619,933,a50_54,f,ao_oesao
713767,933,a20_24,m,ao_oesao
911475,933,a30_34,f,ao_oesao
491472,933,a35_39,f,ao_sao_ei
590994,933,a30_34,m,ao_osao
522537,933,a40_44,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
797632,933,a50_54,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
180650,933,a40_44,m,eo_seo_Italian
889055,933,a60_64,m,eo_oeeo
434874,933,a5_9,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
257618,933,a70_74,m,eo_oseo
53308,933,a60_64,m,eo_seo_Portuguese
846181,933,a0_4,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
327323,933,a60_64,m,eo_bio_Irish
922891,933,a50_54,m,ao_oesao
780283,933,a55_59,m,eo_bio_English
740714,933,a60_64,m,eo_bio_English
254158,933,a10_14,m,ao_oesao
106412,933,a20_24,f,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
690215,933,a80_84,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
668121,933,a35_39,m,lcsao
260838,933,a50_54,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
120943,933,a55_59,f,ao_esao_Filipino
134955,933,a65_69,f,ao_wcameo
580464,933,a5_9,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
456236,933,a30_34,f,ao_esao_Filipino
542194,933,a20_24,m,ao_oesao
780860,933,a70_74,m,eo_bio_English
525576,933,a15_19,m,eo_eeo_Russian
559149,933,a75_79,f,ao_wcameo
730666,933,a60_64,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
158631,933,a55_59,f,eo_eeo_Polish
423477,933,a55_59,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
729904,933,a15_19,f,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
38634,933,a50_54,f,eo_neo
785037,933,a50_54,f,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
35999,933,a25_29,f,ao_osao
930268,933,a80_84,m,eo_weo_German
350611,933,a80_84,m,eo_eeo_Ukrainian
717049,933,a15_19,f,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
839604,933,a45_49,f,ao_oesao
57181,933,a85_,m,eo_oseo
613604,933,a20_24,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
891386,933,a85_,f,ao_oesao
593241,933,a40_44,m,eo_weo_German
855579,933,a10_14,f,ao_osao
687886,933,a45_49,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
843696,933,a45_49,m,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
763143,933,a65_69,m,eo_bio_Scottish
324082,933,a50_54,m,eo_weo_Dutch
256452,933,a85_,f,eo_bio_English
795311,933,a0_4,f,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
116205,933,a60_64,f,ao_oesao
34127,933,a30_34,f,ao_wcameo
835992,933,a15_19,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
802606,933,a25_29,m,ao_wcameo
374215,933,a55_59,f,ao_osao
302983,933,a65_69,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
171499,933,a50_54,m,onao_Canadian
167612,933,a10_14,f,ao_wcameo
49600,933,a10_14,m,ao_esao_Filipino
178044,933,a25_29,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
135870,933,a20_24,f,ao_oesao
916182,933,a20_24,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
206573,933,a65_69,f,eo_oeeo
858816,933,a55_59,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
922298,933,a70_74,m,ao_wcameo
633006,933,a10_14,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
247145,933,a45_49,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
14886,933,a5_9,m,ao_oesao
396380,933,a20_24,m,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
162856,933,a20_24,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
891409,933,a20_24,m,ao_osao
668653,933,a10_14,m,ao_esao_Filipino
243274,933,a20_24,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
858445,933,a10_14,m,ao_oesao
806448,933,a25_29,f,ao_oesao
384155,933,a30_34,m,eo_bio_English
911296,933,a55_59,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
306212,933,a15_19,f,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
811238,933,a65_69,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
797548,933,a30_34,m,eo_oeeo
907070,933,a60_64,m,eo_bio_Scottish
621762,933,a85_,f,eo_neo
726769,933,a30_34,m,onao_Canadian
268568,933,a50_54,m,eo_neo
115992,933,a85_,f,eo_fo
817034,933,a25_29,m,eo_seo_Greek
132373,933,a60_64,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
33749,933,a25_29,m,lcsao
566123,933,a65_69,f,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
6083,933,a50_54,f,eo_eeo_Hungarian
72523,933,a60_64,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
477991,933,a15_19,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
546053,933,a40_44,m,ao_esao_Filipino
328476,933,a50_54,f,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
909393,933,a30_34,m,lcsao
889830,933,a50_54,m,eo_weo_German
908492,933,a20_24,f,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
402648,933,a50_54,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
618369,933,a20_24,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
38035,933,a45_49,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
465482,933,a60_64,m,ao_esao_Chinese
652036,933,a40_44,m,ao
511310,933,a60_64,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
768919,933,a10_14,f,oo
712351,933,a55_59,f,ao_oesao
364141,933,a15_19,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
429738,933,a35_39,f,ao_esao_Filipino
910913,933,a35_39,m,ao_osao
241567,933,a25_29,m,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
128037,933,a0_4,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
490301,933,a30_34,f,eo_weo_German
137736,933,a30_34,f,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
584477,933,a50_54,m,ao_esao_Chinese
859600,933,a15_19,m,naao
883125,933,a5_9,m,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
367900,933,a50_54,f,ao_oesao
880826,933,a75_79,m,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
335407,933,a15_19,m,onao_Canadian
35401,933,a15_19,f,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
208208,933,a15_19,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
497112,933,a85_,f,ao_oesao
626600,933,a60_64,m,ao_oesao
440989,933,a5_9,m,eo_weo_German
34610,933,a30_34,f,ao_wcameo
36693,933,a75_79,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
573919,933,a50_54,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
841388,933,a85_,f,eo_oeeo
210005,933,a30_34,m,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
724346,933,a25_29,m,naao
711226,933,a30_34,f,ao_esao_Filipino
131986,933,a30_34,f,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
123945,933,a40_44,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
704411,933,a0_4,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
900468,933,a45_49,f,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
493677,933,a70_74,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
180636,933,a60_64,f,eo_weo_German
736132,933,a25_29,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
454541,933,a40_44,m,ao_oesao
669649,933,a35_39,m,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
908513,933,a50_54,m,onao_Canadian
328062,933,a65_69,f,ao_osao
304365,933,a60_64,m,eo_obio
646693,933,a40_44,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
294432,933,a50_54,m,eo_bio_English
228566,933,a65_69,m,eo_obio
406472,933,a15_19,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
919520,933,a60_64,m,eo_oeeo
585500,933,a65_69,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
538261,933,a20_24,m,ao_osao
138066,933,a15_19,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
501042,933,a55_59,f,eo_fo
553521,933,a45_49,f,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
641258,933,a20_24,m,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
807152,933,a50_54,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
738032,933,a85_,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
225690,933,a25_29,m,eo_bio_English
56044,933,a15_19,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
360587,933,a50_54,f,eo_bio_Scottish
153661,933,a10_14,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
8008,933,a40_44,m,eo_bio_English
843482,933,a35_39,m,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
291454,933,a45_49,m,naao
200240,933,a10_14,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
365480,933,a10_14,m,eo_seo_Spanish
552390,933,a40_44,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
564876,933,a40_44,m,ao_sao_ei
47626,933,a70_74,f,ao_oesao
205528,933,a85_,f,eo_weo_German
94415,933,a50_54,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
185718,933,a30_34,m,eo_neo
30849,933,a5_9,m,ao_sao_ei
700904,933,a55_59,m,ao_oesao
842499,933,a35_39,m,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
675701,933,a25_29,m,eo_bio_English
586014,933,a40_44,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
608852,933,a40_44,f,ao_oesao
872796,933,a60_64,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
13360,933,a55_59,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
650468,933,a45_49,f,ao_esao_Filipino
141776,933,a80_84,m,eo_bio_English
896839,933,a50_54,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
25477,933,a40_44,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
805585,933,a25_29,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
218969,933,a30_34,m,lcsao
795311,933,a0_4,f,onao_Canadian
554902,933,a70_74,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
144075,933,a20_24,f,ao_oesao
429353,933,a50_54,f,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
369636,933,a70_74,f,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
289719,933,a65_69,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
694131,933,a55_59,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
780274,933,a50_54,f,ao_oesao
671532,933,a55_59,f,eo_neo
34672,933,a40_44,f,ao_esao_Filipino
911263,933,a5_9,f,ao_osao
205931,933,a40_44,f,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
39715,933,a75_79,f,eo_seo_Greek
515031,933,a45_49,f,eo_weo_German
317747,933,a20_24,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
213796,933,a30_34,m,ao_oesao
260402,933,a70_74,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
537033,933,a55_59,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
609221,933,a30_34,f,ao_esao_Chinese
