PPSORT,CMA,AGE,SEX,RACE
928509,933,a55_59,f,eo_bio_Scottish
607274,933,a25_29,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
266220,933,a80_84,f,eo_weo_German
649712,933,a5_9,f,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
764255,933,a15_19,m,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
703745,933,a5_9,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
750653,933,a60_64,m,ao_oesao
402857,933,a75_79,m,eo_bio_English
48996,933,a70_74,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
804782,933,a70_74,m,eo_eeo_Ukrainian
648500,933,a50_54,f,eo_oeo
17913,933,a40_44,f,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
526299,933,a15_19,f,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
836419,933,a25_29,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
662092,933,a10_14,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
171636,933,a65_69,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
855977,933,a85_,f,eo_eeo_Ukrainian
311209,933,a15_19,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
782528,933,a0_4,f,ao_oesao
317501,933,a45_49,m,ao_oesao
425103,933,a20_24,m,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
324037,933,a55_59,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
630774,933,a15_19,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
119605,933,a25_29,m,oo
313234,933,a50_54,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
491547,933,a10_14,f,ao_wcameo
923602,933,a15_19,f,ao_esao_Filipino
649389,933,a65_69,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
320222,933,a10_14,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
485570,933,a15_19,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
12054,933,a55_59,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
796939,933,a20_24,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
845914,933,a45_49,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
6229,933,a30_34,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
312341,933,a55_59,f,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
447169,933,a0_4,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
392240,933,a60_64,f,ao_oesao
613212,933,a60_64,m,eo_bio_English
826265,933,a45_49,f,eo_weo_Dutch
477146,933,a35_39,f,ao_oesao
749126,933,a15_19,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
608235,933,a15_19,m,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
877730,933,a35_39,f,ao_wcameo
593927,933,a80_84,f,eo_weo_German
79575,933,a10_14,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
864539,933,a60_64,f,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
128282,933,a15_19,f,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
224675,933,a55_59,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
575755,933,a15_19,f,ao_sao_ei
830258,933,a40_44,f,oco
465469,933,a40_44,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
329268,933,a55_59,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
830258,933,a40_44,f,oco
374734,933,a55_59,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
514525,933,a20_24,f,ao_oesao
717837,933,a65_69,f,eo_seo_Italian
879152,933,a25_29,f,eo_bio_Irish
502739,933,a35_39,f,ao_oesao
728434,933,a5_9,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
824171,933,a25_29,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
859906,933,a50_54,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
432639,933,a85_,f,eo_bio_Scottish
427296,933,a45_49,m,ao_sao_ei
39511,933,a30_34,f,ao_osao
465515,933,a40_44,f,eo_eeo_Hungarian
784996,933,a65_69,f,ao_sao_ei
102785,933,a15_19,f,ao_wcameo
457912,933,a25_29,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
207456,933,a25_29,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
350911,933,a25_29,f,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
863770,933,a10_14,f,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
115157,933,a40_44,m,lcsao
889955,933,a20_24,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
228362,933,a50_54,m,ao
892025,933,a70_74,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
582426,933,a10_14,f,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
317063,933,a55_59,m,eo_seo_Portuguese
641245,933,a45_49,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
57796,933,a65_69,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
724760,933,a40_44,f,ao_osao
854954,933,a25_29,f,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
185181,933,a25_29,m,eo_bio_English
457581,933,a5_9,m,ao_oesao
568412,933,a30_34,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
140026,933,a55_59,m,eo_eeo_Ukrainian
60895,933,a10_14,f,onao_Canadian
537711,933,a5_9,m,oo
821284,933,a25_29,f,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
641353,933,a35_39,m,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
238067,933,a50_54,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
833557,933,a25_29,m,lcsao
317756,933,a35_39,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
547535,933,a30_34,f,eo_bio_English
675892,933,a20_24,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
160582,933,a50_54,f,eo_seo_Italian
148451,933,a50_54,m,ao_esao_Filipino
594156,933,a65_69,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
744876,933,a20_24,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
701946,933,a15_19,f,ao_wcameo
868382,933,a15_19,f,ao_osao
153921,933,a60_64,f,eo_bio_Scottish
748524,933,a35_39,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
528291,933,a40_44,m,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
117984,933,a15_19,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
151333,933,a50_54,f,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
555768,933,a25_29,f,eo_bio_Scottish
54344,933,a70_74,f,eo_seo_Portuguese
878412,933,a65_69,f,ao_sao_ei
729790,933,a25_29,m,ao_oesao
631779,933,a15_19,m,ao_oesao
717469,933,a50_54,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
442961,933,a65_69,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
79476,933,a45_49,f,eo_bio_Scottish
520376,933,a65_69,f,ao_oesao
382586,933,a20_24,f,naao
455856,933,a20_24,m,ao_esao_Filipino
713262,933,a15_19,f,ao_osao
231856,933,a35_39,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
683999,933,a40_44,f,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
923127,933,a85_,f,eo_neo
891957,933,a15_19,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
705072,933,a30_34,f,ao_oesao
453732,933,a75_79,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
576071,933,a45_49,f,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
115466,933,a25_29,m,eo_oseo
99975,933,a20_24,f,naao
629099,933,a50_54,f,ao_esao_Filipino
174419,933,a10_14,f,ao_oesao
810972,933,a75_79,m,eo_bio_English
558234,933,a20_24,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
81826,933,a30_34,m,ao_wcameo
43968,933,a45_49,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
338598,933,a25_29,f,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
450038,933,a5_9,f,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
80779,933,a50_54,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
556653,933,a50_54,m,ao_esao_Filipino
334155,933,a45_49,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
437341,933,a20_24,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
862630,933,a55_59,f,eo_weo_German
211379,933,a55_59,f,onao_Canadian
439995,933,a85_,f,eo_bio_English
287471,933,a50_54,m,eo_oeeo
922576,933,a15_19,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
862905,933,a10_14,f,ao_osao
561969,933,a50_54,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
372639,933,a40_44,f,naao
822647,933,a50_54,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
774229,933,a50_54,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
214175,933,a25_29,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
485758,933,a30_34,m,eo_neo
187320,933,a75_79,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
542682,933,a45_49,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
302422,933,a0_4,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
805336,933,a80_84,m,ao_oesao
86579,933,a55_59,f,ao_esao_Filipino
291016,933,a30_34,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
633230,933,a60_64,m,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
213873,933,a45_49,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
793573,933,a75_79,f,onao_Canadian
640179,933,a50_54,m,eo_weo_German
142092,933,a40_44,f,eo_oeeo
162401,933,a5_9,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
741740,933,a50_54,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
796204,933,a5_9,f,oo
767488,933,a10_14,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
814533,933,a65_69,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
648937,933,a40_44,f,eo_eeo_Hungarian
788878,933,a65_69,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
33475,933,a50_54,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
525341,933,a50_54,f,ao_oesao
294048,933,a55_59,f,eo_oweo
90704,933,a35_39,f,eo_bio_Irish
282494,933,a25_29,f,ao_osao
791458,933,a50_54,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
656464,933,a25_29,m,ao_oesao
90499,933,a20_24,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
348976,933,a75_79,m,eo_oseo
605042,933,a45_49,m,onao
803678,933,a35_39,m,eo_seo_Italian
544046,933,a50_54,f,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
578579,933,a45_49,m,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
203949,933,a10_14,m,onao
62964,933,a20_24,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
18337,933,a25_29,f,ao_oesao
34012,933,a20_24,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
406148,933,a65_69,f,eo_bio_Irish
344138,933,a25_29,f,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
323125,933,a45_49,f,lcsao
843417,933,a55_59,m,ao_oesao
196216,933,a60_64,m,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
579532,933,a50_54,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
579643,933,a0_4,m,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
862705,933,a75_79,m,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
289559,933,a55_59,f,ao_sao_ei
522787,933,a45_49,m,ao_osao
886756,933,a85_,m,eo_bio_English
732256,933,a70_74,f,eo_bio_English
445190,933,a20_24,f,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
790309,933,a35_39,f,ao_wcameo
746731,933,a25_29,f,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
541218,933,a45_49,m,ao_oesao
831325,933,a25_29,f,eo_weo_Dutch
33832,933,a65_69,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
668293,933,a45_49,m,ao_wcameo
338806,933,a60_64,m,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
538169,933,a20_24,m,ao_wcameo
379576,933,a0_4,f,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
53378,933,a85_,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
561509,933,a0_4,f,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
782712,933,a45_49,f,ao
470659,933,a45_49,f,ao_osao
594298,933,a15_19,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
923063,933,a20_24,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
28804,933,a0_4,m,ao_wcameo
758965,933,a35_39,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
399434,933,a55_59,m,eo_weo_Dutch
821730,933,a15_19,m,ao_oesao
877571,933,a30_34,f,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
293698,933,a15_19,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
896408,933,a55_59,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
186284,933,a15_19,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
237450,933,a55_59,m,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
223388,933,a45_49,m,ao
650664,933,a15_19,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
271353,933,a80_84,f,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
86272,933,a35_39,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
809544,933,a45_49,f,eo_bio_English
527595,933,a45_49,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
900492,933,a65_69,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
164897,933,a40_44,f,ao_wcameo
49434,933,a5_9,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
453196,933,a10_14,m,eo_bio_English
895627,933,a75_79,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
123662,933,a70_74,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
479132,933,a65_69,m,eo_bio_English
