PPSORT,CMA,AGE,SEX,RACE
96052,933,a30_34,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
445072,933,a45_49,f,onao
433810,933,a85_,f,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
184254,933,a10_14,f,ao_wcameo
674857,933,a25_29,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
178964,933,a40_44,f,naao
115349,933,a40_44,f,oo
271112,933,a55_59,m,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
702509,933,a60_64,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
456535,933,a35_39,m,eo_bio_English
200062,933,a65_69,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
90938,933,a5_9,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
460002,933,a5_9,m,ao_osao
82865,933,a0_4,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
613174,933,a45_49,m,ao_oesao
384155,933,a30_34,m,eo_bio_English
4242,933,a15_19,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
145536,933,a30_34,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
399363,933,a30_34,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
541381,933,a45_49,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
559131,933,a65_69,m,ao_sao_ei
3558,933,a70_74,m,ao_osao
223392,933,a30_34,m,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
666577,933,a15_19,m,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
771615,933,a60_64,m,ao_osao
332961,933,a15_19,m,ao_osao
880804,933,a20_24,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
686555,933,a55_59,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
708390,933,a55_59,m,ao_esao_Filipino
29139,933,a20_24,f,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
282025,933,a85_,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
525031,933,a30_34,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
642475,933,a40_44,m,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
21756,933,a35_39,m,eo_seo_Greek
157681,933,a30_34,m,ao_oesao
60233,933,a10_14,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
442153,933,a60_64,f,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
728317,933,a15_19,m,naao
554105,933,a50_54,m,ao_wcameo
431197,933,a40_44,m,eo_oeeo
337181,933,a50_54,m,eo_seo_Italian
751162,933,a75_79,m,eo_seo_Italian
457627,933,a80_84,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
154718,933,a65_69,m,onao_Canadian
832365,933,a35_39,m,eo_oseo
143149,933,a35_39,m,eo_bio_English
286141,933,a35_39,f,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
572492,933,a70_74,f,eo_neo
697214,933,a10_14,f,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
296377,933,a85_,m,eo_oseo
832897,933,a50_54,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
626254,933,a0_4,m,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
272609,933,a20_24,m,ao_oesao
497628,933,a85_,f,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
692922,933,a30_34,f,ao_wcameo
716972,933,a60_64,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
678978,933,a55_59,m,eo_fo
276689,933,a25_29,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
233119,933,a20_24,f,ao_osao
746318,933,a30_34,m,ao_sao_ei
158038,933,a10_14,m,ao_oesao
14810,933,a40_44,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
187843,933,a30_34,f,eo_eeo_Russian
78169,933,a60_64,m,eo_weo_German
19921,933,a30_34,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
5077,933,a15_19,m,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
35005,933,a5_9,f,ao
628058,933,a60_64,m,eo_weo_Dutch
219358,933,a80_84,f,eo_bio_English
475011,933,a35_39,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
612723,933,a5_9,f,eo_oeeo
817694,933,a60_64,m,eo_fo
767029,933,a10_14,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
804110,933,a15_19,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
637111,933,a70_74,m,eo_weo_German
533140,933,a70_74,f,eo_bio_English
698032,933,a25_29,f,ao_esao_Filipino
223599,933,a35_39,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
716980,933,a45_49,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
411332,933,a30_34,f,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
905857,933,a80_84,m,ao
852898,933,a0_4,f,ao_sao_ei
912815,933,a0_4,f,ao_osao
927183,933,a70_74,f,lcsao
636389,933,a5_9,m,ao_wcameo
601297,933,a40_44,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
606127,933,a55_59,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
666891,933,a75_79,f,eo_weo_German
629409,933,a70_74,f,ao_oesao
112296,933,a30_34,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
902326,933,a45_49,f,ao_oesao
305123,933,a20_24,m,onao_Canadian
712458,933,a40_44,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
28980,933,a35_39,f,eo_seo_Italian
57419,933,a25_29,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
259467,933,a30_34,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
120934,933,a70_74,m,eo_bio_English
582376,933,a30_34,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
440781,933,a70_74,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
375721,933,a45_49,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
867861,933,a30_34,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
519465,933,a0_4,f,ao_oesao
220641,933,a30_34,m,eo_oeeo
339251,933,a10_14,f,ao_esao_Chinese
505817,933,a15_19,f,naao
637744,933,a25_29,m,ao_oesao
186538,933,a50_54,f,lcsao
56819,933,a15_19,m,eo_bio_English
370477,933,a45_49,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
895831,933,a65_69,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
100399,933,a20_24,m,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
484740,933,a20_24,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
59781,933,a60_64,f,eo_seo_Greek
702276,933,a30_34,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
316531,933,a5_9,m,ao
796403,933,a50_54,m,eo_seo_Italian
855516,933,a25_29,f,eo_eeo_Polish
110376,933,a50_54,m,eo_bio_English
34247,933,a45_49,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
682466,933,a40_44,m,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
764255,933,a15_19,m,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
18222,933,a25_29,f,ao_wcameo
314224,933,a15_19,m,ao_esao_Filipino
497154,933,a40_44,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
115238,933,a5_9,f,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
235377,933,a0_4,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
281107,933,a70_74,m,ao_wcameo
617591,933,a35_39,m,eo_weo_German
9262,933,a25_29,m,lcsao
146977,933,a25_29,m,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
206165,933,a50_54,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
832805,933,a25_29,m,lcsao
158290,933,a35_39,m,ao_esao_Filipino
316106,933,a20_24,f,ao
270012,933,a45_49,m,onao_Canadian
320069,933,a15_19,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
405055,933,a35_39,f,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
765286,933,a50_54,f,ao_osao
195823,933,a55_59,f,eo_bio_English
668063,933,a35_39,f,lcsao
575653,933,a60_64,f,eo_neo
714715,933,a20_24,m,ao
865923,933,a65_69,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
190564,933,a35_39,m,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
644825,933,a45_49,f,ao_esao_Filipino
251,933,a10_14,m,ao_sao_ei
831385,933,a5_9,f,ao_oesao
885166,933,a85_,f,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
137736,933,a30_34,f,ao_oesao
41468,933,a40_44,m,ao_wcameo
160941,933,a55_59,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
265070,933,a55_59,f,ao_oesao
394733,933,a50_54,f,eo_eeo_Polish
4408,933,a10_14,f,ao_esao_Chinese
17007,933,a45_49,m,naao
504033,933,a40_44,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
306142,933,a20_24,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
116051,933,a0_4,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
329447,933,a15_19,f,ao_oesao
223638,933,a45_49,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
191070,933,a80_84,m,eo_weo_German
332811,933,a35_39,f,eo_eeo_Polish
634630,933,a55_59,m,eo_neo
432746,933,a45_49,f,ao_oesao
507068,933,a5_9,f,lcsao
667306,933,a15_19,m,ao_oesao
894270,933,a35_39,f,ao_sao_ei
644872,933,a30_34,m,ao_oesao
113361,933,a45_49,f,ao
508063,933,a45_49,f,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
112769,933,a35_39,f,naao
870728,933,a55_59,m,eo_bio_English
631882,933,a25_29,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
264649,933,a0_4,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
276344,933,a35_39,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
613174,933,a45_49,m,ao_oesao
141776,933,a80_84,m,eo_bio_English
509870,933,a35_39,m,lcsao
806101,933,a35_39,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
147667,933,a35_39,m,ao
858840,933,a5_9,m,ao_sao_ei
9508,933,a20_24,m,ao_oesao
430607,933,a40_44,f,ao_oesao
234047,933,a30_34,m,ao_wcameo
25462,933,a35_39,m,naao
466082,933,a0_4,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
718297,933,a5_9,m,ao_wcameo
138344,933,a45_49,m,onao_Canadian
495782,933,a40_44,f,ao_oesao
170830,933,a80_84,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
412863,933,a30_34,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
578888,933,a75_79,m,eo_seo_Italian
39034,933,a50_54,m,lcsao
822498,933,a85_,f,eo_bio_English
574680,933,a30_34,m,lcsao
111417,933,a50_54,m,eo_weo_German
288374,933,a35_39,f,onao_Canadian
112430,933,a25_29,m,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
385282,933,a15_19,m,ao_osao
142609,933,a30_34,m,ao_oesao
852663,933,a10_14,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
480220,933,a60_64,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
227637,933,a50_54,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
914888,933,a65_69,m,onao_Canadian
337501,933,a35_39,f,oo
92652,933,a55_59,m,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
926333,933,a30_34,f,ao
307325,933,a20_24,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
178844,933,a15_19,f,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
7462,933,a35_39,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
597878,933,a30_34,m,ao_oesao
518715,933,a40_44,f,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
55072,933,a40_44,f,ao_esao_Filipino
209077,933,a30_34,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
711314,933,a55_59,f,eo_obio
714506,933,a65_69,f,ao_esao_Filipino
603585,933,a20_24,f,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
257348,933,a10_14,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
213759,933,a25_29,f,ao_osao
121270,933,a20_24,m,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
928485,933,a35_39,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
22947,933,a55_59,m,eo_oweo
840281,933,a40_44,m,eo_weo_German
834647,933,a25_29,f,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
302920,933,a80_84,m,eo_bio_English
578872,933,a80_84,m,eo_weo_German
237842,933,a10_14,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
123188,933,a50_54,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
323423,933,a50_54,m,eo_oeo
178832,933,a45_49,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
816895,933,a35_39,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
824294,933,a20_24,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
887549,933,a45_49,f,eo_eeo_Russian
892650,933,a75_79,f,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
648037,933,a45_49,f,eo_bio_English
923619,933,a25_29,f,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
277376,933,a50_54,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
45256,933,a30_34,f,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
170591,933,a15_19,f,ao_esao_Chinese
527205,933,a25_29,f,oo
325100,933,a5_9,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
104930,933,a30_34,f,ao_oesao
548194,933,a45_49,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
333623,933,a45_49,m,eo_oeeo
672359,933,a50_54,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
294372,933,a25_29,f,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
816495,933,a25_29,m,ao
213878,933,a55_59,f,eo_neo
9190,933,a60_64,f,lcsao
211144,933,a60_64,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
797505,933,a70_74,f,eo_eeo_Hungarian
328469,933,a15_19,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
283937,933,a35_39,m,ao_oesao
558074,933,a75_79,f,eo_neo
843634,933,a40_44,f,ao_wcameo
376445,933,a45_49,f,eo_weo_German
303835,933,a20_24,m,ao_oesao
639941,933,a30_34,f,ao
645479,933,a10_14,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
653237,933,a15_19,f,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
580967,933,a70_74,f,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
820800,933,a30_34,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
615638,933,a15_19,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
405615,933,a70_74,m,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
446058,933,a10_14,m,naao
305805,933,a65_69,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
206070,933,a40_44,f,ao_esao_Chinese
782712,933,a45_49,f,ao
634690,933,a50_54,f,ao_oesao
340723,933,a70_74,f,ao_wcameo
668396,933,a50_54,m,ao_esao_Filipino
593755,933,a85_,f,eo_bio_English
817180,933,a85_,f,onao_Canadian
865695,933,a75_79,f,naao
413879,933,a80_84,m,eo_weo_Dutch
749342,933,a30_34,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
711823,933,a15_19,f,eo_eeo_Russian
179504,933,a45_49,m,lcsao
42281,933,a45_49,m,ao_osao
507523,933,a55_59,m,ao_sao_ei
166199,933,a85_,f,eo_weo_German
103675,933,a50_54,m,ao_osao
293955,933,a40_44,f,ao_oesao
710817,933,a60_64,m,eo_eeo_Ukrainian
133336,933,a20_24,m,naao
395288,933,a55_59,f,ao_sao_ei
51460,933,a30_34,m,ao_oesao
556991,933,a80_84,m,eo_bio_English
765542,933,a50_54,f,ao_esao_Filipino
220058,933,a25_29,f,ao_sao_ei
404304,933,a5_9,f,ao_oesao
635881,933,a45_49,m,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
378588,933,a60_64,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
330128,933,a35_39,m,eo_weo_German
469677,933,a70_74,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
691474,933,a25_29,f,eo_obio
145648,933,a10_14,m,ao_esao_Filipino
554266,933,a75_79,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
147405,933,a30_34,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
600220,933,a15_19,f,ao_oesao
106319,933,a15_19,m,eo_oseo
844960,933,a45_49,m,eo_seo_Portuguese
484650,933,a30_34,f,eo_bio_English
528159,933,a45_49,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
357774,933,a30_34,m,eo_weo_German
297592,933,a15_19,f,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
359063,933,a40_44,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
165307,933,a20_24,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
573014,933,a45_49,m,ao_oesao
862630,933,a55_59,f,eo_weo_German
458808,933,a55_59,f,eo_seo_Spanish
551774,933,a80_84,f,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
566066,933,a15_19,f,ao
819893,933,a10_14,m,eo_seo_Portuguese
820995,933,a15_19,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
191467,933,a35_39,f,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
334299,933,a5_9,f,ao_sao_ei
62295,933,a5_9,m,ao_oesao
711374,933,a25_29,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
706612,933,a65_69,f,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
924780,933,a60_64,m,ao_oesao
124236,933,a30_34,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
801707,933,a55_59,m,eo_seo_Italian
870091,933,a25_29,m,lcsao
291187,933,a45_49,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
315569,933,a55_59,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
491690,933,a20_24,f,eo_oeo
327914,933,a45_49,m,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
445661,933,a30_34,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
213942,933,a30_34,f,naao
