PPSORT,CMA,AGE,SEX,RACE
266220,933,a80_84,f,eo_weo_German
55967,933,a30_34,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
410953,933,a40_44,f,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
445799,933,a50_54,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
473519,933,a45_49,f,ao_esao_Filipino
878562,933,a5_9,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
276887,933,a35_39,f,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
558393,933,a45_49,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
228363,933,a30_34,m,eo_eeo_Polish
477935,933,a5_9,f,eo_bio_English
403020,933,a20_24,m,ao_wcameo
220659,933,a65_69,f,eo_bio_Scottish
100170,933,a45_49,m,ao_oesao
123008,933,a30_34,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
648280,933,a30_34,f,lcsao
627406,933,a30_34,f,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
121982,933,a0_4,m,onao_Canadian
391382,933,a0_4,m,ao_osao
92944,933,a60_64,f,ao_esao_Chinese
341245,933,a30_34,m,ao
429108,933,a30_34,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
128344,933,a65_69,m,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
656393,933,a15_19,m,ao
732523,933,a70_74,m,eo_eeo_Russian
517008,933,a75_79,f,eo_eeo_Ukrainian
302087,933,a55_59,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
426075,933,a20_24,f,ao_wcameo
566902,933,a50_54,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
440913,933,a5_9,f,ao
728240,933,a55_59,m,eo_seo_Italian
681229,933,a75_79,m,eo_weo_German
419760,933,a30_34,m,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
220631,933,a35_39,m,eo_oseo
572194,933,a45_49,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
568267,933,a20_24,f,ao_oesao
144773,933,a50_54,f,ao_wcameo
591518,933,a50_54,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
425175,933,a35_39,m,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
538657,933,a20_24,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
193233,933,a45_49,f,lcsao
151564,933,a80_84,m,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
68019,933,a35_39,f,eo_seo_Greek
296661,933,a80_84,f,eo_bio_Scottish
658436,933,a70_74,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
569446,933,a55_59,m,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
175286,933,a60_64,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
18886,933,a70_74,f,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
162727,933,a20_24,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
230418,933,a35_39,f,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
298797,933,a50_54,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
647434,933,a70_74,f,eo_seo_Portuguese
634341,933,a70_74,f,eo_weo_German
710266,933,a50_54,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
700828,933,a25_29,m,eo_bio_Irish
696646,933,a40_44,m,ao_wcameo
539494,933,a60_64,m,ao_wcameo
226648,933,a60_64,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
757123,933,a55_59,f,eo_weo_Dutch
102726,933,a40_44,m,ao_esao_Filipino
469774,933,a35_39,m,naao
199996,933,a50_54,m,ao_wcameo
605340,933,a30_34,m,ao_esao_Filipino
534748,933,a55_59,f,eo_seo_Italian
206573,933,a65_69,f,eo_oeeo
512183,933,a10_14,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
884740,933,a25_29,m,eo_oeeo
717796,933,a40_44,f,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
326660,933,a65_69,f,ao_sao_ei
165901,933,a20_24,m,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
603562,933,a35_39,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
564513,933,a45_49,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
179719,933,a40_44,m,ao_wcameo
626038,933,a5_9,f,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
732131,933,a50_54,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
671910,933,a10_14,f,oco
503192,933,a15_19,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
571752,933,a30_34,f,ao_wcameo
475691,933,a10_14,f,ao_wcameo
418068,933,a50_54,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
562196,933,a85_,m,eo_neo
681937,933,a10_14,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
223106,933,a75_79,m,eo_obio
358661,933,a50_54,m,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
573723,933,a5_9,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
844340,933,a70_74,f,eo_weo_German
312837,933,a70_74,m,onao_Canadian
190133,933,a15_19,f,ao
776954,933,a85_,m,eo_weo_German
614464,933,a60_64,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
321787,933,a30_34,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
915788,933,a60_64,m,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
742530,933,a75_79,m,eo_neo
437694,933,a80_84,f,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
280600,933,a35_39,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
363523,933,a80_84,m,eo_bio_English
625543,933,a35_39,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
311725,933,a55_59,m,ao_osao
731615,933,a30_34,f,ao_osao
896726,933,a15_19,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
630674,933,a30_34,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
812939,933,a25_29,m,eo_eeo_Ukrainian
200597,933,a20_24,f,eo_obio
380989,933,a30_34,f,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
286572,933,a25_29,f,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
724251,933,a60_64,f,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
189101,933,a15_19,m,eo_bio_Scottish
40440,933,a45_49,m,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
314147,933,a75_79,f,eo_bio_English
800551,933,a45_49,f,ao_oesao
629139,933,a75_79,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
605459,933,a55_59,f,eo_bio_English
582884,933,a85_,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
480503,933,a25_29,f,ao_oesao
168103,933,a20_24,m,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
202539,933,a40_44,m,onao
341095,933,a5_9,m,ao_esao_Filipino
5865,933,a55_59,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
876324,933,a50_54,f,eo_oseo
96597,933,a70_74,f,eo_seo_Italian
785945,933,a70_74,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
105311,933,a5_9,m,ao_esao_Filipino
251244,933,a15_19,f,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
717469,933,a50_54,m,onao_Canadian
395254,933,a60_64,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
189479,933,a20_24,m,ao_oesao
661706,933,a10_14,f,ao_sao_ei
502349,933,a10_14,m,lcsao
437341,933,a20_24,f,ao_esao_Filipino
586140,933,a60_64,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
883425,933,a40_44,m,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
921579,933,a70_74,f,ao_oesao
411196,933,a40_44,f,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
190990,933,a40_44,f,ao_esao_Chinese
200169,933,a5_9,m,ao
559758,933,a65_69,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
479861,933,a60_64,m,eo_oseo
393624,933,a45_49,f,ao_oesao
569804,933,a15_19,m,ao_sao_ei
870394,933,a45_49,f,lcsao
225889,933,a30_34,m,ao_osao
782994,933,a20_24,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
665414,933,a10_14,f,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
354990,933,a70_74,f,oco
353952,933,a50_54,m,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
370436,933,a65_69,f,ao_oesao
439929,933,a30_34,f,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
655740,933,a45_49,f,ao_oesao
536912,933,a65_69,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
195952,933,a40_44,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
356875,933,a40_44,m,lcsao
560069,933,a20_24,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
319675,933,a40_44,f,ao_esao_Chinese
213942,933,a30_34,f,naao
359290,933,a70_74,m,ao_oesao
667539,933,a30_34,f,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
63241,933,a20_24,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
502406,933,a55_59,f,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
63688,933,a70_74,m,eo_bio_English
82089,933,a50_54,f,lcsao
122735,933,a40_44,m,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
35118,933,a35_39,f,eo_seo_Portuguese
68311,933,a35_39,m,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
374162,933,a85_,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
486821,933,a35_39,f,ao_sao_ei
44622,933,a45_49,m,ao_oesao
268192,933,a50_54,m,eo_seo_Italian
480689,933,a35_39,f,eo_bio_English
366489,933,a5_9,m,ao_osao
898477,933,a25_29,f,onao_Canadian
823570,933,a80_84,m,ao_esao_Filipino
810487,933,a5_9,f,ao_wcameo
119550,933,a40_44,f,ao_oesao
183228,933,a40_44,f,ao_osao
601615,933,a10_14,f,onao_Canadian
191342,933,a25_29,m,naao
42800,933,a25_29,f,ao_oesao
151013,933,a60_64,f,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
582880,933,a15_19,m,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
182878,933,a0_4,m,ao
203538,933,a50_54,m,eo_bio_Scottish
536897,933,a55_59,m,ao_esao_Filipino
332062,933,a30_34,m,naao
183470,933,a35_39,f,lcsao
887760,933,a25_29,m,lcsao
205490,933,a40_44,m,eo_bio_Scottish
357109,933,a70_74,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
20885,933,a65_69,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
355248,933,a80_84,m,ao_oesao
256221,933,a55_59,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
471116,933,a65_69,f,ao_oesao
399192,933,a55_59,f,eo_fo
870069,933,a80_84,m,eo_bio_Scottish
383162,933,a0_4,f,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
891418,933,a50_54,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
19226,933,a60_64,f,eo_oeeo
833996,933,a80_84,m,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
749219,933,a25_29,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
601556,933,a55_59,m,eo_oweo
439527,933,a50_54,m,ao_osao
17970,933,a75_79,m,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
786935,933,a30_34,m,eo_bio_English
586668,933,a35_39,m,naao
523501,933,a50_54,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
719804,933,a15_19,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
44542,933,a10_14,m,ao_oesao
291016,933,a30_34,m,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
369568,933,a55_59,m,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
494849,933,a20_24,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
239007,933,a30_34,m,eo_fo
731969,933,a10_14,m,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
149466,933,a15_19,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
170894,933,a10_14,m,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
644165,933,a50_54,f,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
834094,933,a60_64,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
229674,933,a55_59,f,ao_oesao
323239,933,a30_34,m,oo
160290,933,a10_14,m,eo_oseo
801351,933,a50_54,m,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
202539,933,a40_44,m,onao
114179,933,a75_79,m,eo_eeo_Russian
718364,933,a75_79,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
212416,933,a30_34,m,ao_wcameo
547442,933,a45_49,f,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
281630,933,a55_59,m,eo_seo_Italian
161317,933,a50_54,f,eo_fo
129589,933,a45_49,m,ao_wcameo
287977,933,a40_44,m,eo_bio_Scottish
124937,933,a35_39,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
447258,933,a50_54,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
425876,933,a25_29,m,ao
825498,933,a10_14,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
241642,933,a25_29,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
890748,933,a35_39,m,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
327772,933,a80_84,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
817366,933,a30_34,m,eo_bio_English
152191,933,a45_49,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
421348,933,a30_34,m,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
201778,933,a5_9,f,onao_Canadian
376425,933,a40_44,m,ao
914586,933,a35_39,m,eo_weo_German
510840,933,a5_9,f,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
735350,933,a40_44,m,ao_sao_ei
667792,933,a60_64,f,eo_fo
556653,933,a50_54,m,ao_esao_Filipino
129237,933,a5_9,m,ao_sao_ei
812920,933,a75_79,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
897013,933,a65_69,m,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
288090,933,a65_69,f,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
645134,933,a30_34,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
867471,933,a40_44,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
873733,933,a85_,f,eo_bio_English
18665,933,a65_69,f,eo_weo_German
790142,933,a15_19,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
56454,933,a0_4,f,ao_osao
115020,933,a60_64,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
315556,933,a30_34,m,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
304290,933,a75_79,f,onao_Canadian
588207,933,a70_74,f,eo_seo_Italian
836122,933,a50_54,f,eo_oeeo
434218,933,a75_79,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
515713,933,a50_54,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
739849,933,a60_64,m,eo_obio
402786,933,a75_79,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
618577,933,a60_64,m,eo_bio_Scottish
492644,933,a55_59,f,eo_weo_Dutch
118175,933,a45_49,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
777334,933,a5_9,f,onao_Canadian
431197,933,a40_44,m,eo_oeeo
281025,933,a60_64,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
743176,933,a50_54,m,eo_fo
765933,933,a50_54,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
701048,933,a45_49,f,ao_oesao
96991,933,a65_69,f,lcsao
543766,933,a70_74,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
170182,933,a55_59,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
27599,933,a20_24,f,naao
906132,933,a5_9,f,ao_wcameo
6208,933,a30_34,f,ao_osao
724396,933,a55_59,m,ao_wcameo
498480,933,a25_29,m,eo_bio_English
576705,933,a0_4,m,eo_weo_German
193233,933,a45_49,f,lcsao
761974,933,a75_79,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
65120,933,a20_24,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
555656,933,a20_24,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
488691,933,a10_14,f,ao_oesao
159502,933,a25_29,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
480838,933,a45_49,f,ao_osao
910039,933,a65_69,f,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
361440,933,a45_49,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
561483,933,a40_44,m,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
111626,933,a20_24,f,ao_esao_Filipino
45930,933,a35_39,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
912458,933,a5_9,m,naao
278276,933,a45_49,m,ao_oesao
321091,933,a65_69,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
389439,933,a10_14,m,ao_oesao
794470,933,a5_9,m,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
585458,933,a50_54,m,eo_bio_Scottish
411161,933,a45_49,m,eo_oseo
399499,933,a60_64,m,eo_bio_English
394399,933,a80_84,m,eo_bio_English
258138,933,a70_74,f,eo_neo
241095,933,a20_24,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
352998,933,a30_34,f,ao_oesao
369906,933,a55_59,m,ao_oesao
523532,933,a80_84,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
343584,933,a85_,m,eo_bio_Scottish
831708,933,a5_9,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
203133,933,a0_4,f,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
807640,933,a75_79,m,eo_bio_Scottish
128480,933,a10_14,m,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
84544,933,a65_69,f,eo_bio_English
376984,933,a25_29,f,ao_osao
126996,933,a30_34,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
85459,933,a80_84,f,eo_weo_German
278505,933,a30_34,f,ao_esao_Filipino
644386,933,a55_59,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
48314,933,a80_84,m,eo_neo
149419,933,a45_49,m,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
146625,933,a60_64,m,ao_oesao
158020,933,a55_59,f,eo_weo_Dutch
790997,933,a70_74,f,eo_bio_English
438430,933,a35_39,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
494000,933,a80_84,m,ao_oesao
546242,933,a30_34,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
527840,933,a40_44,f,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
774229,933,a50_54,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
661425,933,a55_59,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
657650,933,a15_19,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
851593,933,a35_39,f,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
293088,933,a60_64,f,ao_esao_Filipino
530071,933,a40_44,f,ao_esao_Filipino
201331,933,a25_29,m,ao_sao_ei
378594,933,a35_39,f,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
58024,933,a65_69,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
129748,933,a0_4,m,ao_oesao
337047,933,a25_29,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
557620,933,a35_39,f,ao_oesao
55954,933,a15_19,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
360187,933,a20_24,f,ao_oesao
638771,933,a45_49,m,ao_sao_ei
533205,933,a60_64,f,ao_sao_ei
100924,933,a80_84,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
