PPSORT,CMA,AGE,SEX,RACE
414340,933,a30_34,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
631264,933,a80_84,m,eo_seo_Italian
507716,933,a15_19,f,ao
121053,933,a20_24,f,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
27965,933,a65_69,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
77903,933,a10_14,m,naao
399265,933,a45_49,f,ao_osao
526641,933,a10_14,f,ao_oesao
830806,933,a60_64,m,ao_oesao
800188,933,a65_69,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
221854,933,a65_69,f,eo_bio_Scottish
359252,933,a50_54,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
588045,933,a75_79,m,eo_bio_English
205418,933,a35_39,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
37755,933,a40_44,m,ao_esao_Filipino
232111,933,a45_49,f,lcsao
794899,933,a55_59,f,ao_oesao
47435,933,a15_19,f,ao_esao_Filipino
603364,933,a40_44,m,ao_esao_Filipino
449600,933,a70_74,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
812239,933,a75_79,m,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
604047,933,a25_29,f,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
64604,933,a60_64,m,eo_oeeo
229435,933,a40_44,m,eo_oseo
656302,933,a15_19,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
374347,933,a5_9,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
98995,933,a10_14,m,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
50121,933,a70_74,m,eo_eeo_Hungarian
581295,933,a25_29,m,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
155489,933,a50_54,f,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
95373,933,a35_39,f,ao_esao_Filipino
746005,933,a35_39,f,ao_sao_ei
407551,933,a75_79,f,ao_oesao
301161,933,a55_59,m,eo_eeo_Polish
774892,933,a30_34,f,ao_esao_Filipino
888747,933,a35_39,f,lcsao
740548,933,a0_4,f,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
121886,933,a45_49,m,eo_oseo
426482,933,a20_24,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
323190,933,a60_64,f,ao_esao_Filipino
479369,933,a30_34,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
95132,933,a10_14,m,ao_osao
313428,933,a50_54,m,onao_Canadian
868850,933,a45_49,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
258966,933,a30_34,m,ao_oesao
54320,933,a45_49,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
179476,933,a40_44,f,ao_esao_Filipino
195633,933,a0_4,m,ao_esao_Filipino
511227,933,a45_49,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
805936,933,a45_49,f,eo_bio_English
49966,933,a20_24,f,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
571188,933,a0_4,f,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
790064,933,a30_34,m,eo_fo
62296,933,a50_54,f,eo_weo_German
781695,933,a55_59,f,lcsao
929271,933,a45_49,m,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
894930,933,a60_64,f,ao_sao_ei
902326,933,a45_49,f,ao_oesao
258179,933,a45_49,f,ao_esao_Filipino
708921,933,a30_34,m,eo_neo
707377,933,a5_9,m,ao_osao
895436,933,a40_44,m,ao_oesao
719768,933,a50_54,f,eo_weo_German
104228,933,a60_64,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
578122,933,a15_19,f,ao_osao
568815,933,a85_,m,ao_sao_ei
456275,933,a50_54,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
601589,933,a30_34,m,eo_weo_German
645381,933,a50_54,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
298260,933,a20_24,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
741129,933,a65_69,f,ao_oesao
218387,933,a0_4,m,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
840130,933,a30_34,f,ao_oesao
230579,933,a60_64,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
75088,933,a40_44,m,eo_seo_Italian
170520,933,a40_44,m,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
149569,933,a80_84,f,onao_Canadian
795274,933,a55_59,m,naao
270563,933,a70_74,f,eo_fo
500692,933,a5_9,f,ao_oesao
709441,933,a15_19,m,ao_esao_Filipino
841488,933,a15_19,m,ao_oesao
710331,933,a35_39,f,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
321867,933,a20_24,f,ao_esao_Filipino
722808,933,a15_19,m,eo_oseo
649124,933,a85_,f,eo_weo_German
278424,933,a85_,f,oo
901314,933,a25_29,m,ao_wcameo
461470,933,a20_24,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
31015,933,a35_39,m,ao_esao_Filipino
420726,933,a75_79,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
52568,933,a0_4,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
272476,933,a40_44,f,ao_osao
213342,933,a60_64,f,eo_seo_Italian
21633,933,a10_14,m,ao_esao_Filipino
162669,933,a55_59,m,eo_oseo
401923,933,a5_9,m,ao_esao_Filipino
343159,933,a5_9,m,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
305575,933,a65_69,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
815040,933,a10_14,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
395382,933,a55_59,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
658879,933,a10_14,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
481511,933,a40_44,f,ao_osao
276344,933,a35_39,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
514525,933,a20_24,f,ao_oesao
93596,933,a15_19,f,onao_Canadian
723718,933,a10_14,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
229574,933,a70_74,f,eo_bio_English
295134,933,a5_9,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
391720,933,a35_39,m,eo_fo
355797,933,a50_54,m,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
193162,933,a5_9,f,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
751839,933,a5_9,f,lcsao
37286,933,a35_39,f,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
261370,933,a30_34,f,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
794645,933,a70_74,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
849059,933,a35_39,f,ao_esao_Filipino
365128,933,a10_14,m,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
907006,933,a40_44,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
123785,933,a30_34,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
422916,933,a40_44,m,eo_oseo
183115,933,a35_39,f,ao_oesao
642817,933,a25_29,m,ao_esao_Chinese
715981,933,a40_44,m,naao
658978,933,a40_44,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
312806,933,a5_9,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
436278,933,a70_74,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
252862,933,a30_34,m,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
537359,933,a80_84,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
242799,933,a45_49,f,eo_bio_Irish
459988,933,a10_14,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
592855,933,a40_44,f,ao_oesao
231594,933,a75_79,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
833742,933,a80_84,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
144233,933,a10_14,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
348969,933,a40_44,f,ao_esao_Filipino
65120,933,a20_24,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
836271,933,a20_24,m,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
96548,933,a30_34,m,eo_eeo_Polish
253624,933,a45_49,m,eo_seo_Portuguese
696138,933,a55_59,m,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
278300,933,a0_4,f,ao_oesao
604774,933,a45_49,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
91197,933,a30_34,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
177902,933,a25_29,f,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
457926,933,a60_64,f,eo_eeo_Polish
406593,933,a55_59,f,ao_osao
739849,933,a60_64,m,eo_obio
13555,933,a15_19,f,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
493704,933,a35_39,m,oo
829601,933,a70_74,f,eo_neo
838261,933,a30_34,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
461437,933,a80_84,m,eo_bio_Scottish
770977,933,a60_64,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
457998,933,a65_69,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
728240,933,a55_59,m,eo_seo_Italian
235286,933,a25_29,m,eo_seo_Italian
347859,933,a0_4,f,ao_osao
36503,933,a25_29,m,ao_wcameo
118864,933,a45_49,m,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
200940,933,a80_84,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
312213,933,a15_19,f,lcsao
497007,933,a50_54,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
143550,933,a50_54,m,eo_bio_English
423605,933,a30_34,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
616954,933,a30_34,f,eo_bio_Irish
510027,933,a30_34,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
513855,933,a45_49,f,eo_bio_English
535103,933,a10_14,f,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
181745,933,a75_79,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
619366,933,a65_69,f,eo_oseo
586295,933,a35_39,m,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
758618,933,a35_39,f,ao_wcameo
300705,933,a75_79,f,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
629175,933,a15_19,f,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
212300,933,a55_59,f,eo_bio_Scottish
467617,933,a65_69,m,eo_fo
741835,933,a40_44,m,eo_bio_Scottish
27033,933,a55_59,f,ao_oesao
498301,933,a65_69,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
471004,933,a70_74,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
789690,933,a60_64,f,ao_sao_ei
889787,933,a35_39,m,ao_oesao
219370,933,a55_59,f,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
126457,933,a60_64,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
437604,933,a70_74,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
99443,933,a50_54,f,ao_oesao
593606,933,a20_24,f,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
5077,933,a15_19,m,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
907887,933,a35_39,m,ao_wcameo
920814,933,a65_69,f,eo_fo
21909,933,a15_19,f,ao_wcameo
877742,933,a40_44,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
595640,933,a75_79,f,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
481897,933,a85_,f,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
206573,933,a65_69,f,eo_oeeo
332656,933,a75_79,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
16612,933,a30_34,m,eo_fo
469459,933,a0_4,m,ao
86732,933,a30_34,f,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
291759,933,a10_14,f,eo_oseo
513692,933,a65_69,f,onao_Canadian
431169,933,a50_54,f,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
554775,933,a70_74,f,eo_neo
431198,933,a30_34,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
179719,933,a40_44,m,ao_wcameo
682146,933,a0_4,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
270104,933,a35_39,m,ao_oesao
369693,933,a15_19,f,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
534939,933,a60_64,m,eo_eeo_Polish
261297,933,a35_39,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
728667,933,a10_14,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
452203,933,a65_69,f,ao_osao
322433,933,a15_19,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
330250,933,a55_59,m,eo_seo_Italian
621737,933,a75_79,m,eo_bio_Scottish
600248,933,a25_29,m,onao_Canadian
69867,933,a15_19,f,ao_wcameo
173531,933,a25_29,f,eo_seo_Italian
510285,933,a25_29,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
307599,933,a65_69,f,ao_sao_ei
929774,933,a25_29,f,ao_oesao
304342,933,a40_44,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
304786,933,a65_69,m,eo_bio_English
572570,933,a40_44,f,ao_wcameo
702543,933,a85_,f,onao_Canadian
702257,933,a45_49,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
681229,933,a75_79,m,eo_weo_German
510272,933,a65_69,m,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
541103,933,a5_9,m,lcsao
624075,933,a50_54,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
705127,933,a5_9,f,ao_oesao
920673,933,a25_29,m,ao_oesao
783619,933,a35_39,f,ao_oesao
53378,933,a85_,f,ao_sao_ei
598984,933,a10_14,f,ao
38865,933,a65_69,m,eo_bio_English
607605,933,a50_54,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
897309,933,a50_54,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
179895,933,a10_14,m,ao_oesao
357109,933,a70_74,f,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
364130,933,a55_59,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
220990,933,a40_44,m,eo_obio
99853,933,a50_54,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
519759,933,a15_19,m,ao_wcameo
361031,933,a80_84,m,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
154372,933,a0_4,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
597400,933,a35_39,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
561476,933,a70_74,m,ao_oesao
449830,933,a35_39,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
313104,933,a45_49,m,onao_Canadian
808704,933,a10_14,m,eo_bio_English
726153,933,a10_14,f,onao_Canadian
435279,933,a55_59,f,ao_esao_Filipino
214689,933,a20_24,f,ao_osao
295658,933,a70_74,m,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
451011,933,a30_34,m,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
126715,933,a40_44,m,ao_oesao
277107,933,a35_39,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
656913,933,a10_14,m,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
524252,933,a65_69,f,eo_bio_English
203239,933,a45_49,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
920673,933,a25_29,m,ao_oesao
214623,933,a85_,f,eo_bio_English
371832,933,a75_79,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
48718,933,a50_54,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
253116,933,a20_24,m,naao
745369,933,a70_74,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
326766,933,a85_,m,eo_oseo
315137,933,a45_49,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
98267,933,a25_29,f,lcsao
843257,933,a15_19,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
331578,933,a55_59,m,ao_osao
518492,933,a75_79,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
234434,933,a65_69,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
471555,933,a55_59,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
133336,933,a20_24,m,naao
119686,933,a60_64,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
478510,933,a25_29,f,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
922913,933,a55_59,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
605966,933,a35_39,f,ao_esao_Filipino
388209,933,a30_34,f,ao_sao_ei
230158,933,a75_79,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
92040,933,a40_44,m,ao_wcameo
477863,933,a70_74,f,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
263900,933,a35_39,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
741050,933,a20_24,f,naao
311587,933,a50_54,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
576822,933,a70_74,m,eo_bio_English
199957,933,a60_64,f,eo_bio_English
141066,933,a5_9,m,ao_osao
153809,933,a35_39,m,naao
504749,933,a55_59,m,ao_esao_Filipino
375555,933,a80_84,f,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
754216,933,a70_74,m,eo_eeo_Polish
473295,933,a10_14,m,ao_osao
869063,933,a30_34,m,eo_oeeo
400754,933,a65_69,m,eo_eeo_Polish
711788,933,a20_24,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
710001,933,a55_59,m,lcsao
806370,933,a60_64,m,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
728305,933,a60_64,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
598501,933,a45_49,f,ao_wcameo
407970,933,a45_49,m,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
481058,933,a45_49,m,ao_oesao
243635,933,a20_24,f,ao_oesao
826079,933,a20_24,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
456275,933,a50_54,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
580004,933,a65_69,m,ao
280775,933,a75_79,m,eo_eeo_Hungarian
50208,933,a30_34,f,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
671343,933,a65_69,f,eo_seo_Italian
216866,933,a20_24,m,ao_oesao
541106,933,a40_44,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
445284,933,a60_64,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
373981,933,a45_49,f,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
79780,933,a50_54,f,eo_neo
897551,933,a25_29,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
616209,933,a60_64,f,eo_weo_German
106319,933,a15_19,m,eo_oseo
94954,933,a25_29,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
423843,933,a50_54,f,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
876858,933,a70_74,f,ao_sao_ei
48196,933,a35_39,m,ao_sao_ei
582405,933,a55_59,m,eo_oeo
20619,933,a15_19,m,ao_esao_Filipino
464418,933,a45_49,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
306905,933,a40_44,m,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
766489,933,a15_19,m,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
811453,933,a10_14,m,eo_bio_English
532281,933,a25_29,f,ao_oesao
439312,933,a20_24,f,ao_wcameo
749749,933,a70_74,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
574239,933,a40_44,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
