PPSORT,CMA,AGE,SEX,RACE
737538,933,a10_14,m,ao_wcameo
10381,933,a30_34,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
289142,933,a45_49,m,eo_eeo_Russian
574600,933,a20_24,f,eo_obio
868956,933,a0_4,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
883148,933,a55_59,m,naao
407104,933,a75_79,m,ao_oesao
384289,933,a15_19,f,ao_oesao
263262,933,a65_69,m,ao_oesao
276081,933,a25_29,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
659116,933,a60_64,f,ao_oesao
188345,933,a10_14,f,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
344423,933,a15_19,m,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
89364,933,a20_24,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
520859,933,a30_34,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
897203,933,a30_34,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
555566,933,a65_69,m,eo_obio
904044,933,a5_9,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
272282,933,a65_69,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
294391,933,a0_4,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
19473,933,a40_44,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
385780,933,a55_59,f,eo_seo_Italian
436959,933,a35_39,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
372330,933,a60_64,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
325031,933,a65_69,m,eo_oeo
787892,933,a55_59,m,eo_fo
625977,933,a35_39,f,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
674355,933,a45_49,f,ao_esao_Filipino
96222,933,a0_4,m,eo_oseo
923697,933,a15_19,m,onao_Canadian
812434,933,a25_29,m,ao_oesao
382169,933,a40_44,m,ao_wcameo
75703,933,a30_34,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
88918,933,a65_69,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
927557,933,a45_49,m,ao_esao_Filipino
660690,933,a50_54,m,eo_neo
80419,933,a40_44,f,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
51501,933,a35_39,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
527692,933,a55_59,m,eo_seo_Italian
800743,933,a15_19,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
922913,933,a55_59,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
190990,933,a40_44,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
491472,933,a35_39,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
811423,933,a75_79,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
438924,933,a50_54,m,eo_weo_German
666646,933,a60_64,m,eo_bio_Scottish
399046,933,a25_29,f,ao_esao_Filipino
627354,933,a25_29,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
866869,933,a20_24,f,lcsao
76986,933,a75_79,f,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
610037,933,a10_14,m,onao
110879,933,a55_59,m,ao_wcameo
925294,933,a15_19,f,eo_weo_German
315638,933,a20_24,m,eo_bio_English
522672,933,a20_24,f,oo
541356,933,a65_69,m,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
708336,933,a70_74,f,eo_eeo_Ukrainian
543580,933,a45_49,m,ao_oesao
418772,933,a55_59,m,ao_wcameo
187193,933,a35_39,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
405591,933,a65_69,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
537284,933,a15_19,f,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
497720,933,a30_34,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
608469,933,a55_59,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
375535,933,a25_29,m,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
671333,933,a70_74,f,onao_Canadian
451405,933,a30_34,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
401842,933,a45_49,f,ao_esao_Filipino
111708,933,a60_64,m,onao_Canadian
507321,933,a20_24,f,lcsao
188756,933,a40_44,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
471217,933,a25_29,m,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
548637,933,a20_24,m,lcsao
266084,933,a0_4,f,ao_osao
488083,933,a30_34,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
79354,933,a85_,f,eo_bio_English
245628,933,a80_84,f,eo_bio_Scottish
530522,933,a10_14,m,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
689205,933,a50_54,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
766616,933,a55_59,m,ao_wcameo
646396,933,a10_14,m,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
674355,933,a45_49,f,ao_esao_Filipino
687886,933,a45_49,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
660798,933,a75_79,f,ao_osao
406805,933,a70_74,m,eo_bio_English
902978,933,a5_9,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
113356,933,a20_24,m,ao_esao_Filipino
724675,933,a25_29,f,ao_wcameo
382729,933,a60_64,m,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
337875,933,a5_9,f,ao_wcameo
646335,933,a65_69,f,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
658349,933,a75_79,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
291454,933,a45_49,m,naao
41269,933,a45_49,m,eo_bio_English
64270,933,a45_49,f,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
918061,933,a40_44,f,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
779055,933,a50_54,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
920717,933,a30_34,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
641353,933,a35_39,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
408148,933,a60_64,f,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
13889,933,a60_64,m,eo_oeo
108686,933,a40_44,f,eo_oweo
113948,933,a25_29,m,onao_Canadian
686763,933,a70_74,m,eo_neo
695879,933,a55_59,f,eo_bio_Scottish
714277,933,a40_44,f,ao_oesao
66854,933,a40_44,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
764370,933,a0_4,m,ao_osao
840685,933,a25_29,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
33832,933,a65_69,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
742315,933,a20_24,f,ao_esao_Chinese
133151,933,a20_24,m,ao
646195,933,a60_64,m,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
790631,933,a15_19,f,ao_wcameo
333249,933,a80_84,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
642905,933,a20_24,m,onao_Canadian
677150,933,a40_44,m,ao_wcameo
832595,933,a10_14,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
587842,933,a55_59,f,eo_bio_English
840056,933,a45_49,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
47106,933,a60_64,f,ao_esao_Filipino
201570,933,a40_44,m,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
696853,933,a65_69,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
5105,933,a45_49,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
645891,933,a65_69,m,lcsao
74629,933,a70_74,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
794061,933,a45_49,f,ao_sao_ei
648162,933,a50_54,f,eo_fo
720221,933,a60_64,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
158092,933,a40_44,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
732310,933,a25_29,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
377512,933,a20_24,f,eo_oeeo
440559,933,a55_59,m,eo_weo_Dutch
636695,933,a35_39,f,ao_sao_ei
117059,933,a40_44,m,eo_fo
268568,933,a50_54,m,eo_neo
594089,933,a30_34,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
887151,933,a55_59,m,eo_obio
849441,933,a5_9,f,ao
636873,933,a45_49,f,eo_bio_Irish
163329,933,a5_9,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
432359,933,a60_64,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
58851,933,a35_39,m,eo_seo_Greek
449170,933,a10_14,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
339432,933,a70_74,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
799190,933,a45_49,f,ao_wcameo
131023,933,a45_49,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
477811,933,a30_34,f,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
6525,933,a15_19,f,ao_wcameo
211491,933,a75_79,f,eo_eeo_Hungarian
419192,933,a20_24,m,ao_oesao
785957,933,a40_44,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
397834,933,a10_14,f,ao_esao_Filipino
228568,933,a20_24,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
547455,933,a55_59,m,eo_seo_Italian
519360,933,a30_34,m,ao_sao_ei
799317,933,a60_64,m,ao_wcameo
160258,933,a5_9,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
890953,933,a60_64,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
834901,933,a20_24,f,ao_wcameo
866135,933,a65_69,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
670587,933,a5_9,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
208872,933,a40_44,f,ao_wcameo
626713,933,a25_29,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
335188,933,a0_4,m,ao_esao_Chinese
684708,933,a20_24,m,lcsao
176111,933,a75_79,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
710079,933,a25_29,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
815196,933,a50_54,m,eo_seo_Italian
154447,933,a50_54,m,eo_bio_Scottish
239988,933,a25_29,f,ao_esao_Chinese
98633,933,a35_39,f,ao
584141,933,a20_24,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
235137,933,a20_24,m,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
597104,933,a15_19,m,ao_wcameo
847220,933,a15_19,m,eo_oeeo
151679,933,a55_59,f,eo_oeeo
70511,933,a30_34,m,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
239440,933,a20_24,f,naao
663599,933,a60_64,f,eo_fo
263013,933,a40_44,m,ao_wcameo
537122,933,a30_34,f,ao_wcameo
126324,933,a30_34,f,ao_esao_Filipino
572627,933,a60_64,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
494869,933,a35_39,m,ao_osao
268879,933,a45_49,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
260422,933,a30_34,f,ao_oesao
798849,933,a85_,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
114429,933,a0_4,m,eo_seo_Italian
815744,933,a20_24,f,ao_oesao
596281,933,a45_49,f,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
304690,933,a55_59,m,eo_seo_Italian
719523,933,a60_64,m,eo_eeo_Ukrainian
110177,933,a60_64,m,ao_osao
315894,933,a65_69,f,eo_oeeo
788385,933,a40_44,m,eo_bio_English
539537,933,a60_64,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
491690,933,a20_24,f,eo_oeo
825146,933,a65_69,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
9280,933,a20_24,m,ao_wcameo
842892,933,a85_,m,eo_bio_English
220661,933,a35_39,f,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
729829,933,a40_44,f,ao_oesao
359290,933,a70_74,m,ao_oesao
361864,933,a10_14,f,ao_oesao
286969,933,a45_49,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
912294,933,a45_49,f,eo_oseo
217830,933,a50_54,f,eo_weo_German
707627,933,a50_54,m,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
63022,933,a50_54,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
213731,933,a40_44,f,ao_esao_Filipino
543047,933,a70_74,f,eo_bio_English
343130,933,a10_14,m,onao_Canadian
503543,933,a65_69,f,eo_seo_Italian
152399,933,a40_44,m,eo_bio_Scottish
152896,933,a60_64,m,eo_eeo_Russian
723143,933,a45_49,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
896714,933,a40_44,m,eo_bio_English
244774,933,a40_44,m,eo_eeo_Hungarian
624573,933,a50_54,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
904256,933,a20_24,f,eo_oeeo
782695,933,a45_49,m,ao_esao_Filipino
856970,933,a10_14,f,ao_wcameo
820147,933,a45_49,m,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
610961,933,a15_19,f,ao_esao_Filipino
501883,933,a50_54,m,eo_oeeo
47190,933,a60_64,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
713297,933,a15_19,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
51145,933,a35_39,m,ao_osao
198335,933,a60_64,m,eo_bio_Scottish
735819,933,a45_49,m,eo_bio_Irish
915930,933,a40_44,m,eo_weo_German
281543,933,a55_59,m,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
65693,933,a20_24,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
880254,933,a70_74,f,eo_eeo_Ukrainian
635616,933,a45_49,m,ao_osao
681272,933,a35_39,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
731010,933,a45_49,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
276223,933,a35_39,f,ao_osao
343380,933,a5_9,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
454803,933,a20_24,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
229844,933,a25_29,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
106004,933,a10_14,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
180225,933,a20_24,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
491585,933,a70_74,f,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
533153,933,a60_64,m,eo_bio_English
793837,933,a0_4,m,ao_esao_Filipino
368267,933,a10_14,f,ao_oesao
673665,933,a20_24,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
447122,933,a65_69,f,ao_wcameo
613433,933,a45_49,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
752162,933,a15_19,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
58747,933,a20_24,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
906455,933,a75_79,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
343845,933,a25_29,m,eo_seo_Italian
730054,933,a50_54,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
46230,933,a60_64,f,eo_bio_English
514889,933,a20_24,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
380889,933,a30_34,m,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
374795,933,a45_49,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
273513,933,a20_24,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
518629,933,a75_79,f,eo_seo_Italian
68311,933,a35_39,m,ao_oesao
129984,933,a55_59,f,eo_eeo_Ukrainian
596967,933,a45_49,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
38432,933,a35_39,f,ao_wcameo
39103,933,a0_4,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
833210,933,a40_44,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
908094,933,a25_29,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
533045,933,a35_39,f,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
256128,933,a5_9,f,ao_sao_ei
808332,933,a5_9,f,ao
776465,933,a70_74,m,eo_bio_Irish
176214,933,a45_49,f,onao_Canadian
782595,933,a15_19,m,lcsao
293521,933,a80_84,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
563893,933,a20_24,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
249074,933,a35_39,f,ao_wcameo
432934,933,a80_84,f,eo_seo_Italian
649757,933,a65_69,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
52639,933,a20_24,f,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
298267,933,a30_34,f,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
908192,933,a25_29,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
808297,933,a45_49,m,ao_oesao
35347,933,a50_54,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
653531,933,a70_74,f,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
388107,933,a35_39,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
696138,933,a55_59,m,onao_Canadian
557722,933,a55_59,f,eo_oseo
888345,933,a50_54,m,eo_oeeo
83200,933,a40_44,f,eo_weo_German
502903,933,a45_49,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
265559,933,a85_,m,ao_oesao
575225,933,a30_34,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
96258,933,a50_54,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
746555,933,a65_69,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
467431,933,a80_84,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
484653,933,a55_59,m,eo_bio_English
849059,933,a35_39,f,ao_esao_Filipino
46582,933,a40_44,f,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
113883,933,a15_19,m,ao_esao_Filipino
273842,933,a35_39,f,ao_esao_Chinese
262402,933,a30_34,f,naao
436758,933,a50_54,m,eo_weo_German
658460,933,a65_69,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
615168,933,a30_34,m,ao
525138,933,a50_54,f,ao_esao_Chinese
407925,933,a35_39,m,ao
429622,933,a10_14,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
715510,933,a10_14,m,eo_seo_Greek
131324,933,a25_29,m,ao_oesao
491314,933,a80_84,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
520372,933,a35_39,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
450555,933,a20_24,m,ao_wcameo
764916,933,a65_69,f,eo_eeo_Polish
475869,933,a40_44,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
694675,933,a5_9,m,eo_oeeo
871456,933,a45_49,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
219973,933,a20_24,m,ao_wcameo
578872,933,a80_84,m,eo_weo_German
324082,933,a50_54,m,eo_weo_Dutch
100961,933,a45_49,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
219172,933,a85_,f,eo_eeo_Hungarian
139335,933,a35_39,f,eo_seo_Italian
908946,933,a50_54,f,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
369704,933,a25_29,m,ao_oesao
862303,933,a70_74,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
34563,933,a80_84,m,oo
896539,933,a20_24,f,ao_sao_ei
828999,933,a15_19,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
666533,933,a50_54,f,ao_esao_Filipino
921893,933,a25_29,f,oo
119412,933,a55_59,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
183228,933,a40_44,f,ao_osao
403658,933,a15_19,f,ao_esao_Chinese
