PPSORT,CMA,AGE,SEX,RACE
259536,933,a35_39,m,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
149115,933,a80_84,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
874533,933,a30_34,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
301577,933,a70_74,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
331460,933,a60_64,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
30709,933,a35_39,f,ao_sao_ei
614812,933,a40_44,f,eo_seo_Italian
503314,933,a55_59,f,eo_bio_Scottish
521741,933,a80_84,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
812150,933,a30_34,f,ao_osao
176112,933,a50_54,m,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
254957,933,a15_19,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
490272,933,a40_44,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
853249,933,a30_34,m,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
136597,933,a30_34,m,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
674251,933,a70_74,m,eo_oseo
536225,933,a60_64,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
156303,933,a15_19,m,ao_wcameo
929787,933,a15_19,f,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
506189,933,a15_19,m,ao_esao_Filipino
7082,933,a40_44,m,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
438361,933,a70_74,f,eo_seo_Italian
513681,933,a45_49,f,ao_oesao
304814,933,a60_64,m,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
489175,933,a0_4,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
558076,933,a60_64,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
262335,933,a30_34,f,lcsao
892929,933,a5_9,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
33168,933,a35_39,m,eo_fo
730620,933,a50_54,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
232795,933,a55_59,f,eo_neo
640268,933,a25_29,f,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
615852,933,a50_54,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
623224,933,a55_59,f,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
631707,933,a75_79,f,eo_bio_Scottish
843995,933,a80_84,f,eo_bio_English
200003,933,a0_4,f,onao_Canadian
287764,933,a35_39,m,ao_oesao
91829,933,a70_74,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
920741,933,a70_74,f,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
317585,933,a20_24,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
880311,933,a65_69,f,eo_obio
754751,933,a45_49,f,ao_sao_ei
488333,933,a25_29,m,ao_oesao
22811,933,a35_39,m,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
739094,933,a75_79,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
678859,933,a50_54,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
4942,933,a35_39,f,ao_sao_ei
882630,933,a40_44,m,lcsao
47142,933,a25_29,m,ao_wcameo
378262,933,a35_39,f,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
377047,933,a0_4,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
406234,933,a50_54,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
916765,933,a50_54,m,eo_bio_Scottish
613812,933,a0_4,f,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
518691,933,a10_14,m,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
25516,933,a30_34,m,eo_oeeo
757742,933,a25_29,m,eo_bio_English
684682,933,a70_74,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
516261,933,a5_9,m,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
437570,933,a65_69,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
648110,933,a80_84,f,eo_bio_Scottish
251538,933,a50_54,m,eo_seo_Italian
372622,933,a70_74,f,eo_eeo_Hungarian
909087,933,a35_39,m,lcsao
615270,933,a75_79,m,eo_eeo_Ukrainian
314851,933,a30_34,f,ao_esao_Chinese
423854,933,a15_19,m,ao
429766,933,a25_29,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
246158,933,a45_49,f,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
880397,933,a15_19,m,onao_Canadian
512885,933,a25_29,m,ao_oesao
548292,933,a30_34,m,ao_wcameo
316149,933,a30_34,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
323484,933,a60_64,f,ao_oesao
48029,933,a60_64,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
282488,933,a45_49,f,naao
117776,933,a10_14,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
128465,933,a15_19,m,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
9076,933,a0_4,m,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
82970,933,a55_59,f,eo_weo_German
832447,933,a20_24,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
444968,933,a10_14,f,eo_oseo
325140,933,a25_29,m,eo_bio_Irish
778285,933,a0_4,m,ao_esao_Filipino
605054,933,a10_14,m,ao_esao_Filipino
406465,933,a75_79,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
183228,933,a40_44,f,ao_osao
218495,933,a0_4,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
283705,933,a70_74,m,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
395174,933,a45_49,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
499333,933,a10_14,f,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
389425,933,a20_24,f,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
392693,933,a50_54,m,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
79164,933,a5_9,f,ao_wcameo
493704,933,a35_39,m,oo
899729,933,a55_59,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
562755,933,a60_64,f,ao_osao
900436,933,a50_54,m,ao_esao_Chinese
849441,933,a5_9,f,ao
360480,933,a40_44,m,eo_eeo_Ukrainian
190174,933,a20_24,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
853387,933,a45_49,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
682046,933,a50_54,f,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
534939,933,a60_64,m,eo_eeo_Polish
454666,933,a45_49,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
556933,933,a45_49,f,ao_osao
239373,933,a50_54,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
262335,933,a30_34,f,lcsao
402616,933,a40_44,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
747853,933,a55_59,f,ao_esao_Filipino
474198,933,a5_9,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
666309,933,a0_4,f,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
317852,933,a75_79,f,eo_eeo_Ukrainian
819808,933,a30_34,m,lcsao
843431,933,a15_19,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
563199,933,a80_84,m,eo_eeo_Hungarian
592755,933,a35_39,m,eo_bio_Irish
515266,933,a75_79,m,eo_eeo_Ukrainian
76317,933,a35_39,m,eo_bio_Scottish
338573,933,a65_69,m,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
881731,933,a60_64,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
859704,933,a40_44,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
903676,933,a60_64,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
539034,933,a50_54,m,ao
81333,933,a10_14,m,ao_esao_Filipino
303183,933,a5_9,f,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
584238,933,a40_44,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
756264,933,a50_54,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
244119,933,a45_49,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
202650,933,a55_59,f,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
883236,933,a50_54,m,eo_oeeo
515698,933,a50_54,m,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
342466,933,a40_44,m,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
55616,933,a35_39,f,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
668942,933,a30_34,m,ao_oesao
603187,933,a65_69,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
807817,933,a20_24,m,ao_wcameo
152380,933,a80_84,m,eo_bio_Irish
336531,933,a70_74,f,eo_bio_English
727336,933,a10_14,m,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
714417,933,a75_79,f,ao_esao_Filipino
815742,933,a0_4,m,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
547231,933,a60_64,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
665403,933,a35_39,f,eo_bio_English
928380,933,a45_49,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
85301,933,a25_29,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
897203,933,a30_34,m,ao_oesao
121406,933,a40_44,f,ao_oesao
774739,933,a35_39,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
835614,933,a15_19,f,lcsao
508786,933,a55_59,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
914279,933,a40_44,f,ao_esao_Filipino
554229,933,a20_24,f,ao_osao
479027,933,a10_14,f,ao_sao_ei
479426,933,a40_44,m,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
190127,933,a70_74,f,ao_osao
821169,933,a55_59,m,eo_bio_Irish
425052,933,a20_24,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
658978,933,a40_44,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
716148,933,a35_39,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
399155,933,a70_74,f,eo_oweo
186196,933,a50_54,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
106554,933,a15_19,f,ao_oesao
534741,933,a35_39,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
304557,933,a35_39,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
172512,933,a40_44,m,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
733270,933,a10_14,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
928481,933,a0_4,m,ao_oesao
249911,933,a55_59,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
538843,933,a10_14,f,onao_Canadian
872165,933,a50_54,m,ao_oesao
370436,933,a65_69,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
695052,933,a30_34,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
472143,933,a65_69,f,ao_wcameo
171107,933,a0_4,m,ao_osao
803476,933,a5_9,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
550997,933,a20_24,f,ao_oesao
886969,933,a35_39,f,ao_oesao
753938,933,a15_19,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
760724,933,a20_24,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
800053,933,a35_39,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
392718,933,a55_59,m,eo_oseo
887489,933,a70_74,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
790142,933,a15_19,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
540623,933,a55_59,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
485203,933,a55_59,f,ao_wcameo
898011,933,a55_59,f,ao_oesao
184444,933,a60_64,m,lcsao
462879,933,a50_54,f,ao_wcameo
32038,933,a65_69,m,onao_Canadian
500893,933,a15_19,f,ao_oesao
428337,933,a55_59,m,eo_bio_English
890706,933,a10_14,f,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
930019,933,a20_24,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
814199,933,a80_84,f,eo_seo_Italian
648123,933,a25_29,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
536053,933,a60_64,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
135826,933,a25_29,m,ao_wcameo
536406,933,a40_44,f,ao_oesao
602896,933,a0_4,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
873419,933,a55_59,m,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
874311,933,a25_29,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
354036,933,a65_69,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
868423,933,a60_64,f,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
874677,933,a40_44,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
417444,933,a65_69,m,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
653440,933,a50_54,f,ao_oesao
576430,933,a20_24,f,onao_Canadian
797222,933,a60_64,m,eo_bio_English
785884,933,a0_4,m,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
160106,933,a45_49,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
3927,933,a5_9,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
222170,933,a75_79,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
619290,933,a75_79,f,eo_oeeo
753681,933,a35_39,m,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
326072,933,a50_54,m,ao_oesao
204830,933,a5_9,m,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
603633,933,a75_79,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
353517,933,a25_29,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
370552,933,a50_54,f,ao_oesao
610059,933,a35_39,f,ao_osao
510439,933,a65_69,f,eo_eeo_Ukrainian
577213,933,a35_39,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
476527,933,a45_49,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
387572,933,a65_69,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
926528,933,a45_49,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
180796,933,a30_34,m,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
144538,933,a0_4,m,onao_Canadian
177556,933,a65_69,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
546790,933,a30_34,m,ao
531827,933,a0_4,f,eo_eeo_Ukrainian
295892,933,a10_14,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
462310,933,a40_44,m,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
229967,933,a20_24,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
851137,933,a25_29,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
481183,933,a70_74,m,ao_osao
926332,933,a40_44,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
147330,933,a50_54,f,eo_bio_English
906525,933,a20_24,f,ao_oesao
145005,933,a55_59,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
819532,933,a25_29,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
365443,933,a65_69,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
753409,933,a50_54,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
275558,933,a20_24,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
105774,933,a45_49,m,oo
455630,933,a75_79,f,eo_eeo_Russian
850541,933,a5_9,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
245469,933,a20_24,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
307041,933,a20_24,m,ao_wcameo
644803,933,a65_69,m,eo_eeo_Polish
68356,933,a50_54,m,onao_Canadian
242018,933,a60_64,m,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
850897,933,a5_9,f,naao
134945,933,a45_49,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
855765,933,a60_64,f,eo_eeo_Polish
134151,933,a50_54,f,ao_sao_ei
923111,933,a30_34,m,ao_oesao
926529,933,a25_29,f,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
280544,933,a30_34,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
277410,933,a25_29,m,ao_osao
440012,933,a25_29,m,eo_weo_German
705020,933,a35_39,f,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
857041,933,a40_44,f,ao_oesao
491910,933,a50_54,f,oo
552617,933,a10_14,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
629935,933,a65_69,m,eo_seo_Spanish
857089,933,a70_74,f,eo_weo_Dutch
247806,933,a0_4,m,eo_oeeo
296058,933,a70_74,f,eo_weo_German
124708,933,a65_69,f,ao_sao_ei
779714,933,a65_69,m,ao
571894,933,a50_54,m,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
739094,933,a75_79,f,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
717843,933,a85_,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
762648,933,a10_14,m,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
380191,933,a20_24,f,oo
317164,933,a40_44,f,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
288137,933,a75_79,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
335188,933,a0_4,m,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
371643,933,a55_59,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
891312,933,a45_49,m,ao_esao_Filipino
6740,933,a55_59,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
345242,933,a50_54,f,ao_esao_Filipino
732644,933,a20_24,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
676452,933,a80_84,f,eo_weo_Dutch
114332,933,a25_29,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
301024,933,a10_14,f,ao
535617,933,a35_39,m,eo_eeo_Russian
63621,933,a35_39,m,eo_oseo
185935,933,a25_29,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
406906,933,a50_54,m,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
642193,933,a70_74,f,eo_seo_Italian
553726,933,a80_84,f,eo_eeo_Ukrainian
633297,933,a55_59,f,eo_bio_Scottish
568623,933,a50_54,m,eo_weo_Dutch
375880,933,a30_34,m,onao_Canadian
300287,933,a65_69,m,eo_neo
219243,933,a20_24,f,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
334315,933,a75_79,m,eo_weo_German
377143,933,a10_14,f,ao
850275,933,a20_24,f,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
822462,933,a65_69,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
151333,933,a50_54,f,onao_Canadian
717555,933,a35_39,f,oo
556429,933,a40_44,m,ao_oesao
146365,933,a50_54,m,eo_oeeo
734640,933,a30_34,f,eo_weo_German
249697,933,a20_24,m,onao_Canadian
684165,933,a40_44,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
414919,933,a10_14,f,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
753202,933,a30_34,f,ao_sao_ei
240242,933,a55_59,f,ao_oesao
765792,933,a40_44,m,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
174419,933,a10_14,f,ao_oesao
585552,933,a50_54,f,ao_wcameo
802248,933,a50_54,f,eo_eeo_Polish
809658,933,a20_24,m,ao_oesao
515779,933,a35_39,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
863074,933,a30_34,m,ao_osao
620061,933,a20_24,m,ao_wcameo
549646,933,a55_59,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
513934,933,a5_9,f,lcsao
291785,933,a10_14,f,eo_oseo
