PPSORT,CMA,AGE,SEX,RACE
623049,933,a45_49,f,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
453388,933,a75_79,f,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
620753,933,a55_59,m,eo_weo_German
357579,933,a65_69,f,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
571962,933,a20_24,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
101140,933,a65_69,f,eo_bio_English
659248,933,a70_74,f,eo_seo_Greek
211305,933,a5_9,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
450792,933,a25_29,m,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
921297,933,a85_,f,ao_esao_Filipino
503693,933,a70_74,f,eo_oeeo
141954,933,a30_34,f,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
369944,933,a0_4,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
287867,933,a40_44,f,ao_esao_Filipino
907700,933,a35_39,f,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
648445,933,a35_39,f,eo_bio_Scottish
510272,933,a65_69,m,ao_esao_Filipino
893740,933,a80_84,f,eo_bio_English
534052,933,a70_74,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
601805,933,a45_49,f,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
236508,933,a15_19,f,lcsao
291187,933,a45_49,m,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
575415,933,a15_19,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
848159,933,a20_24,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
826873,933,a25_29,m,ao_oesao
891817,933,a20_24,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
81885,933,a25_29,m,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
68967,933,a60_64,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
889912,933,a40_44,m,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
249120,933,a0_4,m,ao_sao_ei
449176,933,a55_59,f,ao_wcameo
693252,933,a40_44,f,ao_oesao
552785,933,a45_49,m,eo_weo_German
432768,933,a30_34,m,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
821146,933,a80_84,m,eo_eeo_Ukrainian
752014,933,a55_59,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
219764,933,a5_9,m,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
228082,933,a65_69,f,eo_weo_Dutch
781864,933,a45_49,f,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
46826,933,a30_34,m,eo_bio_Scottish
311018,933,a45_49,f,ao_oesao
267645,933,a45_49,m,ao_oesao
753740,933,a80_84,f,eo_bio_English
167169,933,a55_59,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
164108,933,a20_24,f,onao_Canadian
22157,933,a30_34,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
640671,933,a55_59,m,eo_oeeo
211815,933,a50_54,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
868134,933,a15_19,m,eo_bio_English
403233,933,a50_54,f,ao
387432,933,a35_39,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
810219,933,a45_49,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
85912,933,a65_69,m,eo_eeo_Polish
321509,933,a15_19,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
83103,933,a65_69,f,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
732357,933,a55_59,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
233033,933,a65_69,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
784024,933,a60_64,f,onao_Canadian
921363,933,a55_59,f,lcsao
242455,933,a50_54,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
620540,933,a30_34,m,eo_oeo
51059,933,a50_54,m,eo_eeo_Polish
912614,933,a35_39,f,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
56107,933,a40_44,m,eo_bio_Scottish
356607,933,a45_49,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
273093,933,a35_39,f,ao_oesao
673340,933,a5_9,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
515178,933,a25_29,m,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
790174,933,a30_34,f,ao
611328,933,a65_69,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
639047,933,a50_54,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
477402,933,a25_29,m,ao_oesao
214452,933,a75_79,m,eo_bio_English
813733,933,a10_14,f,onao_Canadian
17052,933,a10_14,m,ao_oesao
477402,933,a25_29,m,ao_oesao
552620,933,a20_24,f,ao_osao
868095,933,a45_49,f,ao_esao_Filipino
413819,933,a35_39,m,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
532313,933,a85_,m,eo_weo_German
326337,933,a40_44,m,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
906714,933,a30_34,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
652091,933,a45_49,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
195779,933,a0_4,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
663946,933,a25_29,f,lcsao
757390,933,a45_49,f,eo_weo_German
643441,933,a55_59,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
699718,933,a5_9,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
500808,933,a30_34,f,onao_Canadian
574810,933,a60_64,f,eo_bio_English
204075,933,a40_44,f,ao_sao_ei
706628,933,a85_,f,eo_bio_English
233280,933,a45_49,m,eo_bio_English
121092,933,a50_54,f,eo_bio_Scottish
554048,933,a45_49,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
532743,933,a35_39,f,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
178670,933,a45_49,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
75168,933,a75_79,f,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
647571,933,a55_59,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
709357,933,a70_74,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
533205,933,a60_64,f,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
526071,933,a50_54,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
433033,933,a25_29,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
490272,933,a40_44,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
755879,933,a40_44,f,ao
3736,933,a10_14,f,ao_osao
576397,933,a70_74,m,naao
312445,933,a55_59,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
809749,933,a35_39,m,ao_wcameo
171901,933,a40_44,m,onao
178267,933,a65_69,m,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
733014,933,a30_34,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
161923,933,a10_14,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
534420,933,a30_34,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
599894,933,a45_49,m,ao_osao
380684,933,a30_34,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
35427,933,a70_74,m,eo_oseo
21993,933,a30_34,f,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
323329,933,a40_44,f,ao_wcameo
561501,933,a40_44,m,ao_esao_Filipino
668275,933,a25_29,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
121886,933,a45_49,m,eo_oseo
258309,933,a0_4,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
50969,933,a35_39,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
322865,933,a25_29,f,ao_esao_Chinese
646012,933,a50_54,f,naao
721397,933,a20_24,f,lcsao
270784,933,a0_4,f,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
414483,933,a35_39,f,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
853663,933,a20_24,f,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
612937,933,a50_54,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
385066,933,a55_59,f,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
218309,933,a20_24,m,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
807554,933,a15_19,m,ao_oesao
627354,933,a25_29,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
696138,933,a55_59,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
733546,933,a45_49,m,ao_osao
462610,933,a35_39,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
325392,933,a35_39,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
862240,933,a70_74,f,oo
149255,933,a10_14,m,ao_sao_ei
587403,933,a35_39,m,eo_oseo
693693,933,a30_34,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
282955,933,a65_69,f,eo_bio_English
423393,933,a15_19,f,ao_esao_Chinese
61390,933,a15_19,m,ao
719022,933,a45_49,f,onao_Canadian
70876,933,a75_79,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
49817,933,a40_44,m,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
637003,933,a5_9,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
928454,933,a20_24,m,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
106282,933,a0_4,m,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
413267,933,a40_44,m,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
414521,933,a25_29,f,eo_oeeo
833088,933,a60_64,f,ao_esao_Filipino
659636,933,a60_64,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
271995,933,a40_44,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
710083,933,a25_29,m,eo_neo
155900,933,a20_24,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
877929,933,a75_79,m,eo_weo_German
462188,933,a85_,m,eo_neo
560627,933,a85_,f,eo_bio_Scottish
781588,933,a15_19,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
760602,933,a45_49,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
197945,933,a20_24,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
321150,933,a50_54,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
142974,933,a70_74,m,onao_Canadian
829323,933,a45_49,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
109151,933,a45_49,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
95109,933,a10_14,f,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
416740,933,a20_24,m,naao
785884,933,a0_4,m,ao_oesao
400532,933,a45_49,m,ao_oesao
130286,933,a70_74,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
749374,933,a50_54,m,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
727187,933,a20_24,f,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
173133,933,a10_14,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
46737,933,a40_44,m,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
720971,933,a35_39,f,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
656652,933,a60_64,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
436096,933,a40_44,m,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
435027,933,a30_34,f,lcsao
579951,933,a55_59,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
100324,933,a45_49,f,ao
427456,933,a65_69,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
664972,933,a35_39,m,eo_fo
135224,933,a40_44,f,ao
778031,933,a5_9,m,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
708257,933,a35_39,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
264180,933,a30_34,m,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
302917,933,a65_69,m,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
34037,933,a15_19,f,eo_oeeo
58855,933,a35_39,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
200337,933,a35_39,m,lcsao
562806,933,a65_69,m,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
448657,933,a25_29,f,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
155401,933,a50_54,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
112930,933,a45_49,f,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
692942,933,a65_69,m,ao_wcameo
412358,933,a25_29,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
595391,933,a10_14,f,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
214504,933,a80_84,m,ao_wcameo
879418,933,a55_59,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
138973,933,a0_4,m,eo_fo
540732,933,a55_59,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
113416,933,a30_34,f,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
455901,933,a35_39,m,lcsao
396673,933,a40_44,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
99768,933,a25_29,m,oo
203200,933,a0_4,m,eo_bio_English
676153,933,a55_59,f,eo_bio_English
455597,933,a85_,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
486638,933,a40_44,m,ao_sao_ei
436965,933,a20_24,f,ao_oesao
231226,933,a60_64,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
220498,933,a20_24,f,ao_wcameo
225651,933,a20_24,f,ao_wcameo
879059,933,a30_34,m,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
447060,933,a15_19,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
159069,933,a15_19,f,ao_esao_Filipino
651052,933,a40_44,f,ao_esao_Filipino
431373,933,a40_44,f,ao
439903,933,a30_34,f,ao_osao
482197,933,a45_49,f,eo_weo_Dutch
432266,933,a25_29,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
228640,933,a35_39,m,eo_seo_Spanish
14217,933,a50_54,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
137509,933,a55_59,m,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
649349,933,a45_49,m,eo_weo_German
465116,933,a55_59,f,ao_sao_ei
439049,933,a20_24,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
29476,933,a20_24,f,ao_esao_Filipino
466743,933,a35_39,f,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
578460,933,a30_34,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
175693,933,a75_79,m,eo_seo_Greek
420726,933,a75_79,f,ao_sao_ei
55415,933,a80_84,m,ao_oesao
244509,933,a70_74,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
468635,933,a55_59,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
39697,933,a65_69,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
133206,933,a0_4,m,ao_sao_ei
496191,933,a70_74,f,ao_oesao
72452,933,a45_49,f,ao_esao_Filipino
420212,933,a70_74,m,naao
443032,933,a85_,m,eo_bio_Scottish
546061,933,a25_29,f,eo_bio_English
673050,933,a80_84,f,eo_eeo_Ukrainian
457129,933,a45_49,m,ao
892265,933,a65_69,m,ao_wcameo
615474,933,a70_74,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
161703,933,a60_64,m,ao_oesao
342706,933,a55_59,f,eo_weo_German
66455,933,a70_74,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
552513,933,a25_29,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
246707,933,a15_19,m,eo_bio_Scottish
613212,933,a60_64,m,eo_bio_English
776590,933,a20_24,m,onao_Canadian
922122,933,a10_14,f,onao_Canadian
828859,933,a10_14,f,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
369486,933,a45_49,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
827822,933,a60_64,m,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
648842,933,a80_84,f,ao_wcameo
460002,933,a5_9,m,ao_osao
552157,933,a70_74,m,ao_sao_ei
635712,933,a60_64,f,lcsao
809402,933,a25_29,m,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
869815,933,a25_29,f,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
154716,933,a25_29,f,ao_osao
193593,933,a25_29,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
637462,933,a35_39,m,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
172759,933,a30_34,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
849441,933,a5_9,f,ao
99545,933,a5_9,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
385563,933,a55_59,m,eo_bio_Scottish
499310,933,a25_29,f,lcsao
758050,933,a50_54,m,ao_oesao
426261,933,a75_79,f,ao_osao
571752,933,a30_34,f,ao_wcameo
357292,933,a45_49,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
168587,933,a55_59,m,eo_eeo_Ukrainian
856793,933,a0_4,m,eo_fo
580603,933,a50_54,f,eo_bio_English
822835,933,a55_59,m,eo_bio_English
476696,933,a25_29,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
286290,933,a55_59,m,eo_fo
486537,933,a70_74,f,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
623532,933,a50_54,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
804141,933,a50_54,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
392894,933,a20_24,m,ao_esao_Filipino
631158,933,a15_19,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
147211,933,a50_54,m,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
637112,933,a50_54,m,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
770975,933,a25_29,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
71091,933,a35_39,m,ao_osao
415237,933,a20_24,m,ao_sao_ei
114770,933,a55_59,f,eo_neo
358297,933,a55_59,f,ao_wcameo
387031,933,a30_34,f,ao_osao
700869,933,a40_44,f,eo_neo
573133,933,a60_64,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
740305,933,a70_74,f,eo_oseo
142889,933,a25_29,m,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
894589,933,a80_84,f,eo_bio_English
773149,933,a15_19,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
484538,933,a40_44,m,ao_esao_Chinese
341245,933,a30_34,m,ao
388957,933,a50_54,f,eo_fo
487309,933,a25_29,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
926718,933,a75_79,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
616946,933,a40_44,f,eo_seo_Portuguese
527738,933,a20_24,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
870290,933,a60_64,f,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
763751,933,a50_54,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
695584,933,a10_14,m,naao
697196,933,a40_44,m,ao_osao
344789,933,a0_4,f,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
453234,933,a15_19,m,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
411332,933,a30_34,f,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
445698,933,a5_9,f,ao_wcameo
839201,933,a50_54,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
401757,933,a65_69,f,ao_oesao
377428,933,a20_24,f,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
253523,933,a35_39,m,ao_oesao
780188,933,a40_44,f,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
82970,933,a55_59,f,eo_weo_German
445284,933,a60_64,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
