PPSORT,CMA,AGE,SEX,RACE
361837,933,a10_14,f,eo_oseo
114319,933,a25_29,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
645502,933,a85_,f,ao_oesao
839101,933,a30_34,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
153418,933,a45_49,f,ao_wcameo
372668,933,a65_69,f,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
676394,933,a0_4,m,ao_esao_Filipino
819505,933,a50_54,f,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
164992,933,a50_54,f,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
352770,933,a30_34,m,ao_sao_ei
52123,933,a35_39,f,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
133336,933,a20_24,m,naao
533861,933,a35_39,m,eo_bio_English
576496,933,a40_44,f,ao_sao_ei
272757,933,a75_79,m,eo_oseo
294776,933,a20_24,m,ao_oesao
394465,933,a15_19,m,ao_oesao
666857,933,a25_29,f,eo_oseo
225612,933,a60_64,m,eo_bio_Scottish
685356,933,a75_79,f,eo_weo_German
751675,933,a30_34,m,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
421953,933,a20_24,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
352528,933,a80_84,f,eo_weo_German
97022,933,a75_79,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
536912,933,a65_69,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
246080,933,a70_74,m,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
893074,933,a20_24,m,eo_bio_English
925671,933,a45_49,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
58176,933,a50_54,f,eo_bio_English
419906,933,a15_19,f,ao_oesao
574569,933,a5_9,m,eo_weo_German
554229,933,a20_24,f,ao_osao
724437,933,a85_,f,eo_bio_Irish
362928,933,a20_24,m,ao_oesao
804954,933,a75_79,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
504524,933,a50_54,m,ao_esao_Filipino
548006,933,a15_19,m,eo_oeo
924544,933,a25_29,f,ao_wcameo
132681,933,a45_49,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
254517,933,a35_39,m,onao_Canadian
499795,933,a55_59,f,oco
405326,933,a15_19,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
738644,933,a60_64,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
7974,933,a10_14,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
638972,933,a65_69,m,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
557063,933,a70_74,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
509397,933,a40_44,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
750263,933,a65_69,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
642715,933,a10_14,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
735220,933,a35_39,m,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
771139,933,a50_54,m,naao
579343,933,a40_44,m,eo_seo_Greek
915012,933,a15_19,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
315137,933,a45_49,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
887301,933,a55_59,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
283519,933,a40_44,f,onao_Canadian
505272,933,a35_39,f,ao_oesao
490161,933,a65_69,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
915366,933,a25_29,m,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
123837,933,a5_9,f,ao_esao_Chinese
617997,933,a25_29,m,naao
876410,933,a45_49,f,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
75316,933,a10_14,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
440228,933,a35_39,m,ao_oesao
793492,933,a45_49,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
566077,933,a40_44,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
384278,933,a55_59,f,ao_esao_Chinese
113361,933,a45_49,f,ao
599005,933,a55_59,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
662660,933,a60_64,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
914088,933,a40_44,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
35999,933,a25_29,f,ao_osao
151756,933,a75_79,f,ao
870053,933,a55_59,m,ao_oesao
823473,933,a65_69,m,eo_bio_English
710895,933,a25_29,f,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
378754,933,a45_49,f,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
185453,933,a35_39,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
451696,933,a45_49,f,eo_oseo
463753,933,a30_34,m,ao_osao
597566,933,a20_24,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
478779,933,a75_79,m,eo_weo_Dutch
360506,933,a55_59,f,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
222079,933,a45_49,m,ao_oesao
229577,933,a75_79,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
874311,933,a25_29,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
726642,933,a40_44,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
52268,933,a30_34,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
177984,933,a55_59,m,eo_weo_Dutch
45034,933,a60_64,f,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
384003,933,a70_74,f,eo_obio
163505,933,a30_34,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
766353,933,a80_84,m,ao_esao_Chinese
253832,933,a35_39,m,oco
717541,933,a70_74,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
294191,933,a70_74,f,naao
466954,933,a50_54,f,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
435774,933,a75_79,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
846770,933,a30_34,f,ao_oesao
793358,933,a50_54,f,eo_eeo_Ukrainian
311746,933,a75_79,f,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
604048,933,a20_24,m,ao_osao
401968,933,a45_49,f,eo_oeeo
119182,933,a60_64,f,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
16538,933,a45_49,m,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
182754,933,a20_24,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
803471,933,a5_9,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
538122,933,a35_39,f,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
444105,933,a35_39,f,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
911637,933,a25_29,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
235867,933,a15_19,f,ao_esao_Filipino
792604,933,a30_34,f,eo_oseo
428747,933,a40_44,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
243053,933,a65_69,m,eo_bio_Scottish
239034,933,a60_64,m,ao_esao_Filipino
497221,933,a0_4,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
681176,933,a15_19,m,eo_seo_Portuguese
112343,933,a80_84,m,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
96918,933,a60_64,m,eo_fo
456187,933,a70_74,f,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
507151,933,a25_29,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
482748,933,a65_69,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
393438,933,a10_14,m,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
433172,933,a40_44,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
884108,933,a65_69,f,ao_osao
439807,933,a35_39,m,eo_weo_Dutch
747406,933,a40_44,m,eo_bio_Irish
441182,933,a30_34,m,ao_wcameo
397177,933,a30_34,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
264815,933,a50_54,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
608894,933,a80_84,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
526414,933,a40_44,f,ao_sao_ei
770072,933,a0_4,f,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
732227,933,a50_54,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
137395,933,a55_59,f,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
699393,933,a0_4,m,oco
882288,933,a45_49,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
847733,933,a60_64,f,eo_seo_Greek
500936,933,a45_49,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
746915,933,a50_54,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
505644,933,a35_39,m,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
608597,933,a5_9,f,lcsao
646881,933,a70_74,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
894397,933,a65_69,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
821901,933,a45_49,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
329218,933,a20_24,f,onao_Canadian
232681,933,a25_29,m,lcsao
784056,933,a25_29,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
319440,933,a30_34,m,onao_Canadian
615485,933,a60_64,f,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
414358,933,a20_24,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
74263,933,a55_59,f,eo_neo
597470,933,a55_59,f,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
32380,933,a30_34,f,lcsao
749013,933,a0_4,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
434533,933,a25_29,m,ao_esao_Filipino
3492,933,a70_74,f,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
37253,933,a65_69,m,eo_bio_English
871941,933,a35_39,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
350278,933,a65_69,m,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
532896,933,a55_59,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
895440,933,a50_54,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
285556,933,a55_59,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
114865,933,a55_59,f,eo_weo_German
916328,933,a45_49,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
386255,933,a5_9,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
314741,933,a40_44,f,naao
260903,933,a50_54,m,oco
929975,933,a70_74,m,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
856337,933,a5_9,f,ao_esao_Filipino
181445,933,a65_69,m,lcsao
731991,933,a10_14,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
854722,933,a30_34,f,ao
854433,933,a30_34,f,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
268770,933,a60_64,m,eo_weo_Dutch
327787,933,a35_39,m,ao_osao
833088,933,a60_64,f,ao_esao_Filipino
839166,933,a30_34,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
733959,933,a15_19,f,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
153238,933,a35_39,f,ao_esao_Filipino
799763,933,a40_44,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
821968,933,a25_29,m,ao_oesao
805729,933,a25_29,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
135261,933,a50_54,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
202626,933,a35_39,m,ao_oesao
293425,933,a65_69,f,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
813703,933,a60_64,m,eo_fo
412126,933,a40_44,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
170049,933,a55_59,m,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
517535,933,a15_19,f,onao_Canadian
684513,933,a15_19,f,ao_wcameo
727374,933,a5_9,f,eo_eeo_Hungarian
365443,933,a65_69,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
228362,933,a50_54,m,ao
710259,933,a30_34,f,ao_oesao
752051,933,a30_34,f,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
379636,933,a20_24,f,ao_sao_ei
700215,933,a20_24,m,naao
542092,933,a0_4,f,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
17185,933,a50_54,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
646390,933,a30_34,m,ao_esao_Filipino
870091,933,a25_29,m,lcsao
346719,933,a65_69,m,ao_esao_Filipino
904044,933,a5_9,f,ao_sao_ei
209985,933,a50_54,m,ao_oesao
77922,933,a65_69,m,onao_Canadian
405986,933,a15_19,f,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
844533,933,a80_84,m,ao_osao
200651,933,a60_64,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
660057,933,a75_79,f,eo_neo
691622,933,a10_14,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
865646,933,a15_19,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
906630,933,a65_69,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
55954,933,a15_19,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
35774,933,a10_14,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
756948,933,a40_44,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
838732,933,a30_34,m,eo_bio_English
914157,933,a30_34,m,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
659511,933,a25_29,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
159198,933,a20_24,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
509770,933,a55_59,m,ao_oesao
868634,933,a80_84,f,onao_Canadian
84484,933,a65_69,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
185911,933,a10_14,m,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
870888,933,a40_44,f,eo_obio
737300,933,a10_14,f,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
77340,933,a20_24,f,eo_bio_English
344614,933,a55_59,m,eo_eeo_Hungarian
52885,933,a5_9,m,oco
789721,933,a60_64,f,onao_Canadian
27597,933,a10_14,m,onao_Canadian
418149,933,a25_29,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
104463,933,a70_74,f,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
365011,933,a35_39,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
91930,933,a80_84,f,eo_fo
799633,933,a10_14,m,eo_weo_German
138903,933,a10_14,f,oo
130715,933,a15_19,m,ao
554909,933,a20_24,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
212793,933,a20_24,f,ao_osao
287195,933,a50_54,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
28299,933,a45_49,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
39155,933,a40_44,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
114992,933,a0_4,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
75912,933,a85_,f,eo_eeo_Hungarian
98717,933,a0_4,f,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
420628,933,a25_29,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
480559,933,a65_69,m,oco
267215,933,a15_19,f,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
460805,933,a20_24,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
912208,933,a35_39,m,eo_bio_Irish
510490,933,a15_19,m,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
289810,933,a30_34,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
49771,933,a25_29,f,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
856602,933,a30_34,m,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
69973,933,a35_39,m,ao_oesao
167016,933,a25_29,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
449081,933,a15_19,m,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
464637,933,a65_69,f,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
168125,933,a35_39,f,ao_osao
322827,933,a45_49,m,ao_esao_Filipino
40466,933,a25_29,m,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
185517,933,a55_59,m,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
235509,933,a55_59,m,eo_weo_German
772566,933,a85_,m,ao_sao_ei
61390,933,a15_19,m,ao
42894,933,a35_39,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
854473,933,a60_64,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
640956,933,a85_,m,eo_fo
557451,933,a55_59,m,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
43879,933,a75_79,m,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
808248,933,a70_74,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
296742,933,a30_34,m,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
360060,933,a75_79,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
193937,933,a25_29,f,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
461663,933,a75_79,f,ao_oesao
709484,933,a30_34,m,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
819810,933,a30_34,m,onao_Canadian
541527,933,a40_44,m,lcsao
903021,933,a25_29,f,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
784439,933,a60_64,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
322827,933,a45_49,m,ao_esao_Filipino
845773,933,a25_29,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
873666,933,a30_34,m,ao_oesao
355463,933,a45_49,m,eo_seo_Spanish
808416,933,a45_49,m,ao_oesao
791739,933,a55_59,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
189483,933,a45_49,m,ao_wcameo
515214,933,a60_64,m,eo_bio_Scottish
615671,933,a20_24,f,ao_oesao
315604,933,a65_69,f,eo_oeo
572029,933,a20_24,m,onao_Canadian
288871,933,a60_64,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
540491,933,a45_49,m,ao_wcameo
352307,933,a35_39,m,ao_esao_Filipino
336932,933,a5_9,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
507591,933,a45_49,m,ao_oesao
574534,933,a50_54,m,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
378161,933,a30_34,f,ao_oesao
385172,933,a30_34,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
546880,933,a50_54,m,lcsao
21160,933,a60_64,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
191500,933,a10_14,m,ao_oesao
832517,933,a50_54,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
166307,933,a10_14,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
644259,933,a10_14,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
781302,933,a30_34,m,ao_oesao
