PPSORT,CMA,AGE,SEX,RACE
711293,933,a60_64,f,ao_esao_Chinese
401943,933,a40_44,m,ao
213014,933,a20_24,m,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
821146,933,a80_84,m,eo_eeo_Ukrainian
502564,933,a60_64,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
295104,933,a50_54,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
619619,933,a15_19,m,eo_bio_Scottish
509011,933,a65_69,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
267453,933,a80_84,m,eo_bio_English
753648,933,a60_64,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
565076,933,a30_34,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
526732,933,a25_29,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
615129,933,a25_29,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
753189,933,a50_54,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
751348,933,a20_24,f,eo_eeo_Russian
191401,933,a20_24,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
898837,933,a60_64,m,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
845859,933,a15_19,f,naao
339858,933,a20_24,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
229985,933,a75_79,f,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
572194,933,a45_49,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
364342,933,a70_74,m,eo_obio
467701,933,a45_49,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
174185,933,a30_34,f,ao_esao_Filipino
315727,933,a50_54,f,eo_obio
696954,933,a80_84,f,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
560246,933,a35_39,m,eo_weo_Dutch
535593,933,a55_59,f,ao_osao
362687,933,a45_49,m,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
603118,933,a45_49,m,ao_oesao
742789,933,a65_69,m,eo_oeeo
334710,933,a15_19,m,oo
615306,933,a20_24,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
500755,933,a35_39,f,ao_esao_Filipino
124933,933,a25_29,f,eo_bio_Scottish
467835,933,a65_69,m,ao_oesao
7974,933,a10_14,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
31135,933,a25_29,m,ao_osao
184660,933,a25_29,m,ao_esao_Filipino
47535,933,a60_64,m,ao_esao_Filipino
95073,933,a15_19,f,ao_esao_Filipino
346965,933,a55_59,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
122597,933,a15_19,f,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
926184,933,a50_54,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
286945,933,a30_34,m,eo_seo_Italian
522498,933,a55_59,f,ao_osao
526295,933,a10_14,f,ao_wcameo
463397,933,a5_9,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
773137,933,a0_4,m,ao_esao_Filipino
622840,933,a55_59,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
308601,933,a70_74,f,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
770847,933,a70_74,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
432044,933,a10_14,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
337188,933,a70_74,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
203028,933,a25_29,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
849694,933,a35_39,m,ao_oesao
366821,933,a30_34,f,ao_sao_ei
200052,933,a15_19,m,ao
313100,933,a50_54,m,eo_bio_Scottish
149209,933,a20_24,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
736125,933,a35_39,f,ao_oesao
426197,933,a45_49,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
179648,933,a40_44,f,eo_bio_English
389883,933,a35_39,f,eo_bio_English
548824,933,a10_14,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
57736,933,a60_64,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
892500,933,a30_34,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
396012,933,a50_54,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
683676,933,a65_69,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
58061,933,a80_84,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
20142,933,a35_39,m,ao_wcameo
432653,933,a65_69,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
775649,933,a25_29,f,ao_oesao
31719,933,a0_4,m,ao_oesao
495443,933,a35_39,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
84077,933,a15_19,f,ao_osao
446593,933,a85_,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
599947,933,a35_39,f,lcsao
423907,933,a45_49,m,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
635277,933,a85_,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
322749,933,a25_29,f,ao_osao
886062,933,a20_24,m,eo_weo_German
598501,933,a45_49,f,ao_wcameo
163673,933,a80_84,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
262465,933,a45_49,f,eo_seo_Greek
892368,933,a10_14,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
326913,933,a50_54,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
506222,933,a45_49,m,lcsao
129984,933,a55_59,f,eo_eeo_Ukrainian
418149,933,a25_29,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
57048,933,a5_9,m,ao_wcameo
365835,933,a30_34,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
4242,933,a15_19,m,ao_sao_ei
651922,933,a55_59,f,eo_oseo
270787,933,a20_24,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
508936,933,a60_64,m,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
85696,933,a20_24,m,ao
507755,933,a50_54,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
155433,933,a50_54,f,ao_oesao
481989,933,a55_59,f,ao_oesao
284475,933,a70_74,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
291013,933,a45_49,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
682665,933,a35_39,m,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
446865,933,a55_59,f,ao
374978,933,a30_34,m,eo_eeo_Hungarian
206379,933,a10_14,m,eo_oeeo
60266,933,a30_34,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
203396,933,a0_4,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
601951,933,a45_49,f,eo_seo_Portuguese
570987,933,a80_84,f,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
394149,933,a15_19,m,ao_oesao
874337,933,a35_39,m,eo_obio
612695,933,a75_79,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
264594,933,a80_84,f,eo_weo_German
930359,933,a45_49,f,ao_esao_Filipino
864694,933,a20_24,m,ao
113883,933,a15_19,m,ao_esao_Filipino
604822,933,a35_39,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
216354,933,a35_39,f,ao_oesao
467234,933,a50_54,f,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
14139,933,a65_69,f,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
759254,933,a55_59,f,ao_esao_Filipino
910326,933,a0_4,m,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
275681,933,a80_84,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
716355,933,a10_14,m,eo_bio_English
122381,933,a25_29,m,eo_weo_Dutch
706047,933,a55_59,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
818171,933,a65_69,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
118959,933,a60_64,f,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
891206,933,a60_64,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
33650,933,a35_39,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
715565,933,a75_79,f,ao_osao
391368,933,a40_44,m,eo_seo_Italian
549471,933,a30_34,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
578093,933,a65_69,f,eo_bio_English
340560,933,a85_,f,eo_obio
378077,933,a25_29,m,ao_wcameo
276223,933,a35_39,f,ao_osao
892122,933,a10_14,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
790844,933,a25_29,m,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
764093,933,a45_49,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
464506,933,a60_64,m,eo_eeo_Polish
179593,933,a5_9,m,ao_osao
32208,933,a60_64,f,eo_eeo_Ukrainian
914053,933,a25_29,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
303072,933,a60_64,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
62975,933,a80_84,f,eo_weo_German
717049,933,a15_19,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
236600,933,a10_14,m,ao_osao
214158,933,a20_24,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
239630,933,a25_29,f,ao_oesao
273939,933,a10_14,f,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
886729,933,a30_34,m,onao_Canadian
715403,933,a65_69,f,eo_bio_English
544324,933,a50_54,f,ao_esao_Filipino
476603,933,a40_44,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
510789,933,a55_59,m,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
815744,933,a20_24,f,ao_oesao
47537,933,a30_34,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
4221,933,a65_69,m,eo_seo_Italian
125527,933,a45_49,m,eo_eeo_Russian
132083,933,a15_19,m,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
133812,933,a35_39,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
591714,933,a30_34,f,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
135236,933,a30_34,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
457956,933,a10_14,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
855765,933,a60_64,f,eo_eeo_Polish
562499,933,a25_29,m,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
322362,933,a55_59,m,ao_wcameo
410798,933,a45_49,f,ao_esao_Chinese
200052,933,a15_19,m,ao
502874,933,a50_54,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
889273,933,a55_59,m,ao_wcameo
479583,933,a5_9,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
238765,933,a70_74,f,naao
785016,933,a5_9,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
627043,933,a60_64,f,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
738132,933,a30_34,f,ao_oesao
260286,933,a35_39,m,eo_fo
786103,933,a0_4,f,eo_eeo_Ukrainian
419278,933,a80_84,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
808749,933,a60_64,m,eo_oseo
534678,933,a60_64,m,eo_weo_German
171616,933,a75_79,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
473763,933,a20_24,f,naao
358132,933,a50_54,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
371778,933,a85_,m,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
542405,933,a30_34,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
722656,933,a55_59,f,ao_oesao
220052,933,a5_9,m,lcsao
904299,933,a60_64,f,ao_oesao
915408,933,a15_19,f,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
769317,933,a60_64,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
240525,933,a25_29,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
407957,933,a75_79,m,eo_seo_Spanish
167942,933,a5_9,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
672379,933,a30_34,m,ao_oesao
60203,933,a5_9,m,ao_sao_ei
443699,933,a0_4,m,oco
152371,933,a10_14,m,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
689472,933,a45_49,f,ao_osao
889117,933,a0_4,f,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
651016,933,a0_4,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
496983,933,a20_24,f,eo_bio_Scottish
199114,933,a45_49,f,ao_oesao
408038,933,a70_74,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
909537,933,a45_49,m,ao_wcameo
898883,933,a50_54,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
420749,933,a25_29,m,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
550726,933,a50_54,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
737785,933,a35_39,f,oo
234945,933,a50_54,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
37944,933,a0_4,m,ao_esao_Filipino
97726,933,a30_34,m,ao_osao
751756,933,a35_39,f,eo_oeeo
711019,933,a65_69,m,ao_wcameo
331784,933,a70_74,m,eo_weo_Dutch
182401,933,a40_44,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
887518,933,a10_14,f,eo_eeo_Russian
485912,933,a65_69,m,ao_esao_Filipino
806094,933,a20_24,f,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
515226,933,a20_24,f,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
26975,933,a30_34,f,eo_weo_German
706221,933,a40_44,f,ao_oesao
478927,933,a35_39,m,ao_wcameo
311650,933,a30_34,m,onao_Canadian
172338,933,a15_19,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
509041,933,a50_54,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
312713,933,a30_34,m,eo_bio_English
716131,933,a80_84,m,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
176380,933,a20_24,m,eo_eeo_Russian
632152,933,a40_44,m,ao_wcameo
408154,933,a10_14,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
589848,933,a60_64,m,eo_bio_English
134214,933,a55_59,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
104871,933,a60_64,f,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
152253,933,a50_54,m,eo_bio_Scottish
257247,933,a45_49,m,eo_bio_Scottish
698773,933,a10_14,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
543047,933,a70_74,f,eo_bio_English
805990,933,a65_69,m,ao_sao_ei
66736,933,a85_,m,eo_obio
732114,933,a15_19,f,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
928532,933,a30_34,f,ao_osao
371778,933,a85_,m,eo_bio_English
725496,933,a50_54,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
811871,933,a35_39,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
213893,933,a0_4,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
571024,933,a35_39,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
231392,933,a5_9,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
743176,933,a50_54,m,eo_fo
74736,933,a60_64,m,eo_eeo_Russian
584272,933,a45_49,m,eo_weo_German
405565,933,a10_14,f,ao_wcameo
568583,933,a45_49,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
740170,933,a65_69,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
543234,933,a65_69,m,ao_sao_ei
101187,933,a75_79,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
534678,933,a60_64,m,eo_weo_German
694859,933,a60_64,m,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
47190,933,a60_64,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
22284,933,a20_24,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
7519,933,a10_14,m,ao_osao
780188,933,a40_44,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
351399,933,a50_54,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
465709,933,a65_69,m,eo_bio_Scottish
717761,933,a70_74,m,ao_osao
491740,933,a55_59,f,eo_fo
60126,933,a30_34,m,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
191887,933,a35_39,m,eo_bio_English
110409,933,a15_19,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
791862,933,a20_24,f,ao_esao_Filipino
761703,933,a25_29,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
168314,933,a40_44,m,ao_esao_Filipino
836735,933,a10_14,f,eo_eeo_Russian
427891,933,a25_29,m,eo_weo_Dutch
522256,933,a85_,f,eo_fo
121096,933,a35_39,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
445549,933,a40_44,f,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
455007,933,a30_34,m,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
57796,933,a65_69,f,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
439889,933,a40_44,m,eo_bio_English
878505,933,a65_69,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
330133,933,a45_49,m,eo_eeo_Russian
867965,933,a35_39,f,ao_sao_ei
218654,933,a40_44,f,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
721988,933,a10_14,f,ao_sao_ei
811761,933,a0_4,f,lcsao
87019,933,a30_34,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
825228,933,a40_44,m,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
503132,933,a25_29,m,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
22039,933,a10_14,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
761476,933,a45_49,m,eo_bio_Irish
915793,933,a60_64,f,eo_weo_German
771994,933,a50_54,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
904319,933,a70_74,f,eo_neo
801274,933,a30_34,f,ao_esao_Filipino
707083,933,a55_59,f,eo_bio_English
809226,933,a0_4,m,lcsao
176434,933,a50_54,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
758895,933,a65_69,m,eo_bio_Irish
110807,933,a5_9,m,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
778623,933,a50_54,f,ao_wcameo
239015,933,a65_69,f,eo_neo
301525,933,a60_64,f,ao_osao
805990,933,a65_69,m,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
665939,933,a85_,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
360702,933,a40_44,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
115506,933,a25_29,f,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
5293,933,a80_84,f,eo_weo_German
351245,933,a50_54,f,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
211662,933,a35_39,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
633029,933,a40_44,f,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
287953,933,a55_59,f,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
551575,933,a50_54,f,ao_esao_Chinese
