PPSORT,CMA,AGE,SEX,RACE
289293,933,a40_44,f,ao_osao
560281,933,a70_74,m,ao_osao
111333,933,a10_14,m,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
707961,933,a25_29,m,ao_wcameo
795229,933,a15_19,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
235066,933,a15_19,f,ao_oesao
503646,933,a20_24,m,ao_oesao
701004,933,a75_79,f,eo_eeo_Ukrainian
338656,933,a65_69,m,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
776705,933,a50_54,f,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
606910,933,a65_69,m,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
158426,933,a55_59,f,eo_obio
393243,933,a75_79,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
120474,933,a55_59,f,ao_wcameo
526102,933,a30_34,m,eo_weo_Dutch
35812,933,a55_59,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
605042,933,a45_49,m,onao
404527,933,a50_54,m,eo_bio_English
52033,933,a45_49,f,ao_oesao
363509,933,a5_9,f,ao_esao_Filipino
34741,933,a50_54,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
825988,933,a30_34,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
732716,933,a15_19,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
41269,933,a45_49,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
564679,933,a20_24,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
339230,933,a15_19,m,ao_esao_Filipino
152351,933,a15_19,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
784996,933,a65_69,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
24185,933,a55_59,m,eo_oweo
537437,933,a45_49,f,ao_oesao
504749,933,a55_59,m,ao_esao_Filipino
508019,933,a20_24,f,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
194959,933,a45_49,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
527205,933,a25_29,f,oo
218376,933,a50_54,f,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
685733,933,a25_29,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
596318,933,a35_39,m,eo_oseo
114992,933,a0_4,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
827900,933,a25_29,m,ao_sao_ei
710001,933,a55_59,m,lcsao
177984,933,a55_59,m,eo_weo_Dutch
693159,933,a15_19,f,ao_sao_ei
547403,933,a75_79,f,naao
714781,933,a5_9,m,eo_seo_Italian
893005,933,a25_29,f,ao_wcameo
35314,933,a50_54,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
360637,933,a25_29,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
175413,933,a45_49,m,ao_esao_Chinese
870472,933,a30_34,m,ao
546232,933,a80_84,m,eo_eeo_Ukrainian
494935,933,a60_64,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
342814,933,a20_24,f,eo_oeo
108479,933,a40_44,m,eo_seo_Greek
369957,933,a45_49,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
459597,933,a5_9,m,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
67819,933,a65_69,m,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
109706,933,a60_64,m,naao
898962,933,a20_24,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
555561,933,a40_44,f,eo_weo_German
672037,933,a45_49,f,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
908145,933,a45_49,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
108327,933,a25_29,m,ao_wcameo
245628,933,a80_84,f,eo_bio_Scottish
482755,933,a55_59,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
475286,933,a25_29,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
302512,933,a50_54,f,naao
763838,933,a35_39,m,eo_bio_Irish
66915,933,a55_59,m,ao_wcameo
901038,933,a55_59,f,eo_bio_Irish
294387,933,a10_14,f,onao_Canadian
282871,933,a55_59,m,eo_weo_German
651388,933,a5_9,m,ao_wcameo
203239,933,a45_49,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
454616,933,a20_24,f,eo_eeo_Russian
821701,933,a80_84,m,eo_bio_Scottish
331161,933,a20_24,f,eo_bio_English
766353,933,a80_84,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
120707,933,a30_34,f,ao_sao_ei
11605,933,a0_4,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
862713,933,a75_79,m,eo_obio
929020,933,a70_74,f,ao_oesao
151077,933,a55_59,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
682562,933,a40_44,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
145920,933,a25_29,f,ao_sao_ei
629440,933,a55_59,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
169848,933,a50_54,m,ao_oesao
723554,933,a35_39,m,ao_sao_ei
395953,933,a0_4,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
632698,933,a10_14,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
15948,933,a25_29,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
425774,933,a35_39,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
642418,933,a75_79,f,eo_seo_Italian
896070,933,a50_54,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
478540,933,a45_49,f,ao_oesao
631896,933,a40_44,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
12883,933,a60_64,m,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
641757,933,a50_54,m,ao_osao
731896,933,a15_19,m,lcsao
308597,933,a50_54,m,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
578699,933,a30_34,f,ao_oesao
74836,933,a60_64,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
456275,933,a50_54,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
700505,933,a10_14,f,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
274300,933,a15_19,m,ao_esao_Chinese
352009,933,a30_34,m,ao
273956,933,a65_69,m,ao_oesao
365242,933,a10_14,f,eo_seo_Italian
510156,933,a20_24,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
751,933,a65_69,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
628350,933,a60_64,f,oo
860552,933,a60_64,f,eo_weo_German
462510,933,a65_69,f,eo_weo_Dutch
577097,933,a55_59,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
699746,933,a55_59,f,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
43793,933,a55_59,m,eo_obio
476634,933,a35_39,f,ao_oesao
544262,933,a40_44,m,ao_oesao
264120,933,a30_34,f,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
127357,933,a55_59,m,ao_sao_ei
629204,933,a65_69,f,ao_wcameo
5293,933,a80_84,f,eo_weo_German
832891,933,a50_54,f,eo_bio_Irish
679539,933,a10_14,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
260600,933,a15_19,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
227086,933,a15_19,m,ao_oesao
301267,933,a60_64,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
415035,933,a45_49,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
927194,933,a5_9,m,eo_neo
1159,933,a65_69,m,eo_weo_German
63768,933,a5_9,f,ao_osao
652810,933,a70_74,f,eo_bio_English
904980,933,a30_34,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
258309,933,a0_4,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
607934,933,a30_34,f,ao_wcameo
762746,933,a50_54,m,ao_esao_Filipino
271586,933,a5_9,m,onao_Canadian
522472,933,a40_44,f,ao_oesao
107025,933,a70_74,m,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
239530,933,a20_24,m,ao_sao_ei
136315,933,a55_59,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
98627,933,a45_49,f,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
121096,933,a35_39,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
820395,933,a45_49,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
47142,933,a25_29,m,ao_wcameo
152447,933,a45_49,m,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
926094,933,a65_69,f,eo_bio_Irish
170049,933,a55_59,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
887240,933,a5_9,f,ao_oesao
151564,933,a80_84,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
498480,933,a25_29,m,eo_bio_English
211775,933,a65_69,m,onao_Canadian
866726,933,a35_39,m,ao
332,933,a50_54,m,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
111094,933,a30_34,f,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
238023,933,a50_54,f,eo_bio_English
450665,933,a30_34,m,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
748340,933,a50_54,m,eo_bio_English
392270,933,a25_29,m,ao_esao_Filipino
150447,933,a15_19,m,ao_oesao
25245,933,a10_14,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
201418,933,a25_29,m,ao_oesao
803476,933,a5_9,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
216923,933,a10_14,m,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
377047,933,a0_4,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
303865,933,a60_64,m,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
872687,933,a20_24,f,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
197893,933,a40_44,f,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
122865,933,a0_4,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
816435,933,a40_44,f,ao_oesao
591383,933,a55_59,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
510242,933,a55_59,m,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
800894,933,a35_39,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
464044,933,a45_49,f,naao
862541,933,a55_59,f,ao_sao_ei
51145,933,a35_39,m,ao_osao
616348,933,a65_69,f,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
430164,933,a10_14,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
434955,933,a25_29,f,onao_Canadian
445360,933,a75_79,f,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
466619,933,a30_34,m,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
435659,933,a65_69,f,ao_oesao
222350,933,a15_19,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
81760,933,a15_19,f,ao_oesao
484868,933,a50_54,f,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
99761,933,a15_19,f,ao_sao_ei
525417,933,a30_34,m,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
228148,933,a85_,f,eo_weo_German
599642,933,a10_14,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
466488,933,a80_84,f,eo_bio_Scottish
530782,933,a35_39,f,eo_fo
714063,933,a25_29,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
378754,933,a45_49,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
147678,933,a50_54,m,ao_oesao
58427,933,a65_69,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
30024,933,a45_49,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
827513,933,a55_59,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
531526,933,a35_39,m,ao_oesao
148598,933,a30_34,f,ao_esao_Filipino
718046,933,a55_59,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
759127,933,a30_34,f,ao_sao_ei
246298,933,a65_69,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
517799,933,a0_4,f,ao_oesao
465449,933,a65_69,f,eo_bio_English
97940,933,a45_49,f,oo
344735,933,a40_44,f,ao_oesao
661253,933,a5_9,m,onao_Canadian
129242,933,a45_49,f,ao_wcameo
54466,933,a85_,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
611084,933,a75_79,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
762748,933,a25_29,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
835835,933,a40_44,f,eo_fo
206242,933,a85_,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
116217,933,a10_14,m,ao
467431,933,a80_84,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
22249,933,a50_54,m,ao_oesao
746017,933,a40_44,f,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
553695,933,a40_44,f,ao_oesao
928887,933,a40_44,f,eo_seo_Italian
928380,933,a45_49,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
564101,933,a25_29,f,ao_esao_Chinese
794221,933,a75_79,m,oo
78479,933,a35_39,f,ao_oesao
21003,933,a35_39,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
630407,933,a75_79,f,ao_oesao
697185,933,a45_49,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
820147,933,a45_49,m,ao_esao_Filipino
614565,933,a10_14,f,naao
200885,933,a60_64,m,ao_wcameo
345053,933,a85_,f,ao_esao_Filipino
765647,933,a25_29,f,ao_oesao
871293,933,a40_44,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
281604,933,a30_34,m,eo_fo
415612,933,a45_49,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
423299,933,a30_34,m,ao_wcameo
872676,933,a70_74,f,eo_weo_German
685090,933,a55_59,m,ao_esao_Filipino
814171,933,a40_44,f,ao_esao_Filipino
361404,933,a35_39,m,ao_sao_ei
144206,933,a45_49,m,eo_obio
378731,933,a0_4,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
541226,933,a15_19,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
188840,933,a45_49,f,ao_sao_ei
676786,933,a10_14,f,naao
605676,933,a15_19,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
619500,933,a60_64,f,ao_esao_Filipino
250382,933,a40_44,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
105993,933,a20_24,m,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
16508,933,a40_44,f,ao_esao_Filipino
44641,933,a20_24,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
713336,933,a20_24,f,ao_oesao
427401,933,a65_69,m,eo_obio
415417,933,a35_39,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
21996,933,a45_49,f,ao_esao_Filipino
191554,933,a35_39,f,ao_wcameo
930389,933,a30_34,m,ao_esao_Filipino
153148,933,a65_69,f,ao_oesao
902948,933,a5_9,m,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
487971,933,a65_69,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
417855,933,a85_,f,eo_neo
818889,933,a45_49,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
614882,933,a15_19,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
33486,933,a50_54,f,ao_oesao
366107,933,a35_39,f,onao_Canadian
582344,933,a65_69,m,eo_bio_English
79254,933,a50_54,f,eo_neo
626316,933,a15_19,f,lcsao
290055,933,a85_,f,ao_esao_Filipino
424716,933,a30_34,m,eo_eeo_Polish
663530,933,a25_29,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
856543,933,a55_59,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
427769,933,a50_54,f,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
22768,933,a60_64,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
120376,933,a15_19,m,eo_oseo
540535,933,a80_84,m,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
542480,933,a65_69,m,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
261268,933,a80_84,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
317271,933,a60_64,m,eo_bio_English
42170,933,a10_14,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
804027,933,a0_4,m,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
724265,933,a35_39,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
856470,933,a60_64,f,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
709103,933,a55_59,f,eo_neo
806058,933,a25_29,f,ao_wcameo
153280,933,a10_14,m,ao_esao_Filipino
294452,933,a30_34,m,ao_oesao
54003,933,a45_49,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
552554,933,a30_34,f,eo_seo_Greek
146446,933,a20_24,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
549479,933,a40_44,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
433730,933,a70_74,f,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
649770,933,a40_44,f,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
870357,933,a40_44,f,ao_osao
151763,933,a75_79,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
98354,933,a50_54,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
435639,933,a50_54,m,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
321614,933,a35_39,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
398649,933,a55_59,m,ao_oesao
155010,933,a55_59,f,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
413176,933,a35_39,m,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
640309,933,a45_49,f,ao_oesao
353962,933,a30_34,m,onao_Canadian
28048,933,a30_34,f,ao_osao
435282,933,a55_59,m,eo_oeeo
539300,933,a75_79,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
523586,933,a55_59,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
912361,933,a40_44,m,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
928777,933,a85_,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
574264,933,a20_24,f,ao_sao_ei
90025,933,a55_59,f,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
612068,933,a30_34,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
918689,933,a45_49,m,lcsao
923999,933,a30_34,f,eo_eeo_Ukrainian
105495,933,a55_59,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
278641,933,a55_59,m,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
652608,933,a20_24,m,ao_sao_ei
724586,933,a55_59,m,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
693044,933,a55_59,m,eo_eeo_Ukrainian
183713,933,a10_14,f,naao
52493,933,a40_44,m,ao
87569,933,a25_29,m,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
233122,933,a30_34,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
341354,933,a60_64,m,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
709477,933,a50_54,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
521644,933,a20_24,f,ao_wcameo
152019,933,a0_4,f,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
775533,933,a55_59,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
52352,933,a60_64,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
665911,933,a70_74,f,eo_weo_German
205093,933,a35_39,f,ao_oesao
110988,933,a70_74,m,eo_bio_English
119855,933,a65_69,m,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
