PPSORT,CMA,AGE,SEX,RACE
242228,933,a50_54,m,eo_bio_Scottish
24327,933,a65_69,f,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
820092,933,a10_14,f,eo_seo_Italian
494368,933,a40_44,f,eo_seo_Portuguese
299803,933,a50_54,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
629448,933,a65_69,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
481124,933,a35_39,f,ao
277090,933,a25_29,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
912600,933,a15_19,m,ao_oesao
366821,933,a30_34,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
610037,933,a10_14,m,onao
644568,933,a50_54,m,eo_fo
206003,933,a60_64,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
308352,933,a5_9,f,onao_Canadian
543978,933,a60_64,f,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
603367,933,a55_59,f,ao_oesao
887929,933,a65_69,m,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
224062,933,a5_9,f,oco
297776,933,a15_19,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
114249,933,a85_,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
111545,933,a55_59,m,ao_wcameo
649712,933,a5_9,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
837322,933,a30_34,m,eo_bio_English
877938,933,a75_79,f,ao_oesao
15032,933,a65_69,f,ao_esao_Filipino
603187,933,a65_69,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
234186,933,a50_54,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
208730,933,a10_14,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
379708,933,a5_9,f,ao_esao_Filipino
911835,933,a55_59,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
67623,933,a25_29,f,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
921909,933,a25_29,m,ao_oesao
887760,933,a25_29,m,lcsao
317747,933,a20_24,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
297305,933,a60_64,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
654720,933,a50_54,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
646246,933,a50_54,m,eo_seo_Italian
512183,933,a10_14,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
463638,933,a50_54,m,naao
444350,933,a15_19,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
896655,933,a55_59,f,eo_obio
858366,933,a50_54,m,eo_obio
877351,933,a30_34,f,ao_osao
298364,933,a5_9,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
258179,933,a45_49,f,ao_esao_Filipino
913737,933,a35_39,f,eo_seo_Portuguese
263390,933,a40_44,f,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
264451,933,a70_74,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
167081,933,a25_29,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
527497,933,a10_14,m,ao_sao_ei
927183,933,a70_74,f,lcsao
205478,933,a20_24,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
837393,933,a10_14,f,ao_esao_Filipino
554229,933,a20_24,f,ao_osao
580731,933,a75_79,m,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
112620,933,a10_14,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
699577,933,a65_69,m,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
289572,933,a85_,f,eo_bio_English
159964,933,a60_64,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
386759,933,a5_9,f,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
117956,933,a25_29,f,ao_wcameo
552208,933,a65_69,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
176963,933,a55_59,f,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
804782,933,a70_74,m,eo_eeo_Ukrainian
702509,933,a60_64,m,onao_Canadian
895444,933,a25_29,f,oo
621989,933,a30_34,f,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
750894,933,a25_29,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
160058,933,a15_19,m,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
706623,933,a0_4,f,naao
611093,933,a35_39,f,ao_esao_Filipino
879467,933,a25_29,f,ao_sao_ei
670734,933,a15_19,m,ao_osao
455975,933,a45_49,m,ao_wcameo
913548,933,a5_9,m,ao_wcameo
155062,933,a70_74,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
397955,933,a0_4,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
241183,933,a35_39,f,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
96315,933,a55_59,m,naao
766197,933,a45_49,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
118737,933,a60_64,f,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
640998,933,a70_74,m,eo_neo
455254,933,a45_49,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
133537,933,a15_19,m,ao_esao_Filipino
269955,933,a55_59,m,ao_esao_Filipino
603130,933,a60_64,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
579424,933,a40_44,f,eo_eeo_Russian
371918,933,a40_44,f,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
908405,933,a25_29,m,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
261642,933,a10_14,m,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
2914,933,a30_34,f,eo_oseo
683039,933,a55_59,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
759767,933,a25_29,f,oo
524683,933,a30_34,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
109442,933,a80_84,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
924571,933,a45_49,f,ao_oesao
116451,933,a60_64,m,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
579343,933,a40_44,m,eo_seo_Greek
724346,933,a25_29,m,naao
383282,933,a40_44,m,ao_wcameo
277891,933,a15_19,f,eo_oeeo
174185,933,a30_34,f,ao_esao_Filipino
580681,933,a35_39,f,ao_osao
567431,933,a20_24,f,ao_wcameo
122083,933,a40_44,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
913633,933,a0_4,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
137483,933,a30_34,f,ao_esao_Filipino
490519,933,a30_34,m,eo_seo_Italian
648229,933,a40_44,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
613542,933,a30_34,m,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
692058,933,a35_39,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
892781,933,a60_64,f,ao_oesao
698427,933,a15_19,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
462794,933,a45_49,m,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
7444,933,a15_19,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
705483,933,a50_54,m,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
751446,933,a15_19,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
201082,933,a30_34,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
439356,933,a40_44,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
660068,933,a15_19,m,ao_esao_Filipino
535145,933,a25_29,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
94829,933,a25_29,f,ao_oesao
719436,933,a65_69,m,eo_seo_Portuguese
330456,933,a55_59,m,eo_eeo_Russian
794829,933,a20_24,m,lcsao
734640,933,a30_34,f,eo_weo_German
381513,933,a70_74,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
666917,933,a55_59,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
900932,933,a70_74,m,ao
269348,933,a10_14,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
152340,933,a20_24,m,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
639459,933,a25_29,m,ao_oesao
463505,933,a60_64,m,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
847101,933,a60_64,m,eo_bio_English
880226,933,a45_49,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
368892,933,a70_74,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
866600,933,a15_19,f,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
278623,933,a20_24,f,oo
380874,933,a40_44,m,eo_eeo_Ukrainian
91901,933,a25_29,m,ao_sao_ei
309823,933,a85_,f,eo_neo
813610,933,a70_74,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
392745,933,a30_34,f,ao_oesao
364951,933,a0_4,m,eo_bio_English
1922,933,a60_64,m,eo_oeo
397702,933,a80_84,m,eo_fo
309813,933,a60_64,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
872629,933,a55_59,f,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
167014,933,a20_24,m,ao_sao_ei
850991,933,a60_64,f,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
536053,933,a60_64,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
281543,933,a55_59,m,onao_Canadian
493184,933,a50_54,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
326188,933,a80_84,m,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
790904,933,a30_34,f,onao_Canadian
154768,933,a40_44,f,ao_osao
724265,933,a35_39,f,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
336101,933,a20_24,m,ao_osao
322638,933,a50_54,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
220237,933,a40_44,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
310380,933,a55_59,f,ao_oesao
41302,933,a25_29,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
633227,933,a40_44,f,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
42229,933,a15_19,f,ao_esao_Filipino
656674,933,a80_84,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
110081,933,a70_74,f,eo_bio_English
596255,933,a5_9,f,eo_bio_Irish
496683,933,a70_74,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
576397,933,a70_74,m,naao
295807,933,a45_49,f,lcsao
868136,933,a50_54,m,eo_eeo_Polish
928136,933,a10_14,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
166890,933,a40_44,m,lcsao
855756,933,a55_59,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
59069,933,a75_79,m,eo_bio_Scottish
714727,933,a15_19,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
633444,933,a80_84,f,eo_bio_English
618344,933,a20_24,f,ao_wcameo
396913,933,a35_39,f,ao_esao_Chinese
703182,933,a35_39,f,oo
416757,933,a15_19,f,lcsao
85560,933,a45_49,m,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
448001,933,a20_24,m,oo
717294,933,a40_44,m,ao_wcameo
505897,933,a75_79,f,eo_oeeo
144151,933,a10_14,f,ao_wcameo
117063,933,a30_34,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
154845,933,a50_54,m,eo_bio_English
108327,933,a25_29,m,ao_wcameo
91325,933,a75_79,f,ao_esao_Filipino
302482,933,a65_69,f,eo_weo_Dutch
394143,933,a70_74,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
870791,933,a20_24,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
142462,933,a30_34,m,ao
303495,933,a40_44,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
570249,933,a35_39,m,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
184580,933,a75_79,m,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
535255,933,a40_44,m,eo_oeeo
412826,933,a40_44,m,ao_sao_ei
297223,933,a45_49,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
596214,933,a15_19,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
208745,933,a55_59,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
571118,933,a75_79,f,eo_bio_Scottish
702726,933,a35_39,m,ao_oesao
142444,933,a65_69,m,eo_oeeo
484080,933,a35_39,m,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
488830,933,a25_29,f,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
881066,933,a45_49,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
406167,933,a45_49,m,ao_esao_Filipino
556197,933,a15_19,f,lcsao
22888,933,a50_54,f,eo_seo_Italian
829323,933,a45_49,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
735953,933,a30_34,m,eo_fo
571010,933,a5_9,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
124457,933,a30_34,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
743226,933,a40_44,f,eo_neo
113933,933,a25_29,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
629007,933,a30_34,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
174978,933,a20_24,f,ao_osao
441640,933,a35_39,m,ao_sao_ei
893413,933,a30_34,m,eo_oeo
30760,933,a40_44,f,eo_weo_German
14139,933,a65_69,f,ao_esao_Filipino
687004,933,a75_79,m,ao_esao_Chinese
87333,933,a35_39,m,ao
88212,933,a55_59,f,eo_weo_German
906808,933,a10_14,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
857394,933,a10_14,m,ao_esao_Filipino
503533,933,a70_74,m,ao_oesao
783667,933,a45_49,f,ao_oesao
191221,933,a25_29,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
340282,933,a65_69,f,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
460805,933,a20_24,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
192140,933,a50_54,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
156860,933,a35_39,m,ao_oesao
364556,933,a55_59,f,naao
585673,933,a55_59,m,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
779174,933,a25_29,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
333644,933,a30_34,m,ao_esao_Filipino
253691,933,a25_29,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
5433,933,a15_19,f,ao_sao_ei
511958,933,a10_14,m,ao_osao
498119,933,a25_29,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
7729,933,a50_54,m,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
434218,933,a75_79,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
763051,933,a50_54,m,ao_oesao
433475,933,a70_74,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
3376,933,a25_29,f,ao_oesao
904278,933,a70_74,f,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
252214,933,a55_59,m,eo_weo_Dutch
22771,933,a45_49,m,eo_eeo_Ukrainian
723718,933,a10_14,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
765933,933,a50_54,f,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
798616,933,a55_59,f,lcsao
414708,933,a15_19,m,ao_oesao
40440,933,a45_49,m,ao_oesao
742530,933,a75_79,m,eo_neo
906859,933,a65_69,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
930246,933,a35_39,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
66611,933,a15_19,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
309604,933,a25_29,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
475666,933,a40_44,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
715941,933,a45_49,m,eo_bio_English
642661,933,a30_34,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
769481,933,a20_24,m,ao_sao_ei
311473,933,a25_29,m,eo_oseo
561163,933,a10_14,m,onao_Canadian
649347,933,a55_59,m,ao
771630,933,a80_84,m,eo_bio_Scottish
884908,933,a15_19,m,ao_osao
806437,933,a50_54,m,eo_weo_Dutch
72529,933,a85_,m,eo_bio_Scottish
434140,933,a70_74,m,eo_eeo_Ukrainian
78384,933,a80_84,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
46467,933,a45_49,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
615881,933,a0_4,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
516536,933,a50_54,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
66131,933,a35_39,m,eo_oseo
827126,933,a15_19,f,eo_eeo_Polish
281331,933,a55_59,f,eo_seo_Italian
634919,933,a65_69,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
501305,933,a0_4,m,naao
886150,933,a10_14,f,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
106520,933,a20_24,f,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
558018,933,a45_49,m,eo_neo
190680,933,a50_54,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
56282,933,a50_54,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
745369,933,a70_74,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
113892,933,a20_24,m,ao
504369,933,a25_29,f,naao
448304,933,a5_9,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
154629,933,a75_79,f,eo_bio_English
749664,933,a55_59,m,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
268940,933,a50_54,m,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
901038,933,a55_59,f,eo_bio_Irish
477289,933,a10_14,m,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
842558,933,a20_24,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
522929,933,a40_44,m,eo_oseo
858093,933,a20_24,m,ao_sao_ei
674335,933,a75_79,m,eo_eeo_Polish
126715,933,a40_44,m,ao_oesao
46826,933,a30_34,m,eo_bio_Scottish
46154,933,a45_49,m,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
696643,933,a25_29,m,ao_esao_Filipino
20071,933,a60_64,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
640634,933,a40_44,m,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
7265,933,a10_14,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
71604,933,a55_59,f,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
