PPSORT,CMA,AGE,SEX,RACE
890797,933,a75_79,f,eo_bio_Irish
581702,933,a55_59,f,ao_wcameo
882355,933,a65_69,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
843959,933,a60_64,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
697299,933,a70_74,m,oo
633029,933,a40_44,f,ao_oesao
399309,933,a10_14,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
586585,933,a0_4,f,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
228682,933,a80_84,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
43687,933,a35_39,m,eo_seo_Italian
27726,933,a45_49,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
56454,933,a0_4,f,ao_osao
361076,933,a45_49,m,eo_weo_German
109215,933,a60_64,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
704021,933,a45_49,f,ao_sao_ei
381707,933,a70_74,m,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
261527,933,a30_34,f,onao_Canadian
190021,933,a25_29,f,ao_oesao
732212,933,a60_64,f,onao_Canadian
287883,933,a40_44,f,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
585282,933,a70_74,f,ao_oesao
757020,933,a5_9,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
519972,933,a55_59,m,ao_oesao
564265,933,a5_9,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
488093,933,a30_34,f,ao_oesao
462510,933,a65_69,f,eo_weo_Dutch
914146,933,a45_49,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
248413,933,a45_49,m,ao
800089,933,a70_74,m,ao_oesao
296316,933,a60_64,m,ao_sao_ei
546438,933,a20_24,f,ao_oesao
808416,933,a45_49,m,ao_oesao
261882,933,a25_29,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
690495,933,a15_19,m,ao_wcameo
748503,933,a50_54,m,ao_esao_Filipino
918730,933,a30_34,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
601602,933,a40_44,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
828141,933,a0_4,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
385677,933,a25_29,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
328905,933,a25_29,m,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
61344,933,a30_34,m,onao_Canadian
74263,933,a55_59,f,eo_neo
275988,933,a65_69,f,eo_bio_English
865197,933,a55_59,f,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
735003,933,a60_64,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
596766,933,a35_39,m,eo_bio_English
121558,933,a80_84,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
706044,933,a45_49,f,ao_esao_Filipino
844193,933,a15_19,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
473763,933,a20_24,f,naao
618344,933,a20_24,f,ao_wcameo
309218,933,a65_69,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
401757,933,a65_69,f,ao_oesao
724728,933,a50_54,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
564822,933,a55_59,f,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
783178,933,a50_54,f,eo_seo_Italian
65930,933,a10_14,f,ao_wcameo
906822,933,a65_69,m,eo_obio
588991,933,a65_69,m,eo_bio_English
753777,933,a50_54,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
67566,933,a40_44,f,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
307915,933,a5_9,m,ao_wcameo
358988,933,a65_69,f,eo_seo_Spanish
603130,933,a60_64,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
883238,933,a30_34,f,ao
236682,933,a15_19,m,ao_wcameo
864292,933,a20_24,f,ao_osao
632277,933,a25_29,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
551202,933,a60_64,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
383879,933,a60_64,f,eo_oseo
680252,933,a70_74,m,ao_sao_ei
694240,933,a30_34,f,ao_esao_Filipino
505805,933,a5_9,m,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
198927,933,a55_59,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
787879,933,a55_59,f,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
10331,933,a40_44,f,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
265327,933,a30_34,m,eo_eeo_Polish
851665,933,a25_29,m,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
34499,933,a60_64,m,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
291392,933,a45_49,f,eo_seo_Italian
819235,933,a55_59,m,ao_osao
353974,933,a10_14,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
252121,933,a75_79,m,eo_seo_Portuguese
292763,933,a40_44,f,onao_Canadian
776655,933,a40_44,m,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
702986,933,a20_24,m,eo_bio_English
679271,933,a30_34,m,ao_oesao
545281,933,a65_69,m,ao_esao_Filipino
83305,933,a30_34,f,eo_weo_German
620993,933,a80_84,f,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
33596,933,a30_34,m,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
654961,933,a30_34,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
637069,933,a60_64,m,ao_sao_ei
73918,933,a35_39,m,naao
784952,933,a20_24,f,lcsao
504708,933,a45_49,m,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
378588,933,a60_64,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
656599,933,a20_24,f,lcsao
84950,933,a45_49,f,eo_seo_Spanish
285811,933,a60_64,f,eo_eeo_Ukrainian
581702,933,a55_59,f,ao_wcameo
23696,933,a0_4,m,onao_Canadian
276707,933,a15_19,m,naao
853531,933,a20_24,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
716187,933,a5_9,m,naao
512453,933,a55_59,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
316704,933,a25_29,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
564428,933,a55_59,f,ao_esao_Filipino
254637,933,a0_4,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
309144,933,a0_4,f,ao_wcameo
698779,933,a5_9,f,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
517170,933,a60_64,f,eo_oeo
233957,933,a25_29,m,eo_oseo
112525,933,a80_84,m,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
601953,933,a45_49,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
445325,933,a45_49,f,ao_wcameo
323030,933,a45_49,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
765490,933,a75_79,f,ao_wcameo
897462,933,a30_34,m,ao_sao_ei
297221,933,a35_39,m,eo_oeo
553446,933,a65_69,f,eo_seo_Greek
920932,933,a65_69,f,lcsao
153280,933,a10_14,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
642691,933,a75_79,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
859214,933,a10_14,f,eo_weo_Dutch
348314,933,a70_74,f,eo_eeo_Polish
843052,933,a65_69,f,eo_bio_Irish
847057,933,a55_59,f,eo_eeo_Russian
816909,933,a0_4,f,ao_oesao
571715,933,a25_29,f,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
627211,933,a20_24,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
667001,933,a65_69,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
378571,933,a50_54,m,onao_Canadian
122476,933,a35_39,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
753887,933,a25_29,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
564780,933,a20_24,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
795542,933,a35_39,m,ao_esao_Filipino
44474,933,a65_69,m,ao_osao
149469,933,a40_44,f,ao_esao_Filipino
323772,933,a60_64,m,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
4747,933,a40_44,f,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
475120,933,a35_39,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
723335,933,a50_54,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
512001,933,a60_64,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
857041,933,a40_44,f,ao_oesao
707521,933,a45_49,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
222352,933,a35_39,f,eo_weo_German
625977,933,a35_39,f,onao_Canadian
94641,933,a60_64,m,eo_fo
630013,933,a75_79,m,eo_weo_German
432468,933,a45_49,m,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
385066,933,a55_59,f,onao_Canadian
274203,933,a45_49,m,eo_neo
380469,933,a55_59,f,ao_esao_Filipino
650529,933,a60_64,m,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
537404,933,a30_34,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
423494,933,a15_19,f,ao
49122,933,a20_24,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
371552,933,a40_44,m,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
20201,933,a55_59,m,eo_bio_English
909894,933,a45_49,f,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
422929,933,a10_14,f,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
246019,933,a5_9,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
33173,933,a45_49,f,eo_oeo
78250,933,a10_14,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
613896,933,a40_44,m,ao_wcameo
181680,933,a60_64,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
137840,933,a85_,f,eo_seo_Italian
86942,933,a15_19,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
631157,933,a75_79,m,eo_seo_Greek
591779,933,a25_29,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
678432,933,a55_59,f,eo_seo_Italian
154447,933,a50_54,m,eo_bio_Scottish
846158,933,a40_44,f,ao_oesao
916137,933,a40_44,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
682138,933,a50_54,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
73407,933,a15_19,m,oo
144124,933,a35_39,m,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
146977,933,a25_29,m,ao_oesao
230607,933,a35_39,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
617591,933,a35_39,m,eo_weo_German
142315,933,a20_24,f,onao_Canadian
621762,933,a85_,f,eo_neo
269325,933,a10_14,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
804210,933,a0_4,f,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
674132,933,a35_39,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
193348,933,a75_79,m,eo_weo_Dutch
287459,933,a20_24,f,ao_oesao
367698,933,a40_44,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
474987,933,a15_19,f,onao_Canadian
911023,933,a20_24,f,lcsao
223903,933,a45_49,m,eo_seo_Italian
908208,933,a55_59,m,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
300810,933,a25_29,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
840493,933,a5_9,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
651922,933,a55_59,f,eo_oseo
361468,933,a70_74,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
453196,933,a10_14,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
806448,933,a25_29,f,ao_oesao
842188,933,a80_84,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
464056,933,a30_34,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
606236,933,a55_59,m,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
612628,933,a15_19,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
466420,933,a40_44,f,ao_oesao
274310,933,a55_59,m,eo_weo_German
803048,933,a70_74,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
528107,933,a15_19,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
337055,933,a45_49,f,ao_sao_ei
147448,933,a30_34,f,ao
214849,933,a45_49,m,eo_seo_Portuguese
447640,933,a55_59,m,ao_oesao
724602,933,a20_24,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
910406,933,a55_59,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
73550,933,a30_34,f,naao
631779,933,a15_19,m,ao_oesao
160834,933,a25_29,m,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
564894,933,a40_44,f,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
41435,933,a60_64,m,eo_neo
723417,933,a75_79,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
721308,933,a55_59,m,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
164277,933,a40_44,m,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
563070,933,a35_39,f,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
396357,933,a50_54,f,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
779055,933,a50_54,f,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
506764,933,a30_34,f,eo_obio
364621,933,a45_49,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
848932,933,a0_4,m,naao
122735,933,a40_44,m,ao_sao_ei
262534,933,a30_34,m,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
93956,933,a30_34,f,eo_seo_Greek
287035,933,a5_9,m,ao_osao
123785,933,a30_34,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
860552,933,a60_64,f,eo_weo_German
882819,933,a20_24,f,eo_weo_Dutch
706326,933,a45_49,f,ao_esao_Filipino
501707,933,a50_54,f,ao_sao_ei
302650,933,a25_29,f,ao_osao
502879,933,a30_34,f,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
900932,933,a70_74,m,ao
569767,933,a45_49,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
269808,933,a65_69,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
826265,933,a45_49,f,eo_weo_Dutch
605770,933,a10_14,f,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
107389,933,a50_54,f,eo_seo_Portuguese
692073,933,a40_44,f,eo_weo_German
76182,933,a5_9,f,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
488835,933,a55_59,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
268048,933,a5_9,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
62679,933,a15_19,m,ao_esao_Filipino
782627,933,a45_49,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
80557,933,a55_59,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
18111,933,a65_69,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
641893,933,a70_74,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
607758,933,a35_39,m,eo_weo_German
729601,933,a35_39,m,ao_wcameo
845506,933,a45_49,f,ao_osao
844340,933,a70_74,f,eo_weo_German
270113,933,a70_74,m,eo_bio_English
133466,933,a20_24,m,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
340534,933,a45_49,f,ao_esao_Filipino
575297,933,a20_24,f,eo_weo_Dutch
840447,933,a20_24,m,eo_weo_Dutch
406567,933,a25_29,f,ao_wcameo
666589,933,a85_,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
384409,933,a50_54,f,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
796338,933,a10_14,f,oo
765351,933,a40_44,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
230438,933,a55_59,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
311114,933,a65_69,f,eo_seo_Greek
649006,933,a25_29,m,ao_wcameo
636453,933,a65_69,f,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
420938,933,a20_24,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
443586,933,a30_34,f,ao_oesao
551265,933,a50_54,m,lcsao
152735,933,a80_84,m,eo_bio_English
454335,933,a20_24,f,ao_oesao
850591,933,a15_19,f,ao_oesao
760689,933,a65_69,m,ao_wcameo
152507,933,a5_9,m,ao_oesao
40133,933,a50_54,m,eo_oeeo
861152,933,a5_9,m,ao_wcameo
713204,933,a75_79,m,eo_fo
96276,933,a50_54,f,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
629402,933,a45_49,m,ao_oesao
562686,933,a70_74,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
293120,933,a20_24,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
236910,933,a45_49,m,ao_sao_ei
250526,933,a0_4,f,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
356274,933,a50_54,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
618101,933,a0_4,f,ao_wcameo
606128,933,a45_49,f,eo_eeo_Polish
366709,933,a50_54,f,eo_seo_Spanish
560474,933,a15_19,m,ao_wcameo
776594,933,a40_44,f,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
600231,933,a15_19,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
199996,933,a50_54,m,ao_wcameo
48223,933,a45_49,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
67094,933,a30_34,m,ao_wcameo
601457,933,a50_54,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
901785,933,a20_24,m,ao_osao
138121,933,a45_49,m,eo_oseo
267503,933,a35_39,f,eo_oeeo
16508,933,a40_44,f,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
488793,933,a60_64,m,ao_wcameo
76540,933,a0_4,f,ao_esao_Filipino
807434,933,a50_54,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
900463,933,a55_59,f,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
540403,933,a65_69,m,eo_neo
50567,933,a45_49,m,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
83796,933,a55_59,f,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
838261,933,a30_34,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
269643,933,a10_14,f,ao_sao_ei
651265,933,a75_79,f,eo_seo_Italian
271665,933,a70_74,f,oo
442161,933,a55_59,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
417611,933,a30_34,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
754940,933,a65_69,m,eo_seo_Italian
756718,933,a50_54,f,ao_oesao
827160,933,a55_59,f,eo_oseo
865935,933,a45_49,f,ao_esao_Filipino
74766,933,a45_49,f,onao_Canadian
817470,933,a65_69,m,ao_wcameo
55259,933,a55_59,m,eo_fo
290344,933,a25_29,m,ao_esao_Chinese
211597,933,a55_59,m,ao
305760,933,a65_69,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
543999,933,a45_49,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
127132,933,a80_84,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
174978,933,a20_24,f,ao_osao
78533,933,a5_9,m,ao_esao_Filipino
113638,933,a5_9,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
736172,933,a55_59,f,ao_sao_ei
347064,933,a15_19,f,eo_oeo
20513,933,a50_54,m,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
213090,933,a50_54,m,ao_esao_Filipino
168727,933,a30_34,f,ao_sao_ei
284237,933,a85_,f,eo_neo
216222,933,a40_44,m,ao_oesao
482502,933,a10_14,f,ao_oesao
777991,933,a25_29,f,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
507903,933,a25_29,m,ao_osao
173356,933,a65_69,f,ao_wcameo
568362,933,a35_39,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
