PPSORT,CMA,AGE,SEX,RACE
670068,933,a85_,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
700784,933,a45_49,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
860000,933,a30_34,m,lcsao
781490,933,a55_59,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
883047,933,a35_39,f,ao_esao_Filipino
701903,933,a40_44,f,ao_oesao
525552,933,a15_19,m,ao_osao
258537,933,a55_59,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
656913,933,a10_14,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
788893,933,a70_74,m,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
66862,933,a5_9,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
272199,933,a35_39,m,eo_bio_Scottish
392477,933,a0_4,m,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
851413,933,a50_54,m,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
263262,933,a65_69,m,ao_oesao
190176,933,a40_44,f,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
125619,933,a10_14,m,eo_bio_English
132556,933,a50_54,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
779822,933,a55_59,m,ao_wcameo
624601,933,a20_24,f,ao
121216,933,a55_59,f,ao_oesao
923939,933,a25_29,f,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
80476,933,a45_49,m,eo_obio
309401,933,a0_4,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
221007,933,a0_4,m,ao_esao_Filipino
272156,933,a10_14,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
721590,933,a25_29,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
717761,933,a70_74,m,ao_osao
699849,933,a65_69,f,eo_weo_German
564780,933,a20_24,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
619600,933,a20_24,f,eo_weo_Dutch
884221,933,a40_44,f,eo_bio_Scottish
10381,933,a30_34,m,ao_esao_Chinese
414618,933,a40_44,m,oo
592731,933,a15_19,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
556906,933,a15_19,m,oo
862503,933,a45_49,f,eo_bio_English
878054,933,a55_59,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
490767,933,a40_44,f,ao_esao_Filipino
253320,933,a25_29,m,onao_Canadian
197956,933,a45_49,m,ao_wcameo
730432,933,a60_64,f,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
804398,933,a50_54,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
396675,933,a45_49,f,ao_wcameo
834444,933,a25_29,f,ao_oesao
897124,933,a30_34,m,ao_sao_ei
225889,933,a30_34,m,ao_osao
344418,933,a80_84,f,eo_bio_English
773460,933,a70_74,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
909334,933,a85_,f,eo_weo_German
590039,933,a65_69,f,eo_eeo_Russian
55373,933,a35_39,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
312695,933,a25_29,f,lcsao
586140,933,a60_64,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
129739,933,a40_44,f,eo_oeeo
509140,933,a35_39,m,eo_eeo_Polish
466353,933,a20_24,f,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
167942,933,a5_9,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
123461,933,a55_59,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
298121,933,a50_54,f,ao_oesao
576223,933,a70_74,f,ao_sao_ei
840726,933,a65_69,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
286820,933,a45_49,f,ao_wcameo
193233,933,a45_49,f,lcsao
858053,933,a35_39,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
599881,933,a25_29,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
401348,933,a65_69,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
814360,933,a40_44,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
139146,933,a30_34,f,ao_oesao
354816,933,a80_84,m,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
568665,933,a75_79,m,eo_weo_German
127463,933,a35_39,f,naao
499457,933,a80_84,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
371552,933,a40_44,m,ao_sao_ei
278721,933,a75_79,f,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
467259,933,a70_74,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
390147,933,a10_14,m,ao
758287,933,a20_24,m,eo_oeo
276793,933,a70_74,m,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
179148,933,a45_49,m,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
586995,933,a45_49,m,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
864606,933,a65_69,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
557428,933,a20_24,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
917590,933,a75_79,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
483326,933,a40_44,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
512905,933,a75_79,f,ao_wcameo
473259,933,a10_14,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
359178,933,a35_39,f,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
67133,933,a45_49,m,ao_sao_ei
52123,933,a35_39,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
309643,933,a30_34,f,lcsao
142960,933,a30_34,f,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
34269,933,a50_54,m,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
592755,933,a35_39,m,eo_bio_Irish
783093,933,a5_9,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
847424,933,a5_9,m,ao_sao_ei
314992,933,a15_19,m,eo_oseo
168771,933,a55_59,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
190766,933,a50_54,f,lcsao
905398,933,a20_24,m,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
26370,933,a15_19,m,lcsao
54279,933,a25_29,f,onao_Canadian
383683,933,a65_69,f,eo_neo
177571,933,a55_59,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
522746,933,a30_34,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
463492,933,a15_19,f,oo
890862,933,a35_39,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
294350,933,a10_14,m,ao_osao
208789,933,a35_39,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
261453,933,a55_59,f,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
866460,933,a45_49,m,ao
320554,933,a50_54,m,ao_sao_ei
78989,933,a55_59,m,naao
88572,933,a50_54,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
55587,933,a35_39,m,ao_oesao
786364,933,a45_49,f,ao_esao_Chinese
414618,933,a40_44,m,oo
889830,933,a50_54,m,eo_weo_German
641282,933,a5_9,m,eo_eeo_Ukrainian
129574,933,a15_19,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
1359,933,a30_34,m,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
505013,933,a10_14,f,ao_esao_Filipino
22470,933,a40_44,f,ao_esao_Filipino
849403,933,a0_4,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
405600,933,a40_44,f,eo_seo_Italian
164301,933,a25_29,f,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
571108,933,a80_84,m,ao_oesao
764329,933,a50_54,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
101051,933,a70_74,m,ao_oesao
351300,933,a85_,f,eo_weo_Dutch
612068,933,a30_34,f,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
608306,933,a40_44,f,eo_oeeo
733609,933,a35_39,m,ao_oesao
751707,933,a10_14,m,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
726553,933,a55_59,m,eo_weo_German
528772,933,a10_14,m,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
261607,933,a60_64,m,ao_oesao
349052,933,a55_59,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
836270,933,a5_9,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
723048,933,a25_29,m,eo_bio_English
796299,933,a45_49,f,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
913548,933,a5_9,m,ao_wcameo
362658,933,a45_49,f,ao_esao_Filipino
690101,933,a60_64,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
37180,933,a55_59,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
84477,933,a15_19,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
859916,933,a60_64,f,eo_seo_Greek
883665,933,a60_64,m,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
265559,933,a85_,m,ao_oesao
484352,933,a25_29,f,ao_oesao
801874,933,a25_29,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
135224,933,a40_44,f,ao
661106,933,a70_74,f,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
87333,933,a35_39,m,ao
722382,933,a20_24,f,ao_oesao
889939,933,a65_69,m,eo_weo_German
34158,933,a15_19,f,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
824216,933,a25_29,f,ao_wcameo
911762,933,a80_84,m,eo_oseo
334155,933,a45_49,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
175787,933,a40_44,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
653953,933,a45_49,m,eo_bio_English
546393,933,a70_74,m,eo_weo_German
159441,933,a20_24,f,eo_weo_Dutch
848826,933,a55_59,m,ao_oesao
296763,933,a55_59,m,eo_eeo_Russian
720900,933,a10_14,m,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
173586,933,a60_64,f,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
384949,933,a30_34,f,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
113426,933,a65_69,m,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
782494,933,a5_9,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
292173,933,a30_34,f,ao_oesao
368241,933,a0_4,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
221022,933,a35_39,f,eo_weo_Dutch
27072,933,a50_54,m,eo_obio
436977,933,a75_79,m,eo_seo_Greek
684346,933,a75_79,m,eo_bio_Irish
709207,933,a75_79,m,eo_eeo_Russian
191047,933,a40_44,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
149115,933,a80_84,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
288857,933,a60_64,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
408030,933,a10_14,f,eo_oseo
327349,933,a65_69,f,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
695444,933,a20_24,f,ao_osao
649790,933,a80_84,f,eo_seo_Italian
304785,933,a50_54,m,eo_oeeo
792238,933,a10_14,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
528326,933,a20_24,m,ao_osao
765579,933,a50_54,m,ao_oesao
414502,933,a40_44,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
93887,933,a40_44,m,ao_wcameo
899741,933,a40_44,m,eo_bio_Scottish
475096,933,a0_4,f,eo_bio_English
289756,933,a60_64,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
488173,933,a10_14,f,ao
849441,933,a5_9,f,ao
776465,933,a70_74,m,eo_bio_Irish
129276,933,a20_24,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
744156,933,a25_29,f,ao_esao_Filipino
570977,933,a65_69,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
856412,933,a50_54,m,eo_bio_English
833396,933,a70_74,f,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
574487,933,a55_59,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
253755,933,a40_44,m,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
42281,933,a45_49,m,ao_osao
821735,933,a25_29,m,onao_Canadian
284237,933,a85_,f,eo_neo
603147,933,a55_59,f,eo_fo
637003,933,a5_9,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
360835,933,a35_39,f,ao_sao_ei
300528,933,a50_54,f,ao_oesao
676348,933,a10_14,m,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
96494,933,a20_24,m,ao
607934,933,a30_34,f,ao_wcameo
862212,933,a80_84,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
201292,933,a20_24,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
737646,933,a10_14,f,ao_esao_Filipino
284802,933,a70_74,m,eo_weo_German
234260,933,a25_29,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
818578,933,a50_54,f,ao_esao_Filipino
83635,933,a30_34,m,ao_wcameo
764510,933,a40_44,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
29496,933,a30_34,f,ao
347176,933,a0_4,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
316735,933,a70_74,m,lcsao
388489,933,a5_9,m,ao_osao
400676,933,a30_34,f,eo_oeeo
882159,933,a70_74,m,eo_weo_Dutch
389469,933,a40_44,f,ao_sao_ei
736125,933,a35_39,f,ao_oesao
500755,933,a35_39,f,ao_esao_Filipino
465482,933,a60_64,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
643606,933,a15_19,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
422377,933,a55_59,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
494849,933,a20_24,m,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
259563,933,a80_84,m,ao_osao
682776,933,a0_4,m,ao_osao
841467,933,a50_54,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
190048,933,a65_69,m,eo_bio_English
607840,933,a5_9,m,ao_oesao
164262,933,a65_69,m,eo_bio_English
511448,933,a20_24,f,onao_Canadian
601949,933,a80_84,f,eo_bio_English
840140,933,a10_14,m,ao_osao
736135,933,a35_39,f,eo_bio_Scottish
503069,933,a60_64,f,eo_eeo_Russian
919381,933,a75_79,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
67684,933,a35_39,m,ao_sao_ei
792958,933,a60_64,m,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
515492,933,a40_44,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
440438,933,a20_24,f,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
667380,933,a45_49,f,ao_oesao
65881,933,a55_59,f,eo_oseo
583877,933,a25_29,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
600549,933,a30_34,f,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
705985,933,a5_9,f,eo_oeo
608569,933,a0_4,m,ao_esao_Filipino
799214,933,a10_14,f,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
353952,933,a50_54,m,ao_oesao
782201,933,a45_49,f,eo_weo_German
257818,933,a30_34,m,eo_bio_English
392002,933,a30_34,m,ao_oesao
728366,933,a10_14,f,ao_esao_Filipino
433782,933,a30_34,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
501322,933,a5_9,f,ao_osao
813424,933,a50_54,f,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
853473,933,a30_34,f,ao_wcameo
66736,933,a85_,m,eo_obio
19784,933,a45_49,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
526330,933,a20_24,m,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
141066,933,a5_9,m,ao_osao
355248,933,a80_84,m,ao_oesao
775649,933,a25_29,f,ao_oesao
138722,933,a0_4,m,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
701674,933,a80_84,f,eo_seo_Italian
419464,933,a20_24,f,eo_bio_English
406422,933,a50_54,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
766880,933,a75_79,m,eo_weo_German
457926,933,a60_64,f,eo_eeo_Polish
397716,933,a55_59,m,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
166215,933,a30_34,m,oco
601273,933,a10_14,f,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
818342,933,a15_19,f,eo_bio_English
793043,933,a65_69,m,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
894662,933,a0_4,f,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
7878,933,a25_29,m,ao_sao_ei
504110,933,a45_49,m,ao_oesao
570972,933,a65_69,m,eo_bio_English
538193,933,a60_64,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
58010,933,a15_19,f,ao
669108,933,a30_34,m,ao_esao_Filipino
450913,933,a75_79,f,eo_bio_English
804525,933,a30_34,f,ao_sao_ei
300416,933,a40_44,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
461098,933,a15_19,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
275454,933,a25_29,f,eo_seo_Portuguese
255576,933,a20_24,f,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
215218,933,a40_44,m,ao
292435,933,a30_34,m,ao_esao_Filipino
270733,933,a15_19,m,ao_oesao
832891,933,a50_54,f,eo_bio_Irish
190386,933,a45_49,f,ao_oesao
818936,933,a60_64,m,eo_oseo
138715,933,a35_39,f,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
213496,933,a35_39,f,ao_oesao
298748,933,a25_29,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
249709,933,a55_59,f,lcsao
498849,933,a50_54,f,ao_esao_Chinese
426151,933,a55_59,m,ao
241571,933,a40_44,f,ao_osao
134165,933,a55_59,m,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
308730,933,a25_29,f,ao_sao_ei
749844,933,a5_9,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
184962,933,a35_39,f,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
548144,933,a30_34,m,eo_eeo_Russian
634035,933,a20_24,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
708994,933,a25_29,m,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
391793,933,a20_24,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
556359,933,a20_24,m,ao_sao_ei
868329,933,a45_49,m,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
234541,933,a15_19,f,onao_Canadian
639449,933,a50_54,m,ao_wcameo
866135,933,a65_69,m,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
509524,933,a15_19,m,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
111671,933,a50_54,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
914964,933,a80_84,m,eo_bio_Irish
560306,933,a30_34,m,ao_osao
225928,933,a55_59,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
572312,933,a0_4,m,ao_sao_ei
81991,933,a5_9,m,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
737028,933,a30_34,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
138066,933,a15_19,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
73672,933,a35_39,f,eo_oeeo
63688,933,a70_74,m,eo_bio_English
487812,933,a85_,f,ao_sao_ei
70681,933,a25_29,m,ao_osao
269356,933,a40_44,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
452412,933,a5_9,f,ao_oesao
472659,933,a5_9,m,ao_oesao
882607,933,a60_64,m,eo_obio
793492,933,a45_49,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
826093,933,a35_39,m,oco
607764,933,a65_69,f,ao_oesao
521065,933,a55_59,f,eo_bio_English
757856,933,a35_39,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
154381,933,a35_39,m,ao_sao_ei
486723,933,a35_39,f,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
2583,933,a55_59,m,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
139622,933,a10_14,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
114179,933,a75_79,m,eo_eeo_Russian
268514,933,a70_74,m,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
911263,933,a5_9,f,ao_osao
848861,933,a80_84,f,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
309407,933,a30_34,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
589258,933,a80_84,m,eo_weo_German
745585,933,a20_24,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
619144,933,a25_29,f,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
350618,933,a20_24,f,eo_weo_German
428600,933,a35_39,f,onao_Canadian
179020,933,a35_39,f,ao_oesao
617518,933,a60_64,f,ao_esao_Chinese
28666,933,a70_74,f,naao
