PPSORT,CMA,AGE,SEX,RACE
849633,933,a75_79,m,eo_bio_Irish
633227,933,a40_44,f,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
766142,933,a45_49,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
888383,933,a45_49,f,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
686763,933,a70_74,m,eo_neo
151653,933,a30_34,m,ao_oesao
919831,933,a25_29,f,eo_oseo
414763,933,a20_24,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
754534,933,a10_14,f,naao
456194,933,a70_74,m,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
209555,933,a35_39,f,lcsao
891779,933,a70_74,m,eo_weo_German
893413,933,a30_34,m,eo_oeo
754216,933,a70_74,m,eo_eeo_Polish
850367,933,a30_34,m,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
908698,933,a65_69,f,eo_eeo_Polish
196925,933,a5_9,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
486160,933,a45_49,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
310119,933,a20_24,m,lcsao
80424,933,a20_24,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
597967,933,a0_4,m,onao_Canadian
215960,933,a40_44,f,lcsao
629175,933,a15_19,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
646866,933,a70_74,f,ao_sao_ei
701197,933,a65_69,f,naao
490351,933,a50_54,f,eo_bio_English
599630,933,a70_74,f,eo_oeeo
374215,933,a55_59,f,ao_osao
770545,933,a25_29,m,eo_bio_English
843818,933,a25_29,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
173631,933,a50_54,f,ao_oesao
805698,933,a45_49,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
636438,933,a50_54,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
373228,933,a80_84,f,eo_bio_English
788170,933,a30_34,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
756287,933,a40_44,f,ao_wcameo
525457,933,a40_44,f,ao_sao_ei
338785,933,a30_34,f,ao_oesao
312239,933,a60_64,f,eo_oseo
805037,933,a0_4,f,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
301950,933,a20_24,f,lcsao
135651,933,a40_44,m,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
781864,933,a45_49,f,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
461374,933,a50_54,m,eo_bio_English
471131,933,a5_9,m,ao_esao_Filipino
691236,933,a10_14,m,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
175968,933,a35_39,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
456379,933,a40_44,f,eo_oseo
705597,933,a65_69,m,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
924951,933,a50_54,f,ao_wcameo
789795,933,a0_4,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
872619,933,a20_24,m,eo_bio_English
687251,933,a25_29,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
67948,933,a15_19,m,ao_esao_Filipino
723399,933,a80_84,m,eo_seo_Italian
647442,933,a70_74,m,eo_seo_Greek
181215,933,a60_64,f,ao_esao_Filipino
426705,933,a25_29,f,eo_oseo
386418,933,a40_44,m,eo_bio_English
874737,933,a30_34,m,eo_eeo_Ukrainian
168914,933,a40_44,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
504032,933,a65_69,m,ao_wcameo
221854,933,a65_69,f,eo_bio_Scottish
213132,933,a45_49,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
622083,933,a35_39,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
727878,933,a25_29,f,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
774855,933,a50_54,f,eo_eeo_Polish
10103,933,a5_9,m,ao_sao_ei
322416,933,a60_64,f,lcsao
559938,933,a15_19,m,eo_weo_Dutch
57574,933,a40_44,m,onao_Canadian
391852,933,a70_74,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
506082,933,a35_39,m,eo_oseo
307573,933,a80_84,f,eo_eeo_Ukrainian
909590,933,a30_34,m,ao_esao_Filipino
291785,933,a10_14,f,eo_oseo
823538,933,a85_,m,ao_esao_Chinese
9977,933,a55_59,m,ao
247185,933,a80_84,m,eo_neo
556441,933,a0_4,f,onao_Canadian
185178,933,a10_14,m,eo_oeeo
158073,933,a65_69,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
496001,933,a40_44,m,ao_esao_Filipino
851836,933,a30_34,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
322942,933,a60_64,f,eo_neo
38089,933,a5_9,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
888269,933,a55_59,m,ao_wcameo
821850,933,a25_29,f,ao_wcameo
1297,933,a75_79,f,eo_seo_Italian
754709,933,a70_74,m,eo_bio_Irish
886429,933,a70_74,m,eo_weo_German
539777,933,a10_14,m,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
727906,933,a15_19,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
653531,933,a70_74,f,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
710673,933,a55_59,f,eo_weo_German
135826,933,a25_29,m,ao_wcameo
809941,933,a35_39,m,eo_weo_German
266647,933,a60_64,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
476553,933,a60_64,m,eo_bio_English
427304,933,a55_59,f,naao
721375,933,a40_44,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
197169,933,a30_34,f,lcsao
113907,933,a5_9,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
260427,933,a35_39,f,ao_esao_Filipino
847580,933,a25_29,f,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
123715,933,a80_84,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
562361,933,a45_49,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
229435,933,a40_44,m,eo_oseo
562639,933,a70_74,m,eo_bio_Scottish
868670,933,a60_64,f,eo_bio_Irish
633135,933,a45_49,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
460222,933,a50_54,f,eo_eeo_Polish
97455,933,a50_54,m,eo_bio_Scottish
285059,933,a75_79,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
888098,933,a35_39,f,ao_sao_ei
376219,933,a25_29,f,ao_oesao
287131,933,a35_39,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
657461,933,a50_54,f,ao_esao_Filipino
337692,933,a20_24,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
333183,933,a0_4,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
730335,933,a15_19,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
484018,933,a55_59,f,ao_wcameo
234922,933,a15_19,m,ao_esao_Filipino
477887,933,a0_4,f,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
490560,933,a35_39,m,ao_oesao
535367,933,a55_59,m,eo_bio_English
488767,933,a30_34,m,lcsao
855179,933,a85_,m,eo_seo_Portuguese
707341,933,a70_74,m,eo_bio_Scottish
351871,933,a30_34,m,eo_oeo
509021,933,a15_19,f,ao_sao_ei
114902,933,a10_14,f,naao
927080,933,a15_19,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
583464,933,a55_59,f,ao_wcameo
23393,933,a75_79,m,eo_neo
315536,933,a0_4,f,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
778344,933,a20_24,m,eo_bio_English
677975,933,a60_64,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
119689,933,a45_49,f,ao_oesao
691211,933,a35_39,f,oo
899980,933,a55_59,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
731173,933,a20_24,m,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
310867,933,a10_14,m,ao
198546,933,a20_24,m,eo_oseo
282575,933,a65_69,f,ao_wcameo
204338,933,a40_44,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
344298,933,a25_29,f,lcsao
498119,933,a25_29,f,ao_esao_Chinese
7795,933,a5_9,m,ao
385280,933,a5_9,m,eo_obio
700371,933,a10_14,f,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
824195,933,a75_79,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
508783,933,a50_54,f,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
358927,933,a15_19,f,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
536500,933,a35_39,m,eo_seo_Greek
398378,933,a35_39,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
269590,933,a25_29,m,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
602205,933,a35_39,f,eo_oeo
804525,933,a30_34,f,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
245465,933,a25_29,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
781857,933,a80_84,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
385809,933,a10_14,m,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
347374,933,a20_24,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
452852,933,a55_59,f,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
246158,933,a45_49,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
387322,933,a70_74,f,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
637981,933,a40_44,m,naao
247278,933,a35_39,f,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
914962,933,a50_54,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
557668,933,a15_19,m,eo_bio_Scottish
322364,933,a35_39,f,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
622352,933,a70_74,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
506225,933,a30_34,m,ao_wcameo
482501,933,a55_59,f,eo_seo_Portuguese
174395,933,a35_39,m,ao_wcameo
593439,933,a45_49,f,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
36397,933,a35_39,f,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
331695,933,a0_4,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
592350,933,a65_69,m,eo_weo_German
403060,933,a80_84,f,eo_eeo_Ukrainian
206429,933,a50_54,f,ao_esao_Filipino
627094,933,a60_64,m,ao_oesao
708540,933,a15_19,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
210425,933,a35_39,m,lcsao
128356,933,a5_9,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
175144,933,a25_29,f,ao_oesao
281886,933,a5_9,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
373697,933,a30_34,m,eo_seo_Italian
49771,933,a25_29,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
522537,933,a40_44,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
229720,933,a55_59,f,ao_wcameo
229665,933,a35_39,m,eo_bio_English
188914,933,a15_19,f,eo_oeeo
339834,933,a60_64,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
677608,933,a75_79,f,eo_oseo
344365,933,a50_54,f,ao_sao_ei
231008,933,a60_64,f,lcsao
871718,933,a60_64,f,eo_seo_Greek
872581,933,a60_64,m,onao_Canadian
575803,933,a40_44,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
497419,933,a25_29,f,ao_oesao
459245,933,a0_4,f,ao_osao
897285,933,a0_4,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
265796,933,a0_4,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
777396,933,a15_19,f,ao
526764,933,a45_49,f,eo_neo
123422,933,a45_49,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
126812,933,a35_39,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
31719,933,a0_4,m,ao_oesao
917783,933,a5_9,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
733131,933,a60_64,m,ao_esao_Filipino
341728,933,a25_29,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
837521,933,a20_24,m,ao_osao
72066,933,a70_74,f,eo_eeo_Ukrainian
711460,933,a60_64,f,eo_obio
39719,933,a30_34,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
309507,933,a20_24,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
312559,933,a60_64,f,ao_esao_Filipino
226756,933,a30_34,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
549213,933,a40_44,m,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
507013,933,a70_74,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
169764,933,a30_34,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
443079,933,a25_29,m,eo_eeo_Russian
533983,933,a60_64,m,ao_oesao
620933,933,a50_54,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
8630,933,a20_24,m,eo_oeeo
882572,933,a10_14,m,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
899378,933,a45_49,m,ao_wcameo
702132,933,a35_39,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
863771,933,a80_84,m,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
350778,933,a25_29,m,ao
872809,933,a10_14,f,lcsao
632277,933,a25_29,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
56995,933,a65_69,m,eo_bio_English
230349,933,a70_74,f,eo_fo
356912,933,a30_34,m,ao_oesao
364425,933,a40_44,m,onao_Canadian
741362,933,a35_39,m,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
74133,933,a25_29,m,lcsao
331895,933,a10_14,f,ao
481467,933,a45_49,f,eo_bio_Scottish
378898,933,a25_29,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
692073,933,a40_44,f,eo_weo_German
196815,933,a50_54,f,ao_oesao
248468,933,a60_64,f,eo_bio_English
735296,933,a20_24,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
483946,933,a25_29,m,ao_oesao
32381,933,a60_64,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
487429,933,a35_39,f,ao_oesao
573797,933,a55_59,m,eo_seo_Italian
392685,933,a30_34,f,eo_weo_Dutch
146867,933,a10_14,f,eo_bio_Irish
839724,933,a60_64,m,eo_bio_English
133610,933,a60_64,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
1300,933,a20_24,m,ao_osao
63022,933,a50_54,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
605925,933,a45_49,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
406951,933,a15_19,m,ao_oesao
886341,933,a70_74,f,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
313172,933,a30_34,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
367483,933,a15_19,f,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
239727,933,a15_19,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
346961,933,a55_59,m,ao_sao_ei
602205,933,a35_39,f,eo_oeo
622912,933,a65_69,f,eo_weo_German
56645,933,a20_24,f,eo_bio_Irish
726322,933,a70_74,m,eo_bio_Scottish
401885,933,a55_59,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
641067,933,a50_54,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
529921,933,a15_19,f,ao_osao
598364,933,a35_39,m,eo_bio_Irish
202430,933,a5_9,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
393688,933,a35_39,f,eo_oeeo
616544,933,a60_64,m,ao_wcameo
788446,933,a55_59,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
904299,933,a60_64,f,ao_oesao
856483,933,a45_49,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
198157,933,a20_24,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
276519,933,a5_9,m,eo_obio
157206,933,a25_29,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
493405,933,a65_69,m,eo_bio_English
331161,933,a20_24,f,eo_bio_English
328646,933,a60_64,m,ao_sao_ei
173020,933,a55_59,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
870424,933,a45_49,f,ao_oesao
702561,933,a35_39,f,eo_fo
4883,933,a85_,f,eo_weo_German
204986,933,a45_49,m,eo_bio_Irish
499568,933,a45_49,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
443370,933,a15_19,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
894449,933,a25_29,f,ao
595853,933,a80_84,f,eo_bio_Irish
623103,933,a50_54,f,ao_esao_Filipino
402417,933,a35_39,f,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
271219,933,a15_19,m,ao_oesao
383049,933,a65_69,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
256328,933,a35_39,m,eo_oeeo
213658,933,a80_84,f,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
815272,933,a50_54,m,eo_weo_German
547117,933,a45_49,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
190289,933,a35_39,f,eo_eeo_Polish
189322,933,a70_74,f,eo_bio_Irish
288819,933,a0_4,f,ao_esao_Filipino
902948,933,a5_9,m,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
117763,933,a45_49,f,ao_oesao
274668,933,a85_,m,ao_wcameo
777238,933,a30_34,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
629759,933,a15_19,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
886511,933,a80_84,m,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
42023,933,a60_64,f,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
267453,933,a80_84,m,eo_bio_English
852814,933,a10_14,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
308730,933,a25_29,f,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
728657,933,a60_64,m,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
731294,933,a55_59,f,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
885435,933,a85_,f,ao_sao_ei
435346,933,a60_64,m,ao_oesao
166215,933,a30_34,m,oco
219450,933,a25_29,f,eo_weo_German
48841,933,a20_24,m,ao_oesao
682514,933,a40_44,f,eo_oseo
63579,933,a80_84,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
274203,933,a45_49,m,eo_neo
70787,933,a25_29,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
467253,933,a5_9,m,ao_oesao
818638,933,a30_34,f,ao_wcameo
758539,933,a40_44,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
686086,933,a50_54,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
691789,933,a40_44,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
853411,933,a50_54,f,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
47021,933,a25_29,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
449786,933,a60_64,f,ao_sao_ei
751000,933,a10_14,f,ao_sao_ei
887991,933,a5_9,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
293785,933,a55_59,m,ao_oesao
707404,933,a55_59,f,eo_weo_German
618324,933,a30_34,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
440963,933,a75_79,f,ao_esao_Filipino
507570,933,a40_44,m,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
652802,933,a65_69,f,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
193931,933,a45_49,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
284691,933,a70_74,m,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
589176,933,a20_24,m,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
549968,933,a50_54,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
