PPSORT,CMA,AGE,SEX,RACE
673149,933,a35_39,f,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
65581,933,a35_39,m,ao_esao_Filipino
97296,933,a30_34,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
728304,933,a45_49,f,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
676604,933,a20_24,m,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
769906,933,a40_44,f,ao_esao_Filipino
400982,933,a45_49,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
83565,933,a35_39,m,ao_wcameo
319856,933,a15_19,m,oo
127561,933,a50_54,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
2256,933,a75_79,f,eo_eeo_Hungarian
164668,933,a55_59,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
577400,933,a70_74,f,ao_sao_ei
604325,933,a40_44,m,ao_wcameo
494422,933,a30_34,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
865536,933,a40_44,m,ao_oesao
315063,933,a0_4,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
524006,933,a50_54,m,eo_bio_English
367997,933,a75_79,f,ao_oesao
249869,933,a15_19,m,ao_esao_Filipino
108926,933,a30_34,m,eo_bio_Irish
922077,933,a55_59,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
219991,933,a30_34,f,ao_osao
120228,933,a75_79,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
316680,933,a40_44,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
757351,933,a55_59,f,ao_esao_Filipino
109401,933,a40_44,f,ao_esao_Filipino
551878,933,a60_64,m,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
777810,933,a10_14,f,oo
174164,933,a85_,f,ao_oesao
819916,933,a60_64,m,ao_oesao
633029,933,a40_44,f,ao_oesao
523343,933,a65_69,f,eo_eeo_Hungarian
46389,933,a50_54,m,ao_osao
79819,933,a15_19,m,eo_fo
348608,933,a65_69,m,eo_seo_Italian
273842,933,a35_39,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
262814,933,a75_79,f,ao_wcameo
378691,933,a85_,m,eo_fo
827441,933,a80_84,f,ao_osao
884165,933,a50_54,f,eo_bio_English
466634,933,a15_19,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
441344,933,a10_14,f,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
649443,933,a30_34,f,ao_osao
561340,933,a40_44,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
379318,933,a5_9,m,ao_oesao
640750,933,a85_,f,eo_fo
350048,933,a25_29,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
270434,933,a70_74,f,eo_oeeo
820092,933,a10_14,f,eo_seo_Italian
417504,933,a45_49,f,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
338647,933,a60_64,m,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
755181,933,a15_19,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
625240,933,a5_9,f,onao_Canadian
195985,933,a55_59,m,ao_osao
7235,933,a50_54,m,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
465045,933,a60_64,f,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
250233,933,a30_34,m,eo_oseo
67566,933,a40_44,f,ao_oesao
403573,933,a30_34,m,eo_eeo_Polish
487747,933,a45_49,f,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
1297,933,a75_79,f,eo_seo_Italian
797480,933,a60_64,f,eo_eeo_Russian
752754,933,a45_49,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
538436,933,a40_44,m,ao_esao_Filipino
587506,933,a75_79,f,ao_osao
371152,933,a55_59,f,ao_oesao
433706,933,a60_64,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
170875,933,a75_79,f,eo_seo_Italian
177264,933,a65_69,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
456142,933,a20_24,f,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
417855,933,a85_,f,eo_neo
76336,933,a15_19,m,ao_esao_Filipino
82316,933,a25_29,f,ao_oesao
191496,933,a70_74,f,eo_bio_Irish
293914,933,a65_69,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
420394,933,a25_29,f,ao_esao_Filipino
639254,933,a45_49,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
589176,933,a20_24,m,ao_oesao
146532,933,a30_34,m,ao_esao_Chinese
617105,933,a50_54,m,oo
438932,933,a15_19,f,ao_sao_ei
917544,933,a80_84,f,eo_oweo
614551,933,a20_24,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
205113,933,a80_84,m,ao_oesao
827268,933,a50_54,m,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
422086,933,a60_64,m,eo_weo_German
802591,933,a50_54,m,eo_bio_English
801912,933,a30_34,f,eo_neo
23170,933,a40_44,f,eo_seo_Italian
586748,933,a30_34,f,ao_esao_Filipino
108981,933,a60_64,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
307232,933,a10_14,m,onao_Canadian
139234,933,a30_34,m,ao_wcameo
388820,933,a5_9,m,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
80265,933,a10_14,m,ao_esao_Chinese
922306,933,a50_54,m,ao
752651,933,a25_29,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
475691,933,a10_14,f,ao_wcameo
701639,933,a40_44,m,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
882663,933,a40_44,f,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
166127,933,a50_54,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
343208,933,a25_29,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
133518,933,a55_59,m,ao_oesao
227637,933,a50_54,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
912056,933,a15_19,f,eo_obio
304907,933,a50_54,f,eo_seo_Greek
79033,933,a5_9,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
280240,933,a10_14,f,ao_wcameo
375597,933,a35_39,f,ao_oesao
106228,933,a55_59,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
93002,933,a55_59,m,ao_wcameo
295885,933,a45_49,f,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
542196,933,a45_49,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
257917,933,a70_74,f,eo_eeo_Ukrainian
4809,933,a55_59,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
256450,933,a5_9,f,ao_osao
641577,933,a5_9,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
900267,933,a50_54,f,onao
464418,933,a45_49,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
731317,933,a40_44,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
628602,933,a50_54,f,eo_seo_Spanish
261524,933,a25_29,m,ao_wcameo
39333,933,a35_39,f,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
812289,933,a35_39,m,eo_weo_Dutch
609260,933,a45_49,m,ao_sao_ei
578915,933,a25_29,m,ao
794788,933,a20_24,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
104718,933,a25_29,m,ao_wcameo
618137,933,a60_64,f,eo_bio_Scottish
381472,933,a55_59,f,eo_weo_Dutch
705886,933,a10_14,m,naao
540788,933,a35_39,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
295945,933,a65_69,m,eo_fo
535186,933,a5_9,m,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
13677,933,a40_44,f,onao_Canadian
476193,933,a5_9,m,lcsao
418720,933,a25_29,m,eo_oweo
846012,933,a50_54,f,eo_eeo_Russian
338862,933,a0_4,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
501922,933,a80_84,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
503873,933,a30_34,m,lcsao
776164,933,a20_24,m,onao_Canadian
189529,933,a85_,f,eo_oeo
898192,933,a10_14,f,ao_esao_Filipino
649147,933,a45_49,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
713159,933,a5_9,m,naao
680996,933,a50_54,f,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
324179,933,a25_29,f,ao_oesao
714417,933,a75_79,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
701906,933,a75_79,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
818676,933,a20_24,m,eo_weo_German
309898,933,a25_29,f,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
881232,933,a60_64,f,eo_bio_English
816023,933,a10_14,m,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
8104,933,a10_14,m,onao_Canadian
521970,933,a80_84,m,eo_seo_Italian
49977,933,a0_4,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
774612,933,a60_64,m,eo_fo
320425,933,a45_49,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
868206,933,a55_59,f,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
379111,933,a20_24,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
184660,933,a25_29,m,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
20380,933,a40_44,f,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
566767,933,a35_39,f,ao_oesao
319440,933,a30_34,m,onao_Canadian
507369,933,a10_14,m,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
413573,933,a30_34,f,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
453771,933,a20_24,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
682393,933,a65_69,m,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
139788,933,a70_74,m,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
712767,933,a55_59,m,eo_bio_Scottish
669976,933,a20_24,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
766006,933,a85_,f,ao_wcameo
569595,933,a50_54,f,eo_bio_English
80136,933,a55_59,f,eo_oeeo
330456,933,a55_59,m,eo_eeo_Russian
440567,933,a50_54,m,eo_oseo
787432,933,a10_14,m,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
401940,933,a5_9,m,ao_sao_ei
131488,933,a45_49,f,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
795137,933,a65_69,f,eo_bio_Scottish
316770,933,a0_4,m,ao_osao
325533,933,a10_14,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
309951,933,a40_44,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
278609,933,a55_59,f,eo_weo_Dutch
413573,933,a30_34,f,ao_sao_ei
683039,933,a55_59,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
99720,933,a50_54,f,naao
860714,933,a50_54,m,eo_bio_Irish
162904,933,a55_59,f,lcsao
846156,933,a20_24,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
236861,933,a80_84,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
195952,933,a40_44,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
779896,933,a25_29,f,onao_Canadian
14593,933,a5_9,f,ao_osao
207077,933,a45_49,f,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
875863,933,a15_19,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
7193,933,a40_44,f,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
697196,933,a40_44,m,ao_osao
50580,933,a30_34,m,ao_wcameo
911490,933,a25_29,f,eo_seo_Greek
21188,933,a40_44,f,eo_weo_German
471492,933,a75_79,m,eo_bio_Irish
46732,933,a0_4,f,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
756182,933,a20_24,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
97779,933,a5_9,f,oo
641893,933,a70_74,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
170125,933,a30_34,f,eo_bio_English
888709,933,a55_59,f,eo_eeo_Polish
60126,933,a30_34,m,onao_Canadian
868256,933,a50_54,f,eo_oseo
803744,933,a25_29,m,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
240430,933,a20_24,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
426195,933,a10_14,f,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
837933,933,a65_69,f,ao_osao
713925,933,a70_74,f,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
550865,933,a35_39,f,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
268673,933,a45_49,m,eo_eeo_Russian
160535,933,a60_64,m,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
549254,933,a20_24,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
132015,933,a45_49,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
667430,933,a35_39,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
820737,933,a50_54,f,eo_bio_English
354993,933,a50_54,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
761479,933,a20_24,m,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
118543,933,a35_39,f,onao_Canadian
41269,933,a45_49,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
929584,933,a50_54,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
181412,933,a30_34,f,lcsao
207437,933,a80_84,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
802584,933,a65_69,f,ao_oesao
452044,933,a15_19,f,eo_weo_German
859415,933,a5_9,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
469774,933,a35_39,m,naao
572069,933,a85_,f,eo_bio_English
871212,933,a40_44,f,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
198469,933,a40_44,f,ao_oesao
378389,933,a60_64,f,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
72325,933,a70_74,m,eo_bio_English
250752,933,a0_4,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
566374,933,a40_44,m,ao_oesao
225105,933,a10_14,m,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
871143,933,a25_29,m,lcsao
133121,933,a30_34,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
190630,933,a0_4,m,ao_osao
514100,933,a60_64,f,ao_esao_Filipino
6083,933,a50_54,f,eo_eeo_Hungarian
225603,933,a5_9,m,ao_esao_Filipino
664280,933,a10_14,f,eo_eeo_Ukrainian
642149,933,a5_9,f,onao_Canadian
874500,933,a5_9,m,ao_oesao
221061,933,a70_74,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
478602,933,a65_69,m,eo_obio
416174,933,a75_79,m,ao_oesao
880696,933,a55_59,m,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
43712,933,a15_19,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
112178,933,a40_44,m,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
134800,933,a45_49,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
179974,933,a0_4,f,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
34412,933,a0_4,m,ao_sao_ei
439839,933,a0_4,f,ao_wcameo
663398,933,a25_29,f,ao_wcameo
68233,933,a15_19,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
16535,933,a15_19,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
864089,933,a55_59,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
884232,933,a20_24,f,eo_weo_Dutch
451033,933,a55_59,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
161802,933,a60_64,f,onao_Canadian
431373,933,a40_44,f,ao
309989,933,a55_59,m,eo_oeo
540688,933,a75_79,f,ao_osao
417047,933,a5_9,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
487543,933,a50_54,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
731811,933,a35_39,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
441870,933,a20_24,f,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
851196,933,a60_64,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
150223,933,a40_44,m,onao_Canadian
832674,933,a40_44,f,ao_wcameo
631356,933,a5_9,f,ao_esao_Filipino
199686,933,a0_4,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
348590,933,a0_4,m,ao_sao_ei
818108,933,a15_19,m,ao_oesao
221022,933,a35_39,f,eo_weo_Dutch
244352,933,a55_59,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
458260,933,a25_29,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
516350,933,a65_69,f,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
466281,933,a30_34,f,ao_wcameo
103815,933,a25_29,f,ao_esao_Filipino
753681,933,a35_39,m,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
77376,933,a45_49,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
373058,933,a85_,m,ao_oesao
814615,933,a55_59,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
644466,933,a60_64,m,ao_wcameo
521695,933,a55_59,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
765633,933,a20_24,m,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
581969,933,a15_19,m,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
204909,933,a60_64,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
684608,933,a5_9,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
702726,933,a35_39,m,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
82758,933,a75_79,f,ao_sao_ei
731924,933,a25_29,f,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
58251,933,a20_24,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
475089,933,a40_44,f,ao_sao_ei
423413,933,a35_39,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
12154,933,a45_49,f,ao_osao
804782,933,a70_74,m,eo_eeo_Ukrainian
101140,933,a65_69,f,eo_bio_English
816059,933,a15_19,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
514235,933,a30_34,f,lcsao
127271,933,a25_29,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
692745,933,a25_29,m,ao_wcameo
172447,933,a25_29,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
179862,933,a45_49,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
757630,933,a35_39,f,lcsao
66962,933,a80_84,f,eo_weo_German
33475,933,a50_54,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
189442,933,a25_29,m,eo_bio_English
212215,933,a20_24,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
40901,933,a50_54,f,ao_oesao
796400,933,a40_44,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
747300,933,a30_34,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
186346,933,a60_64,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
269017,933,a10_14,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
913533,933,a75_79,m,eo_bio_Irish
518645,933,a30_34,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
910806,933,a50_54,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
861152,933,a5_9,m,ao_wcameo
714985,933,a80_84,m,ao_esao_Chinese
