PPSORT,CMA,AGE,SEX,RACE
37764,933,a70_74,m,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
641683,933,a30_34,m,ao_oesao
290050,933,a20_24,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
878337,933,a60_64,m,eo_eeo_Russian
786368,933,a5_9,m,eo_eeo_Russian
309621,933,a30_34,m,lcsao
227171,933,a30_34,m,onao_Canadian
454732,933,a70_74,f,eo_oweo
327172,933,a45_49,f,eo_eeo_Russian
754095,933,a15_19,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
496797,933,a85_,m,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
623963,933,a35_39,m,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
839809,933,a25_29,f,eo_eeo_Ukrainian
189024,933,a45_49,m,eo_bio_English
657310,933,a35_39,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
158202,933,a25_29,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
79092,933,a55_59,f,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
368182,933,a40_44,f,eo_weo_Dutch
684408,933,a20_24,m,onao_Canadian
796888,933,a5_9,m,ao_osao
378400,933,a35_39,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
836081,933,a85_,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
669337,933,a65_69,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
624455,933,a30_34,f,ao_wcameo
631725,933,a70_74,f,eo_weo_German
144538,933,a0_4,m,onao_Canadian
856284,933,a65_69,f,ao_sao_ei
68804,933,a40_44,f,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
805675,933,a50_54,m,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
349561,933,a75_79,m,ao_osao
32005,933,a0_4,f,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
663843,933,a30_34,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
487309,933,a25_29,m,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
886429,933,a70_74,m,eo_weo_German
260717,933,a25_29,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
806420,933,a30_34,m,ao_sao_ei
508761,933,a75_79,f,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
493390,933,a25_29,f,ao_oesao
189302,933,a60_64,m,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
520715,933,a35_39,f,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
579478,933,a25_29,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
787276,933,a60_64,m,eo_oweo
250731,933,a45_49,m,ao_sao_ei
386219,933,a55_59,f,eo_fo
509870,933,a35_39,m,lcsao
338527,933,a20_24,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
22284,933,a20_24,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
478918,933,a5_9,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
722361,933,a70_74,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
332014,933,a20_24,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
539217,933,a30_34,f,ao_oesao
371747,933,a15_19,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
312445,933,a55_59,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
461243,933,a35_39,m,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
89564,933,a10_14,m,eo_oseo
265912,933,a45_49,m,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
200470,933,a75_79,f,eo_bio_Scottish
59408,933,a50_54,m,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
522340,933,a30_34,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
827112,933,a30_34,f,lcsao
743196,933,a35_39,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
752485,933,a5_9,m,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
299393,933,a60_64,m,ao_oesao
420630,933,a70_74,m,eo_weo_German
367693,933,a30_34,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
190766,933,a50_54,f,lcsao
811638,933,a25_29,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
377720,933,a50_54,f,ao_esao_Chinese
921100,933,a5_9,m,ao
84979,933,a60_64,m,eo_seo_Italian
790014,933,a55_59,f,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
602075,933,a50_54,m,eo_weo_Dutch
32573,933,a45_49,m,eo_bio_Scottish
307867,933,a0_4,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
304423,933,a55_59,m,eo_bio_English
847317,933,a45_49,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
662570,933,a65_69,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
282173,933,a50_54,f,ao_oesao
264296,933,a55_59,f,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
543820,933,a25_29,f,ao_esao_Filipino
440114,933,a60_64,m,ao_wcameo
517115,933,a60_64,m,eo_bio_Scottish
412092,933,a40_44,f,ao_esao_Filipino
892422,933,a20_24,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
925367,933,a45_49,m,eo_fo
545451,933,a20_24,m,ao_esao_Filipino
28340,933,a75_79,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
841154,933,a55_59,f,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
806241,933,a60_64,f,ao_wcameo
98341,933,a25_29,f,eo_fo
731441,933,a40_44,m,eo_bio_Irish
302512,933,a50_54,f,naao
148209,933,a65_69,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
316146,933,a50_54,f,ao_sao_ei
546630,933,a85_,m,eo_oseo
132645,933,a40_44,f,eo_oeeo
87568,933,a80_84,f,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
679401,933,a5_9,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
228168,933,a85_,m,eo_oeeo
211305,933,a5_9,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
746522,933,a55_59,f,onao_Canadian
901567,933,a30_34,f,ao_wcameo
481160,933,a45_49,f,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
758494,933,a15_19,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
427261,933,a35_39,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
141494,933,a75_79,f,eo_neo
580778,933,a30_34,f,eo_oseo
168333,933,a5_9,m,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
166108,933,a10_14,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
412192,933,a30_34,m,ao_wcameo
531007,933,a25_29,m,onao_Canadian
602857,933,a40_44,f,ao_esao_Filipino
340774,933,a30_34,f,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
390182,933,a40_44,f,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
709468,933,a25_29,m,eo_bio_English
812365,933,a5_9,m,ao_esao_Filipino
627877,933,a40_44,f,ao_sao_ei
693622,933,a40_44,f,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
808573,933,a5_9,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
502909,933,a65_69,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
125619,933,a10_14,m,eo_bio_English
359447,933,a35_39,m,eo_bio_English
156860,933,a35_39,m,ao_oesao
461284,933,a25_29,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
760616,933,a40_44,f,ao_wcameo
424914,933,a0_4,f,eo_bio_English
281895,933,a30_34,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
438144,933,a75_79,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
116440,933,a75_79,f,ao_osao
131937,933,a50_54,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
487429,933,a35_39,f,ao_oesao
414483,933,a35_39,f,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
866362,933,a0_4,m,ao
499171,933,a30_34,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
267352,933,a45_49,m,ao_oesao
166561,933,a40_44,m,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
253274,933,a25_29,m,lcsao
266279,933,a25_29,f,ao_osao
752090,933,a50_54,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
178861,933,a55_59,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
534709,933,a45_49,f,lcsao
584501,933,a55_59,m,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
832923,933,a20_24,m,eo_oseo
103777,933,a25_29,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
582975,933,a10_14,m,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
663894,933,a45_49,m,eo_weo_Dutch
813563,933,a20_24,m,ao_esao_Filipino
710531,933,a25_29,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
798034,933,a5_9,m,ao_oesao
350611,933,a80_84,m,eo_eeo_Ukrainian
446630,933,a80_84,m,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
872281,933,a60_64,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
291526,933,a0_4,f,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
179132,933,a20_24,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
14886,933,a5_9,m,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
544924,933,a55_59,f,eo_eeo_Polish
67877,933,a65_69,m,ao_sao_ei
469774,933,a35_39,m,naao
790937,933,a30_34,f,ao_osao
595256,933,a35_39,f,eo_eeo_Polish
494000,933,a80_84,m,ao_oesao
39349,933,a40_44,f,ao_sao_ei
283086,933,a20_24,m,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
205883,933,a40_44,m,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
791271,933,a30_34,m,ao_osao
497628,933,a85_,f,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
735653,933,a35_39,f,eo_weo_Dutch
64532,933,a0_4,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
930359,933,a45_49,f,ao_esao_Filipino
424739,933,a15_19,f,eo_eeo_Polish
828561,933,a5_9,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
810902,933,a5_9,m,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
333303,933,a0_4,m,ao_esao_Filipino
926231,933,a30_34,m,ao_esao_Filipino
766805,933,a80_84,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
746477,933,a55_59,f,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
56099,933,a75_79,m,eo_seo_Portuguese
831709,933,a80_84,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
143893,933,a55_59,m,ao_esao_Filipino
711773,933,a20_24,m,ao_sao_ei
110752,933,a45_49,m,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
53759,933,a40_44,m,onao_Canadian
850362,933,a20_24,m,ao_oesao
133389,933,a45_49,f,eo_seo_Italian
484944,933,a35_39,f,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
905856,933,a25_29,f,ao_oesao
716463,933,a70_74,m,eo_neo
10813,933,a60_64,f,eo_weo_German
337848,933,a20_24,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
844887,933,a50_54,m,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
895786,933,a40_44,f,ao_oesao
333623,933,a45_49,m,eo_oeeo
491884,933,a70_74,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
68986,933,a25_29,f,eo_bio_Scottish
302641,933,a65_69,m,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
285124,933,a10_14,f,eo_obio
258686,933,a60_64,f,ao_oesao
472539,933,a15_19,f,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
241207,933,a20_24,f,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
591038,933,a55_59,m,ao_esao_Filipino
634896,933,a50_54,m,ao_sao_ei
461911,933,a55_59,f,eo_oeeo
573295,933,a50_54,f,eo_oweo
84808,933,a25_29,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
261882,933,a25_29,f,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
615371,933,a80_84,m,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
52558,933,a85_,m,eo_weo_German
257856,933,a35_39,m,ao_esao_Filipino
832220,933,a85_,m,eo_oeeo
546600,933,a85_,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
674574,933,a75_79,f,eo_weo_German
547084,933,a25_29,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
383682,933,a25_29,f,eo_eeo_Hungarian
600592,933,a60_64,f,oo
412565,933,a40_44,m,eo_seo_Italian
118761,933,a60_64,f,ao_oesao
252756,933,a10_14,m,ao_oesao
698697,933,a15_19,m,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
70921,933,a30_34,f,eo_eeo_Polish
236641,933,a40_44,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
618577,933,a60_64,m,eo_bio_Scottish
839972,933,a75_79,m,eo_bio_Scottish
525552,933,a15_19,m,ao_osao
554350,933,a40_44,f,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
484984,933,a80_84,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
275017,933,a15_19,f,eo_bio_English
895402,933,a40_44,f,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
348043,933,a15_19,f,ao_oesao
845701,933,a55_59,f,ao_oesao
261370,933,a30_34,f,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
874148,933,a15_19,m,ao_wcameo
488017,933,a35_39,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
356532,933,a5_9,m,oco
877210,933,a85_,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
195948,933,a55_59,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
919520,933,a60_64,m,eo_oeeo
251415,933,a20_24,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
525672,933,a20_24,f,ao_esao_Filipino
292358,933,a40_44,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
640129,933,a10_14,f,ao_sao_ei
160217,933,a20_24,m,ao_oesao
64550,933,a70_74,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
432437,933,a40_44,m,eo_obio
192541,933,a40_44,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
324530,933,a70_74,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
328836,933,a75_79,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
417941,933,a60_64,f,ao_osao
862901,933,a20_24,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
512952,933,a65_69,f,eo_obio
673517,933,a60_64,m,ao
641309,933,a15_19,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
735350,933,a40_44,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
34563,933,a80_84,m,oo
775855,933,a25_29,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
400090,933,a25_29,m,onao_Canadian
392718,933,a55_59,m,eo_oseo
834276,933,a30_34,f,ao_wcameo
689989,933,a25_29,m,eo_oeeo
506710,933,a15_19,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
302920,933,a80_84,m,eo_bio_English
93723,933,a85_,m,eo_eeo_Ukrainian
402344,933,a40_44,f,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
446054,933,a35_39,f,ao_osao
440166,933,a30_34,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
795363,933,a20_24,f,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
209975,933,a10_14,f,ao_osao
872785,933,a25_29,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
170764,933,a45_49,f,ao_esao_Chinese
286901,933,a60_64,f,naao
688976,933,a10_14,f,onao_Canadian
927083,933,a5_9,m,ao_oesao
577399,933,a20_24,f,eo_obio
720529,933,a75_79,f,eo_bio_English
854656,933,a45_49,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
725580,933,a25_29,m,ao_osao
20925,933,a35_39,m,ao_esao_Filipino
83118,933,a25_29,m,lcsao
862587,933,a65_69,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
286868,933,a40_44,m,ao_osao
582426,933,a10_14,f,ao_esao_Filipino
3641,933,a20_24,f,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
127495,933,a0_4,f,ao_sao_ei
542295,933,a75_79,f,eo_obio
323428,933,a30_34,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
614551,933,a20_24,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
591984,933,a50_54,m,ao_sao_ei
617236,933,a15_19,m,lcsao
721970,933,a60_64,m,eo_eeo_Polish
285719,933,a65_69,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
134507,933,a0_4,f,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
54440,933,a25_29,f,ao_oesao
534662,933,a40_44,f,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
7581,933,a75_79,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
724585,933,a20_24,f,ao_esao_Filipino
645670,933,a35_39,m,ao_esao_Filipino
546021,933,a65_69,f,ao_esao_Filipino
143805,933,a50_54,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
781155,933,a40_44,f,naao
802293,933,a20_24,m,eo_bio_Scottish
31856,933,a5_9,f,ao_oesao
807730,933,a20_24,m,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
374053,933,a30_34,f,ao_sao_ei
121216,933,a55_59,f,ao_oesao
184580,933,a75_79,m,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
390521,933,a0_4,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
604530,933,a10_14,f,onao_Canadian
9262,933,a25_29,m,lcsao
739961,933,a30_34,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
685236,933,a35_39,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
829396,933,a5_9,f,ao_oesao
836419,933,a25_29,f,ao_esao_Chinese
283525,933,a35_39,m,ao
612400,933,a40_44,f,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
924339,933,a40_44,f,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
847536,933,a25_29,m,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
359374,933,a65_69,f,ao_osao
927438,933,a85_,f,eo_obio
96258,933,a50_54,f,onao_Canadian
809194,933,a0_4,m,onao_Canadian
