PPSORT,CMA,AGE,SEX,RACE
749249,933,a5_9,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
193445,933,a70_74,m,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
698958,933,a25_29,f,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
81990,933,a70_74,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
164262,933,a65_69,m,eo_bio_English
661330,933,a40_44,m,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
84171,933,a60_64,m,eo_oseo
434854,933,a30_34,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
523965,933,a85_,f,eo_bio_English
296384,933,a20_24,m,ao_oesao
158072,933,a20_24,f,ao_oesao
292166,933,a50_54,f,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
918936,933,a45_49,f,eo_fo
501135,933,a70_74,f,eo_oweo
893760,933,a70_74,f,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
273761,933,a5_9,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
231748,933,a45_49,m,lcsao
623122,933,a50_54,m,eo_oweo
534154,933,a30_34,m,lcsao
896143,933,a5_9,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
249498,933,a40_44,m,ao_wcameo
524004,933,a65_69,f,onao_Canadian
897018,933,a40_44,f,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
285148,933,a65_69,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
492043,933,a0_4,f,eo_bio_English
538721,933,a85_,f,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
379793,933,a65_69,f,eo_oweo
621544,933,a40_44,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
749673,933,a35_39,f,onao_Canadian
489951,933,a70_74,m,ao_osao
113499,933,a5_9,f,eo_oweo
211029,933,a40_44,m,ao_wcameo
649347,933,a55_59,m,ao
759638,933,a60_64,m,ao_wcameo
52230,933,a40_44,f,ao_sao_ei
909174,933,a60_64,f,naao
765933,933,a50_54,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
818979,933,a20_24,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
858619,933,a80_84,m,eo_bio_Irish
144790,933,a10_14,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
187300,933,a80_84,m,oco
399710,933,a50_54,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
269521,933,a35_39,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
482631,933,a45_49,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
603118,933,a45_49,m,ao_oesao
160900,933,a65_69,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
711865,933,a10_14,m,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
713670,933,a40_44,m,eo_seo_Italian
869500,933,a50_54,m,ao_esao_Filipino
735863,933,a65_69,f,ao_oesao
808523,933,a50_54,f,eo_bio_English
133604,933,a50_54,f,eo_eeo_Polish
331209,933,a40_44,f,oo
665497,933,a45_49,f,ao_wcameo
538657,933,a20_24,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
858114,933,a5_9,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
641894,933,a65_69,m,ao_esao_Filipino
180079,933,a5_9,f,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
267,933,a50_54,m,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
593380,933,a0_4,m,ao_wcameo
385916,933,a70_74,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
587073,933,a20_24,m,ao_wcameo
177790,933,a60_64,f,eo_fo
567199,933,a40_44,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
335953,933,a35_39,f,ao_oesao
590592,933,a5_9,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
832891,933,a50_54,f,eo_bio_Irish
174562,933,a5_9,f,eo_bio_English
27165,933,a30_34,f,ao_sao_ei
155284,933,a45_49,m,ao_wcameo
70992,933,a40_44,f,ao_wcameo
431960,933,a10_14,f,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
711460,933,a60_64,f,eo_obio
243263,933,a75_79,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
10829,933,a5_9,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
643084,933,a40_44,f,onao_Canadian
509397,933,a40_44,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
236861,933,a80_84,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
115280,933,a50_54,f,eo_bio_English
825996,933,a50_54,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
12354,933,a30_34,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
414298,933,a60_64,f,eo_bio_English
727964,933,a25_29,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
141073,933,a75_79,f,eo_seo_Italian
694937,933,a70_74,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
160058,933,a15_19,m,onao_Canadian
376062,933,a40_44,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
73487,933,a35_39,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
478129,933,a60_64,f,eo_weo_Dutch
12766,933,a35_39,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
575755,933,a15_19,f,ao_sao_ei
58911,933,a20_24,m,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
776065,933,a10_14,f,ao_sao_ei
63831,933,a85_,m,eo_weo_German
320489,933,a65_69,m,eo_seo_Greek
422929,933,a10_14,f,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
219420,933,a65_69,m,eo_bio_Scottish
212953,933,a25_29,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
464512,933,a20_24,f,onao_Canadian
548824,933,a10_14,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
463881,933,a0_4,m,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
760874,933,a65_69,m,eo_oseo
836800,933,a10_14,f,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
58010,933,a15_19,f,ao
526538,933,a25_29,m,ao_wcameo
471196,933,a45_49,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
404515,933,a15_19,m,ao_sao_ei
120041,933,a10_14,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
260093,933,a30_34,m,eo_bio_Irish
21909,933,a15_19,f,ao_wcameo
912079,933,a40_44,f,lcsao
141407,933,a50_54,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
158905,933,a25_29,m,eo_bio_English
295096,933,a50_54,m,ao_wcameo
311993,933,a45_49,f,eo_bio_English
266336,933,a50_54,f,eo_weo_German
237932,933,a30_34,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
363523,933,a80_84,m,eo_bio_English
20960,933,a25_29,m,eo_seo_Italian
746767,933,a5_9,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
789388,933,a40_44,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
178617,933,a70_74,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
894387,933,a15_19,m,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
261573,933,a70_74,f,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
875269,933,a20_24,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
779462,933,a40_44,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
5678,933,a50_54,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
57251,933,a30_34,m,ao_sao_ei
752381,933,a20_24,m,ao_oesao
396757,933,a40_44,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
807766,933,a55_59,f,ao_esao_Chinese
750579,933,a40_44,m,oo
81486,933,a55_59,m,eo_seo_Portuguese
87966,933,a20_24,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
407925,933,a35_39,m,ao
604774,933,a45_49,f,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
43816,933,a15_19,f,eo_bio_English
920899,933,a65_69,m,eo_bio_English
415343,933,a15_19,f,eo_seo_Spanish
72169,933,a25_29,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
865642,933,a10_14,m,eo_obio
566072,933,a15_19,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
500841,933,a10_14,f,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
19082,933,a10_14,f,ao_sao_ei
172268,933,a65_69,m,ao_oesao
244219,933,a10_14,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
290627,933,a70_74,f,eo_bio_English
904833,933,a45_49,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
714506,933,a65_69,f,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
666538,933,a55_59,m,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
52692,933,a65_69,m,eo_seo_Greek
745632,933,a75_79,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
557177,933,a15_19,f,lcsao
500763,933,a10_14,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
299411,933,a45_49,f,ao_wcameo
333249,933,a80_84,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
365198,933,a25_29,f,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
504748,933,a25_29,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
908987,933,a10_14,f,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
379888,933,a55_59,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
382647,933,a25_29,f,ao_osao
549905,933,a40_44,m,eo_bio_Scottish
568615,933,a60_64,f,ao_oesao
365142,933,a45_49,m,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
409953,933,a50_54,f,ao_oesao
914437,933,a0_4,f,ao_esao_Filipino
177556,933,a65_69,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
599895,933,a15_19,m,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
832346,933,a50_54,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
210745,933,a15_19,m,eo_bio_English
749315,933,a40_44,f,lcsao
280769,933,a60_64,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
56107,933,a40_44,m,eo_bio_Scottish
497275,933,a0_4,m,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
708540,933,a15_19,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
701029,933,a40_44,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
613898,933,a20_24,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
340800,933,a30_34,f,ao_osao
772625,933,a45_49,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
895914,933,a45_49,m,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
550926,933,a40_44,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
221192,933,a75_79,f,eo_weo_German
457310,933,a50_54,f,ao_esao_Chinese
98078,933,a30_34,f,naao
829860,933,a25_29,m,eo_weo_German
298196,933,a30_34,m,eo_weo_Dutch
176780,933,a80_84,m,onao_Canadian
326357,933,a40_44,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
804371,933,a40_44,m,ao_esao_Filipino
377923,933,a50_54,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
423854,933,a15_19,m,ao
664892,933,a60_64,m,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
444916,933,a10_14,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
461854,933,a55_59,m,ao_wcameo
582662,933,a45_49,f,ao_oesao
281576,933,a55_59,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
84632,933,a60_64,m,eo_obio
10368,933,a40_44,m,eo_obio
152378,933,a25_29,f,ao_oesao
250731,933,a45_49,m,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
156221,933,a5_9,f,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
310286,933,a50_54,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
180796,933,a30_34,m,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
923766,933,a85_,f,eo_weo_German
316365,933,a30_34,f,ao_sao_ei
180067,933,a15_19,m,ao_oesao
208510,933,a25_29,m,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
541899,933,a50_54,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
725171,933,a40_44,m,ao_oesao
697069,933,a45_49,f,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
620558,933,a5_9,m,ao
355901,933,a70_74,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
323329,933,a40_44,f,ao_wcameo
213957,933,a55_59,m,ao_wcameo
745369,933,a70_74,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
41195,933,a25_29,f,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
333054,933,a0_4,m,ao_esao_Chinese
673517,933,a60_64,m,ao
740442,933,a65_69,m,eo_bio_Scottish
531430,933,a75_79,m,eo_neo
108443,933,a70_74,m,eo_weo_German
253654,933,a10_14,f,ao_wcameo
126958,933,a15_19,f,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
440248,933,a80_84,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
681551,933,a0_4,f,eo_eeo_Hungarian
757348,933,a40_44,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
367189,933,a20_24,m,naao
344563,933,a35_39,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
137452,933,a10_14,m,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
101623,933,a35_39,f,eo_weo_German
647281,933,a50_54,m,eo_oseo
317621,933,a0_4,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
870030,933,a40_44,m,eo_seo_Italian
447849,933,a5_9,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
712630,933,a75_79,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
117538,933,a30_34,f,ao_oesao
120415,933,a30_34,f,ao_esao_Filipino
540362,933,a10_14,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
196414,933,a20_24,f,naao
5382,933,a85_,m,eo_neo
815159,933,a50_54,m,ao_oesao
764989,933,a60_64,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
176228,933,a20_24,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
94939,933,a40_44,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
665373,933,a10_14,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
3376,933,a25_29,f,ao_oesao
340579,933,a75_79,f,eo_seo_Portuguese
825164,933,a55_59,m,eo_oseo
757613,933,a35_39,m,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
365443,933,a65_69,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
36857,933,a50_54,f,ao_esao_Filipino
538586,933,a60_64,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
641309,933,a15_19,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
566374,933,a40_44,m,ao_oesao
803759,933,a65_69,f,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
886309,933,a55_59,f,eo_bio_English
275413,933,a50_54,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
641357,933,a5_9,f,eo_oseo
467518,933,a60_64,f,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
788803,933,a20_24,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
694987,933,a40_44,m,eo_bio_English
432768,933,a30_34,m,ao_sao_ei
453371,933,a25_29,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
649347,933,a55_59,m,ao
516825,933,a35_39,m,lcsao
556248,933,a60_64,f,ao_osao
523276,933,a60_64,f,ao_oesao
713614,933,a10_14,m,ao_esao_Filipino
84612,933,a50_54,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
392914,933,a45_49,m,eo_oeeo
316213,933,a45_49,m,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
652795,933,a55_59,f,eo_neo
95033,933,a85_,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
232028,933,a60_64,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
405872,933,a50_54,m,eo_obio
440420,933,a25_29,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
447303,933,a25_29,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
790279,933,a40_44,f,ao_esao_Filipino
314851,933,a30_34,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
490594,933,a50_54,m,eo_oeeo
189322,933,a70_74,f,eo_bio_Irish
542190,933,a60_64,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
789269,933,a0_4,m,naao
39397,933,a65_69,f,eo_eeo_Ukrainian
541435,933,a20_24,f,ao_oesao
277545,933,a65_69,m,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
704458,933,a65_69,f,lcsao
311747,933,a15_19,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
735029,933,a20_24,f,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
788364,933,a45_49,f,eo_seo_Italian
75700,933,a10_14,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
894418,933,a30_34,m,ao_oesao
130459,933,a30_34,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
687635,933,a40_44,f,ao_osao
920741,933,a70_74,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
411746,933,a0_4,f,lcsao
532824,933,a25_29,f,ao_oesao
309593,933,a0_4,m,ao_oesao
646834,933,a50_54,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
485758,933,a30_34,m,eo_neo
806370,933,a60_64,m,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
419355,933,a10_14,m,ao_oesao
904231,933,a25_29,f,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
480846,933,a45_49,f,ao_esao_Filipino
57678,933,a25_29,m,lcsao
141047,933,a30_34,f,ao_oesao
20925,933,a35_39,m,ao_esao_Filipino
532392,933,a5_9,f,eo_oseo
593775,933,a25_29,m,ao
805888,933,a55_59,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
29865,933,a50_54,f,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
146603,933,a30_34,m,ao
86553,933,a5_9,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
188508,933,a55_59,f,ao_osao
786468,933,a45_49,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
43705,933,a15_19,f,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
662192,933,a45_49,m,ao
259182,933,a35_39,f,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
832117,933,a35_39,m,eo_bio_English
637925,933,a50_54,m,eo_seo_Italian
526859,933,a20_24,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
773879,933,a60_64,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
73886,933,a25_29,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
453813,933,a50_54,m,eo_obio
32063,933,a15_19,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
856180,933,a65_69,f,eo_bio_Irish
87485,933,a15_19,m,naao
160354,933,a30_34,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
342163,933,a30_34,m,ao_osao
131940,933,a30_34,m,eo_obio
125865,933,a35_39,f,eo_weo_Dutch
228568,933,a20_24,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
808432,933,a70_74,f,eo_oweo
675704,933,a40_44,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
57712,933,a65_69,f,eo_weo_German
463492,933,a15_19,f,oo
529179,933,a20_24,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
93976,933,a55_59,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
716891,933,a40_44,m,eo_bio_English
320270,933,a60_64,m,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
532392,933,a5_9,f,eo_oseo
347978,933,a0_4,m,ao_osao
82867,933,a20_24,m,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
345098,933,a15_19,f,ao_wcameo
