PPSORT,CMA,AGE,SEX,RACE
729681,933,a65_69,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
113499,933,a5_9,f,eo_oweo
346071,933,a55_59,m,ao_esao_Chinese
283525,933,a35_39,m,ao
608229,933,a30_34,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
764702,933,a55_59,f,eo_weo_German
893756,933,a25_29,m,ao_oesao
801676,933,a40_44,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
182878,933,a0_4,m,ao
164155,933,a35_39,m,ao_esao_Filipino
727164,933,a40_44,m,ao_oesao
530687,933,a5_9,m,ao_oesao
749673,933,a35_39,f,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
930308,933,a85_,f,eo_weo_Dutch
860679,933,a30_34,m,lcsao
216538,933,a35_39,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
133439,933,a35_39,f,ao_wcameo
792954,933,a85_,m,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
189794,933,a35_39,m,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
621278,933,a85_,m,ao_sao_ei
267081,933,a85_,f,ao_esao_Chinese
539034,933,a50_54,m,ao
439680,933,a60_64,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
706044,933,a45_49,f,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
84660,933,a15_19,f,ao_oesao
84569,933,a15_19,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
52279,933,a55_59,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
555768,933,a25_29,f,eo_bio_Scottish
158049,933,a45_49,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
217441,933,a55_59,f,eo_weo_Dutch
171627,933,a55_59,f,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
407041,933,a20_24,f,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
532357,933,a0_4,f,ao_osao
295143,933,a0_4,m,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
286349,933,a10_14,m,ao_sao_ei
463397,933,a5_9,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
167111,933,a40_44,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
247467,933,a50_54,m,ao_wcameo
764520,933,a20_24,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
706126,933,a35_39,f,ao_oesao
239253,933,a15_19,m,eo_bio_English
167345,933,a65_69,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
896655,933,a55_59,f,eo_obio
822283,933,a70_74,m,eo_bio_Irish
867861,933,a30_34,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
546590,933,a60_64,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
663775,933,a20_24,m,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
619587,933,a10_14,f,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
752682,933,a45_49,m,ao_oesao
847220,933,a15_19,m,eo_oeeo
407041,933,a20_24,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
210590,933,a70_74,m,eo_bio_English
615852,933,a50_54,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
119064,933,a60_64,f,eo_fo
516651,933,a20_24,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
770334,933,a75_79,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
241589,933,a50_54,f,eo_weo_German
49296,933,a70_74,m,eo_bio_Scottish
647784,933,a40_44,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
600405,933,a15_19,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
869908,933,a50_54,f,eo_fo
804488,933,a30_34,f,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
294391,933,a0_4,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
420593,933,a55_59,m,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
14591,933,a50_54,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
271112,933,a55_59,m,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
851836,933,a30_34,f,ao_esao_Chinese
172224,933,a40_44,m,naao
346137,933,a65_69,m,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
677975,933,a60_64,m,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
698761,933,a0_4,m,ao_wcameo
824618,933,a50_54,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
497904,933,a60_64,m,eo_bio_English
281332,933,a20_24,f,ao_esao_Chinese
843352,933,a10_14,m,oo
769320,933,a30_34,f,ao_oesao
620650,933,a15_19,f,ao_sao_ei
509101,933,a0_4,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
912600,933,a15_19,m,ao_oesao
186986,933,a40_44,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
636218,933,a45_49,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
201941,933,a55_59,m,onao_Canadian
728907,933,a70_74,m,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
528211,933,a55_59,f,eo_neo
520822,933,a25_29,m,eo_bio_English
146365,933,a50_54,m,eo_oeeo
564995,933,a45_49,m,ao_osao
25350,933,a5_9,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
865530,933,a30_34,m,lcsao
381599,933,a45_49,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
81760,933,a15_19,f,ao_oesao
857283,933,a35_39,m,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
296066,933,a60_64,m,eo_bio_English
520601,933,a30_34,f,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
146031,933,a0_4,m,eo_eeo_Polish
133336,933,a20_24,m,naao
906707,933,a20_24,f,onao_Canadian
69454,933,a35_39,m,ao_osao
739374,933,a25_29,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
137666,933,a55_59,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
806630,933,a50_54,f,ao_esao_Filipino
476504,933,a35_39,f,ao_sao_ei
587772,933,a40_44,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
41523,933,a45_49,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
691686,933,a15_19,m,ao_oesao
868625,933,a35_39,f,ao_osao
681229,933,a75_79,m,eo_weo_German
839545,933,a15_19,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
436096,933,a40_44,m,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
45173,933,a50_54,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
628575,933,a10_14,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
525734,933,a5_9,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
605995,933,a10_14,f,ao
136876,933,a65_69,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
71364,933,a30_34,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
655256,933,a25_29,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
577668,933,a5_9,f,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
860307,933,a35_39,m,ao_oesao
691686,933,a15_19,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
714277,933,a40_44,f,ao_oesao
34212,933,a55_59,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
51481,933,a15_19,m,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
822580,933,a5_9,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
358030,933,a30_34,m,lcsao
20933,933,a5_9,m,ao_oesao
535987,933,a25_29,m,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
483350,933,a70_74,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
493684,933,a20_24,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
135826,933,a25_29,m,ao_wcameo
345098,933,a15_19,f,ao_wcameo
846717,933,a20_24,f,ao_osao
782099,933,a60_64,m,eo_bio_English
296985,933,a50_54,m,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
897294,933,a10_14,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
453686,933,a15_19,f,eo_bio_English
29516,933,a15_19,f,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
8607,933,a30_34,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
303870,933,a40_44,m,ao
813769,933,a5_9,m,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
149494,933,a75_79,m,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
233051,933,a55_59,f,naao
661524,933,a5_9,f,onao_Canadian
822028,933,a45_49,f,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
625556,933,a45_49,m,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
277217,933,a20_24,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
131568,933,a60_64,m,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
658363,933,a40_44,f,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
31135,933,a25_29,m,ao_osao
141954,933,a30_34,f,onao_Canadian
701978,933,a75_79,m,eo_seo_Greek
539217,933,a30_34,f,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
259635,933,a75_79,m,eo_seo_Spanish
320674,933,a20_24,f,ao_sao_ei
305614,933,a25_29,m,ao_osao
2996,933,a40_44,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
538106,933,a45_49,f,ao_oesao
486636,933,a60_64,m,ao_oesao
521795,933,a30_34,f,ao_wcameo
635109,933,a55_59,m,eo_obio
185178,933,a10_14,m,eo_oeeo
502909,933,a65_69,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
658436,933,a70_74,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
485412,933,a5_9,m,eo_bio_English
61455,933,a5_9,m,lcsao
451149,933,a40_44,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
348240,933,a35_39,f,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
896629,933,a65_69,m,ao_oesao
90716,933,a55_59,m,eo_neo
355745,933,a50_54,m,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
518008,933,a10_14,m,ao_esao_Filipino
181534,933,a50_54,m,eo_weo_German
636494,933,a30_34,f,ao_osao
588508,933,a55_59,f,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
887986,933,a20_24,f,ao_oesao
582894,933,a40_44,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
716890,933,a55_59,m,eo_eeo_Ukrainian
147898,933,a25_29,m,eo_eeo_Polish
48645,933,a15_19,m,ao_wcameo
42233,933,a40_44,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
117956,933,a25_29,f,ao_wcameo
627825,933,a5_9,m,ao_esao_Filipino
849682,933,a75_79,f,eo_neo
316960,933,a50_54,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
308601,933,a70_74,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
114823,933,a60_64,f,ao_oesao
613698,933,a40_44,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
734089,933,a85_,f,eo_bio_Irish
744921,933,a0_4,f,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
226182,933,a45_49,f,ao_oesao
643535,933,a45_49,m,ao_wcameo
80489,933,a60_64,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
22584,933,a0_4,m,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
424280,933,a0_4,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
233119,933,a20_24,f,ao_osao
192729,933,a0_4,m,onao_Canadian
287764,933,a35_39,m,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
377169,933,a60_64,f,eo_obio
622681,933,a35_39,f,onao_Canadian
673168,933,a20_24,f,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
151569,933,a50_54,m,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
766894,933,a55_59,m,eo_bio_English
834858,933,a30_34,m,eo_bio_English
12342,933,a40_44,f,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
116400,933,a20_24,m,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
889864,933,a5_9,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
159829,933,a50_54,m,ao_wcameo
144618,933,a70_74,m,eo_bio_Scottish
195202,933,a15_19,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
303310,933,a50_54,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
521624,933,a0_4,f,ao_esao_Filipino
760328,933,a50_54,m,eo_bio_Irish
367370,933,a55_59,m,eo_seo_Italian
790670,933,a40_44,m,naao
548552,933,a0_4,f,onao_Canadian
294136,933,a10_14,f,ao_oesao
14165,933,a45_49,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
199698,933,a50_54,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
448267,933,a20_24,f,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
268115,933,a25_29,f,ao_sao_ei
905467,933,a45_49,f,onao
183249,933,a40_44,m,eo_neo
327023,933,a55_59,f,ao_oesao
683509,933,a75_79,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
641143,933,a65_69,f,eo_seo_Spanish
188184,933,a50_54,m,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
591497,933,a40_44,f,eo_bio_English
784851,933,a30_34,f,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
439488,933,a45_49,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
199730,933,a20_24,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
234969,933,a55_59,f,eo_weo_German
579424,933,a40_44,f,eo_eeo_Russian
144483,933,a0_4,f,eo_bio_Scottish
528649,933,a15_19,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
191496,933,a70_74,f,eo_bio_Irish
248677,933,a0_4,m,eo_oseo
265964,933,a25_29,f,ao_oesao
756864,933,a45_49,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
846123,933,a50_54,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
504266,933,a50_54,m,lcsao
809749,933,a35_39,m,ao_wcameo
126738,933,a35_39,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
920988,933,a80_84,f,eo_neo
866188,933,a25_29,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
397712,933,a50_54,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
569291,933,a35_39,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
557620,933,a35_39,f,ao_oesao
279383,933,a50_54,f,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
175452,933,a30_34,f,eo_bio_English
527295,933,a30_34,f,ao_oesao
514499,933,a80_84,m,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
918936,933,a45_49,f,eo_fo
822300,933,a25_29,m,ao_oesao
51390,933,a75_79,f,onao_Canadian
144594,933,a35_39,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
276288,933,a40_44,m,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
41825,933,a75_79,f,eo_neo
388957,933,a50_54,f,eo_fo
589258,933,a80_84,m,eo_weo_German
431080,933,a50_54,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
555960,933,a25_29,f,ao_oesao
771139,933,a50_54,m,naao
841863,933,a75_79,f,eo_weo_German
136528,933,a45_49,f,ao_oesao
85350,933,a15_19,f,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
374906,933,a75_79,f,eo_weo_German
256899,933,a25_29,m,ao_sao_ei
214127,933,a55_59,m,eo_neo
134585,933,a40_44,f,ao_esao_Filipino
274004,933,a20_24,m,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
865530,933,a30_34,m,lcsao
896539,933,a20_24,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
16487,933,a25_29,f,ao
191887,933,a35_39,m,eo_bio_English
230418,933,a35_39,f,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
818571,933,a25_29,m,ao_wcameo
679301,933,a80_84,m,eo_bio_Scottish
96200,933,a0_4,f,eo_bio_English
592826,933,a45_49,f,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
526787,933,a20_24,m,ao_esao_Filipino
219764,933,a5_9,m,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
448523,933,a40_44,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
329972,933,a35_39,m,ao_wcameo
335456,933,a60_64,f,ao_esao_Chinese
364345,933,a80_84,m,ao
177997,933,a15_19,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
216866,933,a20_24,m,ao_oesao
305528,933,a50_54,f,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
749126,933,a15_19,f,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
122095,933,a45_49,f,ao_sao_ei
822372,933,a10_14,m,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
859160,933,a20_24,m,ao_sao_ei
162304,933,a40_44,f,eo_fo
888747,933,a35_39,f,lcsao
160106,933,a45_49,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
744102,933,a50_54,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
625426,933,a20_24,m,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
354907,933,a45_49,m,eo_oeeo
568677,933,a70_74,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
19226,933,a60_64,f,eo_oeeo
253290,933,a15_19,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
741791,933,a55_59,f,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
435750,933,a60_64,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
233048,933,a60_64,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
303937,933,a60_64,f,eo_neo
283738,933,a45_49,f,eo_oseo
125479,933,a0_4,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
177275,933,a40_44,f,ao_oesao
525466,933,a30_34,m,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
57601,933,a40_44,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
215889,933,a45_49,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
299249,933,a25_29,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
449678,933,a10_14,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
195779,933,a0_4,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
617991,933,a15_19,f,ao_wcameo
465116,933,a55_59,f,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
560281,933,a70_74,m,ao_osao
75041,933,a30_34,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
315727,933,a50_54,f,eo_obio
251594,933,a55_59,m,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
9977,933,a55_59,m,ao
100954,933,a55_59,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
285456,933,a75_79,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
113163,933,a30_34,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
475865,933,a75_79,f,eo_bio_Scottish
738217,933,a10_14,f,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
827639,933,a35_39,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
124589,933,a50_54,m,ao_esao_Filipino
135224,933,a40_44,f,ao
