PPSORT,CMA,AGE,SEX,RACE
190222,933,a45_49,f,naao
490376,933,a35_39,f,eo_eeo_Ukrainian
97455,933,a50_54,m,eo_bio_Scottish
750997,933,a55_59,f,ao_oesao
278424,933,a85_,f,oo
465735,933,a35_39,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
395427,933,a60_64,f,onao_Canadian
759159,933,a40_44,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
22819,933,a50_54,m,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
833807,933,a80_84,f,ao_oesao
592736,933,a0_4,f,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
744370,933,a50_54,f,ao_esao_Filipino
177803,933,a45_49,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
752088,933,a45_49,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
133656,933,a30_34,f,ao_oesao
903810,933,a10_14,m,ao_sao_ei
781647,933,a30_34,m,naao
871405,933,a10_14,f,ao_oesao
115830,933,a35_39,m,ao_esao_Filipino
476124,933,a15_19,m,eo_seo_Italian
746584,933,a10_14,m,ao_sao_ei
873132,933,a80_84,m,eo_weo_German
478204,933,a45_49,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
27450,933,a50_54,m,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
423140,933,a5_9,m,eo_seo_Italian
721323,933,a0_4,m,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
751891,933,a45_49,m,ao_wcameo
596533,933,a20_24,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
217099,933,a45_49,m,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
407742,933,a55_59,f,eo_weo_Dutch
848564,933,a5_9,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
75447,933,a10_14,m,ao_sao_ei
528180,933,a50_54,f,ao_oesao
30829,933,a40_44,f,eo_bio_English
165140,933,a20_24,m,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
43268,933,a5_9,m,eo_oeeo
891837,933,a25_29,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
344502,933,a85_,m,eo_bio_Irish
818876,933,a65_69,m,onao_Canadian
712351,933,a55_59,f,ao_oesao
334401,933,a45_49,m,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
475056,933,a10_14,m,ao_esao_Chinese
135224,933,a40_44,f,ao
569804,933,a15_19,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
347261,933,a60_64,f,eo_eeo_Polish
771758,933,a30_34,f,onao_Canadian
204778,933,a55_59,f,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
69510,933,a60_64,f,onao_Canadian
682900,933,a20_24,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
52095,933,a55_59,f,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
898585,933,a10_14,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
97613,933,a40_44,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
190048,933,a65_69,m,eo_bio_English
711155,933,a30_34,f,ao_oesao
110580,933,a55_59,m,onao_Canadian
48544,933,a0_4,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
921570,933,a40_44,m,ao
404282,933,a60_64,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
441488,933,a10_14,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
846182,933,a50_54,m,eo_bio_English
736465,933,a25_29,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
745345,933,a55_59,f,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
642502,933,a25_29,m,ao_oesao
661441,933,a15_19,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
3814,933,a60_64,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
139868,933,a15_19,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
889833,933,a70_74,m,eo_bio_English
214306,933,a0_4,f,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
404002,933,a10_14,f,lcsao
643084,933,a40_44,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
110344,933,a25_29,f,ao_sao_ei
285593,933,a25_29,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
751187,933,a70_74,f,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
6200,933,a55_59,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
888761,933,a40_44,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
303236,933,a30_34,f,ao_oesao
207436,933,a75_79,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
754632,933,a30_34,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
197341,933,a45_49,m,eo_bio_English
17583,933,a35_39,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
219618,933,a20_24,m,eo_oeeo
13889,933,a60_64,m,eo_oeo
712552,933,a45_49,f,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
250233,933,a30_34,m,eo_oseo
454328,933,a35_39,f,ao_esao_Filipino
394659,933,a25_29,f,ao_sao_ei
737033,933,a85_,f,eo_oeo
862077,933,a75_79,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
201570,933,a40_44,m,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
649124,933,a85_,f,eo_weo_German
535985,933,a10_14,m,ao_esao_Filipino
838514,933,a55_59,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
201705,933,a30_34,f,ao_wcameo
254621,933,a5_9,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
253080,933,a30_34,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
278983,933,a55_59,m,ao_wcameo
210925,933,a30_34,f,ao_oesao
313318,933,a25_29,f,onao_Canadian
883944,933,a45_49,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
924469,933,a40_44,m,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
375589,933,a55_59,m,eo_bio_English
302505,933,a10_14,f,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
513124,933,a15_19,m,ao
133379,933,a15_19,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
196632,933,a55_59,f,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
497538,933,a60_64,f,ao_oesao
600231,933,a15_19,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
444584,933,a75_79,f,eo_bio_English
731336,933,a45_49,f,ao_osao
721960,933,a30_34,f,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
432247,933,a55_59,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
135337,933,a20_24,m,ao_oesao
47566,933,a25_29,f,oo
749229,933,a0_4,m,ao_sao_ei
130802,933,a20_24,f,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
564086,933,a60_64,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
408985,933,a20_24,f,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
597927,933,a50_54,m,ao_oesao
124616,933,a40_44,f,naao
778691,933,a30_34,f,ao_oesao
511358,933,a35_39,f,ao_esao_Chinese
796204,933,a5_9,f,oo
73924,933,a65_69,f,eo_eeo_Polish
103815,933,a25_29,f,ao_esao_Filipino
188550,933,a40_44,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
744441,933,a65_69,f,ao_wcameo
919737,933,a65_69,m,ao_wcameo
111690,933,a10_14,m,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
526786,933,a15_19,m,eo_seo_Italian
913809,933,a55_59,f,eo_seo_Spanish
911644,933,a10_14,m,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
431197,933,a40_44,m,eo_oeeo
198406,933,a15_19,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
829117,933,a40_44,f,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
59513,933,a10_14,m,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
749219,933,a25_29,f,ao_oesao
807523,933,a15_19,m,ao_oesao
148537,933,a70_74,m,ao_osao
236681,933,a70_74,m,eo_bio_English
650766,933,a40_44,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
615324,933,a45_49,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
181926,933,a15_19,m,ao_oesao
924339,933,a40_44,f,ao_oesao
429167,933,a15_19,m,eo_bio_English
75712,933,a40_44,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
74290,933,a25_29,f,eo_obio
806475,933,a15_19,m,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
657074,933,a55_59,f,ao_sao_ei
572181,933,a35_39,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
644803,933,a65_69,m,eo_eeo_Polish
239925,933,a30_34,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
821260,933,a25_29,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
104664,933,a60_64,f,ao_esao_Chinese
172531,933,a80_84,m,oco
59069,933,a75_79,m,eo_bio_Scottish
541388,933,a10_14,f,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
396551,933,a60_64,m,eo_seo_Italian
910183,933,a60_64,m,eo_weo_German
371014,933,a45_49,f,ao_oesao
320384,933,a50_54,f,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
244691,933,a50_54,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
390426,933,a30_34,m,onao_Canadian
580810,933,a60_64,f,eo_weo_German
498234,933,a55_59,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
310557,933,a55_59,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
45131,933,a80_84,f,eo_bio_English
770090,933,a40_44,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
731149,933,a15_19,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
193260,933,a55_59,m,onao_Canadian
20817,933,a5_9,f,ao_oesao
695000,933,a35_39,f,eo_seo_Italian
435415,933,a45_49,m,ao_oesao
664354,933,a20_24,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
832586,933,a35_39,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
802606,933,a25_29,m,ao_wcameo
28704,933,a50_54,f,ao_sao_ei
684431,933,a25_29,m,ao_oesao
129518,933,a80_84,f,eo_bio_Scottish
596434,933,a55_59,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
16629,933,a25_29,f,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
564509,933,a50_54,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
878259,933,a50_54,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
564365,933,a0_4,m,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
762909,933,a45_49,m,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
145701,933,a65_69,m,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
564493,933,a15_19,f,ao
699964,933,a40_44,m,ao_esao_Filipino
62654,933,a25_29,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
87333,933,a35_39,m,ao
26377,933,a50_54,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
60399,933,a65_69,m,ao_oesao
740898,933,a40_44,m,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
560306,933,a30_34,m,ao_osao
616868,933,a55_59,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
822113,933,a60_64,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
588771,933,a65_69,f,eo_seo_Greek
26778,933,a55_59,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
247965,933,a40_44,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
179891,933,a70_74,m,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
611768,933,a40_44,f,ao
789591,933,a10_14,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
604588,933,a25_29,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
614860,933,a60_64,f,eo_bio_English
290221,933,a35_39,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
190021,933,a25_29,f,ao_oesao
96918,933,a60_64,m,eo_fo
261291,933,a65_69,m,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
573196,933,a25_29,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
927183,933,a70_74,f,lcsao
540798,933,a60_64,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
290585,933,a10_14,f,naao
491706,933,a35_39,m,onao_Canadian
343739,933,a20_24,m,eo_bio_English
419054,933,a25_29,f,ao_sao_ei
232418,933,a75_79,m,ao_oesao
711226,933,a30_34,f,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
310860,933,a20_24,f,ao_sao_ei
493890,933,a40_44,m,ao_esao_Filipino
110764,933,a10_14,m,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
858338,933,a70_74,f,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
19069,933,a45_49,m,eo_neo
455428,933,a60_64,m,eo_bio_English
438402,933,a55_59,m,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
786765,933,a45_49,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
502745,933,a15_19,m,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
927598,933,a40_44,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
478441,933,a20_24,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
447480,933,a40_44,f,ao_esao_Filipino
416559,933,a20_24,m,ao_oesao
155401,933,a50_54,m,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
93072,933,a15_19,m,ao_oesao
537122,933,a30_34,f,ao_wcameo
810483,933,a45_49,f,eo_seo_Portuguese
709105,933,a5_9,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
918101,933,a30_34,m,onao_Canadian
713256,933,a70_74,f,eo_bio_English
269112,933,a20_24,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
386060,933,a55_59,f,eo_oseo
593233,933,a65_69,f,ao_wcameo
171112,933,a45_49,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
733212,933,a55_59,m,onao_Canadian
342550,933,a20_24,f,naao
135573,933,a60_64,m,onao_Canadian
720470,933,a5_9,f,ao_oesao
45258,933,a20_24,m,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
844193,933,a15_19,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
738460,933,a10_14,f,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
844887,933,a50_54,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
719212,933,a15_19,f,ao_esao_Filipino
189912,933,a5_9,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
181157,933,a55_59,m,ao_esao_Filipino
654597,933,a25_29,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
658428,933,a15_19,m,eo_eeo_Polish
738092,933,a60_64,m,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
899328,933,a10_14,f,naao
595545,933,a35_39,f,ao_esao_Filipino
743500,933,a55_59,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
64568,933,a75_79,f,ao_oesao
561425,933,a30_34,m,eo_fo
426151,933,a55_59,m,ao
265490,933,a55_59,m,ao_oesao
726323,933,a40_44,f,eo_bio_English
388117,933,a5_9,f,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
727559,933,a0_4,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
458446,933,a55_59,m,ao_wcameo
167081,933,a25_29,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
485473,933,a30_34,f,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
806397,933,a10_14,f,ao_oesao
875528,933,a0_4,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
298740,933,a0_4,m,ao_wcameo
474726,933,a50_54,m,eo_bio_Irish
839784,933,a15_19,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
825002,933,a30_34,f,naao
745333,933,a75_79,m,ao_wcameo
45373,933,a20_24,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
665803,933,a5_9,m,ao_osao
277896,933,a5_9,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
382974,933,a45_49,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
573934,933,a20_24,m,naao
690039,933,a0_4,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
74758,933,a30_34,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
861691,933,a65_69,f,eo_bio_English
418356,933,a50_54,m,eo_neo
761615,933,a50_54,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
182205,933,a40_44,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
864912,933,a5_9,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
904055,933,a65_69,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
280265,933,a55_59,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
361564,933,a70_74,f,eo_obio
523750,933,a5_9,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
151482,933,a60_64,f,ao_oesao
442716,933,a70_74,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
472930,933,a5_9,m,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
317031,933,a45_49,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
238925,933,a85_,f,eo_weo_German
840018,933,a35_39,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
709240,933,a35_39,f,eo_seo_Italian
147955,933,a20_24,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
226648,933,a60_64,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
408180,933,a50_54,m,ao_esao_Filipino
877157,933,a75_79,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
331535,933,a35_39,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
752178,933,a50_54,f,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
766616,933,a55_59,m,ao_wcameo
154381,933,a35_39,m,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
905467,933,a45_49,f,onao
215773,933,a35_39,f,ao_oesao
604197,933,a30_34,m,ao_osao
229562,933,a45_49,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
782201,933,a45_49,f,eo_weo_German
265444,933,a25_29,m,ao_wcameo
432746,933,a45_49,f,ao_oesao
79655,933,a80_84,f,eo_bio_Irish
579669,933,a60_64,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
367253,933,a75_79,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
338787,933,a50_54,f,ao_wcameo
336428,933,a15_19,m,ao_oesao
323789,933,a85_,f,eo_neo
514746,933,a25_29,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
351258,933,a0_4,m,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
42791,933,a0_4,m,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
