PPSORT,CMA,AGE,SEX,RACE
118382,933,a80_84,f,eo_weo_German
784187,933,a50_54,m,eo_weo_German
583567,933,a20_24,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
579752,933,a40_44,m,onao_Canadian
49322,933,a65_69,f,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
165405,933,a45_49,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
106101,933,a25_29,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
136467,933,a50_54,f,ao_esao_Filipino
920629,933,a65_69,f,ao_oesao
123216,933,a80_84,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
202626,933,a35_39,m,ao_oesao
328274,933,a20_24,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
638477,933,a40_44,f,oo
401492,933,a5_9,f,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
630313,933,a45_49,m,ao_wcameo
360362,933,a50_54,m,eo_oweo
920841,933,a35_39,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
514816,933,a20_24,f,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
192706,933,a40_44,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
541449,933,a40_44,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
167375,933,a30_34,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
332603,933,a50_54,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
834463,933,a70_74,f,onao_Canadian
583629,933,a15_19,f,ao
551696,933,a65_69,f,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
62849,933,a50_54,m,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
88998,933,a65_69,m,ao_wcameo
753027,933,a55_59,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
669791,933,a30_34,m,ao_esao_Filipino
112677,933,a5_9,f,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
567226,933,a15_19,m,lcsao
391527,933,a40_44,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
202275,933,a70_74,m,ao_sao_ei
63036,933,a65_69,f,ao_osao
278586,933,a55_59,m,eo_weo_German
44337,933,a65_69,f,eo_bio_English
696567,933,a30_34,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
486463,933,a15_19,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
726635,933,a40_44,f,ao_wcameo
261527,933,a30_34,f,onao_Canadian
554063,933,a30_34,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
557782,933,a0_4,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
525288,933,a30_34,f,eo_bio_English
567818,933,a50_54,m,eo_seo_Portuguese
667586,933,a55_59,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
248416,933,a65_69,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
746536,933,a60_64,f,naao
640900,933,a25_29,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
871610,933,a45_49,f,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
738069,933,a5_9,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
598387,933,a70_74,f,eo_weo_German
228917,933,a15_19,f,ao_wcameo
345954,933,a35_39,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
630228,933,a20_24,f,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
367370,933,a55_59,m,eo_seo_Italian
485660,933,a65_69,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
312713,933,a30_34,m,eo_bio_English
147885,933,a50_54,m,eo_neo
824171,933,a25_29,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
213796,933,a30_34,m,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
445549,933,a40_44,f,ao_sao_ei
289127,933,a70_74,f,lcsao
915112,933,a30_34,f,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
201338,933,a50_54,m,eo_bio_English
824723,933,a0_4,m,ao_sao_ei
454233,933,a55_59,f,oo
200240,933,a10_14,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
528213,933,a20_24,f,ao_wcameo
44245,933,a0_4,f,eo_oweo
765024,933,a55_59,f,eo_eeo_Ukrainian
185306,933,a5_9,m,ao_osao
633401,933,a45_49,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
617010,933,a35_39,f,ao_esao_Filipino
667960,933,a20_24,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
251594,933,a55_59,m,ao_esao_Filipino
477935,933,a5_9,f,eo_bio_English
569047,933,a75_79,m,eo_oweo
163234,933,a50_54,m,eo_bio_English
876189,933,a10_14,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
781144,933,a50_54,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
43429,933,a20_24,m,eo_oseo
204896,933,a35_39,f,onao_Canadian
879304,933,a25_29,f,ao
236924,933,a70_74,f,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
517762,933,a25_29,m,eo_seo_Spanish
357068,933,a30_34,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
226569,933,a40_44,m,eo_seo_Italian
36175,933,a45_49,m,ao_sao_ei
746916,933,a35_39,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
283134,933,a20_24,f,eo_weo_German
599966,933,a80_84,f,ao_esao_Chinese
100963,933,a10_14,m,oo
232498,933,a55_59,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
801128,933,a10_14,f,ao_osao
357480,933,a5_9,m,onao_Canadian
571770,933,a60_64,f,eo_bio_English
211401,933,a80_84,f,eo_seo_Italian
375815,933,a25_29,f,eo_bio_English
218969,933,a30_34,m,lcsao
679512,933,a0_4,m,ao_esao_Filipino
22888,933,a50_54,f,eo_seo_Italian
190994,933,a25_29,m,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
889833,933,a70_74,m,eo_bio_English
635477,933,a35_39,f,eo_neo
53968,933,a30_34,m,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
54688,933,a60_64,m,ao_oesao
353336,933,a20_24,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
409623,933,a65_69,m,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
336422,933,a65_69,m,eo_weo_Dutch
820966,933,a70_74,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
684452,933,a60_64,f,lcsao
917933,933,a20_24,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
513115,933,a35_39,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
470727,933,a45_49,f,naao
438935,933,a50_54,m,ao_oesao
513751,933,a20_24,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
733910,933,a30_34,m,naao
698427,933,a15_19,m,ao_sao_ei
417619,933,a50_54,f,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
611336,933,a10_14,m,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
692922,933,a30_34,f,ao_wcameo
706559,933,a65_69,m,eo_seo_Italian
324724,933,a65_69,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
819522,933,a5_9,f,ao_wcameo
638691,933,a5_9,f,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
219231,933,a60_64,f,eo_weo_German
386804,933,a65_69,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
451245,933,a35_39,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
440418,933,a65_69,f,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
906254,933,a75_79,f,ao_oesao
393990,933,a5_9,m,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
390469,933,a45_49,m,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
93224,933,a50_54,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
240447,933,a25_29,f,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
45784,933,a55_59,f,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
574439,933,a40_44,m,ao_esao_Filipino
235780,933,a85_,f,eo_neo
372035,933,a0_4,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
475691,933,a10_14,f,ao_wcameo
207712,933,a20_24,m,oo
36394,933,a55_59,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
743199,933,a75_79,m,eo_bio_English
670675,933,a70_74,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
211305,933,a5_9,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
201847,933,a75_79,f,eo_oseo
890862,933,a35_39,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
507419,933,a45_49,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
827392,933,a0_4,m,ao_oesao
158326,933,a75_79,f,eo_bio_Irish
38250,933,a55_59,f,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
913248,933,a30_34,m,eo_seo_Portuguese
914296,933,a45_49,m,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
412785,933,a45_49,f,ao_oesao
536595,933,a35_39,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
669337,933,a65_69,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
486636,933,a60_64,m,ao_oesao
187443,933,a50_54,m,eo_bio_English
349661,933,a25_29,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
272354,933,a30_34,f,ao_esao_Filipino
554909,933,a20_24,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
419951,933,a30_34,m,ao
761007,933,a20_24,m,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
905895,933,a60_64,f,eo_bio_Scottish
322325,933,a35_39,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
41948,933,a5_9,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
133478,933,a0_4,f,eo_oeeo
889312,933,a35_39,m,eo_weo_German
329393,933,a30_34,f,ao_osao
312445,933,a55_59,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
766894,933,a55_59,m,eo_bio_English
817019,933,a15_19,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
858105,933,a30_34,f,ao_osao
471097,933,a5_9,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
692306,933,a20_24,m,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
172239,933,a40_44,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
354187,933,a25_29,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
176951,933,a45_49,m,ao_wcameo
439050,933,a75_79,f,eo_bio_English
578252,933,a20_24,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
690161,933,a10_14,f,ao_osao
893005,933,a25_29,f,ao_wcameo
326355,933,a50_54,m,ao
455739,933,a20_24,m,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
443868,933,a50_54,m,ao_sao_ei
840130,933,a30_34,f,ao_oesao
428688,933,a60_64,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
556450,933,a15_19,m,ao_esao_Filipino
560069,933,a20_24,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
280715,933,a45_49,m,eo_seo_Italian
377047,933,a0_4,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
779822,933,a55_59,m,ao_wcameo
547405,933,a65_69,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
513466,933,a25_29,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
551108,933,a50_54,f,ao_sao_ei
718052,933,a35_39,f,eo_obio
447258,933,a50_54,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
451021,933,a45_49,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
444948,933,a0_4,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
14557,933,a55_59,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
21859,933,a70_74,f,eo_seo_Italian
7581,933,a75_79,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
637690,933,a50_54,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
472300,933,a85_,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
78539,933,a55_59,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
476598,933,a60_64,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
245065,933,a15_19,f,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
629753,933,a50_54,m,eo_bio_English
542194,933,a20_24,m,ao_oesao
782579,933,a35_39,m,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
886787,933,a10_14,f,eo_oeeo
376826,933,a30_34,f,eo_oseo
85602,933,a25_29,m,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
103467,933,a60_64,f,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
706126,933,a35_39,f,ao_oesao
558769,933,a60_64,m,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
828746,933,a35_39,m,ao_wcameo
596849,933,a15_19,m,eo_oseo
719213,933,a50_54,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
812462,933,a35_39,m,ao_oesao
116189,933,a60_64,m,ao_wcameo
829409,933,a65_69,m,eo_weo_German
755800,933,a45_49,f,eo_bio_English
410017,933,a60_64,f,onao_Canadian
3492,933,a70_74,f,ao_sao_ei
666049,933,a80_84,f,eo_fo
17145,933,a35_39,f,eo_oeeo
238257,933,a0_4,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
352483,933,a50_54,f,eo_bio_English
306826,933,a80_84,m,eo_bio_English
294398,933,a0_4,m,ao_esao_Filipino
875535,933,a30_34,m,ao_sao_ei
837489,933,a25_29,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
46737,933,a40_44,m,eo_bio_English
927115,933,a50_54,f,eo_bio_English
8494,933,a40_44,m,eo_oseo
93850,933,a65_69,f,eo_seo_Portuguese
503649,933,a35_39,m,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
543004,933,a5_9,m,eo_bio_English
249371,933,a55_59,m,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
12154,933,a45_49,f,ao_osao
637073,933,a40_44,f,eo_neo
103444,933,a20_24,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
535056,933,a0_4,m,lcsao
657732,933,a85_,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
64568,933,a75_79,f,ao_oesao
860530,933,a65_69,m,eo_oeeo
1297,933,a75_79,f,eo_seo_Italian
880502,933,a55_59,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
904709,933,a50_54,m,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
303340,933,a45_49,m,ao_wcameo
592826,933,a45_49,f,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
621932,933,a80_84,f,eo_seo_Greek
661445,933,a75_79,f,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
536755,933,a15_19,f,ao_esao_Filipino
333180,933,a55_59,m,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
605042,933,a45_49,m,onao
24788,933,a15_19,m,lcsao
435474,933,a40_44,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
543,933,a55_59,f,eo_oeo
386183,933,a35_39,m,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
784257,933,a65_69,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
811761,933,a0_4,f,lcsao
166092,933,a70_74,f,ao_sao_ei
721408,933,a25_29,m,eo_neo
578699,933,a30_34,f,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
844998,933,a20_24,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
368676,933,a35_39,m,ao_oesao
383236,933,a25_29,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
102854,933,a55_59,m,ao_oesao
234145,933,a30_34,f,naao
556420,933,a25_29,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
635586,933,a0_4,f,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
240413,933,a40_44,m,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
484932,933,a40_44,m,ao_oesao
604194,933,a30_34,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
159905,933,a75_79,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
659673,933,a35_39,m,ao_esao_Filipino
288558,933,a35_39,f,ao_oesao
853838,933,a45_49,f,ao_esao_Filipino
660474,933,a55_59,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
263857,933,a80_84,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
105069,933,a10_14,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
409312,933,a30_34,m,ao_osao
116819,933,a65_69,f,eo_bio_Scottish
768615,933,a15_19,m,eo_seo_Italian
593610,933,a35_39,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
825164,933,a55_59,m,eo_oseo
435686,933,a0_4,f,ao_esao_Filipino
845379,933,a10_14,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
256142,933,a15_19,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
667766,933,a70_74,m,eo_weo_Dutch
114813,933,a30_34,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
912208,933,a35_39,m,eo_bio_Irish
609712,933,a50_54,m,eo_weo_Dutch
114774,933,a20_24,f,lcsao
269054,933,a40_44,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
213222,933,a10_14,f,oo
197341,933,a45_49,m,eo_bio_English
619861,933,a20_24,m,ao_oesao
59470,933,a55_59,f,ao_osao
777647,933,a40_44,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
55922,933,a40_44,f,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
39872,933,a50_54,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
280315,933,a75_79,f,eo_bio_Scottish
494042,933,a15_19,f,onao_Canadian
140898,933,a15_19,m,lcsao
449820,933,a20_24,f,ao_oesao
659248,933,a70_74,f,eo_seo_Greek
587594,933,a10_14,f,ao_sao_ei
244793,933,a50_54,f,naao
421584,933,a40_44,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
490351,933,a50_54,f,eo_bio_English
522920,933,a20_24,m,eo_weo_German
366151,933,a55_59,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
845506,933,a45_49,f,ao_osao
66582,933,a10_14,f,ao_wcameo
304962,933,a55_59,m,ao_esao_Filipino
396437,933,a25_29,f,ao_oesao
155377,933,a20_24,m,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
469708,933,a60_64,f,ao_esao_Chinese
872884,933,a45_49,f,lcsao
605544,933,a35_39,f,ao_sao_ei
864510,933,a55_59,f,ao_oesao
703851,933,a45_49,f,ao_wcameo
321098,933,a30_34,m,ao_wcameo
871302,933,a50_54,m,eo_seo_Italian
163022,933,a60_64,m,ao_wcameo
869140,933,a20_24,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
372902,933,a25_29,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
552513,933,a25_29,f,ao_oesao
766086,933,a60_64,f,eo_oseo
564287,933,a30_34,f,ao_oesao
66648,933,a15_19,f,ao
189930,933,a0_4,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
204118,933,a50_54,m,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
