PPSORT,CMA,AGE,SEX,RACE
37148,933,a40_44,f,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
854714,933,a20_24,m,onao_Canadian
609836,933,a25_29,m,ao_oesao
546979,933,a50_54,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
838091,933,a20_24,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
708053,933,a20_24,m,ao_esao_Filipino
422988,933,a65_69,f,ao_sao_ei
900294,933,a10_14,f,ao
858668,933,a20_24,m,eo_eeo_Russian
676366,933,a40_44,f,lcsao
217064,933,a40_44,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
768799,933,a25_29,m,ao
209590,933,a35_39,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
304323,933,a15_19,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
540818,933,a55_59,m,eo_weo_German
455856,933,a20_24,m,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
461243,933,a35_39,m,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
190759,933,a25_29,m,eo_bio_Scottish
867468,933,a30_34,f,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
65501,933,a55_59,f,eo_oseo
629031,933,a0_4,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
128633,933,a55_59,m,eo_weo_Dutch
396675,933,a45_49,f,ao_wcameo
579402,933,a10_14,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
495078,933,a35_39,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
746280,933,a60_64,f,eo_obio
403959,933,a15_19,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
830931,933,a40_44,f,eo_seo_Italian
466405,933,a20_24,f,ao_oesao
580456,933,a40_44,f,ao_sao_ei
769155,933,a5_9,f,ao_osao
818388,933,a35_39,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
382448,933,a60_64,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
823907,933,a5_9,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
811794,933,a55_59,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
533357,933,a20_24,m,eo_fo
928952,933,a65_69,m,ao_oesao
456202,933,a35_39,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
744792,933,a10_14,f,ao_oesao
146603,933,a30_34,m,ao
736552,933,a10_14,f,ao_sao_ei
888083,933,a65_69,f,eo_obio
479470,933,a10_14,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
705886,933,a10_14,m,naao
509087,933,a60_64,f,ao_esao_Filipino
128110,933,a15_19,f,ao_oesao
783889,933,a35_39,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
196971,933,a70_74,f,eo_eeo_Polish
20719,933,a50_54,m,eo_weo_German
35982,933,a5_9,m,onao_Canadian
361075,933,a25_29,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
27321,933,a20_24,m,ao_oesao
698958,933,a25_29,f,ao_oesao
129490,933,a0_4,f,onao_Canadian
463670,933,a55_59,m,eo_fo
844723,933,a45_49,f,lcsao
660249,933,a45_49,m,eo_bio_Irish
503329,933,a5_9,m,eo_eeo_Ukrainian
94523,933,a30_34,f,ao_sao_ei
85488,933,a65_69,f,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
83842,933,a65_69,f,eo_seo_Italian
151516,933,a70_74,m,ao_oesao
392958,933,a55_59,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
738984,933,a15_19,m,ao_wcameo
390182,933,a40_44,f,ao_esao_Filipino
178844,933,a15_19,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
518728,933,a5_9,f,ao_wcameo
659673,933,a35_39,m,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
279838,933,a30_34,f,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
443481,933,a45_49,f,ao_esao_Filipino
499068,933,a60_64,f,ao_esao_Filipino
699746,933,a55_59,f,ao_esao_Filipino
171636,933,a65_69,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
697741,933,a30_34,m,onao_Canadian
543,933,a55_59,f,eo_oeo
383095,933,a0_4,m,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
406366,933,a45_49,m,eo_bio_English
817644,933,a5_9,m,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
629973,933,a20_24,m,ao_sao_ei
737859,933,a60_64,f,eo_oeo
35512,933,a35_39,m,ao_oesao
925903,933,a50_54,m,ao_wcameo
114131,933,a80_84,m,eo_seo_Italian
737526,933,a75_79,f,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
425885,933,a45_49,f,ao_sao_ei
919664,933,a45_49,f,oo
122105,933,a50_54,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
157326,933,a10_14,m,eo_seo_Italian
778123,933,a50_54,f,eo_weo_German
892945,933,a60_64,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
442526,933,a5_9,f,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
604138,933,a15_19,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
739122,933,a0_4,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
74011,933,a30_34,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
87485,933,a15_19,m,naao
774390,933,a65_69,m,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
238765,933,a70_74,f,naao
241568,933,a30_34,m,naao
613542,933,a30_34,m,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
922306,933,a50_54,m,ao
587403,933,a35_39,m,eo_oseo
100049,933,a45_49,f,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
311587,933,a50_54,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
215156,933,a10_14,f,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
585448,933,a60_64,f,lcsao
705470,933,a25_29,f,ao_sao_ei
333542,933,a15_19,f,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
749630,933,a10_14,m,ao_osao
554714,933,a65_69,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
296042,933,a50_54,f,ao
4221,933,a65_69,m,eo_seo_Italian
317006,933,a50_54,f,onao_Canadian
573481,933,a60_64,f,eo_weo_German
458182,933,a45_49,f,eo_weo_German
199962,933,a70_74,m,ao_esao_Filipino
71604,933,a55_59,f,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
13513,933,a50_54,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
697792,933,a45_49,f,ao_esao_Filipino
892398,933,a50_54,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
123408,933,a25_29,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
44622,933,a45_49,m,ao_oesao
104870,933,a15_19,f,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
700574,933,a0_4,f,eo_oeeo
630762,933,a35_39,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
378703,933,a65_69,f,eo_bio_Irish
293162,933,a30_34,f,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
254627,933,a30_34,m,ao_esao_Filipino
63201,933,a30_34,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
92475,933,a65_69,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
832470,933,a65_69,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
391407,933,a40_44,m,eo_weo_German
312388,933,a40_44,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
589424,933,a15_19,m,onao_Canadian
686919,933,a25_29,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
474785,933,a80_84,f,onao_Canadian
675320,933,a45_49,f,ao_wcameo
65980,933,a10_14,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
658891,933,a50_54,m,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
216746,933,a60_64,m,eo_oseo
349785,933,a45_49,f,ao_oesao
392501,933,a45_49,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
353802,933,a65_69,f,eo_bio_English
343504,933,a20_24,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
467234,933,a50_54,f,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
898011,933,a55_59,f,ao_oesao
125494,933,a65_69,f,ao_osao
68846,933,a40_44,f,ao_wcameo
870129,933,a0_4,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
311834,933,a30_34,f,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
457031,933,a80_84,m,eo_eeo_Hungarian
291499,933,a5_9,f,ao
278392,933,a45_49,f,ao_sao_ei
52253,933,a25_29,f,ao_oesao
918921,933,a30_34,m,eo_bio_English
317633,933,a40_44,f,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
584524,933,a5_9,m,eo_seo_Italian
325607,933,a25_29,f,eo_eeo_Russian
864000,933,a40_44,f,onao_Canadian
241207,933,a20_24,f,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
327935,933,a0_4,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
822931,933,a20_24,f,ao_oesao
461306,933,a65_69,m,eo_bio_English
95408,933,a55_59,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
235602,933,a25_29,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
372330,933,a60_64,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
150833,933,a40_44,m,ao_oesao
273237,933,a5_9,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
346297,933,a45_49,f,eo_oseo
682157,933,a20_24,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
466871,933,a80_84,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
744205,933,a10_14,m,ao_sao_ei
734492,933,a60_64,f,eo_obio
399499,933,a60_64,m,eo_bio_English
356889,933,a50_54,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
899515,933,a50_54,f,eo_oseo
453006,933,a20_24,m,ao_sao_ei
178662,933,a60_64,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
535690,933,a10_14,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
362035,933,a5_9,f,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
849128,933,a60_64,f,eo_seo_Portuguese
208208,933,a15_19,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
883919,933,a65_69,m,eo_fo
872393,933,a55_59,f,ao_osao
336934,933,a60_64,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
838527,933,a50_54,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
488364,933,a50_54,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
224524,933,a15_19,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
182675,933,a45_49,m,eo_obio
683299,933,a10_14,m,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
116205,933,a60_64,f,ao_oesao
430573,933,a55_59,m,eo_fo
274310,933,a55_59,m,eo_weo_German
836419,933,a25_29,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
352308,933,a75_79,m,eo_oseo
493684,933,a20_24,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
929648,933,a20_24,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
230311,933,a35_39,f,ao_oesao
690394,933,a20_24,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
761903,933,a40_44,f,eo_eeo_Russian
614130,933,a20_24,f,onao_Canadian
87904,933,a10_14,f,ao_oesao
644238,933,a50_54,m,ao_esao_Filipino
581683,933,a5_9,f,ao_esao_Filipino
25363,933,a40_44,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
242038,933,a70_74,m,eo_weo_Dutch
537173,933,a5_9,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
838700,933,a55_59,m,ao_oesao
460391,933,a40_44,f,lcsao
782348,933,a30_34,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
807434,933,a50_54,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
713962,933,a25_29,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
507591,933,a45_49,m,ao_oesao
408245,933,a35_39,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
627840,933,a45_49,f,ao
2962,933,a65_69,f,ao_wcameo
44676,933,a45_49,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
242622,933,a45_49,f,eo_seo_Greek
448321,933,a35_39,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
670734,933,a15_19,m,ao_osao
713888,933,a10_14,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
318462,933,a55_59,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
891837,933,a25_29,m,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
715705,933,a40_44,f,ao
860993,933,a45_49,f,eo_seo_Portuguese
111324,933,a35_39,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
792887,933,a60_64,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
837464,933,a25_29,m,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
888483,933,a60_64,f,ao_sao_ei
396082,933,a50_54,m,ao_oesao
172902,933,a85_,f,eo_obio
121096,933,a35_39,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
593548,933,a45_49,m,ao_oesao
765493,933,a0_4,f,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
660819,933,a40_44,m,ao_esao_Filipino
8677,933,a25_29,m,eo_bio_Irish
758455,933,a55_59,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
75088,933,a40_44,m,eo_seo_Italian
809072,933,a85_,m,eo_oweo
723164,933,a45_49,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
879787,933,a25_29,m,eo_weo_German
305197,933,a75_79,m,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
528107,933,a15_19,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
847615,933,a85_,m,ao_oesao
763567,933,a60_64,f,ao_esao_Filipino
477935,933,a5_9,f,eo_bio_English
49296,933,a70_74,m,eo_bio_Scottish
73264,933,a45_49,m,ao_wcameo
843127,933,a65_69,f,eo_eeo_Polish
833540,933,a65_69,m,ao_sao_ei
627840,933,a45_49,f,ao
710817,933,a60_64,m,eo_eeo_Ukrainian
810697,933,a40_44,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
95373,933,a35_39,f,ao_esao_Filipino
872723,933,a15_19,f,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
465735,933,a35_39,m,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
699461,933,a55_59,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
150780,933,a45_49,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
903159,933,a45_49,m,eo_weo_German
378540,933,a55_59,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
503213,933,a35_39,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
488793,933,a60_64,m,ao_wcameo
840281,933,a40_44,m,eo_weo_German
312918,933,a20_24,f,ao_oesao
618785,933,a40_44,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
680412,933,a60_64,f,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
39034,933,a50_54,m,lcsao
383857,933,a30_34,m,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
346961,933,a55_59,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
322228,933,a15_19,m,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
870509,933,a35_39,f,eo_seo_Portuguese
415814,933,a15_19,m,eo_seo_Greek
617225,933,a5_9,f,ao_osao
397556,933,a35_39,f,oo
878349,933,a30_34,m,ao_esao_Filipino
377379,933,a0_4,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
928777,933,a85_,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
833807,933,a80_84,f,ao_oesao
445698,933,a5_9,f,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
194322,933,a10_14,f,ao_oesao
266084,933,a0_4,f,ao_osao
621518,933,a55_59,f,eo_neo
447528,933,a50_54,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
204778,933,a55_59,f,eo_bio_English
904120,933,a20_24,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
241855,933,a50_54,f,eo_bio_English
85301,933,a25_29,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
292443,933,a85_,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
419801,933,a45_49,m,ao
412590,933,a75_79,f,eo_eeo_Russian
884426,933,a40_44,f,ao_oesao
721083,933,a50_54,f,ao_oesao
894662,933,a0_4,f,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
51286,933,a45_49,f,ao_wcameo
338805,933,a0_4,m,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
131510,933,a65_69,f,ao_sao_ei
67506,933,a65_69,m,ao_oesao
431876,933,a50_54,m,ao_esao_Filipino
683676,933,a65_69,f,ao_esao_Chinese
136066,933,a35_39,m,onao
947,933,a30_34,m,ao_esao_Filipino
729630,933,a0_4,f,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
351279,933,a40_44,m,ao_esao_Filipino
562361,933,a45_49,f,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
166786,933,a45_49,m,ao_sao_ei
89120,933,a20_24,f,ao_osao
671061,933,a40_44,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
715333,933,a20_24,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
19439,933,a50_54,f,ao_esao_Chinese
744678,933,a65_69,f,oco
295850,933,a65_69,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
708541,933,a55_59,f,eo_eeo_Polish
407624,933,a45_49,f,ao_osao
772270,933,a10_14,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
141883,933,a25_29,f,ao_esao_Filipino
806719,933,a40_44,f,naao
93548,933,a50_54,f,oo
24143,933,a85_,f,ao_esao_Chinese
513428,933,a20_24,m,ao
558357,933,a50_54,m,ao_sao_ei
205759,933,a5_9,f,ao
924336,933,a20_24,m,onao_Canadian
244957,933,a50_54,m,eo_oseo
484471,933,a20_24,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
805037,933,a0_4,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
921364,933,a25_29,m,oco
231514,933,a50_54,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
664323,933,a0_4,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
711904,933,a45_49,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
734353,933,a55_59,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
658153,933,a30_34,f,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
111279,933,a30_34,f,ao_esao_Filipino
257957,933,a60_64,f,ao_esao_Filipino
560398,933,a60_64,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
653531,933,a70_74,f,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
72325,933,a70_74,m,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
29468,933,a65_69,m,ao_sao_ei
487264,933,a80_84,f,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
66581,933,a75_79,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
676090,933,a60_64,m,ao_wcameo
883995,933,a75_79,m,eo_bio_Scottish
850362,933,a20_24,m,ao_oesao
44242,933,a70_74,m,ao_sao_ei
