PPSORT,CMA,AGE,SEX,RACE
921487,933,a20_24,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
28636,933,a30_34,f,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
637981,933,a40_44,m,naao
827513,933,a55_59,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
886518,933,a45_49,f,ao_oesao
270012,933,a45_49,m,onao_Canadian
834997,933,a25_29,f,ao_wcameo
108077,933,a30_34,f,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
58024,933,a65_69,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
75540,933,a25_29,m,ao_esao_Filipino
186802,933,a25_29,m,eo_eeo_Ukrainian
146365,933,a50_54,m,eo_oeeo
918174,933,a25_29,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
642418,933,a75_79,f,eo_seo_Italian
710554,933,a75_79,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
312455,933,a85_,f,eo_obio
413755,933,a55_59,f,eo_seo_Italian
295885,933,a45_49,f,ao_oesao
108981,933,a60_64,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
651667,933,a5_9,f,eo_oseo
357776,933,a35_39,m,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
576760,933,a15_19,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
193675,933,a20_24,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
488026,933,a45_49,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
159466,933,a60_64,m,ao_wcameo
122900,933,a65_69,m,eo_eeo_Russian
540006,933,a0_4,f,eo_bio_Scottish
305575,933,a65_69,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
345553,933,a65_69,m,eo_oseo
785232,933,a50_54,f,eo_weo_Dutch
377652,933,a45_49,f,eo_bio_English
47370,933,a45_49,f,lcsao
656393,933,a15_19,m,ao
137825,933,a0_4,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
594619,933,a50_54,f,ao_sao_ei
347337,933,a60_64,m,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
156663,933,a65_69,m,ao_oesao
894662,933,a0_4,f,ao_sao_ei
352009,933,a30_34,m,ao
102854,933,a55_59,m,ao_oesao
775052,933,a15_19,f,ao_oesao
31008,933,a20_24,m,eo_obio
261524,933,a25_29,m,ao_wcameo
825146,933,a65_69,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
588289,933,a50_54,f,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
752682,933,a45_49,m,ao_oesao
240504,933,a30_34,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
717365,933,a70_74,f,eo_oseo
755360,933,a35_39,f,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
307948,933,a35_39,m,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
241417,933,a50_54,f,onao_Canadian
862699,933,a20_24,m,ao_oesao
793492,933,a45_49,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
43627,933,a25_29,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
238909,933,a10_14,f,eo_bio_English
807190,933,a40_44,m,eo_seo_Italian
813587,933,a70_74,m,eo_bio_English
840478,933,a85_,m,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
63342,933,a35_39,f,ao_sao_ei
597052,933,a30_34,f,lcsao
732988,933,a45_49,m,ao_osao
494328,933,a55_59,f,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
151067,933,a0_4,f,ao
181473,933,a20_24,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
48645,933,a15_19,m,ao_wcameo
853351,933,a0_4,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
383026,933,a20_24,m,ao_wcameo
278446,933,a25_29,f,ao_wcameo
803048,933,a70_74,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
104641,933,a25_29,m,ao
923619,933,a25_29,f,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
742173,933,a50_54,m,eo_weo_German
676987,933,a30_34,m,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
235362,933,a75_79,m,eo_oseo
458997,933,a15_19,m,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
329627,933,a20_24,m,eo_bio_English
626081,933,a60_64,f,naao
888739,933,a50_54,f,ao_esao_Filipino
435845,933,a10_14,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
861740,933,a80_84,f,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
523919,933,a45_49,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
407591,933,a30_34,f,ao_sao_ei
668105,933,a55_59,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
341145,933,a40_44,f,ao
874070,933,a0_4,f,onao_Canadian
669217,933,a70_74,f,ao_osao
38869,933,a15_19,m,eo_oeeo
348030,933,a80_84,m,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
247283,933,a20_24,m,lcsao
610164,933,a45_49,f,eo_seo_Italian
540545,933,a40_44,m,eo_eeo_Ukrainian
738107,933,a35_39,m,ao_esao_Filipino
674617,933,a50_54,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
180067,933,a15_19,m,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
535690,933,a10_14,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
103094,933,a50_54,f,eo_weo_German
220039,933,a45_49,f,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
487327,933,a75_79,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
628212,933,a0_4,f,naao
887151,933,a55_59,m,eo_obio
277090,933,a25_29,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
215717,933,a60_64,f,lcsao
411783,933,a85_,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
37229,933,a70_74,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
818557,933,a40_44,f,ao_esao_Filipino
891768,933,a45_49,m,eo_bio_English
579836,933,a45_49,m,eo_eeo_Russian
112458,933,a80_84,m,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
580457,933,a25_29,m,ao_sao_ei
117117,933,a10_14,m,lcsao
88811,933,a40_44,m,lcsao
683102,933,a65_69,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
797028,933,a60_64,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
879728,933,a35_39,m,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
436429,933,a25_29,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
686420,933,a75_79,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
692988,933,a5_9,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
896369,933,a30_34,f,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
353753,933,a25_29,f,ao_osao
531549,933,a40_44,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
786283,933,a15_19,m,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
746863,933,a70_74,m,eo_weo_German
20389,933,a35_39,f,eo_oweo
779743,933,a35_39,f,eo_oseo
762822,933,a75_79,m,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
117937,933,a70_74,m,naao
216497,933,a25_29,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
308241,933,a20_24,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
298205,933,a55_59,m,ao_oesao
390469,933,a45_49,m,eo_bio_English
793401,933,a40_44,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
37478,933,a55_59,m,eo_neo
524383,933,a50_54,m,eo_weo_Dutch
495592,933,a45_49,f,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
105295,933,a0_4,f,lcsao
314002,933,a40_44,f,ao_esao_Chinese
610037,933,a10_14,m,onao
212196,933,a30_34,m,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
773888,933,a30_34,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
501061,933,a30_34,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
762616,933,a70_74,f,ao_osao
789814,933,a5_9,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
404168,933,a55_59,f,ao_wcameo
773404,933,a35_39,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
920814,933,a65_69,f,eo_fo
615587,933,a55_59,f,eo_obio
271360,933,a35_39,f,eo_bio_English
803919,933,a80_84,m,eo_oseo
848452,933,a5_9,m,ao_oesao
253866,933,a25_29,f,ao_sao_ei
97806,933,a50_54,f,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
804679,933,a45_49,f,eo_seo_Portuguese
506764,933,a30_34,f,eo_obio
737702,933,a10_14,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
34159,933,a10_14,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
486073,933,a75_79,m,ao_esao_Filipino
44763,933,a25_29,f,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
406971,933,a50_54,f,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
184660,933,a25_29,m,ao_esao_Filipino
133357,933,a75_79,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
25480,933,a30_34,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
894387,933,a15_19,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
417472,933,a35_39,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
754040,933,a75_79,f,ao_sao_ei
31135,933,a25_29,m,ao_osao
884626,933,a25_29,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
410017,933,a60_64,f,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
31157,933,a30_34,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
311072,933,a65_69,f,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
227306,933,a35_39,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
1359,933,a30_34,m,onao_Canadian
166939,933,a10_14,m,ao_oesao
51223,933,a35_39,f,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
162168,933,a35_39,f,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
641797,933,a55_59,f,ao_oesao
197550,933,a75_79,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
441344,933,a10_14,f,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
587175,933,a85_,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
90993,933,a50_54,m,ao_oesao
881059,933,a85_,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
107070,933,a30_34,f,ao_oesao
741038,933,a55_59,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
196248,933,a0_4,m,ao_esao_Filipino
306133,933,a60_64,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
804110,933,a15_19,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
133808,933,a60_64,m,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
23016,933,a35_39,f,ao_osao
860466,933,a65_69,f,onao_Canadian
230311,933,a35_39,f,ao_oesao
787484,933,a20_24,f,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
284473,933,a80_84,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
654083,933,a35_39,f,onao_Canadian
928033,933,a80_84,m,ao_osao
306133,933,a60_64,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
176335,933,a35_39,m,eo_weo_Dutch
697168,933,a85_,f,eo_seo_Italian
805515,933,a70_74,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
920741,933,a70_74,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
495564,933,a25_29,f,eo_oeo
527935,933,a5_9,f,ao_wcameo
447518,933,a30_34,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
715705,933,a40_44,f,ao
656624,933,a85_,f,eo_eeo_Hungarian
704187,933,a70_74,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
269173,933,a55_59,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
424699,933,a30_34,f,ao_osao
671901,933,a50_54,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
369886,933,a25_29,f,ao_oesao
525122,933,a15_19,m,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
396885,933,a15_19,f,ao_oesao
110357,933,a60_64,f,ao_esao_Filipino
890862,933,a35_39,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
365507,933,a50_54,f,ao_oesao
179792,933,a25_29,m,eo_seo_Italian
778532,933,a80_84,f,eo_obio
33501,933,a30_34,m,ao_oesao
191495,933,a40_44,m,eo_bio_English
579997,933,a25_29,m,ao_oesao
501911,933,a30_34,f,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
345621,933,a10_14,f,ao_osao
461855,933,a45_49,f,eo_bio_Irish
728289,933,a5_9,f,ao_esao_Filipino
911531,933,a55_59,f,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
505193,933,a80_84,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
771705,933,a10_14,f,eo_seo_Italian
500755,933,a35_39,f,ao_esao_Filipino
888564,933,a55_59,f,ao_oesao
602967,933,a70_74,m,eo_weo_German
319476,933,a35_39,f,eo_oeeo
864062,933,a15_19,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
124377,933,a30_34,f,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
415108,933,a70_74,f,eo_weo_German
784429,933,a30_34,f,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
413358,933,a40_44,f,ao_wcameo
544252,933,a60_64,f,eo_eeo_Russian
529877,933,a0_4,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
695980,933,a75_79,f,eo_bio_English
369077,933,a35_39,m,ao_wcameo
559209,933,a35_39,m,ao_oesao
493923,933,a0_4,m,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
645675,933,a70_74,m,eo_obio
232759,933,a80_84,f,eo_bio_Scottish
558288,933,a35_39,m,ao_esao_Filipino
753959,933,a25_29,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
81210,933,a45_49,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
768119,933,a35_39,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
891837,933,a25_29,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
112525,933,a80_84,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
858500,933,a30_34,m,ao_oesao
606722,933,a50_54,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
525494,933,a40_44,f,eo_oeeo
211052,933,a30_34,m,eo_bio_English
457912,933,a25_29,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
528213,933,a20_24,f,ao_wcameo
822821,933,a65_69,m,eo_weo_German
365081,933,a30_34,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
232795,933,a55_59,f,eo_neo
514127,933,a15_19,f,eo_bio_English
508761,933,a75_79,f,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
896335,933,a0_4,f,ao_wcameo
296610,933,a65_69,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
758599,933,a50_54,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
204830,933,a5_9,m,ao_oesao
108686,933,a40_44,f,eo_oweo
715478,933,a80_84,f,ao_esao_Filipino
190102,933,a70_74,m,eo_seo_Italian
414705,933,a65_69,f,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
132232,933,a20_24,f,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
487543,933,a50_54,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
896367,933,a5_9,f,ao_wcameo
293955,933,a40_44,f,ao_oesao
182763,933,a50_54,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
705540,933,a60_64,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
854554,933,a65_69,f,ao_esao_Filipino
927701,933,a50_54,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
84220,933,a20_24,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
928485,933,a35_39,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
520272,933,a10_14,f,onao_Canadian
774928,933,a15_19,f,eo_oseo
857847,933,a35_39,f,ao_esao_Filipino
799897,933,a40_44,f,ao_oesao
811738,933,a50_54,f,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
685871,933,a35_39,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
410825,933,a55_59,m,eo_weo_German
851124,933,a20_24,f,ao_esao_Filipino
739849,933,a60_64,m,eo_obio
478726,933,a35_39,f,lcsao
544940,933,a35_39,f,eo_weo_Dutch
612637,933,a80_84,m,eo_seo_Italian
636145,933,a25_29,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
730666,933,a60_64,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
145035,933,a30_34,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
804538,933,a20_24,m,ao_oesao
288884,933,a35_39,f,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
26312,933,a25_29,f,eo_oseo
792757,933,a75_79,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
175144,933,a25_29,f,ao_oesao
32396,933,a60_64,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
30017,933,a15_19,m,ao_sao_ei
245861,933,a25_29,m,ao
50895,933,a15_19,m,onao_Canadian
80950,933,a65_69,m,eo_bio_English
177821,933,a75_79,f,eo_bio_English
116797,933,a25_29,f,ao_oesao
52352,933,a60_64,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
622391,933,a15_19,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
185975,933,a10_14,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
542480,933,a65_69,m,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
916953,933,a50_54,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
168618,933,a20_24,f,ao_esao_Filipino
499579,933,a35_39,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
476194,933,a35_39,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
893028,933,a40_44,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
245900,933,a45_49,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
443845,933,a25_29,f,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
782152,933,a45_49,f,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
30913,933,a15_19,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
866430,933,a80_84,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
153781,933,a70_74,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
920363,933,a30_34,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
657825,933,a25_29,f,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
692873,933,a60_64,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
260346,933,a15_19,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
137840,933,a85_,f,eo_seo_Italian
60215,933,a65_69,m,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
