PPSORT,CMA,AGE,SEX,RACE
525457,933,a40_44,f,ao_sao_ei
758330,933,a40_44,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
282969,933,a5_9,m,ao_osao
295754,933,a15_19,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
104237,933,a5_9,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
637323,933,a80_84,m,eo_oeeo
411316,933,a85_,f,eo_bio_Irish
362687,933,a45_49,m,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
424898,933,a5_9,f,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
272013,933,a40_44,f,eo_eeo_Russian
471722,933,a30_34,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
923777,933,a60_64,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
660819,933,a40_44,m,ao_esao_Filipino
124555,933,a50_54,f,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
97144,933,a25_29,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
9355,933,a75_79,m,eo_obio
594726,933,a20_24,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
800188,933,a65_69,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
114333,933,a60_64,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
455367,933,a50_54,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
717914,933,a40_44,f,eo_bio_English
693044,933,a55_59,m,eo_eeo_Ukrainian
614618,933,a75_79,f,eo_eeo_Ukrainian
327638,933,a50_54,f,ao
37138,933,a0_4,f,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
491133,933,a30_34,f,onao_Canadian
388030,933,a60_64,f,eo_neo
605455,933,a70_74,f,eo_bio_Scottish
574729,933,a70_74,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
349296,933,a0_4,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
578786,933,a5_9,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
281576,933,a55_59,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
190783,933,a15_19,f,ao_osao
795542,933,a35_39,m,ao_esao_Filipino
886756,933,a85_,m,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
732033,933,a45_49,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
398166,933,a40_44,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
406167,933,a45_49,m,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
23536,933,a15_19,f,eo_oeo
132,933,a40_44,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
680209,933,a35_39,f,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
608708,933,a60_64,m,ao_osao
421474,933,a25_29,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
318464,933,a65_69,m,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
256552,933,a10_14,f,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
697662,933,a75_79,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
531002,933,a50_54,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
118406,933,a15_19,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
652775,933,a45_49,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
216470,933,a40_44,m,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
626893,933,a85_,m,eo_bio_Scottish
62654,933,a25_29,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
73254,933,a15_19,m,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
6993,933,a5_9,f,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
878049,933,a70_74,f,eo_oseo
460915,933,a15_19,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
484769,933,a30_34,m,ao_oesao
64842,933,a60_64,m,onao
385573,933,a50_54,m,ao_oesao
263044,933,a20_24,f,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
344793,933,a25_29,m,eo_oseo
331161,933,a20_24,f,eo_bio_English
796244,933,a80_84,m,eo_weo_German
122356,933,a40_44,m,eo_oeeo
657322,933,a85_,m,eo_seo_Italian
454627,933,a40_44,f,ao_oesao
704949,933,a40_44,f,eo_bio_English
235487,933,a55_59,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
557230,933,a25_29,f,eo_eeo_Ukrainian
321775,933,a35_39,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
646175,933,a5_9,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
741008,933,a55_59,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
250388,933,a20_24,m,ao_sao_ei
668097,933,a10_14,f,ao
20182,933,a75_79,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
488568,933,a35_39,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
80494,933,a40_44,m,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
213658,933,a80_84,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
186452,933,a30_34,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
49807,933,a10_14,f,ao_oesao
454335,933,a20_24,f,ao_oesao
891431,933,a30_34,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
601224,933,a10_14,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
584167,933,a75_79,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
561572,933,a50_54,m,eo_obio
707251,933,a65_69,f,eo_bio_Scottish
750264,933,a15_19,m,ao_sao_ei
320275,933,a45_49,f,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
753916,933,a85_,f,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
42860,933,a25_29,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
31552,933,a0_4,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
744172,933,a15_19,m,ao_osao
108479,933,a40_44,m,eo_seo_Greek
331895,933,a10_14,f,ao
486678,933,a70_74,m,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
56397,933,a0_4,m,ao
195985,933,a55_59,m,ao_osao
119207,933,a35_39,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
246258,933,a85_,f,eo_neo
736360,933,a70_74,m,eo_weo_German
570527,933,a65_69,m,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
744370,933,a50_54,f,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
680272,933,a45_49,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
163673,933,a80_84,f,onao_Canadian
21348,933,a75_79,f,ao_esao_Filipino
26757,933,a15_19,f,ao_wcameo
497341,933,a25_29,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
159456,933,a45_49,m,ao_osao
471470,933,a45_49,m,eo_weo_German
723048,933,a25_29,m,eo_bio_English
711904,933,a45_49,m,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
681053,933,a10_14,f,oo
662104,933,a40_44,f,onao_Canadian
553346,933,a30_34,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
762909,933,a45_49,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
316253,933,a15_19,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
709534,933,a45_49,f,eo_eeo_Polish
362247,933,a85_,m,eo_bio_English
652826,933,a15_19,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
809350,933,a75_79,m,ao_oesao
544250,933,a35_39,f,onao_Canadian
362654,933,a30_34,m,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
159190,933,a65_69,m,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
443625,933,a25_29,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
582376,933,a30_34,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
82463,933,a40_44,f,eo_oseo
276519,933,a5_9,m,eo_obio
448274,933,a50_54,m,eo_oseo
842188,933,a80_84,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
152261,933,a20_24,m,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
208730,933,a10_14,f,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
476172,933,a60_64,m,ao_sao_ei
529527,933,a10_14,f,ao_wcameo
863286,933,a35_39,m,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
483996,933,a10_14,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
20179,933,a55_59,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
282173,933,a50_54,f,ao_oesao
283647,933,a70_74,m,eo_eeo_Polish
395953,933,a0_4,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
536511,933,a45_49,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
302017,933,a75_79,f,ao_esao_Filipino
902973,933,a40_44,f,ao_wcameo
608764,933,a40_44,f,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
527840,933,a40_44,f,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
882381,933,a50_54,f,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
671420,933,a60_64,f,ao_wcameo
590592,933,a5_9,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
280699,933,a60_64,m,eo_bio_English
26807,933,a0_4,f,onao_Canadian
158379,933,a35_39,m,ao_oesao
848017,933,a45_49,m,eo_bio_English
328707,933,a65_69,f,lcsao
514916,933,a40_44,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
896260,933,a35_39,m,eo_bio_English
818135,933,a40_44,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
397556,933,a35_39,f,oo
336234,933,a45_49,f,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
211745,933,a45_49,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
694141,933,a50_54,f,ao_esao_Filipino
812244,933,a25_29,m,eo_eeo_Russian
458320,933,a10_14,f,ao_wcameo
721967,933,a55_59,f,lcsao
844709,933,a50_54,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
853807,933,a40_44,m,ao_oesao
824422,933,a75_79,f,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
928811,933,a45_49,f,eo_bio_English
657461,933,a50_54,f,ao_esao_Filipino
617105,933,a50_54,m,oo
840179,933,a35_39,m,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
34269,933,a50_54,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
342210,933,a50_54,m,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
111124,933,a30_34,m,naao
37182,933,a20_24,m,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
30547,933,a55_59,m,eo_oeeo
817089,933,a25_29,f,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
832496,933,a65_69,f,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
437664,933,a30_34,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
757140,933,a35_39,m,eo_weo_German
18380,933,a45_49,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
124983,933,a15_19,m,ao_sao_ei
119694,933,a15_19,f,ao_oesao
906101,933,a65_69,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
721747,933,a20_24,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
497154,933,a40_44,f,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
178925,933,a10_14,f,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
317677,933,a30_34,f,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
37565,933,a20_24,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
324877,933,a35_39,m,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
877752,933,a55_59,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
812434,933,a25_29,m,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
328469,933,a15_19,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
266786,933,a30_34,f,ao_oesao
64362,933,a75_79,m,eo_oeeo
665680,933,a45_49,m,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
688745,933,a20_24,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
565704,933,a85_,m,eo_bio_English
243290,933,a60_64,f,eo_neo
342145,933,a65_69,m,eo_neo
558414,933,a45_49,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
714913,933,a85_,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
478888,933,a55_59,f,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
250885,933,a70_74,f,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
99152,933,a50_54,f,lcsao
530880,933,a30_34,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
375151,933,a30_34,m,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
102614,933,a55_59,f,eo_bio_Scottish
302672,933,a55_59,f,eo_weo_German
373275,933,a15_19,m,ao_wcameo
604177,933,a60_64,f,eo_bio_Irish
720895,933,a40_44,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
812312,933,a50_54,m,eo_bio_English
645017,933,a10_14,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
639058,933,a80_84,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
253624,933,a45_49,m,eo_seo_Portuguese
9262,933,a25_29,m,lcsao
867372,933,a25_29,m,ao_wcameo
570337,933,a20_24,m,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
370613,933,a30_34,f,eo_bio_English
671374,933,a65_69,m,ao_oesao
665680,933,a45_49,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
813599,933,a85_,m,eo_bio_English
42620,933,a60_64,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
444069,933,a55_59,m,ao_oesao
94696,933,a35_39,m,ao_osao
648229,933,a40_44,m,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
914691,933,a40_44,f,eo_bio_English
44993,933,a45_49,f,eo_seo_Italian
18262,933,a25_29,m,eo_bio_Scottish
246433,933,a50_54,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
754765,933,a50_54,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
266786,933,a30_34,f,ao_oesao
920173,933,a10_14,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
799327,933,a35_39,m,oco
195260,933,a25_29,m,eo_eeo_Hungarian
904465,933,a45_49,f,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
336461,933,a10_14,f,eo_bio_English
435276,933,a60_64,f,eo_bio_English
43645,933,a5_9,m,ao_wcameo
843482,933,a35_39,m,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
813859,933,a25_29,f,ao_oesao
198720,933,a10_14,m,eo_bio_English
465341,933,a30_34,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
786104,933,a25_29,f,eo_seo_Italian
347290,933,a20_24,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
475779,933,a60_64,f,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
404188,933,a0_4,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
272478,933,a65_69,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
113745,933,a65_69,f,eo_bio_Irish
717332,933,a20_24,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
511671,933,a25_29,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
167681,933,a40_44,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
31902,933,a0_4,f,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
315555,933,a35_39,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
561140,933,a25_29,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
142589,933,a30_34,f,ao_wcameo
832299,933,a30_34,m,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
108090,933,a35_39,f,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
201362,933,a25_29,m,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
121096,933,a35_39,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
98995,933,a10_14,m,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
812829,933,a55_59,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
8104,933,a10_14,m,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
617077,933,a35_39,f,eo_neo
737702,933,a10_14,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
24817,933,a45_49,f,eo_oeeo
500763,933,a10_14,m,ao_sao_ei
847542,933,a45_49,m,ao
221989,933,a50_54,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
404302,933,a50_54,f,ao
351297,933,a45_49,f,naao
810521,933,a30_34,m,ao_sao_ei
238298,933,a50_54,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
100999,933,a55_59,m,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
30379,933,a25_29,m,ao_sao_ei
145028,933,a75_79,f,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
332633,933,a45_49,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
918322,933,a20_24,f,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
654122,933,a25_29,f,eo_weo_Dutch
866431,933,a25_29,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
186042,933,a55_59,f,ao_esao_Filipino
406253,933,a60_64,f,eo_weo_German
698713,933,a65_69,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
191342,933,a25_29,m,naao
685817,933,a35_39,m,ao_esao_Filipino
336497,933,a65_69,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
58777,933,a0_4,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
140314,933,a20_24,m,oo
847424,933,a5_9,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
268330,933,a65_69,m,ao_esao_Filipino
133812,933,a35_39,m,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
153394,933,a75_79,f,ao_oesao
338414,933,a35_39,f,ao_wcameo
186196,933,a50_54,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
638972,933,a65_69,m,ao_oesao
345098,933,a15_19,f,ao_wcameo
652503,933,a45_49,m,ao
279286,933,a50_54,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
250731,933,a45_49,m,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
488793,933,a60_64,m,ao_wcameo
61744,933,a85_,m,eo_neo
505823,933,a15_19,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
451149,933,a40_44,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
257556,933,a65_69,f,eo_eeo_Polish
386312,933,a75_79,f,eo_bio_English
826493,933,a30_34,m,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
828859,933,a10_14,f,ao_oesao
498396,933,a40_44,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
802248,933,a50_54,f,eo_eeo_Polish
470322,933,a40_44,f,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
246429,933,a60_64,f,eo_eeo_Ukrainian
834491,933,a60_64,f,ao_oesao
231044,933,a15_19,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
930401,933,a10_14,m,onao_Canadian
195948,933,a55_59,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
890722,933,a50_54,m,ao_sao_ei
927183,933,a70_74,f,lcsao
