PPSORT,CMA,AGE,SEX,RACE
236681,933,a70_74,m,eo_bio_English
424875,933,a45_49,f,eo_neo
74011,933,a30_34,m,ao_sao_ei
183179,933,a20_24,f,naao
858259,933,a55_59,f,eo_eeo_Polish
778248,933,a5_9,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
299410,933,a5_9,m,eo_seo_Italian
76090,933,a15_19,f,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
505810,933,a55_59,m,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
154380,933,a35_39,m,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
79033,933,a5_9,m,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
714789,933,a10_14,m,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
9497,933,a5_9,m,ao_esao_Filipino
403802,933,a65_69,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
525417,933,a30_34,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
386777,933,a35_39,m,ao_osao
689394,933,a50_54,f,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
794813,933,a65_69,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
854133,933,a20_24,f,naao
548246,933,a45_49,m,ao_oesao
65488,933,a40_44,f,ao_esao_Chinese
414809,933,a0_4,m,naao
809286,933,a60_64,m,ao_esao_Filipino
708648,933,a40_44,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
27751,933,a55_59,m,ao_wcameo
197316,933,a75_79,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
864292,933,a20_24,f,ao_osao
878349,933,a30_34,m,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
913761,933,a5_9,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
356435,933,a20_24,m,oo
470096,933,a5_9,f,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
340282,933,a65_69,f,ao_esao_Filipino
639254,933,a45_49,f,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
228168,933,a85_,m,eo_oeeo
291526,933,a0_4,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
609850,933,a15_19,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
110376,933,a50_54,m,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
559976,933,a50_54,f,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
914911,933,a20_24,m,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
433546,933,a70_74,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
150959,933,a5_9,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
268770,933,a60_64,m,eo_weo_Dutch
540776,933,a45_49,m,eo_eeo_Russian
380344,933,a40_44,f,eo_eeo_Ukrainian
374900,933,a25_29,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
815871,933,a70_74,m,ao_esao_Filipino
259058,933,a40_44,m,ao_esao_Filipino
178670,933,a45_49,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
274358,933,a45_49,m,ao
724346,933,a25_29,m,naao
872393,933,a55_59,f,ao_osao
66637,933,a30_34,f,ao_esao_Chinese
895444,933,a25_29,f,oo
585753,933,a30_34,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
298133,933,a65_69,f,eo_bio_Scottish
241080,933,a55_59,m,eo_seo_Italian
296610,933,a65_69,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
907285,933,a45_49,f,ao_oesao
323661,933,a45_49,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
762954,933,a30_34,f,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
184444,933,a60_64,m,lcsao
148367,933,a75_79,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
863099,933,a5_9,f,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
5287,933,a50_54,f,eo_bio_Irish
347471,933,a60_64,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
125288,933,a30_34,f,onao_Canadian
768817,933,a60_64,f,oco
842948,933,a50_54,m,eo_eeo_Ukrainian
800544,933,a0_4,m,ao_osao
610164,933,a45_49,f,eo_seo_Italian
315991,933,a45_49,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
130227,933,a10_14,m,naao
545699,933,a45_49,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
878504,933,a55_59,f,ao
52253,933,a25_29,f,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
640633,933,a55_59,f,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
407298,933,a0_4,f,oco
297592,933,a15_19,f,ao_sao_ei
59286,933,a50_54,m,naao
140088,933,a20_24,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
592273,933,a85_,m,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
104353,933,a50_54,m,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
156967,933,a35_39,f,eo_oeeo
766568,933,a45_49,f,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
701102,933,a25_29,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
457788,933,a65_69,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
500709,933,a65_69,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
685090,933,a55_59,m,ao_esao_Filipino
851954,933,a40_44,f,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
624242,933,a30_34,f,eo_seo_Italian
293088,933,a60_64,f,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
655477,933,a0_4,m,ao_esao_Filipino
383478,933,a10_14,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
813047,933,a40_44,m,ao_wcameo
408559,933,a30_34,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
363009,933,a30_34,m,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
566077,933,a40_44,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
240447,933,a25_29,f,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
220104,933,a60_64,m,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
38018,933,a5_9,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
5778,933,a30_34,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
99747,933,a70_74,f,eo_weo_German
801912,933,a30_34,f,eo_neo
580694,933,a30_34,m,ao_esao_Filipino
837521,933,a20_24,m,ao_osao
219231,933,a60_64,f,eo_weo_German
596664,933,a35_39,m,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
740557,933,a55_59,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
110568,933,a45_49,m,ao_oesao
309144,933,a0_4,f,ao_wcameo
5337,933,a85_,m,eo_bio_Scottish
278327,933,a70_74,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
473763,933,a20_24,f,naao
295922,933,a20_24,m,ao_osao
26540,933,a60_64,f,onao_Canadian
669702,933,a25_29,m,ao_oesao
6429,933,a45_49,f,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
305197,933,a75_79,m,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
817364,933,a60_64,f,eo_weo_Dutch
587198,933,a50_54,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
71923,933,a65_69,f,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
79064,933,a30_34,m,ao_sao_ei
511319,933,a0_4,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
471277,933,a60_64,m,ao_wcameo
834362,933,a35_39,f,eo_eeo_Russian
804378,933,a35_39,m,ao_sao_ei
133223,933,a20_24,f,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
142239,933,a60_64,f,eo_obio
887522,933,a5_9,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
660603,933,a45_49,m,ao
694126,933,a0_4,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
418780,933,a70_74,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
115336,933,a30_34,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
46512,933,a55_59,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
40771,933,a75_79,f,eo_eeo_Polish
101140,933,a65_69,f,eo_bio_English
436049,933,a10_14,f,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
108926,933,a30_34,m,eo_bio_Irish
592880,933,a45_49,f,eo_fo
104645,933,a20_24,f,eo_bio_Irish
266317,933,a75_79,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
862075,933,a65_69,m,ao_esao_Filipino
904425,933,a15_19,f,ao_oesao
99007,933,a35_39,m,ao_oesao
700834,933,a75_79,m,eo_bio_English
103355,933,a50_54,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
64964,933,a80_84,f,ao
807788,933,a20_24,f,ao_wcameo
219973,933,a20_24,m,ao_wcameo
788401,933,a10_14,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
735001,933,a25_29,m,eo_oeo
576113,933,a45_49,m,ao_wcameo
743109,933,a70_74,m,eo_seo_Greek
98066,933,a55_59,m,ao_esao_Filipino
838533,933,a40_44,m,ao_osao
722324,933,a25_29,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
761895,933,a5_9,m,naao
812563,933,a45_49,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
813400,933,a55_59,m,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
327446,933,a60_64,f,eo_eeo_Russian
814703,933,a35_39,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
552645,933,a60_64,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
663394,933,a70_74,f,ao_oesao
171297,933,a80_84,m,ao_osao
825432,933,a5_9,m,eo_eeo_Ukrainian
312566,933,a75_79,f,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
885661,933,a65_69,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
512210,933,a10_14,m,ao_oesao
131670,933,a40_44,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
211491,933,a75_79,f,eo_eeo_Hungarian
388688,933,a45_49,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
141401,933,a50_54,f,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
822109,933,a50_54,m,eo_bio_Scottish
352999,933,a10_14,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
140770,933,a40_44,f,onao_Canadian
280069,933,a45_49,f,ao_oesao
231002,933,a40_44,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
831657,933,a55_59,f,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
551307,933,a15_19,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
197721,933,a60_64,f,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
460913,933,a50_54,f,ao_sao_ei
895539,933,a50_54,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
446819,933,a60_64,m,ao_oesao
188269,933,a40_44,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
244551,933,a70_74,f,ao_oesao
358080,933,a75_79,f,ao_esao_Filipino
180588,933,a80_84,f,eo_weo_Dutch
643708,933,a60_64,f,eo_fo
292322,933,a20_24,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
45618,933,a15_19,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
419760,933,a30_34,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
223711,933,a0_4,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
69331,933,a5_9,f,ao_osao
364781,933,a50_54,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
319440,933,a30_34,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
199062,933,a50_54,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
49486,933,a50_54,m,naao
907284,933,a35_39,f,ao_wcameo
735157,933,a45_49,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
198618,933,a30_34,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
573303,933,a15_19,m,onao_Canadian
757390,933,a45_49,f,eo_weo_German
806094,933,a20_24,f,ao_oesao
782627,933,a45_49,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
399087,933,a65_69,m,eo_weo_Dutch
196024,933,a65_69,f,eo_neo
4093,933,a35_39,f,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
924503,933,a30_34,f,ao_oesao
146908,933,a60_64,m,eo_bio_English
371246,933,a20_24,m,ao_esao_Chinese
473763,933,a20_24,f,naao
172501,933,a85_,f,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
373554,933,a20_24,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
452057,933,a25_29,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
196836,933,a45_49,f,ao_wcameo
260470,933,a45_49,m,ao_esao_Filipino
162362,933,a15_19,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
328836,933,a75_79,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
513984,933,a50_54,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
624970,933,a80_84,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
290216,933,a40_44,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
464810,933,a45_49,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
141704,933,a20_24,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
786103,933,a0_4,f,eo_eeo_Ukrainian
40246,933,a50_54,m,eo_weo_Dutch
77146,933,a65_69,f,ao_esao_Chinese
76274,933,a5_9,m,naao
458997,933,a15_19,m,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
570569,933,a55_59,f,eo_eeo_Polish
350140,933,a80_84,m,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
488026,933,a45_49,m,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
377446,933,a45_49,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
515177,933,a50_54,f,eo_bio_English
264293,933,a50_54,m,eo_weo_Dutch
370477,933,a45_49,f,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
545331,933,a50_54,m,eo_oeeo
858668,933,a20_24,m,eo_eeo_Russian
549657,933,a20_24,m,eo_bio_English
31287,933,a30_34,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
345849,933,a25_29,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
369281,933,a50_54,f,eo_seo_Italian
784996,933,a65_69,f,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
451661,933,a50_54,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
748739,933,a35_39,m,ao_osao
63026,933,a65_69,f,ao_osao
822580,933,a5_9,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
768148,933,a85_,f,eo_bio_English
300158,933,a10_14,m,ao_esao_Filipino
868775,933,a65_69,f,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
845042,933,a15_19,f,ao_esao_Filipino
298350,933,a60_64,m,onao_Canadian
449830,933,a35_39,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
345849,933,a25_29,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
493042,933,a40_44,f,eo_eeo_Polish
707502,933,a80_84,m,eo_bio_English
677728,933,a40_44,f,ao_osao
697741,933,a30_34,m,onao_Canadian
448791,933,a40_44,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
213300,933,a55_59,f,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
56044,933,a15_19,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
190447,933,a60_64,m,ao_wcameo
540335,933,a85_,f,ao_osao
618101,933,a0_4,f,ao_wcameo
399982,933,a20_24,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
224575,933,a20_24,f,eo_seo_Spanish
529390,933,a65_69,m,ao_wcameo
196046,933,a65_69,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
251691,933,a15_19,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
449501,933,a60_64,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
27929,933,a70_74,f,onao_Canadian
216558,933,a35_39,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
821787,933,a70_74,m,onao_Canadian
480028,933,a50_54,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
160170,933,a50_54,f,ao_esao_Filipino
703131,933,a60_64,f,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
249562,933,a50_54,f,eo_eeo_Polish
641866,933,a80_84,m,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
372860,933,a40_44,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
720469,933,a50_54,f,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
165678,933,a5_9,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
452435,933,a30_34,m,eo_eeo_Polish
662220,933,a70_74,f,eo_oeeo
423206,933,a10_14,m,ao_oesao
55035,933,a55_59,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
715194,933,a45_49,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
325289,933,a15_19,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
582041,933,a30_34,f,ao_oesao
515178,933,a25_29,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
485758,933,a30_34,m,eo_neo
133518,933,a55_59,m,ao_oesao
3707,933,a60_64,f,eo_oseo
678978,933,a55_59,m,eo_fo
186710,933,a20_24,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
563463,933,a60_64,m,ao_esao_Filipino
253164,933,a30_34,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
661106,933,a70_74,f,ao_esao_Filipino
784900,933,a70_74,m,ao_sao_ei
502855,933,a40_44,f,lcsao
558234,933,a20_24,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
326600,933,a20_24,m,ao_wcameo
865146,933,a60_64,f,eo_bio_Scottish
578581,933,a40_44,m,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
728235,933,a25_29,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
761485,933,a50_54,f,ao_esao_Filipino
619141,933,a30_34,f,ao_oesao
74629,933,a70_74,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
656070,933,a60_64,m,eo_seo_Italian
734559,933,a0_4,f,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
393441,933,a70_74,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
52637,933,a60_64,f,eo_bio_English
