PPSORT,CMA,AGE,SEX,RACE
261415,933,a30_34,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
811647,933,a20_24,f,ao_oesao
742124,933,a10_14,m,ao_oesao
173838,933,a65_69,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
680330,933,a15_19,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
271412,933,a0_4,m,ao
105296,933,a75_79,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
531333,933,a50_54,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
221821,933,a55_59,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
148923,933,a40_44,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
789795,933,a0_4,m,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
604950,933,a60_64,m,ao_oesao
640254,933,a40_44,f,ao_wcameo
763326,933,a80_84,f,eo_bio_English
716877,933,a55_59,f,eo_eeo_Polish
918022,933,a70_74,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
436162,933,a70_74,f,eo_oweo
877550,933,a65_69,f,ao_wcameo
770514,933,a0_4,m,ao_oesao
172224,933,a40_44,m,naao
247742,933,a50_54,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
885821,933,a45_49,f,eo_seo_Greek
373812,933,a35_39,f,ao_esao_Filipino
278609,933,a55_59,f,eo_weo_Dutch
213130,933,a55_59,f,ao_esao_Filipino
462535,933,a30_34,f,ao_oesao
196561,933,a75_79,f,eo_oseo
263926,933,a25_29,m,eo_weo_German
749963,933,a55_59,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
1506,933,a25_29,m,ao_oesao
156162,933,a50_54,f,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
793432,933,a25_29,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
326766,933,a85_,m,eo_oseo
209547,933,a60_64,f,ao_osao
709917,933,a45_49,m,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
450877,933,a45_49,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
921909,933,a25_29,m,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
376719,933,a40_44,m,ao_wcameo
280240,933,a10_14,f,ao_wcameo
668364,933,a20_24,m,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
385809,933,a10_14,m,ao_sao_ei
560027,933,a85_,m,eo_weo_German
785093,933,a55_59,m,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
597381,933,a70_74,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
147526,933,a50_54,m,eo_oeeo
136978,933,a35_39,f,ao_oesao
356717,933,a45_49,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
382125,933,a40_44,f,ao_esao_Filipino
427764,933,a45_49,f,ao_osao
674704,933,a45_49,f,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
754752,933,a25_29,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
844340,933,a70_74,f,eo_weo_German
832863,933,a35_39,m,ao_oesao
751639,933,a65_69,f,eo_neo
649936,933,a50_54,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
398561,933,a15_19,m,ao_wcameo
466608,933,a35_39,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
245627,933,a25_29,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
921558,933,a15_19,m,ao_oesao
185935,933,a25_29,f,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
435027,933,a30_34,f,lcsao
846408,933,a50_54,f,eo_eeo_Ukrainian
112141,933,a50_54,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
69758,933,a15_19,m,ao_osao
423299,933,a30_34,m,ao_wcameo
832805,933,a25_29,m,lcsao
771075,933,a15_19,m,ao_oesao
545586,933,a20_24,m,onao_Canadian
912163,933,a40_44,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
668776,933,a60_64,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
337689,933,a20_24,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
372035,933,a0_4,m,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
636359,933,a40_44,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
495330,933,a30_34,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
723050,933,a50_54,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
462177,933,a25_29,f,ao_sao_ei
867627,933,a0_4,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
234922,933,a15_19,m,ao_esao_Filipino
538427,933,a10_14,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
894236,933,a75_79,m,eo_seo_Portuguese
580457,933,a25_29,m,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
921167,933,a0_4,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
460798,933,a65_69,f,eo_seo_Italian
349192,933,a40_44,f,eo_seo_Greek
383221,933,a70_74,f,eo_weo_Dutch
147273,933,a55_59,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
342798,933,a65_69,m,ao_esao_Filipino
380229,933,a60_64,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
65101,933,a0_4,f,eo_obio
311834,933,a30_34,f,ao_sao_ei
607728,933,a80_84,m,eo_seo_Greek
571433,933,a85_,f,eo_oweo
749334,933,a20_24,f,ao_sao_ei
296480,933,a30_34,m,ao_oesao
818793,933,a35_39,m,ao
365430,933,a5_9,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
158559,933,a50_54,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
639047,933,a50_54,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
70408,933,a85_,f,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
86315,933,a5_9,f,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
196038,933,a65_69,f,ao_oesao
158202,933,a25_29,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
458396,933,a25_29,m,eo_neo
754095,933,a15_19,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
243595,933,a20_24,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
374919,933,a50_54,f,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
798034,933,a5_9,m,ao_oesao
223392,933,a30_34,m,onao_Canadian
262654,933,a30_34,m,ao_wcameo
541103,933,a5_9,m,lcsao
159142,933,a40_44,f,ao
840090,933,a45_49,f,ao_oesao
306018,933,a60_64,f,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
313167,933,a45_49,m,eo_bio_English
274082,933,a55_59,m,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
287346,933,a30_34,f,eo_eeo_Russian
649060,933,a35_39,f,ao_wcameo
287165,933,a35_39,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
262954,933,a40_44,f,eo_bio_English
447575,933,a50_54,m,eo_seo_Italian
16028,933,a20_24,m,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
343403,933,a55_59,m,ao_oesao
851140,933,a50_54,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
454282,933,a50_54,m,eo_oweo
231966,933,a70_74,m,ao_oesao
868035,933,a0_4,f,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
600259,933,a75_79,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
559047,933,a25_29,m,ao_oesao
270924,933,a0_4,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
92374,933,a0_4,m,ao_esao_Filipino
520769,933,a25_29,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
796731,933,a75_79,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
804027,933,a0_4,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
573958,933,a40_44,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
436278,933,a70_74,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
929774,933,a25_29,f,ao_oesao
753996,933,a35_39,f,eo_oeeo
297221,933,a35_39,m,eo_oeo
276807,933,a25_29,m,ao_sao_ei
655963,933,a40_44,f,ao_oesao
185517,933,a55_59,m,eo_bio_English
266531,933,a30_34,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
861594,933,a20_24,f,naao
184722,933,a0_4,f,ao_oesao
65649,933,a5_9,m,ao_wcameo
73039,933,a45_49,f,eo_oeeo
41831,933,a60_64,f,ao_sao_ei
382586,933,a20_24,f,naao
450694,933,a65_69,f,eo_bio_Irish
395851,933,a75_79,m,ao_esao_Filipino
346297,933,a45_49,f,eo_oseo
406799,933,a30_34,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
374795,933,a45_49,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
629108,933,a40_44,f,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
694123,933,a45_49,f,ao_wcameo
821248,933,a50_54,f,onao_Canadian
887941,933,a65_69,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
401015,933,a25_29,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
840771,933,a30_34,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
229952,933,a65_69,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
273743,933,a25_29,m,ao_wcameo
531211,933,a55_59,f,eo_oeeo
192173,933,a10_14,m,ao_esao_Filipino
96090,933,a25_29,m,ao_osao
31467,933,a30_34,f,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
761788,933,a5_9,f,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
635586,933,a0_4,f,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
755899,933,a45_49,m,ao_osao
406528,933,a80_84,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
792841,933,a45_49,m,ao_oesao
292561,933,a35_39,m,ao_osao
667816,933,a0_4,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
585033,933,a40_44,f,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
693880,933,a60_64,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
204640,933,a35_39,m,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
129128,933,a50_54,f,eo_seo_Portuguese
771478,933,a30_34,m,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
904643,933,a50_54,f,eo_seo_Italian
470017,933,a65_69,f,eo_obio
30096,933,a15_19,f,ao_esao_Chinese
597532,933,a75_79,m,ao
272012,933,a35_39,m,ao_esao_Filipino
397503,933,a60_64,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
251594,933,a55_59,m,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
645786,933,a0_4,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
623554,933,a30_34,f,ao_wcameo
168759,933,a60_64,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
642090,933,a30_34,m,eo_bio_English
173309,933,a50_54,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
13361,933,a20_24,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
609119,933,a30_34,m,ao_oesao
472857,933,a45_49,m,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
46512,933,a55_59,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
559126,933,a40_44,m,eo_bio_English
333537,933,a20_24,m,ao_osao
56517,933,a75_79,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
531076,933,a85_,f,eo_bio_Irish
794999,933,a60_64,m,eo_bio_Scottish
173335,933,a60_64,m,ao_esao_Filipino
908148,933,a70_74,f,ao_esao_Filipino
748672,933,a55_59,f,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
549750,933,a40_44,m,eo_weo_German
483895,933,a45_49,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
27470,933,a65_69,m,eo_bio_English
318045,933,a5_9,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
884113,933,a60_64,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
201415,933,a70_74,f,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
711965,933,a30_34,f,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
165528,933,a65_69,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
593597,933,a45_49,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
929584,933,a50_54,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
75222,933,a0_4,m,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
250926,933,a35_39,f,naao
382125,933,a40_44,f,ao_esao_Filipino
222153,933,a30_34,f,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
209590,933,a35_39,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
296553,933,a50_54,f,ao_oesao
215794,933,a30_34,m,ao_esao_Filipino
305481,933,a25_29,f,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
337448,933,a65_69,m,eo_oseo
300528,933,a50_54,f,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
297221,933,a35_39,m,eo_oeo
253654,933,a10_14,f,ao_wcameo
67809,933,a15_19,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
640408,933,a0_4,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
50905,933,a5_9,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
508485,933,a15_19,f,naao
373489,933,a5_9,f,lcsao
42068,933,a40_44,f,ao_oesao
765286,933,a50_54,f,ao_osao
522787,933,a45_49,m,ao_osao
150780,933,a45_49,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
733016,933,a55_59,f,ao_osao
23536,933,a15_19,f,eo_oeo
609292,933,a20_24,f,eo_seo_Italian
667547,933,a0_4,m,eo_eeo_Ukrainian
506331,933,a75_79,m,eo_oseo
269828,933,a25_29,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
671671,933,a10_14,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
177144,933,a5_9,f,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
874772,933,a45_49,f,ao_wcameo
359353,933,a40_44,f,eo_weo_Dutch
230023,933,a40_44,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
840517,933,a25_29,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
476088,933,a50_54,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
792997,933,a30_34,f,ao_wcameo
671958,933,a35_39,f,eo_weo_Dutch
636950,933,a20_24,m,onao_Canadian
420872,933,a55_59,m,naao
441254,933,a40_44,m,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
96021,933,a25_29,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
845312,933,a15_19,f,ao_oesao
859027,933,a35_39,f,lcsao
217134,933,a50_54,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
91190,933,a20_24,m,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
186810,933,a60_64,m,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
731313,933,a20_24,m,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
98184,933,a35_39,m,ao_wcameo
709933,933,a30_34,m,lcsao
702132,933,a35_39,m,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
102854,933,a55_59,m,ao_oesao
492284,933,a50_54,f,onao_Canadian
593927,933,a80_84,f,eo_weo_German
761683,933,a5_9,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
244109,933,a10_14,f,ao
685354,933,a5_9,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
887240,933,a5_9,f,ao_oesao
94982,933,a50_54,f,eo_oeeo
665402,933,a65_69,m,eo_oseo
247846,933,a25_29,f,eo_bio_Scottish
285373,933,a5_9,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
784334,933,a40_44,f,eo_oeeo
807107,933,a10_14,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
218796,933,a0_4,f,onao_Canadian
632638,933,a10_14,f,onao_Canadian
308400,933,a35_39,f,ao_esao_Filipino
713670,933,a40_44,m,eo_seo_Italian
497341,933,a25_29,m,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
882268,933,a65_69,m,eo_bio_English
124997,933,a35_39,f,ao_esao_Filipino
246258,933,a85_,f,eo_neo
528331,933,a5_9,f,eo_fo
370069,933,a50_54,m,ao
475788,933,a45_49,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
82609,933,a30_34,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
772609,933,a35_39,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
858053,933,a35_39,m,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
827029,933,a70_74,f,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
811761,933,a0_4,f,lcsao
487104,933,a60_64,m,eo_bio_Scottish
777378,933,a40_44,f,onao_Canadian
344781,933,a5_9,f,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
800178,933,a20_24,f,eo_oeeo
148323,933,a10_14,f,ao_sao_ei
630707,933,a30_34,m,ao_oesao
752314,933,a5_9,m,onao_Canadian
12168,933,a30_34,f,eo_oeeo
807677,933,a45_49,f,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
319904,933,a40_44,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
239891,933,a60_64,f,eo_bio_English
36716,933,a40_44,m,ao_esao_Filipino
353761,933,a40_44,m,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
146208,933,a75_79,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
51105,933,a5_9,m,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
89233,933,a35_39,m,onao_Canadian
890954,933,a30_34,m,ao
613392,933,a45_49,f,ao_esao_Filipino
531695,933,a20_24,f,ao_esao_Filipino
805526,933,a0_4,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
235488,933,a25_29,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
655256,933,a25_29,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
728161,933,a55_59,m,eo_oeeo
708120,933,a45_49,f,ao_wcameo
408344,933,a25_29,m,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
394624,933,a30_34,m,lcsao
442647,933,a50_54,f,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
822063,933,a15_19,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
564622,933,a0_4,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
798642,933,a15_19,m,onao_Canadian
555977,933,a80_84,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
462475,933,a30_34,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
847057,933,a55_59,f,eo_eeo_Russian
327463,933,a10_14,m,eo_oeeo
419652,933,a50_54,m,eo_weo_Dutch
