PPSORT,CMA,AGE,SEX,RACE
661145,933,a55_59,m,eo_weo_German
58454,933,a25_29,m,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
896578,933,a25_29,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
685353,933,a40_44,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
397656,933,a60_64,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
29123,933,a25_29,f,ao_osao
252366,933,a75_79,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
60399,933,a65_69,m,ao_oesao
728458,933,a80_84,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
316427,933,a30_34,m,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
749749,933,a70_74,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
213204,933,a45_49,f,ao_oesao
422327,933,a55_59,f,ao_sao_ei
366422,933,a35_39,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
299403,933,a55_59,m,ao_esao_Filipino
375151,933,a30_34,m,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
826132,933,a5_9,f,ao_esao_Filipino
33361,933,a70_74,m,eo_eeo_Hungarian
833657,933,a5_9,m,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
623909,933,a15_19,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
742530,933,a75_79,m,eo_neo
2710,933,a0_4,f,ao_sao_ei
496221,933,a30_34,f,eo_fo
438549,933,a45_49,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
170948,933,a35_39,f,ao_oesao
150321,933,a55_59,m,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
303331,933,a15_19,m,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
152191,933,a45_49,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
1829,933,a30_34,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
280231,933,a80_84,f,eo_bio_Scottish
94314,933,a15_19,m,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
925830,933,a0_4,f,ao_oesao
458055,933,a60_64,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
124210,933,a25_29,m,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
844830,933,a25_29,f,ao_oesao
19880,933,a10_14,m,naao
349876,933,a75_79,f,eo_oeeo
623532,933,a50_54,m,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
751756,933,a35_39,f,eo_oeeo
390931,933,a60_64,m,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
725088,933,a40_44,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
88260,933,a40_44,f,ao_oesao
495251,933,a30_34,m,ao_esao_Filipino
162192,933,a45_49,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
182666,933,a55_59,f,eo_oeo
222437,933,a50_54,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
290189,933,a40_44,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
151734,933,a55_59,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
605042,933,a45_49,m,onao
117785,933,a45_49,f,lcsao
631346,933,a55_59,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
732268,933,a15_19,m,ao_wcameo
253134,933,a50_54,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
600231,933,a15_19,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
597826,933,a60_64,m,ao_esao_Filipino
801141,933,a25_29,m,ao_wcameo
181620,933,a15_19,f,ao_osao
385677,933,a25_29,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
664354,933,a20_24,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
437426,933,a50_54,f,eo_weo_Dutch
835011,933,a55_59,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
709526,933,a25_29,f,eo_obio
280695,933,a65_69,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
770498,933,a35_39,f,ao_wcameo
321693,933,a55_59,f,ao_wcameo
767754,933,a40_44,f,ao_wcameo
448612,933,a65_69,m,ao_oesao
387593,933,a20_24,f,eo_bio_English
654152,933,a50_54,f,eo_bio_English
816852,933,a50_54,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
858264,933,a55_59,f,ao_oesao
498268,933,a50_54,m,eo_weo_Dutch
896985,933,a70_74,m,eo_fo
188647,933,a60_64,m,ao_oesao
682248,933,a30_34,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
160524,933,a25_29,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
415959,933,a5_9,m,onao_Canadian
253523,933,a35_39,m,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
405689,933,a0_4,f,eo_seo_Italian
815433,933,a30_34,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
772685,933,a15_19,m,ao_oesao
775541,933,a15_19,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
51145,933,a35_39,m,ao_osao
771718,933,a35_39,m,eo_bio_English
917713,933,a5_9,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
447632,933,a75_79,f,eo_eeo_Hungarian
552408,933,a35_39,f,ao_osao
858145,933,a40_44,m,ao_wcameo
1716,933,a30_34,f,naao
6738,933,a35_39,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
139539,933,a10_14,m,ao_oesao
455428,933,a60_64,m,eo_bio_English
350651,933,a35_39,m,ao_wcameo
686281,933,a50_54,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
27611,933,a20_24,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
616948,933,a20_24,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
190176,933,a40_44,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
707983,933,a50_54,m,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
69175,933,a30_34,m,eo_bio_Irish
422841,933,a45_49,f,ao_esao_Filipino
130722,933,a25_29,f,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
697144,933,a35_39,m,ao_wcameo
922306,933,a50_54,m,ao
417276,933,a45_49,f,naao
245171,933,a55_59,m,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
635643,933,a10_14,f,ao_oesao
911443,933,a30_34,f,ao_oesao
505335,933,a25_29,f,ao_osao
483362,933,a25_29,m,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
16471,933,a35_39,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
901038,933,a55_59,f,eo_bio_Irish
563519,933,a25_29,f,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
364356,933,a75_79,m,eo_neo
341047,933,a15_19,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
154768,933,a40_44,f,ao_osao
337065,933,a15_19,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
127594,933,a30_34,m,ao_sao_ei
436893,933,a50_54,m,ao_oesao
857402,933,a35_39,f,ao_wcameo
195040,933,a40_44,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
411242,933,a20_24,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
429073,933,a25_29,f,ao_oesao
610287,933,a35_39,f,eo_eeo_Polish
110207,933,a85_,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
226350,933,a0_4,f,eo_seo_Greek
277252,933,a35_39,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
412959,933,a15_19,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
834160,933,a60_64,m,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
457229,933,a45_49,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
224683,933,a75_79,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
865642,933,a10_14,m,eo_obio
296401,933,a55_59,m,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
534963,933,a30_34,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
267352,933,a45_49,m,ao_oesao
331503,933,a70_74,f,ao_oesao
901089,933,a50_54,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
248457,933,a55_59,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
573296,933,a65_69,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
353402,933,a20_24,m,ao_wcameo
473393,933,a45_49,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
561603,933,a55_59,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
392501,933,a45_49,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
131335,933,a5_9,f,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
818092,933,a40_44,f,eo_weo_German
710982,933,a55_59,m,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
479935,933,a50_54,f,eo_fo
542788,933,a65_69,m,eo_obio
652015,933,a35_39,m,ao_esao_Filipino
15364,933,a30_34,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
500364,933,a40_44,f,naao
601556,933,a55_59,m,eo_oweo
559938,933,a15_19,m,eo_weo_Dutch
865197,933,a55_59,f,ao_esao_Filipino
387847,933,a5_9,m,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
33501,933,a30_34,m,ao_oesao
349801,933,a50_54,m,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
133794,933,a60_64,f,onao_Canadian
235454,933,a10_14,m,ao_oesao
797088,933,a0_4,m,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
158303,933,a55_59,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
880696,933,a55_59,m,ao_sao_ei
373824,933,a30_34,f,lcsao
264405,933,a30_34,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
726635,933,a40_44,f,ao_wcameo
920514,933,a55_59,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
649241,933,a20_24,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
86732,933,a30_34,f,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
90042,933,a45_49,m,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
244362,933,a80_84,f,ao_esao_Chinese
732671,933,a35_39,m,ao
176030,933,a50_54,f,eo_neo
329393,933,a30_34,f,ao_osao
201878,933,a20_24,f,eo_oeeo
647592,933,a25_29,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
531546,933,a60_64,m,lcsao
325557,933,a50_54,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
239992,933,a25_29,f,eo_bio_Scottish
494368,933,a40_44,f,eo_seo_Portuguese
234434,933,a65_69,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
845125,933,a75_79,m,ao_oesao
78384,933,a80_84,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
129033,933,a30_34,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
197679,933,a5_9,m,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
317258,933,a40_44,m,eo_seo_Spanish
840664,933,a65_69,f,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
33662,933,a40_44,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
235382,933,a55_59,f,ao_oesao
796466,933,a55_59,m,ao_wcameo
189322,933,a70_74,f,eo_bio_Irish
302425,933,a45_49,f,ao_esao_Filipino
212404,933,a30_34,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
780720,933,a20_24,f,eo_bio_English
115111,933,a30_34,m,ao_wcameo
824325,933,a35_39,f,eo_seo_Portuguese
96548,933,a30_34,m,eo_eeo_Polish
677611,933,a20_24,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
759254,933,a55_59,f,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
819274,933,a40_44,f,eo_weo_German
864819,933,a0_4,f,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
542599,933,a10_14,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
595092,933,a55_59,f,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
474198,933,a5_9,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
429459,933,a0_4,m,naao
834151,933,a40_44,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
836273,933,a55_59,m,ao_oesao
477653,933,a25_29,f,eo_bio_English
870134,933,a40_44,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
924632,933,a65_69,m,eo_bio_English
461164,933,a50_54,m,onao_Canadian
34884,933,a10_14,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
893106,933,a50_54,m,eo_bio_English
213988,933,a30_34,f,ao_sao_ei
456798,933,a70_74,m,ao_oesao
298815,933,a60_64,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
500143,933,a75_79,f,eo_seo_Italian
672379,933,a30_34,m,ao_oesao
344418,933,a80_84,f,eo_bio_English
502909,933,a65_69,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
72529,933,a85_,m,eo_bio_Scottish
475120,933,a35_39,m,ao_esao_Chinese
864694,933,a20_24,m,ao
797975,933,a10_14,m,lcsao
624501,933,a55_59,f,ao_oesao
726473,933,a55_59,f,eo_oseo
913065,933,a20_24,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
477991,933,a15_19,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
379098,933,a40_44,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
837504,933,a5_9,f,ao_oesao
254727,933,a25_29,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
122811,933,a0_4,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
856970,933,a10_14,f,ao_wcameo
285818,933,a35_39,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
248877,933,a60_64,f,eo_bio_English
448228,933,a0_4,f,lcsao
830150,933,a25_29,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
192436,933,a60_64,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
696101,933,a30_34,m,eo_obio
232189,933,a35_39,m,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
911258,933,a15_19,f,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
519482,933,a20_24,f,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
58767,933,a75_79,m,eo_weo_German
393694,933,a50_54,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
906514,933,a50_54,m,eo_bio_English
829746,933,a35_39,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
836043,933,a20_24,m,ao_oesao
870585,933,a25_29,m,ao_osao
177268,933,a20_24,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
728002,933,a30_34,f,onao_Canadian
349762,933,a80_84,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
279908,933,a10_14,m,ao_esao_Filipino
470365,933,a60_64,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
9217,933,a65_69,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
713614,933,a10_14,m,ao_esao_Filipino
773889,933,a15_19,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
744952,933,a15_19,f,ao_oesao
252862,933,a30_34,m,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
395176,933,a70_74,f,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
769747,933,a30_34,m,ao_oesao
747375,933,a60_64,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
733220,933,a45_49,f,ao_oesao
571659,933,a10_14,m,ao_oesao
298119,933,a10_14,m,eo_weo_German
721316,933,a35_39,m,ao_esao_Filipino
765239,933,a50_54,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
205634,933,a70_74,m,ao_esao_Chinese
