PPSORT,CMA,AGE,SEX,RACE
703231,933,a25_29,f,eo_eeo_Ukrainian
919381,933,a75_79,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
85456,933,a45_49,m,ao_osao
717914,933,a40_44,f,eo_bio_English
497419,933,a25_29,f,ao_oesao
518810,933,a10_14,f,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
749594,933,a30_34,m,ao_sao_ei
71295,933,a45_49,f,naao
173023,933,a25_29,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
677191,933,a70_74,f,eo_neo
283802,933,a50_54,m,ao_esao_Filipino
139636,933,a85_,f,eo_bio_English
542047,933,a50_54,f,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
237462,933,a45_49,m,eo_bio_Scottish
284517,933,a60_64,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
518332,933,a55_59,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
48344,933,a70_74,f,eo_bio_English
924345,933,a15_19,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
363728,933,a55_59,m,eo_seo_Italian
115199,933,a40_44,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
856192,933,a65_69,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
490492,933,a30_34,f,ao_oesao
179895,933,a10_14,m,ao_oesao
327969,933,a5_9,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
412826,933,a40_44,m,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
309107,933,a75_79,m,eo_bio_English
258174,933,a60_64,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
422841,933,a45_49,f,ao_esao_Filipino
265596,933,a60_64,m,eo_seo_Italian
735464,933,a60_64,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
809941,933,a35_39,m,eo_weo_German
32308,933,a40_44,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
695532,933,a75_79,m,eo_seo_Portuguese
594394,933,a0_4,f,ao_wcameo
216805,933,a10_14,f,ao_esao_Filipino
450642,933,a75_79,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
608457,933,a50_54,f,ao_esao_Filipino
615587,933,a55_59,f,eo_obio
111545,933,a55_59,m,ao_wcameo
615699,933,a55_59,f,ao_sao_ei
243260,933,a50_54,f,ao_oesao
363097,933,a20_24,m,ao_oesao
842248,933,a10_14,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
320986,933,a5_9,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
779759,933,a55_59,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
394733,933,a50_54,f,eo_eeo_Polish
795994,933,a15_19,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
334523,933,a40_44,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
692282,933,a45_49,f,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
20477,933,a25_29,f,ao_sao_ei
114902,933,a10_14,f,naao
244130,933,a80_84,f,ao_oesao
295850,933,a65_69,m,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
234047,933,a30_34,m,ao_wcameo
184135,933,a45_49,m,lcsao
581124,933,a50_54,f,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
816590,933,a50_54,f,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
721967,933,a55_59,f,lcsao
531752,933,a40_44,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
525552,933,a15_19,m,ao_osao
265396,933,a15_19,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
651354,933,a30_34,f,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
220759,933,a65_69,m,onao_Canadian
571327,933,a30_34,f,eo_oeeo
390330,933,a40_44,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
389305,933,a15_19,m,lcsao
668877,933,a40_44,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
183027,933,a25_29,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
512185,933,a5_9,f,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
593380,933,a0_4,m,ao_wcameo
165648,933,a25_29,m,lcsao
133812,933,a35_39,m,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
623554,933,a30_34,f,ao_wcameo
151569,933,a50_54,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
176641,933,a15_19,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
33168,933,a35_39,m,eo_fo
918962,933,a25_29,f,eo_oseo
396060,933,a45_49,m,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
858202,933,a35_39,m,onao_Canadian
863332,933,a85_,m,eo_eeo_Ukrainian
20226,933,a75_79,m,eo_oeeo
122203,933,a50_54,m,onao_Canadian
576666,933,a25_29,f,ao_wcameo
750596,933,a5_9,m,ao_wcameo
166199,933,a85_,f,eo_weo_German
668115,933,a65_69,f,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
68804,933,a40_44,f,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
683928,933,a45_49,f,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
394159,933,a20_24,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
857283,933,a35_39,m,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
333183,933,a0_4,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
604570,933,a65_69,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
645675,933,a70_74,m,eo_obio
721139,933,a35_39,f,ao_oesao
867998,933,a20_24,m,onao_Canadian
233541,933,a75_79,f,eo_neo
400960,933,a45_49,m,eo_bio_English
809235,933,a35_39,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
734492,933,a60_64,f,eo_obio
680092,933,a25_29,f,ao_oesao
779013,933,a50_54,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
174960,933,a65_69,m,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
763621,933,a0_4,f,ao_oesao
599867,933,a65_69,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
96339,933,a10_14,f,naao
210455,933,a25_29,m,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
888366,933,a45_49,m,eo_bio_English
507534,933,a60_64,m,ao_sao_ei
838141,933,a85_,m,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
153809,933,a35_39,m,naao
208138,933,a35_39,m,ao_wcameo
57745,933,a35_39,f,ao_esao_Filipino
705461,933,a50_54,f,eo_oseo
422326,933,a30_34,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
690170,933,a35_39,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
547736,933,a30_34,m,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
116930,933,a40_44,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
145425,933,a30_34,f,ao
568334,933,a50_54,m,onao_Canadian
781864,933,a45_49,f,ao_sao_ei
347433,933,a70_74,f,eo_oweo
475438,933,a50_54,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
403020,933,a20_24,m,ao_wcameo
423718,933,a40_44,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
690394,933,a20_24,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
64675,933,a25_29,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
793698,933,a45_49,f,eo_bio_Scottish
194688,933,a10_14,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
924351,933,a45_49,m,eo_oseo
720124,933,a45_49,f,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
442148,933,a25_29,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
454144,933,a50_54,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
807666,933,a35_39,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
494913,933,a5_9,m,ao_oesao
365816,933,a55_59,f,ao_oesao
57059,933,a40_44,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
816512,933,a20_24,m,ao_esao_Filipino
337689,933,a20_24,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
281868,933,a10_14,m,ao_oesao
1292,933,a40_44,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
348338,933,a35_39,f,ao_osao
18939,933,a60_64,m,eo_bio_English
203811,933,a10_14,m,naao
408370,933,a25_29,f,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
119694,933,a15_19,f,ao_oesao
641309,933,a15_19,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
357226,933,a20_24,f,lcsao
162864,933,a25_29,m,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
193348,933,a75_79,m,eo_weo_Dutch
603130,933,a60_64,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
601379,933,a35_39,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
516536,933,a50_54,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
247485,933,a60_64,f,eo_eeo_Polish
140135,933,a35_39,m,lcsao
272764,933,a40_44,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
849200,933,a45_49,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
78825,933,a55_59,m,eo_bio_Scottish
412145,933,a0_4,m,ao_sao_ei
919370,933,a45_49,f,eo_seo_Greek
145005,933,a55_59,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
700148,933,a40_44,f,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
851954,933,a40_44,f,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
236906,933,a15_19,f,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
321601,933,a25_29,f,ao_oesao
286449,933,a25_29,m,eo_eeo_Polish
301380,933,a5_9,m,onao_Canadian
265559,933,a85_,m,ao_oesao
21529,933,a50_54,f,eo_bio_Scottish
544618,933,a45_49,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
320384,933,a50_54,f,ao_oesao
111322,933,a50_54,m,eo_eeo_Ukrainian
735953,933,a30_34,m,eo_fo
57832,933,a25_29,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
913244,933,a25_29,m,lcsao
665596,933,a40_44,f,ao_esao_Filipino
880696,933,a55_59,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
623706,933,a45_49,f,lcsao
331889,933,a35_39,f,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
456163,933,a0_4,f,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
838401,933,a65_69,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
31594,933,a65_69,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
521869,933,a80_84,f,ao_oesao
623693,933,a65_69,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
130411,933,a15_19,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
774837,933,a55_59,f,ao_oesao
211153,933,a45_49,m,ao_esao_Filipino
12251,933,a40_44,f,ao_esao_Filipino
272394,933,a50_54,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
843102,933,a50_54,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
271421,933,a5_9,f,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
378193,933,a30_34,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
700013,933,a70_74,f,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
638026,933,a10_14,f,eo_seo_Greek
663014,933,a25_29,f,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
245394,933,a65_69,f,eo_seo_Italian
226648,933,a60_64,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
171725,933,a50_54,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
190990,933,a40_44,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
764989,933,a60_64,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
776629,933,a55_59,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
533516,933,a60_64,f,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
530767,933,a55_59,f,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
820284,933,a50_54,f,ao_esao_Filipino
850275,933,a20_24,f,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
63107,933,a10_14,f,eo_bio_English
548344,933,a70_74,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
406072,933,a30_34,f,eo_seo_Italian
638026,933,a10_14,f,eo_seo_Greek
508420,933,a55_59,f,eo_bio_Irish
449164,933,a30_34,m,ao_oesao
269173,933,a55_59,f,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
587562,933,a15_19,f,eo_oeeo
46850,933,a45_49,f,eo_oeeo
243483,933,a5_9,m,eo_oseo
359447,933,a35_39,m,eo_bio_English
143426,933,a70_74,m,eo_oweo
721382,933,a5_9,m,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
152380,933,a80_84,m,eo_bio_Irish
897246,933,a55_59,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
767201,933,a50_54,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
918174,933,a25_29,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
89122,933,a5_9,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
895751,933,a75_79,f,ao_osao
670964,933,a60_64,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
6052,933,a45_49,m,eo_bio_English
208675,933,a45_49,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
121916,933,a40_44,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
750276,933,a20_24,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
237274,933,a20_24,f,eo_seo_Spanish
753477,933,a45_49,m,eo_weo_Dutch
324138,933,a30_34,f,eo_weo_German
857341,933,a35_39,m,eo_seo_Italian
632277,933,a25_29,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
57458,933,a65_69,m,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
701094,933,a55_59,f,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
382488,933,a10_14,f,naao
424739,933,a15_19,f,eo_eeo_Polish
592091,933,a15_19,m,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
832250,933,a25_29,m,ao
315330,933,a10_14,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
541443,933,a70_74,f,ao_esao_Filipino
656685,933,a65_69,m,eo_bio_Scottish
786266,933,a80_84,f,eo_eeo_Ukrainian
26279,933,a85_,f,eo_weo_German
122095,933,a45_49,f,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
785440,933,a75_79,m,eo_bio_Scottish
136467,933,a50_54,f,ao_esao_Filipino
533039,933,a35_39,f,eo_seo_Italian
724710,933,a0_4,f,ao_sao_ei
273956,933,a65_69,m,ao_oesao
450356,933,a30_34,m,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
553542,933,a40_44,f,ao_esao_Filipino
808043,933,a45_49,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
675651,933,a60_64,f,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
747999,933,a50_54,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
109706,933,a60_64,m,naao
579879,933,a60_64,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
759766,933,a45_49,m,eo_eeo_Russian
39982,933,a25_29,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
524563,933,a25_29,m,eo_fo
518258,933,a55_59,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
674383,933,a25_29,m,eo_bio_Irish
474343,933,a80_84,m,eo_seo_Italian
902478,933,a5_9,f,ao_osao
336851,933,a60_64,f,ao_sao_ei
793254,933,a15_19,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
172177,933,a40_44,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
765613,933,a40_44,m,ao_osao
593241,933,a40_44,m,eo_weo_German
878302,933,a60_64,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
814528,933,a45_49,m,eo_bio_English
85750,933,a60_64,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
346423,933,a70_74,m,ao_oesao
738528,933,a5_9,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
573714,933,a70_74,f,eo_eeo_Polish
638000,933,a30_34,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
480951,933,a40_44,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
726473,933,a55_59,f,eo_oseo
893106,933,a50_54,m,eo_bio_English
409441,933,a40_44,f,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
420766,933,a25_29,m,eo_bio_Irish
113592,933,a50_54,m,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
576502,933,a70_74,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
873132,933,a80_84,m,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
37138,933,a0_4,f,ao_sao_ei
861740,933,a80_84,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
336411,933,a35_39,m,ao
212953,933,a25_29,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
347374,933,a20_24,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
458941,933,a45_49,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
282969,933,a5_9,m,ao_osao
784616,933,a65_69,m,ao_oesao
372638,933,a55_59,f,eo_weo_German
243128,933,a40_44,f,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
186802,933,a25_29,m,eo_eeo_Ukrainian
587294,933,a15_19,f,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
417800,933,a10_14,f,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
99448,933,a50_54,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
783198,933,a60_64,f,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
161341,933,a25_29,m,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
444920,933,a20_24,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
868329,933,a45_49,m,ao_oesao
280063,933,a40_44,f,eo_bio_English
548362,933,a50_54,m,eo_bio_English
445549,933,a40_44,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
526578,933,a15_19,f,ao_oesao
10368,933,a40_44,m,eo_obio
234876,933,a20_24,m,ao_sao_ei
884502,933,a35_39,f,ao_oesao
299147,933,a10_14,m,eo_obio
513260,933,a0_4,m,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
928542,933,a40_44,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
824074,933,a55_59,m,eo_weo_German
217399,933,a30_34,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
211170,933,a45_49,m,eo_seo_Spanish
660603,933,a45_49,m,ao
5293,933,a80_84,f,eo_weo_German
362420,933,a0_4,m,eo_bio_Irish
568623,933,a50_54,m,eo_weo_Dutch
196038,933,a65_69,f,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
607085,933,a55_59,f,naao
844271,933,a15_19,m,onao_Canadian
446058,933,a10_14,m,naao
896014,933,a50_54,m,oco
752431,933,a5_9,m,oo
272478,933,a65_69,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
93596,933,a15_19,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
128273,933,a45_49,f,ao_sao_ei
151013,933,a60_64,f,ao_oesao
97920,933,a50_54,m,ao_sao_ei
771973,933,a60_64,m,ao_oesao
852689,933,a55_59,m,ao_wcameo
182426,933,a30_34,m,eo_bio_Scottish
295935,933,a10_14,f,ao_sao_ei
380742,933,a60_64,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
