PPSORT,CMA,AGE,SEX,RACE
916541,933,a10_14,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
456379,933,a40_44,f,eo_oseo
738273,933,a80_84,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
312213,933,a15_19,f,lcsao
511118,933,a75_79,f,onao_Canadian
406117,933,a30_34,f,ao_oesao
123316,933,a45_49,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
286644,933,a35_39,f,ao_sao_ei
579951,933,a55_59,m,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
433149,933,a45_49,f,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
842896,933,a85_,f,eo_fo
40780,933,a50_54,m,ao_esao_Filipino
333054,933,a0_4,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
58047,933,a85_,m,ao_osao
57820,933,a40_44,f,eo_seo_Greek
645353,933,a45_49,f,eo_oeeo
752314,933,a5_9,m,onao_Canadian
689669,933,a30_34,m,eo_bio_English
629293,933,a10_14,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
556248,933,a60_64,f,ao_osao
916319,933,a50_54,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
649060,933,a35_39,f,ao_wcameo
783889,933,a35_39,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
611084,933,a75_79,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
395649,933,a20_24,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
102309,933,a45_49,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
311993,933,a45_49,f,eo_bio_English
869661,933,a35_39,f,ao_oesao
201524,933,a10_14,m,ao_osao
429495,933,a85_,m,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
419084,933,a50_54,f,eo_bio_English
203276,933,a25_29,f,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
56250,933,a50_54,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
187385,933,a55_59,m,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
351657,933,a75_79,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
570242,933,a25_29,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
57386,933,a25_29,f,ao_sao_ei
16639,933,a55_59,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
198193,933,a65_69,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
14139,933,a65_69,f,ao_esao_Filipino
168202,933,a60_64,f,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
394263,933,a5_9,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
793908,933,a50_54,m,eo_weo_German
168743,933,a30_34,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
713299,933,a75_79,f,eo_eeo_Polish
369649,933,a10_14,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
415943,933,a0_4,f,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
129951,933,a65_69,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
925022,933,a15_19,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
124057,933,a5_9,m,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
505656,933,a75_79,f,eo_weo_German
377720,933,a50_54,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
528326,933,a20_24,m,ao_osao
171406,933,a65_69,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
257172,933,a30_34,m,ao_osao
190421,933,a45_49,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
302249,933,a55_59,f,eo_bio_English
466842,933,a55_59,m,eo_eeo_Ukrainian
804584,933,a50_54,f,ao_oesao
869542,933,a45_49,m,ao_oesao
269621,933,a40_44,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
661543,933,a20_24,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
189625,933,a25_29,m,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
641974,933,a35_39,f,onao
614714,933,a50_54,m,eo_weo_German
886452,933,a65_69,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
826737,933,a45_49,f,ao_oesao
270795,933,a30_34,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
90912,933,a20_24,m,ao_osao
655856,933,a40_44,f,eo_fo
542319,933,a25_29,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
259261,933,a50_54,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
15172,933,a50_54,f,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
520918,933,a45_49,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
859093,933,a65_69,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
626068,933,a10_14,m,ao_wcameo
339234,933,a10_14,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
320463,933,a30_34,f,ao_oesao
253832,933,a35_39,m,oco
421495,933,a60_64,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
450905,933,a35_39,f,ao_wcameo
52279,933,a55_59,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
772566,933,a85_,m,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
54366,933,a45_49,m,eo_seo_Spanish
803638,933,a45_49,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
794110,933,a40_44,f,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
361564,933,a70_74,f,eo_obio
263045,933,a60_64,f,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
90993,933,a50_54,m,ao_oesao
34610,933,a30_34,f,ao_wcameo
288912,933,a65_69,f,eo_bio_Scottish
853254,933,a15_19,m,eo_eeo_Russian
321693,933,a55_59,f,ao_wcameo
511448,933,a20_24,f,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
121086,933,a20_24,f,eo_eeo_Ukrainian
279180,933,a75_79,f,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
230040,933,a45_49,m,eo_seo_Portuguese
193845,933,a55_59,m,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
700784,933,a45_49,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
178844,933,a15_19,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
48921,933,a60_64,m,eo_obio
919196,933,a25_29,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
74263,933,a55_59,f,eo_neo
176919,933,a40_44,m,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
43517,933,a45_49,f,ao_oesao
567967,933,a45_49,f,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
511118,933,a75_79,f,onao_Canadian
185181,933,a25_29,m,eo_bio_English
517120,933,a75_79,f,eo_seo_Italian
405275,933,a40_44,f,ao_oesao
157970,933,a45_49,f,ao_osao
75523,933,a5_9,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
387041,933,a15_19,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
628270,933,a55_59,f,ao_wcameo
598328,933,a45_49,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
607368,933,a85_,f,eo_bio_English
817575,933,a60_64,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
200950,933,a0_4,m,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
832645,933,a55_59,f,ao_esao_Filipino
678581,933,a40_44,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
298377,933,a55_59,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
123098,933,a60_64,f,eo_eeo_Ukrainian
245327,933,a40_44,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
196030,933,a40_44,f,eo_fo
490338,933,a25_29,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
412211,933,a15_19,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
132645,933,a40_44,f,eo_oeeo
766568,933,a45_49,f,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
869164,933,a15_19,f,onao_Canadian
528608,933,a25_29,m,ao_osao
452166,933,a20_24,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
117146,933,a60_64,f,eo_oseo
54422,933,a80_84,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
273237,933,a5_9,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
542196,933,a45_49,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
909300,933,a40_44,f,ao_esao_Filipino
207314,933,a20_24,f,ao_oesao
913575,933,a15_19,f,ao_sao_ei
348338,933,a35_39,f,ao_osao
416315,933,a20_24,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
417561,933,a35_39,f,oo
80877,933,a55_59,f,ao_esao_Filipino
356826,933,a45_49,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
369450,933,a40_44,f,eo_neo
884722,933,a55_59,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
235707,933,a25_29,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
693054,933,a0_4,m,oo
575305,933,a25_29,m,naao
496102,933,a50_54,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
649377,933,a15_19,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
65486,933,a40_44,m,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
518887,933,a50_54,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
266917,933,a50_54,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
198783,933,a60_64,m,eo_bio_Irish
63914,933,a20_24,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
540530,933,a75_79,f,eo_oeeo
97169,933,a55_59,m,eo_bio_English
910894,933,a25_29,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
118538,933,a55_59,m,ao_esao_Filipino
697991,933,a80_84,f,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
370069,933,a50_54,m,ao
116050,933,a55_59,m,ao_sao_ei
320270,933,a60_64,m,ao_oesao
848452,933,a5_9,m,ao_oesao
184135,933,a45_49,m,lcsao
697214,933,a10_14,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
16471,933,a35_39,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
910140,933,a5_9,m,onao_Canadian
639449,933,a50_54,m,ao_wcameo
538066,933,a40_44,f,ao_wcameo
851473,933,a30_34,m,ao_osao
348976,933,a75_79,m,eo_oseo
67080,933,a55_59,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
564509,933,a50_54,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
900365,933,a65_69,f,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
643367,933,a65_69,m,ao_sao_ei
527876,933,a30_34,f,ao_oesao
105344,933,a20_24,m,ao_oesao
365425,933,a75_79,m,eo_weo_German
99711,933,a55_59,f,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
177345,933,a35_39,m,ao_oesao
534646,933,a25_29,f,onao_Canadian
928525,933,a70_74,f,eo_weo_German
77152,933,a65_69,f,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
391572,933,a50_54,f,ao_oesao
745944,933,a60_64,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
667756,933,a55_59,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
55526,933,a35_39,m,lcsao
81929,933,a75_79,m,ao_oesao
622265,933,a20_24,f,ao_esao_Chinese
136827,933,a60_64,m,onao
748553,933,a75_79,f,eo_seo_Italian
509387,933,a60_64,m,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
907062,933,a35_39,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
74421,933,a85_,m,eo_bio_English
903128,933,a45_49,m,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
513752,933,a65_69,f,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
541848,933,a50_54,m,eo_oeeo
748078,933,a5_9,m,ao_oesao
713290,933,a65_69,f,eo_bio_English
439327,933,a75_79,f,ao_oesao
514448,933,a0_4,m,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
778485,933,a25_29,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
806748,933,a40_44,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
894142,933,a65_69,m,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
427655,933,a75_79,m,eo_eeo_Russian
292758,933,a75_79,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
758702,933,a10_14,m,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
491547,933,a10_14,f,ao_wcameo
334555,933,a25_29,f,eo_weo_Dutch
557426,933,a45_49,f,eo_neo
339753,933,a45_49,m,eo_oeo
716961,933,a5_9,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
614124,933,a40_44,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
183762,933,a25_29,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
200495,933,a30_34,m,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
882607,933,a60_64,m,eo_obio
676879,933,a55_59,m,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
722996,933,a20_24,f,lcsao
647308,933,a20_24,m,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
878665,933,a45_49,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
290073,933,a75_79,f,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
613266,933,a50_54,f,ao
148323,933,a10_14,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
637810,933,a85_,m,ao_sao_ei
392820,933,a5_9,m,ao_osao
160808,933,a85_,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
519092,933,a30_34,f,ao_esao_Filipino
886465,933,a35_39,m,ao_esao_Filipino
643535,933,a45_49,m,ao_wcameo
923277,933,a15_19,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
419836,933,a45_49,f,eo_oseo
502332,933,a65_69,m,ao_osao
902404,933,a50_54,m,eo_weo_German
242731,933,a45_49,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
279168,933,a50_54,f,ao_oesao
128273,933,a45_49,f,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
737067,933,a5_9,f,onao_Canadian
488691,933,a10_14,f,ao_oesao
431835,933,a15_19,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
921688,933,a20_24,f,ao_oesao
68938,933,a45_49,f,eo_oseo
230011,933,a15_19,f,ao_oesao
901046,933,a60_64,m,eo_weo_Dutch
325533,933,a10_14,f,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
481310,933,a25_29,f,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
