PPSORT,CMA,AGE,SEX,RACE
857130,933,a35_39,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
541527,933,a40_44,m,lcsao
487219,933,a0_4,f,ao_osao
392951,933,a50_54,f,ao_sao_ei
402825,933,a0_4,f,ao_osao
735081,933,a25_29,f,eo_eeo_Ukrainian
259298,933,a60_64,f,onao_Canadian
250500,933,a60_64,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
678654,933,a5_9,f,ao_osao
432468,933,a45_49,m,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
614303,933,a25_29,f,oo
101187,933,a75_79,f,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
218387,933,a0_4,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
397457,933,a5_9,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
221235,933,a80_84,f,ao_osao
753959,933,a25_29,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
915871,933,a85_,f,ao_oesao
592726,933,a70_74,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
139038,933,a40_44,m,ao_wcameo
430921,933,a65_69,m,oo
334106,933,a40_44,m,ao_esao_Filipino
641298,933,a60_64,m,ao_oesao
598798,933,a65_69,f,eo_bio_English
646801,933,a60_64,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
910372,933,a45_49,f,ao
269816,933,a35_39,m,ao_wcameo
504847,933,a25_29,m,ao_esao_Filipino
921487,933,a20_24,f,ao_sao_ei
796204,933,a5_9,f,oo
594089,933,a30_34,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
554937,933,a40_44,f,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
641357,933,a5_9,f,eo_oseo
515898,933,a20_24,f,ao_esao_Filipino
670343,933,a40_44,f,eo_obio
663485,933,a45_49,f,ao_esao_Filipino
340800,933,a30_34,f,ao_osao
175083,933,a65_69,m,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
56454,933,a0_4,f,ao_osao
514411,933,a65_69,f,ao_oesao
75222,933,a0_4,m,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
140303,933,a65_69,m,ao_sao_ei
551265,933,a50_54,m,lcsao
496001,933,a40_44,m,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
156467,933,a45_49,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
124194,933,a45_49,f,ao_osao
847278,933,a65_69,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
547405,933,a65_69,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
272310,933,a40_44,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
45909,933,a80_84,m,eo_bio_English
484251,933,a65_69,f,ao_osao
516871,933,a60_64,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
417855,933,a85_,f,eo_neo
51390,933,a75_79,f,onao_Canadian
41768,933,a0_4,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
302379,933,a25_29,m,eo_weo_German
603741,933,a40_44,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
45428,933,a5_9,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
706126,933,a35_39,f,ao_oesao
391217,933,a80_84,f,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
8440,933,a30_34,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
524533,933,a55_59,m,onao_Canadian
721936,933,a40_44,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
542873,933,a25_29,f,ao_esao_Filipino
265046,933,a60_64,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
605925,933,a45_49,f,ao_sao_ei
161817,933,a30_34,m,eo_weo_German
280514,933,a40_44,m,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
132832,933,a85_,f,ao_esao_Chinese
746536,933,a60_64,f,naao
363705,933,a5_9,f,ao_sao_ei
409312,933,a30_34,m,ao_osao
715165,933,a15_19,f,ao_esao_Filipino
80807,933,a5_9,m,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
118636,933,a65_69,f,eo_fo
365443,933,a65_69,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
164092,933,a45_49,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
556362,933,a60_64,f,eo_seo_Greek
601297,933,a40_44,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
821169,933,a55_59,m,eo_bio_Irish
288674,933,a80_84,f,eo_bio_Scottish
911428,933,a85_,m,eo_bio_English
668105,933,a55_59,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
244767,933,a0_4,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
748138,933,a45_49,f,eo_eeo_Ukrainian
23527,933,a50_54,f,ao_wcameo
421487,933,a30_34,f,ao_oesao
513034,933,a15_19,m,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
358360,933,a70_74,f,co_Jamaican
622222,933,a50_54,f,eo_bio_English
157127,933,a5_9,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
342680,933,a40_44,m,ao_wcameo
663216,933,a65_69,m,eo_oeeo
345676,933,a40_44,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
874455,933,a70_74,f,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
546350,933,a20_24,m,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
313327,933,a10_14,f,ao_esao_Filipino
426571,933,a30_34,m,ao_wcameo
219273,933,a0_4,f,onao_Canadian
435346,933,a60_64,m,ao_oesao
464418,933,a45_49,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
199424,933,a10_14,m,ao_osao
119798,933,a35_39,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
627502,933,a50_54,m,eo_bio_English
96222,933,a0_4,m,eo_oseo
447352,933,a35_39,m,eo_weo_Dutch
208957,933,a10_14,m,ao_wcameo
911637,933,a25_29,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
807483,933,a55_59,f,ao_oesao
34063,933,a85_,f,eo_neo
626756,933,a25_29,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
133286,933,a0_4,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
455254,933,a45_49,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
148605,933,a75_79,m,eo_weo_German
214308,933,a20_24,f,oo
114179,933,a75_79,m,eo_eeo_Russian
817456,933,a15_19,m,eo_weo_German
906036,933,a35_39,f,eo_neo
353020,933,a20_24,m,ao_osao
257179,933,a50_54,f,eo_weo_Dutch
725751,933,a50_54,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
119365,933,a65_69,f,eo_eeo_Hungarian
733168,933,a30_34,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
281576,933,a55_59,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
318660,933,a45_49,f,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
787446,933,a50_54,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
172177,933,a40_44,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
399989,933,a40_44,m,eo_obio
342357,933,a20_24,m,lcsao
750284,933,a50_54,m,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
512183,933,a10_14,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
492284,933,a50_54,f,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
767201,933,a50_54,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
107869,933,a25_29,m,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
478580,933,a30_34,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
277208,933,a25_29,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
22362,933,a20_24,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
636349,933,a15_19,m,ao_osao
894135,933,a40_44,f,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
875528,933,a0_4,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
658248,933,a45_49,m,lcsao
52746,933,a45_49,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
292561,933,a35_39,m,ao_osao
484688,933,a0_4,m,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
482314,933,a60_64,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
212221,933,a75_79,m,eo_weo_German
76169,933,a5_9,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
598798,933,a65_69,f,eo_bio_English
27876,933,a85_,f,eo_weo_German
250382,933,a40_44,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
866910,933,a55_59,f,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
469352,933,a45_49,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
180225,933,a20_24,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
866534,933,a25_29,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
316427,933,a30_34,m,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
123604,933,a30_34,m,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
28765,933,a65_69,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
342564,933,a60_64,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
629736,933,a50_54,f,naao
697792,933,a45_49,f,ao_esao_Filipino
61375,933,a75_79,m,eo_bio_Scottish
234533,933,a75_79,f,eo_weo_German
548586,933,a30_34,m,ao_oesao
460857,933,a45_49,m,ao_osao
661054,933,a15_19,m,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
118619,933,a75_79,f,eo_fo
334710,933,a15_19,m,oo
91753,933,a35_39,f,ao_oesao
607751,933,a15_19,f,ao
394790,933,a50_54,m,eo_weo_Dutch
811794,933,a55_59,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
663758,933,a65_69,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
786139,933,a35_39,m,ao_esao_Filipino
573014,933,a45_49,m,ao_oesao
707376,933,a65_69,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
752090,933,a50_54,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
670148,933,a40_44,f,lcsao
624016,933,a45_49,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
54320,933,a45_49,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
651632,933,a15_19,f,ao_wcameo
446963,933,a15_19,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
818398,933,a15_19,m,ao_oesao
33754,933,a65_69,m,ao_esao_Chinese
58047,933,a85_,m,ao_osao
99291,933,a25_29,m,ao
201812,933,a15_19,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
179657,933,a15_19,f,ao_sao_ei
823559,933,a30_34,m,lcsao
532583,933,a20_24,m,ao_osao
636950,933,a20_24,m,onao_Canadian
1779,933,a75_79,m,eo_bio_English
191500,933,a10_14,m,ao_oesao
297440,933,a45_49,m,eo_weo_Dutch
433690,933,a65_69,f,eo_bio_English
216503,933,a75_79,f,ao_oesao
288084,933,a60_64,m,ao_sao_ei
807932,933,a35_39,f,ao
34269,933,a50_54,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
591577,933,a80_84,m,eo_bio_English
710111,933,a35_39,m,ao_osao
345050,933,a15_19,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
76728,933,a45_49,f,ao_oesao
318820,933,a0_4,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
166215,933,a30_34,m,oco
575746,933,a15_19,f,ao_sao_ei
428590,933,a25_29,f,ao_oesao
507888,933,a25_29,f,ao_wcameo
179148,933,a45_49,m,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
123578,933,a25_29,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
242995,933,a40_44,m,ao_esao_Filipino
659892,933,a50_54,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
913306,933,a30_34,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
175716,933,a55_59,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
706010,933,a50_54,m,eo_oeeo
519287,933,a45_49,m,lcsao
361554,933,a40_44,f,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
470307,933,a45_49,m,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
13222,933,a50_54,f,ao_wcameo
295935,933,a10_14,f,ao_sao_ei
480265,933,a45_49,m,ao_oesao
772614,933,a20_24,m,onao_Canadian
58767,933,a75_79,m,eo_weo_German
283005,933,a0_4,f,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
10331,933,a40_44,f,onao_Canadian
686900,933,a0_4,f,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
187193,933,a35_39,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
484984,933,a80_84,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
584501,933,a55_59,m,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
380526,933,a70_74,f,eo_bio_English
620517,933,a60_64,f,eo_weo_Dutch
61863,933,a40_44,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
497838,933,a45_49,f,eo_oeeo
597116,933,a35_39,f,ao_sao_ei
788542,933,a5_9,f,ao_osao
828566,933,a30_34,m,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
167752,933,a30_34,m,ao_oesao
75595,933,a55_59,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
903021,933,a25_29,f,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
773888,933,a30_34,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
924339,933,a40_44,f,ao_oesao
563634,933,a20_24,m,ao
211583,933,a65_69,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
400683,933,a55_59,f,ao_esao_Chinese
633161,933,a25_29,m,naao
455763,933,a20_24,m,eo_bio_Irish
449164,933,a30_34,m,ao_oesao
927176,933,a0_4,m,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
458320,933,a10_14,f,ao_wcameo
384831,933,a45_49,m,ao_esao_Filipino
658891,933,a50_54,m,ao_sao_ei
868382,933,a15_19,f,ao_osao
586295,933,a35_39,m,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
484194,933,a55_59,f,ao_esao_Filipino
384564,933,a25_29,m,ao_osao
446984,933,a60_64,m,ao_wcameo
268952,933,a40_44,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
914888,933,a65_69,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
463561,933,a45_49,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
251538,933,a50_54,m,eo_seo_Italian
803514,933,a0_4,f,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
434110,933,a40_44,f,onao_Canadian
894628,933,a60_64,m,ao_wcameo
769305,933,a30_34,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
169646,933,a60_64,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
438209,933,a65_69,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
902973,933,a40_44,f,ao_wcameo
107456,933,a55_59,f,eo_eeo_Hungarian
779714,933,a65_69,m,ao
35574,933,a65_69,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
336642,933,a35_39,f,ao_wcameo
825008,933,a10_14,f,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
730422,933,a50_54,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
526917,933,a15_19,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
630608,933,a30_34,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
664319,933,a5_9,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
244311,933,a50_54,m,ao_oesao
581868,933,a70_74,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
460963,933,a50_54,f,ao_esao_Filipino
882438,933,a75_79,m,eo_eeo_Ukrainian
335456,933,a60_64,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
104664,933,a60_64,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
604905,933,a25_29,f,ao_wcameo
784721,933,a45_49,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
482203,933,a15_19,m,ao_oesao
545289,933,a25_29,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
889488,933,a55_59,f,eo_eeo_Polish
218988,933,a15_19,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
535533,933,a40_44,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
660068,933,a15_19,m,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
823369,933,a40_44,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
315948,933,a85_,m,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
851137,933,a25_29,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
921909,933,a25_29,m,ao_oesao
358195,933,a75_79,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
300416,933,a40_44,m,ao_esao_Filipino
329899,933,a50_54,f,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
848090,933,a50_54,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
22575,933,a60_64,f,ao_oesao
334412,933,a10_14,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
599109,933,a55_59,m,ao_wcameo
365062,933,a30_34,m,ao_osao
468766,933,a25_29,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
510174,933,a55_59,f,eo_weo_German
852729,933,a40_44,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
908382,933,a15_19,f,eo_oseo
870237,933,a25_29,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
241183,933,a35_39,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
346701,933,a70_74,f,ao_wcameo
62975,933,a80_84,f,eo_weo_German
203938,933,a20_24,f,ao_oesao
413437,933,a45_49,f,ao_oesao
669649,933,a35_39,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
868850,933,a45_49,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
900838,933,a40_44,f,ao_sao_ei
898987,933,a10_14,f,ao_esao_Filipino
78006,933,a80_84,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
597878,933,a30_34,m,ao_oesao
518530,933,a55_59,m,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
458399,933,a50_54,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
827822,933,a60_64,m,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
471004,933,a70_74,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
710418,933,a45_49,m,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
