PPSORT,CMA,AGE,SEX,RACE
456999,933,a30_34,f,eo_seo_Spanish
929714,933,a30_34,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
122782,933,a50_54,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
194856,933,a60_64,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
697069,933,a45_49,f,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
31474,933,a65_69,m,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
376228,933,a80_84,f,eo_eeo_Polish
425222,933,a35_39,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
870992,933,a10_14,m,eo_bio_English
812975,933,a35_39,m,ao_wcameo
400182,933,a25_29,f,ao_oesao
303058,933,a75_79,f,eo_neo
213934,933,a75_79,m,eo_neo
535405,933,a50_54,f,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
628911,933,a55_59,m,ao_esao_Filipino
415358,933,a10_14,f,ao_esao_Chinese
234902,933,a30_34,f,oco
819754,933,a85_,f,eo_bio_English
825146,933,a65_69,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
318199,933,a65_69,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
405565,933,a10_14,f,ao_wcameo
909635,933,a45_49,f,ao_oesao
766862,933,a35_39,m,eo_fo
678051,933,a70_74,m,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
618104,933,a30_34,f,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
64710,933,a20_24,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
165856,933,a45_49,m,eo_bio_English
218353,933,a10_14,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
399777,933,a25_29,m,ao_wcameo
547968,933,a20_24,m,ao_oesao
214356,933,a10_14,m,ao_wcameo
389596,933,a65_69,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
458003,933,a50_54,m,eo_weo_Dutch
636151,933,a35_39,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
783819,933,a15_19,f,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
7462,933,a35_39,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
783667,933,a45_49,f,ao_oesao
295134,933,a5_9,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
104784,933,a65_69,m,ao_oesao
862249,933,a50_54,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
230158,933,a75_79,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
712396,933,a55_59,m,ao_wcameo
262810,933,a20_24,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
568412,933,a30_34,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
786364,933,a45_49,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
200389,933,a45_49,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
925152,933,a35_39,m,naao
718429,933,a50_54,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
927913,933,a70_74,m,eo_bio_English
639642,933,a40_44,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
337478,933,a20_24,f,ao_wcameo
523919,933,a45_49,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
189517,933,a45_49,f,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
437194,933,a5_9,m,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
593312,933,a30_34,m,ao_wcameo
930037,933,a40_44,m,eo_weo_German
119605,933,a25_29,m,oo
673374,933,a60_64,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
479155,933,a60_64,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
676879,933,a55_59,m,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
563906,933,a35_39,f,naao
895936,933,a35_39,m,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
677725,933,a80_84,m,eo_eeo_Hungarian
28981,933,a85_,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
470644,933,a45_49,m,ao_sao_ei
689472,933,a45_49,f,ao_osao
52662,933,a25_29,m,lcsao
913809,933,a55_59,f,eo_seo_Spanish
223695,933,a50_54,m,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
470379,933,a40_44,m,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
336343,933,a15_19,m,ao_sao_ei
285408,933,a45_49,m,ao_esao_Filipino
752631,933,a50_54,m,eo_oseo
453196,933,a10_14,m,eo_bio_English
705640,933,a40_44,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
808573,933,a5_9,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
574729,933,a70_74,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
69973,933,a35_39,m,ao_oesao
925367,933,a45_49,m,eo_fo
562755,933,a60_64,f,ao_osao
191554,933,a35_39,f,ao_wcameo
571770,933,a60_64,f,eo_bio_English
632813,933,a45_49,f,ao_oesao
219450,933,a25_29,f,eo_weo_German
53378,933,a85_,f,ao_sao_ei
903676,933,a60_64,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
620171,933,a60_64,m,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
489768,933,a70_74,m,eo_seo_Italian
347452,933,a30_34,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
657057,933,a50_54,m,eo_weo_German
231455,933,a55_59,m,eo_weo_German
495715,933,a35_39,f,ao_sao_ei
258726,933,a5_9,m,ao_osao
340583,933,a20_24,f,ao_sao_ei
120209,933,a50_54,f,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
593312,933,a30_34,m,ao_wcameo
550588,933,a35_39,m,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
424135,933,a55_59,m,eo_eeo_Polish
567687,933,a85_,f,eo_bio_English
324635,933,a30_34,f,ao_osao
210125,933,a0_4,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
350278,933,a65_69,m,ao_oesao
188289,933,a50_54,f,eo_bio_English
533471,933,a60_64,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
465116,933,a55_59,f,ao_sao_ei
872393,933,a55_59,f,ao_osao
213485,933,a40_44,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
638548,933,a55_59,m,ao_esao_Filipino
340800,933,a30_34,f,ao_osao
504248,933,a25_29,m,ao_wcameo
57832,933,a25_29,f,ao_sao_ei
327645,933,a5_9,m,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
806241,933,a60_64,f,ao_wcameo
266191,933,a10_14,m,oco
336280,933,a60_64,m,ao_sao_ei
344267,933,a70_74,f,lcsao
694835,933,a50_54,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
745590,933,a50_54,f,eo_bio_Scottish
299278,933,a20_24,f,ao_oesao
475691,933,a10_14,f,ao_wcameo
342264,933,a30_34,m,eo_oeo
645842,933,a30_34,m,ao_oesao
864690,933,a35_39,m,onao_Canadian
345553,933,a65_69,m,eo_oseo
227472,933,a20_24,f,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
825971,933,a50_54,m,onao_Canadian
720470,933,a5_9,f,ao_oesao
612223,933,a25_29,m,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
214129,933,a0_4,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
311373,933,a25_29,f,ao
914946,933,a45_49,f,eo_seo_Italian
477085,933,a15_19,f,ao_sao_ei
514525,933,a20_24,f,ao_oesao
597246,933,a85_,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
445072,933,a45_49,f,onao
455505,933,a50_54,f,eo_bio_English
528331,933,a5_9,f,eo_fo
438209,933,a65_69,m,onao_Canadian
75445,933,a20_24,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
38634,933,a50_54,f,eo_neo
545931,933,a40_44,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
670401,933,a60_64,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
58047,933,a85_,m,ao_osao
228911,933,a60_64,f,eo_bio_English
301472,933,a60_64,f,eo_seo_Spanish
713403,933,a50_54,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
14886,933,a5_9,m,ao_oesao
117436,933,a30_34,m,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
873132,933,a80_84,m,eo_weo_German
664354,933,a20_24,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
676981,933,a40_44,f,ao_esao_Filipino
287938,933,a35_39,f,eo_eeo_Polish
634233,933,a40_44,f,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
656604,933,a50_54,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
22873,933,a60_64,f,eo_bio_English
530659,933,a10_14,f,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
187045,933,a20_24,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
653008,933,a40_44,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
445744,933,a45_49,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
284767,933,a65_69,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
477686,933,a25_29,m,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
71996,933,a35_39,f,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
80087,933,a35_39,f,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
169056,933,a30_34,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
708819,933,a50_54,m,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
733143,933,a40_44,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
908192,933,a25_29,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
72066,933,a70_74,f,eo_eeo_Ukrainian
68804,933,a40_44,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
895786,933,a40_44,f,ao_oesao
887558,933,a80_84,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
92187,933,a35_39,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
468273,933,a30_34,m,ao_oesao
622391,933,a15_19,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
667234,933,a50_54,f,ao
7974,933,a10_14,m,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
392870,933,a25_29,f,lcsao
595480,933,a60_64,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
177773,933,a15_19,f,ao_osao
485694,933,a20_24,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
476708,933,a0_4,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
213759,933,a25_29,f,ao_osao
210844,933,a50_54,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
585500,933,a65_69,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
585232,933,a30_34,m,ao_oesao
255405,933,a60_64,f,eo_weo_German
495221,933,a60_64,f,ao_oesao
420212,933,a70_74,m,naao
923283,933,a65_69,m,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
797638,933,a35_39,m,eo_obio
103462,933,a40_44,m,eo_bio_Scottish
125561,933,a75_79,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
72454,933,a85_,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
12167,933,a60_64,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
874307,933,a0_4,f,onao_Canadian
824325,933,a35_39,f,eo_seo_Portuguese
866031,933,a50_54,f,ao_sao_ei
210925,933,a30_34,f,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
796204,933,a5_9,f,oo
234950,933,a30_34,f,ao
885934,933,a30_34,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
505656,933,a75_79,f,eo_weo_German
69878,933,a45_49,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
356889,933,a50_54,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
52740,933,a5_9,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
153107,933,a20_24,f,ao_wcameo
389366,933,a10_14,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
741456,933,a15_19,f,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
243203,933,a30_34,m,eo_oseo
357154,933,a40_44,f,ao_oesao
128508,933,a35_39,f,ao_esao_Filipino
664960,933,a85_,f,eo_seo_Italian
166690,933,a45_49,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
886341,933,a70_74,f,eo_bio_English
725827,933,a40_44,f,ao_osao
458446,933,a55_59,m,ao_wcameo
700483,933,a75_79,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
837385,933,a10_14,m,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
239055,933,a75_79,f,eo_eeo_Ukrainian
131960,933,a45_49,f,ao_esao_Filipino
195832,933,a45_49,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
519360,933,a30_34,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
613188,933,a40_44,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
467222,933,a75_79,f,eo_weo_German
153652,933,a30_34,f,ao_wcameo
766397,933,a45_49,f,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
152261,933,a20_24,m,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
360525,933,a55_59,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
739042,933,a15_19,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
624016,933,a45_49,f,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
535776,933,a5_9,f,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
811866,933,a50_54,f,ao_esao_Filipino
439153,933,a65_69,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
208786,933,a50_54,f,eo_eeo_Polish
887162,933,a30_34,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
869500,933,a50_54,m,ao_esao_Filipino
170830,933,a80_84,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
153437,933,a55_59,f,eo_neo
541436,933,a50_54,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
523253,933,a0_4,m,eo_seo_Spanish
352538,933,a55_59,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
789694,933,a45_49,f,oo
394399,933,a80_84,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
487618,933,a25_29,m,ao_wcameo
723913,933,a65_69,f,ao_sao_ei
818936,933,a60_64,m,eo_oseo
592288,933,a15_19,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
866341,933,a40_44,f,ao_esao_Filipino
363276,933,a45_49,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
361837,933,a10_14,f,eo_oseo
879728,933,a35_39,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
100454,933,a10_14,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
549621,933,a40_44,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
604329,933,a35_39,f,eo_oseo
212300,933,a55_59,f,eo_bio_Scottish
375815,933,a25_29,f,eo_bio_English
610046,933,a75_79,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
723554,933,a35_39,m,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
465469,933,a40_44,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
129128,933,a50_54,f,eo_seo_Portuguese
193175,933,a25_29,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
327100,933,a70_74,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
825533,933,a35_39,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
447518,933,a30_34,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
501883,933,a50_54,m,eo_oeeo
916948,933,a20_24,f,ao_esao_Filipino
727074,933,a10_14,f,ao_oesao
674531,933,a65_69,f,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
587992,933,a60_64,m,eo_bio_English
727239,933,a60_64,f,eo_eeo_Ukrainian
523392,933,a40_44,m,ao_oesao
270755,933,a30_34,m,eo_seo_Portuguese
730335,933,a15_19,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
386991,933,a30_34,f,eo_weo_Dutch
256836,933,a45_49,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
776161,933,a40_44,f,ao_esao_Filipino
569515,933,a35_39,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
160836,933,a85_,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
870408,933,a10_14,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
725171,933,a40_44,m,ao_oesao
619386,933,a35_39,m,ao_oesao
497275,933,a0_4,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
226529,933,a50_54,f,eo_seo_Italian
683811,933,a85_,m,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
519465,933,a0_4,f,ao_oesao
347859,933,a0_4,f,ao_osao
641532,933,a40_44,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
428137,933,a20_24,m,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
485420,933,a55_59,f,eo_weo_Dutch
186346,933,a60_64,m,ao_esao_Chinese
578915,933,a25_29,m,ao
258458,933,a50_54,m,ao_oesao
642370,933,a10_14,f,ao_oesao
205667,933,a35_39,f,ao_wcameo
127054,933,a15_19,f,ao_esao_Filipino
592246,933,a15_19,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
728661,933,a15_19,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
41772,933,a35_39,f,eo_fo
571012,933,a5_9,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
665111,933,a50_54,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
98341,933,a25_29,f,eo_fo
807956,933,a30_34,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
14028,933,a40_44,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
407119,933,a40_44,f,ao_oesao
198866,933,a5_9,f,eo_oseo
151241,933,a40_44,m,ao_wcameo
447363,933,a40_44,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
308243,933,a20_24,m,eo_oseo
385398,933,a60_64,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
402235,933,a55_59,f,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
381924,933,a20_24,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
338656,933,a65_69,m,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
867627,933,a0_4,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
243260,933,a50_54,f,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
622361,933,a30_34,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
754112,933,a5_9,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
873607,933,a60_64,m,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
699491,933,a25_29,m,ao_oesao
80014,933,a70_74,f,eo_weo_Dutch
730878,933,a40_44,m,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
591577,933,a80_84,m,eo_bio_English
520286,933,a10_14,f,lcsao
830441,933,a50_54,f,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
563587,933,a70_74,f,eo_obio
588489,933,a35_39,f,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
629978,933,a45_49,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
123207,933,a50_54,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
633006,933,a10_14,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
506956,933,a55_59,m,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
342728,933,a35_39,f,eo_bio_English
