PPSORT,CMA,AGE,SEX,RACE
646007,933,a70_74,m,eo_bio_Irish
792273,933,a55_59,m,ao_sao_ei
78533,933,a5_9,m,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
407865,933,a65_69,f,eo_weo_German
823444,933,a20_24,m,ao_esao_Filipino
209606,933,a65_69,m,ao_wcameo
419464,933,a20_24,f,eo_bio_English
59467,933,a35_39,m,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
642149,933,a5_9,f,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
287764,933,a35_39,m,ao_oesao
756187,933,a65_69,f,eo_neo
927251,933,a30_34,m,ao_oesao
290137,933,a20_24,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
904085,933,a5_9,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
187536,933,a50_54,m,eo_seo_Portuguese
495024,933,a40_44,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
857973,933,a35_39,m,eo_neo
329438,933,a0_4,m,eo_bio_English
554198,933,a45_49,f,eo_weo_German
723913,933,a65_69,f,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
645891,933,a65_69,m,lcsao
568815,933,a85_,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
714364,933,a0_4,f,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
855969,933,a60_64,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
311661,933,a50_54,m,ao_sao_ei
582426,933,a10_14,f,ao_esao_Filipino
43268,933,a5_9,m,eo_oeeo
57640,933,a50_54,m,ao_wcameo
716101,933,a80_84,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
674269,933,a70_74,m,eo_bio_English
430341,933,a60_64,m,ao_esao_Filipino
793603,933,a45_49,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
105134,933,a20_24,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
529063,933,a65_69,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
491271,933,a10_14,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
616719,933,a45_49,f,ao_oesao
105544,933,a65_69,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
804685,933,a20_24,m,eo_oseo
199601,933,a25_29,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
384278,933,a55_59,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
849048,933,a10_14,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
358369,933,a35_39,f,eo_bio_English
17659,933,a35_39,f,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
178489,933,a45_49,f,ao_sao_ei
813312,933,a80_84,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
42023,933,a60_64,f,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
681327,933,a20_24,f,eo_eeo_Polish
685146,933,a50_54,m,eo_oeo
749723,933,a20_24,f,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
827486,933,a75_79,f,eo_seo_Italian
158605,933,a10_14,f,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
618902,933,a35_39,f,eo_oseo
137346,933,a25_29,f,ao_sao_ei
112351,933,a20_24,f,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
752469,933,a35_39,f,onao_Canadian
901626,933,a50_54,f,eo_neo
357026,933,a80_84,m,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
29123,933,a25_29,f,ao_osao
818578,933,a50_54,f,ao_esao_Filipino
785326,933,a15_19,m,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
154129,933,a20_24,m,onao_Canadian
832795,933,a30_34,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
6208,933,a30_34,f,ao_osao
495486,933,a20_24,f,ao
536145,933,a10_14,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
412168,933,a30_34,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
352456,933,a85_,f,eo_eeo_Ukrainian
450510,933,a45_49,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
324254,933,a65_69,f,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
198214,933,a25_29,m,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
856359,933,a20_24,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
748553,933,a75_79,f,eo_seo_Italian
242148,933,a10_14,f,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
930037,933,a40_44,m,eo_weo_German
235488,933,a25_29,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
656624,933,a85_,f,eo_eeo_Hungarian
537359,933,a80_84,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
501759,933,a55_59,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
124292,933,a25_29,f,ao_esao_Filipino
185633,933,a55_59,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
621182,933,a85_,f,ao_esao_Filipino
338193,933,a80_84,f,eo_seo_Italian
859423,933,a25_29,f,ao_wcameo
887822,933,a25_29,m,ao_esao_Filipino
731633,933,a20_24,m,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
180775,933,a10_14,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
155120,933,a75_79,m,eo_bio_Irish
168803,933,a75_79,m,ao_sao_ei
266786,933,a30_34,f,ao_oesao
634494,933,a15_19,f,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
754744,933,a45_49,m,ao_oesao
196837,933,a65_69,f,eo_bio_English
148030,933,a5_9,f,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
701705,933,a55_59,f,eo_oseo
454862,933,a45_49,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
547227,933,a60_64,m,eo_eeo_Ukrainian
624977,933,a55_59,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
48364,933,a35_39,m,eo_oeeo
124708,933,a65_69,f,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
149611,933,a45_49,f,ao
308904,933,a70_74,f,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
733016,933,a55_59,f,ao_osao
151923,933,a25_29,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
790309,933,a35_39,f,ao_wcameo
325963,933,a45_49,f,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
146460,933,a50_54,f,eo_eeo_Polish
915385,933,a30_34,m,ao_oesao
263777,933,a10_14,f,ao_sao_ei
244122,933,a45_49,f,ao_oesao
897896,933,a0_4,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
127473,933,a35_39,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
465533,933,a0_4,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
419464,933,a20_24,f,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
652103,933,a65_69,f,eo_bio_English
587594,933,a10_14,f,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
73487,933,a35_39,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
119605,933,a25_29,m,oo
922922,933,a25_29,m,eo_eeo_Polish
866978,933,a75_79,m,onao_Canadian
915447,933,a40_44,m,ao_oesao
719998,933,a10_14,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
124616,933,a40_44,f,naao
720345,933,a50_54,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
884722,933,a55_59,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
454335,933,a20_24,f,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
340122,933,a15_19,m,ao_osao
393112,933,a70_74,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
421059,933,a35_39,f,ao_sao_ei
259474,933,a55_59,m,ao_oesao
200927,933,a15_19,f,lcsao
590197,933,a60_64,f,ao_wcameo
4137,933,a45_49,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
510490,933,a15_19,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
614776,933,a15_19,m,ao_oesao
846512,933,a80_84,m,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
579879,933,a60_64,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
159190,933,a65_69,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
773857,933,a55_59,m,eo_eeo_Ukrainian
646195,933,a60_64,m,eo_bio_English
663810,933,a40_44,f,ao_sao_ei
478471,933,a45_49,f,eo_obio
921825,933,a65_69,f,ao_wcameo
257767,933,a30_34,f,ao_esao_Chinese
799327,933,a35_39,m,oco
293072,933,a45_49,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
509272,933,a25_29,m,eo_eeo_Polish
438402,933,a55_59,m,ao_esao_Filipino
468646,933,a10_14,m,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
433672,933,a30_34,f,ao_osao
307478,933,a25_29,f,ao_esao_Filipino
883873,933,a40_44,m,ao_sao_ei
28648,933,a15_19,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
60694,933,a35_39,m,eo_oseo
620767,933,a25_29,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
105073,933,a30_34,m,ao_wcameo
480276,933,a20_24,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
117424,933,a35_39,f,ao_oesao
779683,933,a25_29,m,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
421542,933,a40_44,f,naao
527692,933,a55_59,m,eo_seo_Italian
240096,933,a45_49,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
446705,933,a65_69,f,ao_oesao
88353,933,a85_,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
126839,933,a40_44,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
709155,933,a65_69,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
99382,933,a60_64,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
771402,933,a40_44,m,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
11806,933,a35_39,m,naao
335758,933,a40_44,m,eo_bio_English
320384,933,a50_54,f,ao_oesao
143077,933,a35_39,f,eo_bio_English
761010,933,a20_24,f,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
414521,933,a25_29,f,eo_oeeo
579643,933,a0_4,m,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
390940,933,a45_49,f,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
89868,933,a50_54,m,ao_sao_ei
634689,933,a40_44,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
799317,933,a60_64,m,ao_wcameo
211966,933,a30_34,f,ao_oesao
587403,933,a35_39,m,eo_oseo
873231,933,a25_29,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
787572,933,a20_24,f,ao_wcameo
144218,933,a10_14,m,lcsao
810654,933,a55_59,m,eo_seo_Italian
36419,933,a55_59,f,eo_bio_English
249072,933,a35_39,f,lcsao
173319,933,a55_59,m,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
358111,933,a35_39,m,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
340769,933,a85_,f,eo_bio_English
780860,933,a70_74,m,eo_bio_English
902655,933,a25_29,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
580778,933,a30_34,f,eo_oseo
68495,933,a65_69,m,eo_bio_English
869349,933,a85_,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
389366,933,a10_14,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
928589,933,a55_59,f,ao_oesao
648934,933,a35_39,f,ao_osao
194463,933,a25_29,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
821608,933,a55_59,f,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
461438,933,a80_84,f,eo_eeo_Polish
795818,933,a65_69,f,onao_Canadian
188078,933,a20_24,f,ao_wcameo
293269,933,a20_24,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
177532,933,a10_14,f,ao_osao
538180,933,a60_64,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
323870,933,a10_14,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
909324,933,a45_49,f,eo_bio_Scottish
329355,933,a0_4,f,ao_esao_Chinese
192551,933,a25_29,f,ao
713925,933,a70_74,f,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
607435,933,a50_54,f,onao_Canadian
730967,933,a15_19,f,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
630674,933,a30_34,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
589520,933,a75_79,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
436365,933,a15_19,f,ao
721494,933,a25_29,f,ao_osao
424529,933,a70_74,f,eo_bio_Irish
468092,933,a60_64,f,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
535957,933,a20_24,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
490767,933,a40_44,f,ao_esao_Filipino
719192,933,a15_19,m,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
536317,933,a20_24,f,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
64210,933,a30_34,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
9237,933,a55_59,f,ao_oesao
556185,933,a15_19,m,ao_esao_Filipino
892916,933,a55_59,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
25325,933,a45_49,f,ao_oesao
10586,933,a5_9,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
629722,933,a55_59,f,eo_oseo
529390,933,a65_69,m,ao_wcameo
842363,933,a45_49,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
641309,933,a15_19,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
147526,933,a50_54,m,eo_oeeo
536859,933,a40_44,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
892885,933,a45_49,m,lcsao
673251,933,a20_24,m,onao_Canadian
678446,933,a55_59,m,eo_eeo_Hungarian
835961,933,a50_54,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
925041,933,a75_79,m,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
925383,933,a70_74,m,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
651710,933,a35_39,f,ao_esao_Filipino
439807,933,a35_39,m,eo_weo_Dutch
432044,933,a10_14,m,ao_sao_ei
35564,933,a75_79,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
898831,933,a15_19,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
312439,933,a30_34,f,eo_seo_Portuguese
503839,933,a55_59,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
314741,933,a40_44,f,naao
490793,933,a65_69,f,ao_oesao
23139,933,a10_14,f,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
713619,933,a15_19,f,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
684559,933,a35_39,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
722495,933,a35_39,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
862217,933,a25_29,f,ao
533241,933,a40_44,m,ao_oesao
184580,933,a75_79,m,ao_sao_ei
312237,933,a80_84,m,eo_oseo
623997,933,a10_14,m,ao_oesao
84455,933,a35_39,f,eo_seo_Italian
145210,933,a25_29,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
544697,933,a50_54,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
759666,933,a40_44,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
425905,933,a85_,f,eo_bio_English
894683,933,a40_44,m,ao_esao_Filipino
337648,933,a75_79,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
521695,933,a55_59,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
752881,933,a0_4,f,ao_oesao
869925,933,a25_29,m,ao_oesao
622952,933,a0_4,f,ao_osao
608380,933,a15_19,f,naao
746374,933,a35_39,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
33650,933,a35_39,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
274763,933,a10_14,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
242325,933,a50_54,m,eo_bio_English
419738,933,a45_49,m,eo_obio
503608,933,a5_9,f,ao_oesao
308326,933,a30_34,m,eo_weo_Dutch
143322,933,a55_59,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
105295,933,a0_4,f,lcsao
161083,933,a60_64,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
451569,933,a40_44,m,eo_oseo
513115,933,a35_39,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
328947,933,a40_44,f,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
20661,933,a55_59,f,eo_seo_Italian
130867,933,a10_14,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
829236,933,a20_24,f,eo_weo_German
196216,933,a60_64,m,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
876972,933,a60_64,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
460524,933,a70_74,m,eo_obio
464391,933,a15_19,f,ao_wcameo
924342,933,a60_64,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
637323,933,a80_84,m,eo_oeeo
378646,933,a40_44,m,eo_bio_English
162319,933,a50_54,m,onao_Canadian
626076,933,a35_39,f,eo_weo_German
689150,933,a60_64,f,ao_oesao
11278,933,a75_79,m,eo_seo_Portuguese
576071,933,a45_49,f,ao_sao_ei
904540,933,a60_64,m,ao_oesao
928720,933,a25_29,f,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
686622,933,a55_59,f,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
233840,933,a45_49,f,eo_bio_Scottish
378943,933,a45_49,f,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
122381,933,a25_29,m,eo_weo_Dutch
375880,933,a30_34,m,onao_Canadian
664855,933,a20_24,m,ao_esao_Filipino
588228,933,a15_19,f,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
836263,933,a35_39,m,ao_osao
174921,933,a55_59,m,eo_neo
864039,933,a50_54,f,eo_neo
344735,933,a40_44,f,ao_oesao
250939,933,a75_79,f,ao_esao_Filipino
235308,933,a60_64,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
225027,933,a10_14,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
276607,933,a35_39,m,ao_esao_Filipino
415800,933,a35_39,f,eo_bio_English
258319,933,a40_44,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
411196,933,a40_44,f,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
11125,933,a15_19,f,ao_esao_Filipino
396065,933,a55_59,m,ao_oesao
191225,933,a20_24,f,naao
381668,933,a35_39,m,ao_esao_Filipino
311377,933,a50_54,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
43461,933,a70_74,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
698320,933,a80_84,m,eo_weo_German
513466,933,a25_29,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
684877,933,a25_29,f,eo_eeo_Polish
853254,933,a15_19,m,eo_eeo_Russian
840349,933,a50_54,f,eo_eeo_Polish
593113,933,a25_29,f,ao_esao_Filipino
655924,933,a45_49,m,ao_sao_ei
771144,933,a10_14,m,lcsao
569515,933,a35_39,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
458406,933,a45_49,m,eo_neo
164897,933,a40_44,f,ao_wcameo
681053,933,a10_14,f,oo
896272,933,a20_24,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
785093,933,a55_59,m,ao_sao_ei
488093,933,a30_34,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
485104,933,a35_39,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
413897,933,a5_9,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
665228,933,a55_59,m,ao_oesao
312163,933,a5_9,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
614815,933,a45_49,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
719316,933,a5_9,m,ao_osao
374434,933,a0_4,f,co_Jamaican
595123,933,a25_29,m,eo_bio_English
117785,933,a45_49,f,lcsao
636974,933,a60_64,m,eo_oeeo
212845,933,a30_34,f,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
277181,933,a15_19,f,onao_Canadian
704682,933,a35_39,m,eo_neo
497409,933,a70_74,f,ao_sao_ei
588289,933,a50_54,f,ao_esao_Filipino
592255,933,a35_39,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
240883,933,a15_19,m,eo_bio_Scottish
189930,933,a0_4,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
541070,933,a40_44,m,ao_sao_ei
