PPSORT,CMA,AGE,SEX,RACE
802913,933,a40_44,f,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
775431,933,a0_4,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
749219,933,a25_29,f,ao_oesao
450140,933,a65_69,m,eo_eeo_Ukrainian
322535,933,a75_79,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
473277,933,a45_49,m,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
492570,933,a75_79,m,eo_eeo_Hungarian
527889,933,a25_29,m,eo_seo_Spanish
820957,933,a25_29,m,ao_esao_Filipino
723542,933,a65_69,m,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
97169,933,a55_59,m,eo_bio_English
263358,933,a65_69,m,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
884426,933,a40_44,f,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
896814,933,a20_24,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
851654,933,a25_29,m,ao_wcameo
645670,933,a35_39,m,ao_esao_Filipino
76317,933,a35_39,m,eo_bio_Scottish
527037,933,a25_29,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
256878,933,a60_64,m,eo_obio
211765,933,a65_69,m,eo_oseo
573295,933,a50_54,f,eo_oweo
888179,933,a40_44,m,eo_fo
768919,933,a10_14,f,oo
688548,933,a60_64,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
920752,933,a30_34,m,ao_wcameo
258984,933,a30_34,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
87780,933,a15_19,m,ao_osao
589418,933,a60_64,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
869977,933,a20_24,m,ao
389186,933,a50_54,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
884473,933,a45_49,m,ao
329915,933,a30_34,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
810351,933,a45_49,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
585282,933,a70_74,f,ao_oesao
20394,933,a75_79,m,eo_eeo_Hungarian
686113,933,a85_,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
233117,933,a40_44,m,ao_esao_Chinese
720123,933,a5_9,m,oo
327680,933,a30_34,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
392477,933,a0_4,m,ao_sao_ei
720712,933,a15_19,m,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
517762,933,a25_29,m,eo_seo_Spanish
649936,933,a50_54,m,onao_Canadian
919831,933,a25_29,f,eo_oseo
845379,933,a10_14,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
235983,933,a50_54,m,eo_weo_German
746588,933,a15_19,m,ao_esao_Filipino
746088,933,a30_34,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
487913,933,a25_29,f,lcsao
734944,933,a25_29,f,ao_esao_Filipino
252556,933,a30_34,m,ao_esao_Filipino
253054,933,a10_14,m,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
158850,933,a50_54,f,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
320300,933,a50_54,m,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
9445,933,a30_34,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
417190,933,a55_59,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
49429,933,a50_54,m,eo_obio
822904,933,a45_49,f,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
440913,933,a5_9,f,ao
631146,933,a35_39,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
921584,933,a30_34,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
919680,933,a50_54,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
886756,933,a85_,m,eo_bio_English
541103,933,a5_9,m,lcsao
683671,933,a25_29,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
390854,933,a55_59,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
663085,933,a75_79,f,eo_neo
756047,933,a0_4,m,ao_esao_Filipino
111483,933,a0_4,f,onao_Canadian
140016,933,a30_34,f,lcsao
504518,933,a65_69,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
491928,933,a15_19,m,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
328155,933,a40_44,f,ao_esao_Filipino
282130,933,a5_9,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
678654,933,a5_9,f,ao_osao
579522,933,a30_34,m,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
111770,933,a15_19,m,naao
371643,933,a55_59,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
918521,933,a15_19,m,eo_oeeo
268841,933,a15_19,m,eo_bio_English
619509,933,a20_24,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
474932,933,a70_74,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
445072,933,a45_49,f,onao
788844,933,a55_59,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
757707,933,a25_29,f,ao_oesao
247965,933,a40_44,f,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
832233,933,a40_44,m,ao
185681,933,a35_39,f,eo_bio_English
791539,933,a50_54,f,eo_seo_Italian
408988,933,a25_29,f,eo_weo_German
315330,933,a10_14,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
623982,933,a55_59,f,eo_bio_Scottish
21417,933,a70_74,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
659823,933,a10_14,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
327772,933,a80_84,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
551034,933,a5_9,m,ao_esao_Filipino
8536,933,a50_54,f,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
429495,933,a85_,m,ao_sao_ei
484851,933,a70_74,m,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
118406,933,a15_19,m,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
406434,933,a60_64,m,ao_sao_ei
78618,933,a15_19,f,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
343284,933,a40_44,m,eo_oseo
337848,933,a20_24,m,ao_esao_Chinese
726320,933,a55_59,f,oo
594412,933,a15_19,m,eo_bio_English
766646,933,a40_44,m,eo_obio
693643,933,a40_44,m,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
888162,933,a10_14,m,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
467132,933,a70_74,f,eo_bio_English
628346,933,a25_29,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
527205,933,a25_29,f,oo
822929,933,a60_64,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
512183,933,a10_14,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
421852,933,a60_64,f,eo_bio_English
18274,933,a50_54,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
619861,933,a20_24,m,ao_oesao
623844,933,a45_49,f,ao_osao
563743,933,a20_24,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
580681,933,a35_39,f,ao_osao
181215,933,a60_64,f,ao_esao_Filipino
186196,933,a50_54,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
593021,933,a40_44,f,ao_esao_Filipino
561729,933,a10_14,f,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
94237,933,a0_4,m,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
330257,933,a65_69,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
177909,933,a60_64,m,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
493184,933,a50_54,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
368422,933,a5_9,m,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
664150,933,a20_24,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
132925,933,a80_84,f,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
436365,933,a15_19,f,ao
511319,933,a0_4,m,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
803553,933,a45_49,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
812446,933,a5_9,f,ao_osao
757901,933,a25_29,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
588614,933,a65_69,f,eo_bio_English
349278,933,a45_49,m,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
135559,933,a40_44,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
6552,933,a70_74,f,eo_bio_English
313555,933,a10_14,f,ao_oesao
490658,933,a15_19,m,eo_weo_German
315767,933,a50_54,f,ao_sao_ei
530358,933,a55_59,f,ao_wcameo
8607,933,a30_34,m,onao_Canadian
467214,933,a50_54,f,ao_osao
686521,933,a35_39,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
223883,933,a0_4,f,ao_osao
603192,933,a35_39,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
422432,933,a30_34,m,ao
74972,933,a75_79,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
397090,933,a15_19,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
168953,933,a70_74,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
656335,933,a35_39,f,ao_oesao
410519,933,a35_39,m,eo_bio_English
636215,933,a60_64,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
363113,933,a45_49,f,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
434169,933,a25_29,f,eo_bio_English
183894,933,a10_14,m,eo_bio_English
104074,933,a25_29,f,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
182736,933,a40_44,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
71632,933,a5_9,f,ao_osao
272478,933,a65_69,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
801156,933,a15_19,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
54621,933,a35_39,m,ao_wcameo
775406,933,a35_39,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
533326,933,a35_39,m,eo_neo
857394,933,a10_14,m,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
85912,933,a65_69,m,eo_eeo_Polish
757784,933,a65_69,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
501379,933,a25_29,m,ao_osao
131324,933,a25_29,m,ao_oesao
113499,933,a5_9,f,eo_oweo
110421,933,a55_59,f,eo_bio_English
383879,933,a60_64,f,eo_oseo
368267,933,a10_14,f,ao_oesao
414919,933,a10_14,f,ao_oesao
36955,933,a65_69,f,eo_bio_English
514793,933,a30_34,m,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
115992,933,a85_,f,eo_fo
888269,933,a55_59,m,ao_wcameo
27153,933,a50_54,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
405251,933,a75_79,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
18357,933,a40_44,f,ao_oesao
818979,933,a20_24,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
75211,933,a55_59,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
763407,933,a60_64,m,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
295945,933,a65_69,m,eo_fo
108131,933,a25_29,f,lcsao
332767,933,a70_74,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
180624,933,a65_69,m,eo_oeeo
253306,933,a10_14,m,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
919193,933,a15_19,m,eo_bio_English
472210,933,a65_69,m,eo_bio_English
828142,933,a40_44,f,eo_seo_Italian
524648,933,a25_29,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
138964,933,a55_59,f,ao_esao_Filipino
146908,933,a60_64,m,eo_bio_English
480678,933,a65_69,m,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
302920,933,a80_84,m,eo_bio_English
599817,933,a85_,f,ao_sao_ei
249516,933,a5_9,f,lcsao
455941,933,a40_44,m,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
258966,933,a30_34,m,ao_oesao
737041,933,a45_49,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
813859,933,a25_29,f,ao_oesao
615145,933,a30_34,f,ao_wcameo
250825,933,a30_34,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
197417,933,a60_64,f,onao_Canadian
244656,933,a10_14,m,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
524726,933,a45_49,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
524006,933,a50_54,m,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
470377,933,a50_54,m,ao_sao_ei
847318,933,a75_79,f,ao_esao_Filipino
229320,933,a50_54,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
646928,933,a40_44,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
188078,933,a20_24,f,ao_wcameo
123785,933,a30_34,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
179714,933,a15_19,m,ao_oesao
337107,933,a45_49,f,ao_osao
332478,933,a50_54,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
102009,933,a25_29,f,ao_oesao
273086,933,a5_9,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
39060,933,a25_29,m,ao_osao
82758,933,a75_79,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
146397,933,a25_29,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
296847,933,a35_39,f,ao_sao_ei
871950,933,a10_14,m,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
116140,933,a30_34,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
593903,933,a55_59,f,eo_oeo
119426,933,a15_19,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
246004,933,a80_84,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
732297,933,a75_79,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
259394,933,a5_9,m,ao
406305,933,a35_39,f,ao_esao_Filipino
538650,933,a35_39,f,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
911022,933,a40_44,m,ao_wcameo
804525,933,a30_34,f,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
404302,933,a50_54,f,ao
456040,933,a60_64,m,onao_Canadian
566915,933,a20_24,m,ao_osao
416851,933,a50_54,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
689989,933,a25_29,m,eo_oeeo
820712,933,a65_69,f,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
646441,933,a45_49,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
582299,933,a50_54,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
26808,933,a15_19,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
767536,933,a60_64,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
155284,933,a45_49,m,ao_wcameo
639792,933,a50_54,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
664960,933,a85_,f,eo_seo_Italian
412997,933,a70_74,m,eo_neo
571628,933,a40_44,m,eo_bio_English
137261,933,a30_34,f,eo_oseo
746451,933,a30_34,f,ao_oesao
456142,933,a20_24,f,ao_sao_ei
322865,933,a25_29,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
65348,933,a45_49,f,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
4389,933,a35_39,m,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
355006,933,a0_4,f,eo_seo_Portuguese
306969,933,a15_19,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
770975,933,a25_29,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
327683,933,a0_4,m,ao_osao
733449,933,a85_,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
24272,933,a20_24,f,ao_oesao
94329,933,a55_59,m,eo_eeo_Russian
209129,933,a5_9,f,ao_esao_Filipino
242989,933,a0_4,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
86272,933,a35_39,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
486723,933,a35_39,f,ao_oesao
309865,933,a35_39,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
705483,933,a50_54,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
766921,933,a10_14,f,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
420732,933,a30_34,m,eo_eeo_Russian
436022,933,a30_34,f,eo_eeo_Polish
525074,933,a15_19,f,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
176951,933,a45_49,m,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
326662,933,a50_54,m,eo_eeo_Polish
250230,933,a15_19,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
409200,933,a15_19,f,eo_oeeo
534546,933,a0_4,f,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
419192,933,a20_24,m,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
86488,933,a15_19,f,onao_Canadian
160460,933,a30_34,f,ao
533800,933,a10_14,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
47912,933,a40_44,m,ao_osao
606844,933,a65_69,f,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
484458,933,a50_54,f,eo_bio_Scottish
192140,933,a50_54,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
928887,933,a40_44,f,eo_seo_Italian
894864,933,a50_54,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
500503,933,a30_34,f,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
680214,933,a40_44,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
634205,933,a75_79,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
833487,933,a35_39,f,eo_oeeo
696853,933,a65_69,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
175692,933,a15_19,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
214985,933,a0_4,m,ao_wcameo
495486,933,a20_24,f,ao
791400,933,a20_24,f,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
549865,933,a55_59,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
6426,933,a0_4,f,ao
790609,933,a35_39,m,ao_esao_Filipino
524935,933,a15_19,f,ao_wcameo
334108,933,a65_69,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
476101,933,a20_24,f,ao_esao_Filipino
668121,933,a35_39,m,lcsao
340876,933,a70_74,m,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
294391,933,a0_4,f,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
216917,933,a10_14,f,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
342605,933,a55_59,f,eo_bio_English
299412,933,a50_54,m,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
391012,933,a85_,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
865457,933,a70_74,m,eo_seo_Greek
481552,933,a85_,f,eo_bio_Irish
543978,933,a60_64,f,ao_sao_ei
