PPSORT,CMA,AGE,SEX,RACE
474593,933,a40_44,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
218516,933,a55_59,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
406578,933,a40_44,f,ao_esao_Filipino
466124,933,a40_44,f,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
244554,933,a50_54,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
842101,933,a50_54,m,eo_bio_English
708693,933,a75_79,m,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
284624,933,a70_74,f,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
864510,933,a55_59,f,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
296058,933,a70_74,f,eo_weo_German
900,933,a45_49,m,lcsao
227701,933,a65_69,m,eo_bio_Scottish
792004,933,a60_64,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
269176,933,a50_54,m,ao_sao_ei
551265,933,a50_54,m,lcsao
348663,933,a30_34,m,ao_sao_ei
891048,933,a0_4,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
347326,933,a25_29,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
19069,933,a45_49,m,eo_neo
242824,933,a65_69,f,onao_Canadian
213957,933,a55_59,m,ao_wcameo
870585,933,a25_29,m,ao_osao
530880,933,a30_34,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
754677,933,a35_39,m,lcsao
287376,933,a10_14,f,eo_eeo_Polish
676781,933,a35_39,f,ao_sao_ei
402296,933,a45_49,f,ao_oesao
829860,933,a25_29,m,eo_weo_German
68400,933,a25_29,f,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
626231,933,a45_49,m,ao
374909,933,a5_9,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
596540,933,a60_64,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
192070,933,a80_84,f,eo_seo_Italian
325565,933,a50_54,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
440408,933,a85_,f,eo_eeo_Ukrainian
899347,933,a35_39,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
591914,933,a60_64,f,eo_eeo_Ukrainian
657283,933,a65_69,m,eo_bio_English
36699,933,a5_9,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
791705,933,a45_49,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
357572,933,a30_34,f,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
334474,933,a80_84,f,eo_bio_English
695317,933,a75_79,f,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
865584,933,a65_69,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
31474,933,a65_69,m,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
518461,933,a30_34,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
884090,933,a5_9,m,onao_Canadian
624650,933,a20_24,m,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
821491,933,a20_24,f,ao_osao
100377,933,a45_49,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
106625,933,a20_24,m,ao
804297,933,a35_39,f,eo_oseo
603607,933,a0_4,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
32468,933,a0_4,f,eo_weo_Dutch
168914,933,a40_44,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
760047,933,a60_64,f,eo_eeo_Ukrainian
502259,933,a55_59,m,eo_bio_English
235236,933,a55_59,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
875199,933,a20_24,f,ao_wcameo
177169,933,a55_59,f,ao_esao_Filipino
321867,933,a20_24,f,ao_esao_Filipino
239373,933,a50_54,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
465431,933,a35_39,m,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
322820,933,a35_39,f,eo_seo_Italian
875848,933,a40_44,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
213015,933,a25_29,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
438932,933,a15_19,f,ao_sao_ei
121732,933,a45_49,m,ao
317529,933,a80_84,m,ao_sao_ei
41825,933,a75_79,f,eo_neo
561340,933,a40_44,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
380229,933,a60_64,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
879152,933,a25_29,f,eo_bio_Irish
897301,933,a25_29,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
659116,933,a60_64,f,ao_oesao
495559,933,a30_34,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
226569,933,a40_44,m,eo_seo_Italian
671783,933,a50_54,f,ao_oesao
282464,933,a75_79,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
488143,933,a50_54,f,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
79024,933,a60_64,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
380839,933,a65_69,f,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
279933,933,a15_19,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
782401,933,a20_24,f,eo_oseo
370436,933,a65_69,f,ao_oesao
409624,933,a25_29,m,ao_oesao
317414,933,a80_84,m,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
253319,933,a40_44,f,eo_obio
84933,933,a15_19,f,oo
501650,933,a85_,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
523671,933,a25_29,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
182615,933,a65_69,m,eo_neo
921100,933,a5_9,m,ao
688388,933,a35_39,f,ao_oesao
728226,933,a55_59,f,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
781155,933,a40_44,f,naao
810099,933,a15_19,f,ao_esao_Filipino
278700,933,a70_74,f,onao_Canadian
566066,933,a15_19,f,ao
104476,933,a30_34,f,eo_bio_Scottish
273648,933,a5_9,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
82141,933,a65_69,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
836381,933,a55_59,m,onao_Canadian
32856,933,a70_74,f,eo_eeo_Russian
824927,933,a80_84,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
220585,933,a55_59,m,naao
236477,933,a30_34,m,ao_oesao
290073,933,a75_79,f,ao_oesao
93182,933,a45_49,f,eo_oweo
922189,933,a45_49,f,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
180566,933,a50_54,f,eo_seo_Italian
430172,933,a30_34,f,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
357068,933,a30_34,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
322542,933,a20_24,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
430123,933,a0_4,f,ao_osao
61962,933,a35_39,f,ao_oesao
688099,933,a20_24,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
248877,933,a60_64,f,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
386243,933,a40_44,f,ao_oesao
590465,933,a35_39,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
631169,933,a35_39,m,ao_oesao
560814,933,a60_64,m,eo_eeo_Hungarian
223388,933,a45_49,m,ao
216053,933,a0_4,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
342859,933,a5_9,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
656905,933,a15_19,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
923739,933,a30_34,m,ao_esao_Filipino
567377,933,a70_74,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
843982,933,a15_19,m,ao_osao
409579,933,a10_14,m,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
817247,933,a60_64,m,ao_esao_Filipino
157937,933,a10_14,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
149678,933,a35_39,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
862170,933,a30_34,m,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
704949,933,a40_44,f,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
744205,933,a10_14,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
255935,933,a45_49,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
632152,933,a40_44,m,ao_wcameo
705026,933,a35_39,f,eo_oeo
352448,933,a45_49,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
127128,933,a55_59,f,eo_eeo_Ukrainian
599123,933,a45_49,f,ao_oesao
916310,933,a45_49,f,ao_sao_ei
667792,933,a60_64,f,eo_fo
442062,933,a15_19,f,ao_esao_Filipino
104105,933,a55_59,f,eo_weo_Dutch
57247,933,a70_74,m,eo_bio_English
325557,933,a50_54,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
794648,933,a60_64,f,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
270505,933,a10_14,m,ao_wcameo
753409,933,a50_54,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
314741,933,a40_44,f,naao
880696,933,a55_59,m,ao_sao_ei
383879,933,a60_64,f,eo_oseo
471049,933,a45_49,m,lcsao
683010,933,a40_44,f,eo_bio_Scottish
490407,933,a75_79,m,ao_osao
925830,933,a0_4,f,ao_oesao
286663,933,a0_4,m,ao_oesao
813366,933,a50_54,m,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
443974,933,a0_4,f,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
859675,933,a65_69,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
529089,933,a35_39,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
359178,933,a35_39,f,onao_Canadian
209654,933,a15_19,m,eo_bio_English
337639,933,a55_59,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
748714,933,a10_14,f,ao_wcameo
870998,933,a85_,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
124956,933,a10_14,m,ao_wcameo
659633,933,a50_54,f,eo_seo_Spanish
432494,933,a25_29,m,ao_oesao
402506,933,a0_4,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
682813,933,a85_,f,eo_obio
605745,933,a10_14,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
755416,933,a35_39,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
122529,933,a60_64,f,ao_esao_Filipino
422748,933,a85_,f,eo_bio_English
11326,933,a30_34,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
714122,933,a25_29,m,lcsao
879059,933,a30_34,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
47038,933,a25_29,f,ao_oesao
393624,933,a45_49,f,ao_oesao
671627,933,a15_19,f,ao_oesao
208277,933,a50_54,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
789694,933,a45_49,f,oo
385172,933,a30_34,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
109780,933,a45_49,m,eo_fo
33948,933,a20_24,f,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
273743,933,a25_29,m,ao_wcameo
269414,933,a40_44,m,ao_esao_Filipino
55442,933,a25_29,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
835775,933,a75_79,m,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
830775,933,a10_14,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
660057,933,a75_79,f,eo_neo
315242,933,a5_9,m,eo_eeo_Ukrainian
262304,933,a30_34,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
714076,933,a75_79,m,ao_wcameo
186421,933,a0_4,f,ao_wcameo
622382,933,a15_19,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
31474,933,a65_69,m,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
527884,933,a0_4,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
621309,933,a50_54,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
254621,933,a5_9,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
860351,933,a15_19,m,onao_Canadian
304115,933,a15_19,m,oo
30326,933,a15_19,m,ao_sao_ei
255362,933,a85_,f,eo_bio_English
607971,933,a60_64,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
855420,933,a70_74,m,ao_wcameo
503238,933,a25_29,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
745944,933,a60_64,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
5585,933,a50_54,f,eo_weo_German
182929,933,a50_54,f,ao_esao_Chinese
296042,933,a50_54,f,ao
714591,933,a45_49,m,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
612355,933,a45_49,m,eo_seo_Portuguese
320986,933,a5_9,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
333587,933,a55_59,m,eo_weo_German
296902,933,a65_69,m,eo_bio_English
144637,933,a80_84,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
346708,933,a10_14,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
911196,933,a35_39,f,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
261563,933,a30_34,m,ao_wcameo
392661,933,a50_54,m,ao_oesao
229883,933,a30_34,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
677371,933,a0_4,m,onao_Canadian
584141,933,a20_24,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
848595,933,a25_29,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
81722,933,a30_34,f,ao_oesao
369155,933,a5_9,f,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
249516,933,a5_9,f,lcsao
553103,933,a20_24,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
218657,933,a60_64,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
840008,933,a15_19,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
337188,933,a70_74,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
779979,933,a15_19,m,eo_eeo_Polish
883236,933,a50_54,m,eo_oeeo
537386,933,a45_49,m,eo_bio_English
436441,933,a5_9,f,naao
468798,933,a60_64,f,eo_bio_English
896223,933,a40_44,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
269717,933,a0_4,f,onao_Canadian
742517,933,a70_74,f,eo_bio_English
703281,933,a10_14,f,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
833742,933,a80_84,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
475666,933,a40_44,f,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
145508,933,a50_54,m,eo_bio_Scottish
301950,933,a20_24,f,lcsao
414590,933,a0_4,f,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
484653,933,a55_59,m,eo_bio_English
368892,933,a70_74,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
401503,933,a55_59,m,ao
31719,933,a0_4,m,ao_oesao
841649,933,a40_44,m,ao_wcameo
710876,933,a20_24,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
349831,933,a15_19,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
483764,933,a40_44,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
381095,933,a10_14,f,ao_sao_ei
865197,933,a55_59,f,ao_esao_Filipino
394370,933,a45_49,m,eo_bio_Scottish
185628,933,a0_4,m,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
151145,933,a15_19,m,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
136780,933,a45_49,f,ao_esao_Filipino
507495,933,a20_24,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
334652,933,a40_44,f,ao
177532,933,a10_14,f,ao_osao
13061,933,a30_34,f,eo_eeo_Russian
805948,933,a75_79,f,eo_bio_Irish
213721,933,a55_59,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
67212,933,a15_19,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
791400,933,a20_24,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
818279,933,a30_34,f,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
671910,933,a10_14,f,oco
305836,933,a55_59,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
295909,933,a30_34,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
379636,933,a20_24,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
171297,933,a80_84,m,ao_osao
886859,933,a35_39,f,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
734701,933,a20_24,m,eo_fo
318775,933,a45_49,m,ao_esao_Filipino
515329,933,a60_64,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
69758,933,a15_19,m,ao_osao
63437,933,a40_44,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
756625,933,a5_9,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
501830,933,a80_84,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
337986,933,a65_69,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
357774,933,a30_34,m,eo_weo_German
806397,933,a10_14,f,ao_oesao
330781,933,a70_74,f,eo_bio_English
584889,933,a30_34,m,eo_bio_English
784900,933,a70_74,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
223970,933,a5_9,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
448210,933,a70_74,m,eo_weo_German
221945,933,a50_54,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
345849,933,a25_29,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
759360,933,a20_24,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
278404,933,a10_14,f,eo_weo_Dutch
859600,933,a15_19,m,naao
32907,933,a80_84,m,eo_seo_Portuguese
235534,933,a25_29,m,ao_oesao
370126,933,a15_19,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
617911,933,a40_44,f,ao_wcameo
660771,933,a20_24,f,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
18573,933,a45_49,f,ao_esao_Filipino
651609,933,a30_34,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
181575,933,a65_69,m,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
58010,933,a15_19,f,ao
289723,933,a55_59,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
104233,933,a30_34,m,onao_Canadian
708819,933,a50_54,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
278314,933,a35_39,f,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
334652,933,a40_44,f,ao
663939,933,a55_59,f,eo_bio_Irish
627677,933,a45_49,m,eo_weo_German
221809,933,a0_4,f,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
454756,933,a0_4,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
607910,933,a75_79,f,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
907560,933,a50_54,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
827691,933,a35_39,m,ao_sao_ei
265580,933,a50_54,m,eo_eeo_Hungarian
186328,933,a65_69,f,ao_osao
676604,933,a20_24,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
593233,933,a65_69,f,ao_wcameo
77856,933,a0_4,f,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
552277,933,a25_29,m,eo_weo_Dutch
537117,933,a45_49,m,eo_neo
572910,933,a45_49,f,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
107869,933,a25_29,m,ao_oesao
480623,933,a0_4,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
927382,933,a50_54,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
844843,933,a20_24,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
