PPSORT,CMA,AGE,SEX,RACE
228641,933,a15_19,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
648142,933,a85_,f,eo_bio_English
646007,933,a70_74,m,eo_bio_Irish
528667,933,a35_39,m,ao_esao_Filipino
62210,933,a80_84,m,ao_oesao
491690,933,a20_24,f,eo_oeo
696518,933,a45_49,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
899349,933,a60_64,f,lcsao
183762,933,a25_29,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
228705,933,a30_34,f,naao
435263,933,a20_24,m,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
363071,933,a35_39,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
560910,933,a35_39,f,eo_weo_German
399343,933,a35_39,f,ao_osao
176145,933,a5_9,m,ao_sao_ei
598043,933,a20_24,f,ao_oesao
427261,933,a35_39,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
110177,933,a60_64,m,ao_osao
235780,933,a85_,f,eo_neo
570885,933,a50_54,m,ao_esao_Filipino
118686,933,a25_29,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
70854,933,a25_29,f,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
516261,933,a5_9,m,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
140973,933,a40_44,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
528107,933,a15_19,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
355594,933,a10_14,f,ao_esao_Filipino
155900,933,a20_24,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
4289,933,a35_39,m,eo_seo_Portuguese
219519,933,a25_29,m,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
70921,933,a30_34,f,eo_eeo_Polish
204289,933,a25_29,f,ao_wcameo
308597,933,a50_54,m,onao_Canadian
553411,933,a55_59,m,eo_weo_German
506710,933,a15_19,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
224346,933,a15_19,m,ao_osao
246340,933,a50_54,m,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
387565,933,a45_49,m,ao_esao_Filipino
812204,933,a20_24,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
415122,933,a10_14,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
113207,933,a25_29,f,ao_esao_Filipino
288519,933,a45_49,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
315289,933,a75_79,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
832303,933,a35_39,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
119179,933,a35_39,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
632271,933,a55_59,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
212934,933,a50_54,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
882574,933,a10_14,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
311373,933,a25_29,f,ao
880397,933,a15_19,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
866554,933,a45_49,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
690764,933,a35_39,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
376282,933,a75_79,f,ao_sao_ei
571869,933,a0_4,m,oo
356283,933,a75_79,f,eo_bio_English
430341,933,a60_64,m,ao_esao_Filipino
12991,933,a55_59,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
350524,933,a50_54,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
824841,933,a60_64,f,naao
507052,933,a50_54,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
476122,933,a75_79,f,eo_fo
925294,933,a15_19,f,eo_weo_German
138503,933,a35_39,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
851244,933,a45_49,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
922885,933,a30_34,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
527963,933,a30_34,m,lcsao
475320,933,a30_34,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
274887,933,a65_69,f,ao_esao_Filipino
282759,933,a20_24,f,ao_esao_Filipino
502541,933,a50_54,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
846988,933,a55_59,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
670613,933,a25_29,m,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
771139,933,a50_54,m,naao
154507,933,a35_39,f,ao_esao_Filipino
744800,933,a40_44,m,eo_seo_Italian
6200,933,a55_59,f,ao_sao_ei
403516,933,a85_,m,eo_bio_English
863565,933,a20_24,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
250629,933,a70_74,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
927176,933,a0_4,m,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
736571,933,a0_4,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
797531,933,a80_84,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
812187,933,a20_24,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
76039,933,a40_44,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
568569,933,a80_84,f,eo_bio_English
639694,933,a70_74,m,eo_obio
437664,933,a30_34,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
288834,933,a0_4,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
678625,933,a50_54,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
289636,933,a25_29,m,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
537284,933,a15_19,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
397857,933,a80_84,f,eo_bio_Scottish
790149,933,a60_64,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
654145,933,a55_59,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
497294,933,a45_49,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
204945,933,a20_24,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
53372,933,a50_54,m,eo_oeeo
34972,933,a5_9,m,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
409770,933,a70_74,f,eo_seo_Portuguese
678233,933,a50_54,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
519465,933,a0_4,f,ao_oesao
146294,933,a15_19,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
427679,933,a0_4,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
23457,933,a15_19,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
494115,933,a20_24,f,ao_esao_Filipino
846497,933,a60_64,m,lcsao
851137,933,a25_29,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
105228,933,a50_54,f,ao_esao_Filipino
372497,933,a0_4,f,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
721839,933,a55_59,f,eo_neo
600405,933,a15_19,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
823364,933,a15_19,f,ao_wcameo
383683,933,a65_69,f,eo_neo
856970,933,a10_14,f,ao_wcameo
445278,933,a45_49,f,eo_eeo_Russian
478991,933,a65_69,m,eo_bio_English
629453,933,a10_14,m,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
121211,933,a10_14,f,ao_oesao
492640,933,a70_74,m,ao_esao_Filipino
273474,933,a45_49,f,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
544341,933,a15_19,m,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
866298,933,a60_64,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
699577,933,a65_69,m,onao_Canadian
729409,933,a10_14,f,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
787181,933,a30_34,m,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
231748,933,a45_49,m,lcsao
358176,933,a70_74,m,eo_seo_Spanish
913384,933,a45_49,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
729635,933,a75_79,m,ao_sao_ei
182615,933,a65_69,m,eo_neo
513963,933,a40_44,m,eo_bio_English
126839,933,a40_44,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
609541,933,a45_49,f,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
861661,933,a0_4,f,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
804494,933,a45_49,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
9736,933,a35_39,m,ao_esao_Chinese
130227,933,a10_14,m,naao
332881,933,a60_64,f,ao_oesao
113940,933,a20_24,m,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
519381,933,a75_79,f,ao_esao_Filipino
504308,933,a35_39,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
331471,933,a45_49,f,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
790865,933,a30_34,f,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
314000,933,a50_54,f,eo_seo_Portuguese
365011,933,a35_39,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
271516,933,a50_54,m,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
879646,933,a85_,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
648017,933,a35_39,m,ao_wcameo
31645,933,a15_19,m,ao
551700,933,a20_24,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
527574,933,a5_9,m,ao_sao_ei
237119,933,a75_79,m,eo_neo
426260,933,a25_29,f,eo_bio_Scottish
847328,933,a50_54,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
30435,933,a80_84,m,eo_seo_Italian
432078,933,a30_34,m,ao_sao_ei
358307,933,a35_39,f,lcsao
88589,933,a45_49,m,onao_Canadian
172531,933,a80_84,m,oco
398390,933,a55_59,f,eo_weo_Dutch
564270,933,a55_59,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
793908,933,a50_54,m,eo_weo_German
432012,933,a60_64,f,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
593951,933,a55_59,f,eo_neo
277986,933,a55_59,f,ao_oesao
470377,933,a50_54,m,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
448001,933,a20_24,m,oo
106578,933,a55_59,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
168953,933,a70_74,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
29135,933,a5_9,m,ao
487264,933,a80_84,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
567962,933,a60_64,f,lcsao
919969,933,a50_54,m,eo_seo_Italian
283888,933,a70_74,f,oo
681941,933,a10_14,f,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
111643,933,a30_34,f,ao_oesao
487264,933,a80_84,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
725383,933,a40_44,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
356717,933,a45_49,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
725037,933,a30_34,f,eo_eeo_Polish
33270,933,a20_24,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
781925,933,a30_34,f,onao_Canadian
74205,933,a40_44,m,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
32819,933,a50_54,m,eo_bio_English
162119,933,a5_9,m,onao_Canadian
8926,933,a30_34,f,ao_osao
858816,933,a55_59,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
516840,933,a55_59,f,ao_wcameo
668396,933,a50_54,m,ao_esao_Filipino
446593,933,a85_,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
633655,933,a20_24,m,ao_oesao
625180,933,a75_79,f,eo_bio_Scottish
703748,933,a30_34,f,ao_esao_Filipino
709485,933,a65_69,f,eo_obio
101560,933,a5_9,f,ao_esao_Filipino
559601,933,a45_49,f,naao
731209,933,a65_69,f,ao_oesao
671666,933,a65_69,f,eo_bio_English
454732,933,a70_74,f,eo_oweo
795900,933,a50_54,f,eo_oeeo
246934,933,a5_9,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
461411,933,a70_74,m,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
51290,933,a75_79,f,eo_fo
918962,933,a25_29,f,eo_oseo
708893,933,a50_54,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
510199,933,a55_59,m,eo_obio
691129,933,a5_9,f,ao_wcameo
147526,933,a50_54,m,eo_oeeo
57168,933,a35_39,f,naao
797029,933,a50_54,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
58747,933,a20_24,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
