PPSORT,CMA,AGE,SEX,RACE
410021,933,a5_9,m,lcsao
835213,933,a30_34,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
191643,933,a55_59,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
873777,933,a55_59,m,ao_oesao
654083,933,a35_39,f,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
143550,933,a50_54,m,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
85602,933,a25_29,m,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
177997,933,a15_19,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
467665,933,a45_49,f,eo_weo_German
49322,933,a65_69,f,eo_bio_English
444993,933,a70_74,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
539260,933,a20_24,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
154427,933,a15_19,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
378361,933,a30_34,f,ao
103613,933,a20_24,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
392628,933,a60_64,f,eo_weo_Dutch
734392,933,a15_19,f,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
222192,933,a20_24,m,ao_wcameo
232999,933,a15_19,m,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
894345,933,a0_4,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
814922,933,a45_49,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
296751,933,a35_39,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
758473,933,a45_49,f,ao_wcameo
62123,933,a70_74,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
583191,933,a65_69,m,eo_seo_Portuguese
548853,933,a20_24,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
160345,933,a70_74,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
627047,933,a80_84,f,eo_seo_Portuguese
837860,933,a60_64,f,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
389425,933,a20_24,f,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
429167,933,a15_19,m,eo_bio_English
837727,933,a5_9,m,ao
401615,933,a25_29,f,eo_eeo_Polish
403802,933,a65_69,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
130964,933,a65_69,m,ao_esao_Filipino
843958,933,a75_79,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
653,933,a55_59,m,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
252466,933,a80_84,f,eo_eeo_Russian
200409,933,a0_4,m,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
203949,933,a10_14,m,onao
174395,933,a35_39,m,ao_wcameo
197730,933,a10_14,f,ao_esao_Filipino
486230,933,a45_49,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
724614,933,a10_14,m,eo_bio_Scottish
305824,933,a40_44,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
480503,933,a25_29,f,ao_oesao
139542,933,a15_19,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
472456,933,a25_29,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
295608,933,a35_39,m,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
130832,933,a55_59,f,ao_esao_Filipino
28896,933,a30_34,f,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
858668,933,a20_24,m,eo_eeo_Russian
251002,933,a40_44,f,lcsao
327323,933,a60_64,m,eo_bio_Irish
658085,933,a45_49,m,eo_eeo_Hungarian
757048,933,a40_44,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
875848,933,a40_44,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
152359,933,a75_79,m,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
870424,933,a45_49,f,ao_oesao
129042,933,a30_34,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
630860,933,a30_34,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
204603,933,a75_79,m,ao_oesao
140894,933,a35_39,m,eo_eeo_Russian
450286,933,a20_24,m,ao_oesao
923662,933,a10_14,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
80541,933,a45_49,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
771563,933,a85_,m,ao_osao
797690,933,a0_4,m,ao_esao_Filipino
902948,933,a5_9,m,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
62010,933,a70_74,f,lcsao
604349,933,a65_69,m,eo_weo_German
586487,933,a40_44,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
217658,933,a20_24,f,naao
6984,933,a40_44,f,ao_oesao
593380,933,a0_4,m,ao_wcameo
849441,933,a5_9,f,ao
126999,933,a40_44,m,ao_sao_ei
514967,933,a25_29,f,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
36051,933,a30_34,f,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
195041,933,a55_59,m,eo_bio_English
384093,933,a0_4,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
640900,933,a25_29,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
58851,933,a35_39,m,eo_seo_Greek
844936,933,a20_24,m,ao_oesao
372142,933,a40_44,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
260470,933,a45_49,m,ao_esao_Filipino
508407,933,a35_39,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
345242,933,a50_54,f,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
401097,933,a70_74,f,ao_esao_Filipino
741520,933,a75_79,m,eo_oeeo
67644,933,a60_64,m,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
414026,933,a55_59,f,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
636352,933,a50_54,m,ao_oesao
120710,933,a20_24,f,ao_wcameo
739122,933,a0_4,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
927624,933,a60_64,f,eo_oeo
271930,933,a55_59,f,ao_oesao
660690,933,a50_54,m,eo_neo
779332,933,a5_9,m,ao_osao
188400,933,a60_64,f,eo_bio_English
374235,933,a5_9,f,ao_oesao
128039,933,a55_59,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
732976,933,a30_34,m,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
757202,933,a15_19,m,ao
893217,933,a0_4,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
833557,933,a25_29,m,lcsao
291590,933,a35_39,f,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
477588,933,a60_64,f,ao_esao_Filipino
18909,933,a25_29,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
528002,933,a15_19,f,eo_seo_Italian
80625,933,a25_29,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
2710,933,a0_4,f,ao_sao_ei
463938,933,a15_19,m,naao
900486,933,a25_29,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
406496,933,a30_34,f,onao_Canadian
320270,933,a60_64,m,ao_oesao
899090,933,a25_29,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
354960,933,a5_9,m,ao_esao_Filipino
628212,933,a0_4,f,naao
567914,933,a50_54,m,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
658161,933,a30_34,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
711731,933,a25_29,f,eo_weo_German
19936,933,a25_29,f,ao_esao_Filipino
713614,933,a10_14,m,ao_esao_Filipino
253902,933,a55_59,f,eo_obio
659323,933,a60_64,f,eo_neo
891423,933,a55_59,m,eo_weo_Dutch
149797,933,a50_54,f,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
107472,933,a40_44,f,ao
753774,933,a55_59,f,eo_bio_Scottish
694162,933,a5_9,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
363509,933,a5_9,f,ao_esao_Filipino
644712,933,a25_29,m,eo_eeo_Polish
180269,933,a55_59,f,eo_neo
582869,933,a25_29,f,eo_weo_German
123192,933,a15_19,f,ao_esao_Chinese
331781,933,a30_34,f,ao
97779,933,a5_9,f,oo
352200,933,a25_29,f,oo
473742,933,a20_24,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
429459,933,a0_4,m,naao
899671,933,a25_29,m,ao_sao_ei
880311,933,a65_69,f,eo_obio
614532,933,a40_44,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
829284,933,a40_44,f,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
894129,933,a40_44,f,ao_esao_Filipino
752014,933,a55_59,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
29686,933,a15_19,f,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
447480,933,a40_44,f,ao_esao_Filipino
565704,933,a85_,m,eo_bio_English
669321,933,a20_24,f,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
654207,933,a0_4,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
663550,933,a25_29,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
45285,933,a25_29,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
191175,933,a40_44,f,ao
530742,933,a25_29,f,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
710598,933,a25_29,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
408246,933,a40_44,m,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
14123,933,a45_49,m,ao_wcameo
682861,933,a15_19,f,ao_esao_Filipino
299151,933,a50_54,m,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
899365,933,a25_29,f,eo_bio_Scottish
331500,933,a10_14,m,onao_Canadian
713240,933,a10_14,f,ao_oesao
43661,933,a60_64,f,lcsao
169324,933,a60_64,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
23712,933,a30_34,f,naao
530664,933,a0_4,m,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
747525,933,a20_24,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
358058,933,a15_19,m,co_Jamaican
615407,933,a85_,m,eo_weo_German
808657,933,a5_9,f,ao_sao_ei
831821,933,a70_74,f,ao_esao_Filipino
109992,933,a0_4,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
418164,933,a70_74,f,eo_fo
50887,933,a10_14,m,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
344698,933,a20_24,m,lcsao
626432,933,a45_49,f,lcsao
413248,933,a65_69,m,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
167752,933,a30_34,m,ao_oesao
385000,933,a50_54,f,eo_oeeo
606306,933,a45_49,f,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
36636,933,a35_39,f,ao_oesao
730047,933,a85_,f,eo_seo_Italian
332319,933,a30_34,f,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
714534,933,a20_24,f,ao_oesao
914079,933,a75_79,f,eo_oeo
851606,933,a45_49,f,eo_weo_German
128973,933,a30_34,f,eo_oeeo
577165,933,a25_29,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
372142,933,a40_44,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
133478,933,a0_4,f,eo_oeeo
847536,933,a25_29,m,ao_oesao
638666,933,a15_19,f,ao_wcameo
57210,933,a65_69,m,eo_bio_English
211981,933,a45_49,m,eo_seo_Italian
759127,933,a30_34,f,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
564995,933,a45_49,m,ao_osao
477941,933,a30_34,f,ao_osao
908803,933,a45_49,f,eo_bio_English
31758,933,a45_49,f,eo_weo_German
320687,933,a30_34,f,ao_oesao
342102,933,a20_24,f,ao_osao
324254,933,a65_69,f,eo_bio_English
310380,933,a55_59,f,ao_oesao
142469,933,a40_44,f,ao_osao
563634,933,a20_24,m,ao
434982,933,a0_4,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
751481,933,a80_84,m,eo_seo_Greek
481700,933,a15_19,m,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
649402,933,a85_,m,eo_bio_English
876715,933,a35_39,m,ao_sao_ei
850591,933,a15_19,f,ao_oesao
252756,933,a10_14,m,ao_oesao
840541,933,a45_49,m,ao_sao_ei
544149,933,a25_29,f,ao_esao_Filipino
363498,933,a5_9,f,ao_esao_Filipino
304578,933,a25_29,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
724899,933,a35_39,m,eo_oeeo
828753,933,a50_54,m,eo_oeeo
386509,933,a40_44,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
568615,933,a60_64,f,ao_oesao
746971,933,a60_64,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
840340,933,a75_79,m,eo_bio_English
587576,933,a20_24,m,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
25338,933,a60_64,m,ao_oesao
649006,933,a25_29,m,ao_wcameo
517492,933,a0_4,f,ao_oesao
405194,933,a80_84,f,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
802723,933,a75_79,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
350723,933,a60_64,f,eo_bio_English
106546,933,a50_54,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
258600,933,a85_,m,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
278300,933,a0_4,f,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
531723,933,a65_69,m,oo
639942,933,a40_44,m,ao_sao_ei
341929,933,a60_64,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
833443,933,a40_44,m,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
407123,933,a75_79,m,eo_neo
113384,933,a40_44,m,onao_Canadian
926531,933,a35_39,m,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
313509,933,a75_79,f,eo_weo_German
237522,933,a50_54,f,eo_bio_English
89801,933,a15_19,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
340579,933,a75_79,f,eo_seo_Portuguese
423549,933,a60_64,m,ao_esao_Filipino
52019,933,a55_59,m,ao_esao_Filipino
284724,933,a65_69,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
389609,933,a55_59,m,eo_bio_English
134945,933,a45_49,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
90099,933,a60_64,f,ao_wcameo
412168,933,a30_34,m,onao_Canadian
111177,933,a25_29,m,ao_oesao
657966,933,a25_29,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
478602,933,a65_69,m,eo_obio
122230,933,a15_19,m,ao_esao_Filipino
115502,933,a75_79,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
599203,933,a30_34,m,eo_seo_Spanish
145536,933,a30_34,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
753296,933,a70_74,m,ao_sao_ei
413912,933,a30_34,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
66510,933,a25_29,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
161119,933,a20_24,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
59884,933,a50_54,m,eo_seo_Italian
840349,933,a50_54,f,eo_eeo_Polish
206230,933,a10_14,m,ao_osao
890642,933,a0_4,f,onao_Canadian
353962,933,a30_34,m,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
771477,933,a40_44,m,ao_oesao
551877,933,a45_49,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
42834,933,a25_29,m,ao_wcameo
140327,933,a35_39,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
124896,933,a65_69,f,ao_osao
296266,933,a65_69,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
486961,933,a45_49,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
73770,933,a80_84,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
467607,933,a15_19,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
241855,933,a50_54,f,eo_bio_English
920363,933,a30_34,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
523356,933,a15_19,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
177909,933,a60_64,m,ao_sao_ei
691579,933,a60_64,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
275454,933,a25_29,f,eo_seo_Portuguese
589104,933,a60_64,f,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
803720,933,a40_44,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
70853,933,a15_19,f,lcsao
64675,933,a25_29,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
33638,933,a0_4,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
697470,933,a50_54,f,ao_oesao
773971,933,a40_44,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
