PPSORT,CMA,AGE,SEX,RACE
761651,933,a5_9,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
339465,933,a50_54,f,ao_esao_Filipino
927778,933,a45_49,f,ao_oesao
62730,933,a35_39,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
611349,933,a40_44,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
83257,933,a20_24,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
882120,933,a45_49,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
914859,933,a40_44,f,ao_esao_Filipino
278700,933,a70_74,f,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
283086,933,a20_24,m,ao_oesao
100377,933,a45_49,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
774390,933,a65_69,m,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
642078,933,a45_49,m,eo_obio
742258,933,a55_59,m,eo_seo_Greek
32381,933,a60_64,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
632401,933,a30_34,m,ao_wcameo
241450,933,a45_49,f,eo_seo_Spanish
360379,933,a60_64,f,eo_eeo_Polish
294257,933,a50_54,f,naao
399192,933,a55_59,f,eo_fo
672568,933,a10_14,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
897800,933,a35_39,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
5470,933,a55_59,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
420461,933,a45_49,f,eo_weo_German
231864,933,a45_49,f,eo_oseo
89133,933,a40_44,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
223057,933,a5_9,f,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
796338,933,a10_14,f,oo
302351,933,a10_14,m,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
545649,933,a35_39,m,ao_esao_Filipino
819800,933,a50_54,m,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
735206,933,a20_24,m,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
847828,933,a50_54,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
919617,933,a80_84,f,eo_seo_Italian
611373,933,a50_54,m,eo_weo_Dutch
496738,933,a30_34,f,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
859480,933,a70_74,f,ao_osao
438458,933,a60_64,m,ao_esao_Chinese
68805,933,a40_44,f,ao
797523,933,a55_59,m,eo_bio_English
636151,933,a35_39,f,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
246051,933,a20_24,m,naao
663116,933,a35_39,f,eo_oseo
531029,933,a40_44,m,eo_oseo
817364,933,a60_64,f,eo_weo_Dutch
345722,933,a10_14,f,onao_Canadian
830710,933,a25_29,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
208554,933,a30_34,f,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
579424,933,a40_44,f,eo_eeo_Russian
428944,933,a35_39,f,onao_Canadian
698467,933,a30_34,m,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
500044,933,a40_44,f,eo_seo_Italian
823556,933,a70_74,f,eo_eeo_Ukrainian
209037,933,a45_49,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
168564,933,a60_64,f,ao_wcameo
708120,933,a45_49,f,ao_wcameo
851640,933,a60_64,m,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
227067,933,a20_24,f,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
324449,933,a45_49,m,ao_osao
870560,933,a55_59,f,ao_wcameo
175332,933,a45_49,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
693880,933,a60_64,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
379793,933,a65_69,f,eo_oweo
155784,933,a25_29,f,eo_fo
385280,933,a5_9,m,eo_obio
703955,933,a85_,m,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
484458,933,a50_54,f,eo_bio_Scottish
919993,933,a60_64,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
332707,933,a5_9,f,ao_oesao
555271,933,a25_29,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
484075,933,a25_29,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
311161,933,a50_54,m,eo_fo
761010,933,a20_24,f,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
171381,933,a40_44,m,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
175438,933,a55_59,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
785350,933,a35_39,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
706654,933,a30_34,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
398609,933,a55_59,f,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
591276,933,a55_59,m,lcsao
551878,933,a60_64,m,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
910617,933,a65_69,m,eo_neo
228676,933,a60_64,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
490885,933,a20_24,f,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
677224,933,a15_19,f,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
452907,933,a55_59,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
693964,933,a80_84,f,eo_obio
916034,933,a25_29,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
688246,933,a0_4,m,ao_osao
332746,933,a45_49,f,ao_sao_ei
284319,933,a70_74,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
568307,933,a15_19,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
418720,933,a25_29,m,eo_oweo
667405,933,a5_9,m,lcsao
276409,933,a80_84,f,ao_esao_Filipino
546049,933,a40_44,f,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
571574,933,a0_4,f,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
368193,933,a35_39,f,eo_obio
6208,933,a30_34,f,ao_osao
594089,933,a30_34,f,ao_esao_Chinese
695584,933,a10_14,m,naao
81396,933,a45_49,m,onao_Canadian
144188,933,a0_4,f,ao_oesao
624510,933,a25_29,f,ao
526408,933,a35_39,f,eo_bio_Irish
120434,933,a40_44,f,ao_sao_ei
897040,933,a40_44,m,ao_oesao
62222,933,a40_44,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
829869,933,a30_34,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
705660,933,a45_49,f,ao_esao_Filipino
744921,933,a0_4,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
449261,933,a85_,f,eo_oseo
528573,933,a25_29,f,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
222437,933,a50_54,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
709002,933,a80_84,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
21160,933,a60_64,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
274300,933,a15_19,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
244074,933,a15_19,f,lcsao
176780,933,a80_84,m,onao_Canadian
59377,933,a0_4,f,ao_wcameo
43010,933,a50_54,f,onao_Canadian
146603,933,a30_34,m,ao
506777,933,a40_44,m,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
457403,933,a55_59,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
125517,933,a35_39,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
547266,933,a85_,f,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
28838,933,a45_49,m,eo_weo_German
331535,933,a35_39,f,ao_sao_ei
674503,933,a30_34,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
540362,933,a10_14,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
445603,933,a25_29,f,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
514202,933,a80_84,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
684877,933,a25_29,f,eo_eeo_Polish
631039,933,a55_59,m,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
790670,933,a40_44,m,naao
548344,933,a70_74,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
267,933,a50_54,m,ao_esao_Filipino
656303,933,a25_29,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
57181,933,a85_,m,eo_oseo
804027,933,a0_4,m,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
152579,933,a20_24,m,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
179504,933,a45_49,m,lcsao
266644,933,a40_44,m,eo_fo
929774,933,a25_29,f,ao_oesao
888061,933,a50_54,f,eo_eeo_Ukrainian
561509,933,a0_4,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
689989,933,a25_29,m,eo_oeeo
442318,933,a15_19,m,eo_bio_English
684389,933,a35_39,m,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
598181,933,a65_69,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
144206,933,a45_49,m,eo_obio
650299,933,a25_29,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
127163,933,a60_64,m,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
124956,933,a10_14,m,ao_wcameo
261376,933,a5_9,f,ao_esao_Filipino
880562,933,a25_29,f,eo_eeo_Russian
561603,933,a55_59,f,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
60245,933,a60_64,m,naao
281221,933,a25_29,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
370926,933,a45_49,m,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
626983,933,a35_39,f,ao_wcameo
143222,933,a0_4,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
561501,933,a40_44,m,ao_esao_Filipino
197130,933,a80_84,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
431197,933,a40_44,m,eo_oeeo
463058,933,a50_54,m,ao_sao_ei
736841,933,a35_39,f,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
437242,933,a20_24,m,ao_oesao
407024,933,a35_39,m,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
614399,933,a0_4,f,ao_osao
716569,933,a45_49,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
528957,933,a10_14,m,ao_wcameo
220851,933,a65_69,m,onao_Canadian
790643,933,a20_24,f,ao_osao
854608,933,a50_54,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
537834,933,a50_54,m,ao_sao_ei
479861,933,a60_64,m,eo_oseo
168772,933,a50_54,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
690936,933,a20_24,f,ao_esao_Filipino
463007,933,a30_34,f,ao_osao
637744,933,a25_29,m,ao_oesao
432653,933,a65_69,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
122354,933,a35_39,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
429849,933,a45_49,m,ao
387593,933,a20_24,f,eo_bio_English
23134,933,a10_14,m,eo_oeeo
603209,933,a55_59,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
350304,933,a60_64,m,eo_seo_Portuguese
913107,933,a65_69,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
914757,933,a45_49,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
129044,933,a40_44,f,ao_esao_Filipino
545313,933,a60_64,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
108916,933,a75_79,m,eo_oseo
404168,933,a55_59,f,ao_wcameo
811647,933,a20_24,f,ao_oesao
145782,933,a45_49,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
421232,933,a5_9,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
85456,933,a45_49,m,ao_osao
701387,933,a30_34,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
755360,933,a35_39,f,ao_oesao
265070,933,a55_59,f,ao_oesao
338026,933,a65_69,f,ao_esao_Filipino
341145,933,a40_44,f,ao
806619,933,a45_49,f,ao_esao_Chinese
364556,933,a55_59,f,naao
109361,933,a10_14,m,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
849375,933,a55_59,f,ao_oesao
818256,933,a30_34,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
215275,933,a65_69,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
221889,933,a35_39,m,eo_eeo_Russian
174505,933,a20_24,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
896829,933,a50_54,f,eo_bio_English
121558,933,a80_84,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
619850,933,a60_64,f,ao_esao_Filipino
344502,933,a85_,m,eo_bio_Irish
380469,933,a55_59,f,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
584475,933,a25_29,f,eo_neo
766353,933,a80_84,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
498234,933,a55_59,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
845344,933,a30_34,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
800224,933,a35_39,f,ao_oesao
37478,933,a55_59,m,eo_neo
90670,933,a25_29,m,eo_weo_German
339001,933,a35_39,m,ao_oesao
521695,933,a55_59,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
380096,933,a55_59,m,onao_Canadian
149494,933,a75_79,m,ao_oesao
930037,933,a40_44,m,eo_weo_German
807107,933,a10_14,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
909809,933,a25_29,f,ao_osao
757140,933,a35_39,m,eo_weo_German
160460,933,a30_34,f,ao
609123,933,a85_,m,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
296763,933,a55_59,m,eo_eeo_Russian
92430,933,a30_34,m,eo_oseo
558288,933,a35_39,m,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
870585,933,a25_29,m,ao_osao
673257,933,a75_79,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
180288,933,a45_49,m,eo_obio
810905,933,a20_24,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
87252,933,a35_39,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
671283,933,a25_29,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
152378,933,a25_29,f,ao_oesao
681415,933,a55_59,f,ao_esao_Chinese
782712,933,a45_49,f,ao
591055,933,a55_59,f,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
865695,933,a75_79,f,naao
536200,933,a50_54,m,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
758512,933,a55_59,f,lcsao
701197,933,a65_69,f,naao
820015,933,a20_24,f,ao_osao
574569,933,a5_9,m,eo_weo_German
664892,933,a60_64,m,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
259394,933,a5_9,m,ao
12420,933,a45_49,f,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
429167,933,a15_19,m,eo_bio_English
245503,933,a10_14,f,ao_wcameo
782099,933,a60_64,m,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
541391,933,a5_9,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
352689,933,a25_29,m,ao_oesao
843579,933,a5_9,f,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
693420,933,a30_34,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
123231,933,a25_29,m,eo_bio_English
819532,933,a25_29,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
573471,933,a65_69,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
689170,933,a65_69,f,eo_seo_Italian
889493,933,a60_64,m,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
842124,933,a75_79,f,ao_esao_Filipino
131138,933,a10_14,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
215201,933,a35_39,f,ao_esao_Filipino
708693,933,a75_79,m,ao_sao_ei
825182,933,a20_24,m,lcsao
514135,933,a45_49,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
461772,933,a35_39,m,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
195787,933,a5_9,f,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
318615,933,a75_79,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
117059,933,a40_44,m,eo_fo
121663,933,a30_34,f,ao_oesao
76366,933,a85_,f,eo_fo
191390,933,a55_59,m,eo_neo
246019,933,a5_9,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
478602,933,a65_69,m,eo_obio
328235,933,a60_64,m,naao
818983,933,a55_59,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
358030,933,a30_34,m,lcsao
43637,933,a5_9,m,ao_oesao
581124,933,a50_54,f,eo_bio_English
716938,933,a45_49,m,eo_seo_Spanish
929682,933,a65_69,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
327772,933,a80_84,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
223961,933,a65_69,f,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
636679,933,a65_69,f,ao_sao_ei
328235,933,a60_64,m,naao
95490,933,a45_49,f,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
144483,933,a0_4,f,eo_bio_Scottish
496609,933,a30_34,m,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
20960,933,a25_29,m,eo_seo_Italian
236805,933,a25_29,m,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
214006,933,a25_29,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
785884,933,a0_4,m,ao_oesao
5425,933,a35_39,f,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
443291,933,a40_44,m,eo_seo_Italian
250760,933,a55_59,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
717553,933,a40_44,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
851734,933,a15_19,f,eo_weo_German
579095,933,a5_9,f,lcsao
906789,933,a40_44,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
461579,933,a40_44,m,ao_osao
28340,933,a75_79,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
790904,933,a30_34,f,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
891215,933,a35_39,m,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
284572,933,a55_59,m,ao_wcameo
447363,933,a40_44,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
57059,933,a40_44,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
546986,933,a25_29,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
897913,933,a35_39,m,eo_oseo
841067,933,a70_74,f,eo_obio
477653,933,a25_29,f,eo_bio_English
229435,933,a40_44,m,eo_oseo
74629,933,a70_74,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
96364,933,a65_69,m,naao
868664,933,a70_74,m,ao_sao_ei
196711,933,a75_79,m,ao_oesao
376260,933,a30_34,f,eo_oseo
816809,933,a45_49,f,ao_esao_Filipino
539594,933,a40_44,f,ao_wcameo
717254,933,a50_54,m,ao_osao
200917,933,a45_49,m,lcsao
60407,933,a20_24,m,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
448001,933,a20_24,m,oo
315504,933,a60_64,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
116040,933,a50_54,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
256469,933,a15_19,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
102550,933,a75_79,m,eo_seo_Portuguese
607625,933,a35_39,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
499763,933,a0_4,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
75599,933,a70_74,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
480680,933,a30_34,f,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
9039,933,a25_29,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
514793,933,a30_34,m,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
275611,933,a65_69,f,ao_esao_Chinese
