PPSORT,CMA,AGE,SEX,RACE
873607,933,a60_64,m,ao_oesao
125759,933,a20_24,f,ao_osao
293989,933,a35_39,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
706126,933,a35_39,f,ao_oesao
253866,933,a25_29,f,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
575056,933,a5_9,m,ao_oesao
93812,933,a70_74,f,eo_eeo_Polish
655388,933,a10_14,m,eo_seo_Greek
776547,933,a35_39,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
726454,933,a55_59,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
550997,933,a20_24,f,ao_oesao
570834,933,a20_24,f,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
478927,933,a35_39,m,ao_wcameo
133518,933,a55_59,m,ao_oesao
359252,933,a50_54,f,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
178980,933,a75_79,m,eo_bio_Scottish
295658,933,a70_74,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
37801,933,a50_54,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
417939,933,a50_54,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
206306,933,a25_29,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
780168,933,a20_24,f,ao_oesao
162319,933,a50_54,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
181986,933,a50_54,f,eo_fo
386693,933,a20_24,m,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
765579,933,a50_54,m,ao_oesao
453722,933,a50_54,m,ao_oesao
757427,933,a50_54,f,eo_obio
688976,933,a10_14,f,onao_Canadian
181450,933,a25_29,f,ao_osao
828871,933,a20_24,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
25497,933,a35_39,m,ao
823556,933,a70_74,f,eo_eeo_Ukrainian
442569,933,a30_34,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
700018,933,a50_54,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
123658,933,a65_69,m,eo_seo_Greek
598501,933,a45_49,f,ao_wcameo
878842,933,a5_9,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
879966,933,a70_74,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
890322,933,a5_9,m,ao_sao_ei
421142,933,a50_54,m,ao
901517,933,a70_74,m,ao_oesao
532929,933,a5_9,f,onao_Canadian
28765,933,a65_69,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
852814,933,a10_14,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
10103,933,a5_9,m,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
514967,933,a25_29,f,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
732894,933,a30_34,f,ao_oesao
212448,933,a25_29,m,ao_osao
752051,933,a30_34,f,onao_Canadian
648333,933,a65_69,f,co_Jamaican
273381,933,a45_49,f,ao_oesao
542629,933,a35_39,f,ao_esao_Filipino
342550,933,a20_24,f,naao
553648,933,a60_64,f,eo_bio_English
260346,933,a15_19,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
416990,933,a65_69,m,ao_sao_ei
789590,933,a30_34,f,eo_oeo
780530,933,a60_64,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
869899,933,a30_34,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
318450,933,a30_34,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
192465,933,a20_24,m,ao_oesao
761010,933,a20_24,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
807517,933,a65_69,m,eo_weo_Dutch
224452,933,a45_49,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
623997,933,a10_14,m,ao_oesao
453388,933,a75_79,f,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
805347,933,a40_44,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
613784,933,a40_44,m,ao_sao_ei
451843,933,a20_24,m,ao_oesao
718570,933,a35_39,m,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
540166,933,a65_69,f,ao_esao_Chinese
666844,933,a0_4,m,naao
119689,933,a45_49,f,ao_oesao
922572,933,a60_64,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
707591,933,a25_29,m,ao_esao_Chinese
887156,933,a20_24,f,naao
322827,933,a45_49,m,ao_esao_Filipino
414249,933,a30_34,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
692849,933,a0_4,f,ao_wcameo
869542,933,a45_49,m,ao_oesao
567678,933,a50_54,m,ao_wcameo
445799,933,a50_54,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
404002,933,a10_14,f,lcsao
457213,933,a50_54,m,eo_oseo
496109,933,a85_,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
374235,933,a5_9,f,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
904723,933,a15_19,f,ao_oesao
449378,933,a60_64,f,lcsao
627162,933,a40_44,f,ao_esao_Filipino
413110,933,a40_44,m,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
654251,933,a50_54,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
885557,933,a35_39,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
37376,933,a40_44,m,eo_bio_Scottish
492538,933,a10_14,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
275737,933,a20_24,m,ao_oesao
74992,933,a70_74,m,eo_obio
318986,933,a25_29,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
266143,933,a65_69,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
654392,933,a15_19,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
186824,933,a50_54,m,eo_bio_English
693420,933,a30_34,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
436365,933,a15_19,f,ao
592140,933,a10_14,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
283866,933,a50_54,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
237351,933,a10_14,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
388209,933,a30_34,f,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
880991,933,a75_79,m,ao_sao_ei
866910,933,a55_59,f,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
353994,933,a45_49,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
184108,933,a35_39,f,ao_oesao
56397,933,a0_4,m,ao
373458,933,a25_29,m,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
317291,933,a40_44,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
28195,933,a30_34,f,eo_eeo_Russian
734354,933,a10_14,f,ao_oesao
2453,933,a55_59,f,eo_oweo
714157,933,a60_64,f,eo_obio
109809,933,a30_34,m,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
54267,933,a70_74,f,eo_bio_English
878054,933,a55_59,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
886341,933,a70_74,f,eo_bio_English
170831,933,a20_24,m,eo_eeo_Ukrainian
509113,933,a20_24,m,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
23545,933,a45_49,f,ao_esao_Filipino
122136,933,a50_54,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
84077,933,a15_19,f,ao_osao
870711,933,a10_14,m,onao_Canadian
197882,933,a70_74,m,eo_bio_English
727387,933,a5_9,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
70903,933,a65_69,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
778981,933,a45_49,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
891763,933,a50_54,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
820412,933,a10_14,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
444844,933,a5_9,m,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
673257,933,a75_79,f,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
165209,933,a10_14,f,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
494095,933,a5_9,f,ao_esao_Filipino
623528,933,a50_54,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
412842,933,a25_29,f,ao_oesao
345242,933,a50_54,f,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
245469,933,a20_24,m,eo_bio_English
531203,933,a10_14,m,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
62230,933,a40_44,f,ao_esao_Filipino
373955,933,a25_29,m,eo_oeeo
460263,933,a35_39,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
76471,933,a0_4,f,onao_Canadian
62010,933,a70_74,f,lcsao
51277,933,a35_39,f,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
304409,933,a35_39,f,eo_eeo_Ukrainian
273215,933,a65_69,m,eo_eeo_Hungarian
369220,933,a10_14,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
100787,933,a20_24,m,ao_oesao
810015,933,a25_29,f,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
661445,933,a75_79,f,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
618625,933,a45_49,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
36234,933,a10_14,f,eo_bio_English
289919,933,a0_4,m,lcsao
28096,933,a55_59,f,ao_esao_Filipino
758539,933,a40_44,f,ao_sao_ei
576397,933,a70_74,m,naao
688137,933,a10_14,f,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
884004,933,a45_49,m,eo_eeo_Polish
737386,933,a15_19,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
863771,933,a80_84,m,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
143950,933,a70_74,f,eo_eeo_Russian
862499,933,a30_34,m,eo_bio_Scottish
668267,933,a75_79,m,ao_osao
253397,933,a70_74,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
88451,933,a45_49,m,ao_osao
190048,933,a65_69,m,eo_bio_English
249170,933,a60_64,f,eo_oeeo
551306,933,a10_14,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
134201,933,a35_39,f,ao_osao
42679,933,a20_24,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
202032,933,a50_54,f,ao
904231,933,a25_29,f,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
509666,933,a50_54,f,ao_oesao
555332,933,a30_34,f,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
908107,933,a40_44,m,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
904407,933,a70_74,m,eo_bio_English
767950,933,a35_39,f,eo_weo_Dutch
233964,933,a45_49,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
791378,933,a0_4,m,eo_bio_English
580880,933,a45_49,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
258600,933,a85_,m,eo_bio_English
669009,933,a35_39,f,ao_esao_Filipino
930105,933,a40_44,m,ao_oesao
386777,933,a35_39,m,ao_osao
159699,933,a35_39,f,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
894343,933,a30_34,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
509272,933,a25_29,m,eo_eeo_Polish
757202,933,a15_19,m,ao
300705,933,a75_79,f,eo_bio_Scottish
332319,933,a30_34,f,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
611093,933,a35_39,f,ao_esao_Filipino
175144,933,a25_29,f,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
571337,933,a30_34,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
12904,933,a0_4,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
189252,933,a60_64,f,eo_oeo
103485,933,a15_19,f,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
33832,933,a65_69,f,ao_esao_Chinese
289063,933,a75_79,f,onao
586487,933,a40_44,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
821616,933,a30_34,m,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
860583,933,a35_39,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
530664,933,a0_4,m,ao_esao_Filipino
330338,933,a50_54,f,ao_esao_Chinese
147667,933,a35_39,m,ao
853105,933,a5_9,m,ao_esao_Filipino
512185,933,a5_9,f,ao_oesao
244560,933,a10_14,f,eo_oeo
598397,933,a50_54,m,ao
668949,933,a10_14,f,ao_wcameo
904032,933,a35_39,f,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
879452,933,a30_34,m,eo_fo
746664,933,a40_44,f,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
413535,933,a5_9,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
832496,933,a65_69,f,onao_Canadian
170432,933,a10_14,f,ao_oesao
799937,933,a0_4,f,ao_wcameo
6109,933,a55_59,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
146458,933,a30_34,f,ao_wcameo
856640,933,a5_9,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
191210,933,a75_79,f,ao_oesao
721066,933,a0_4,m,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
554704,933,a75_79,f,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
823449,933,a55_59,f,lcsao
26067,933,a75_79,f,eo_bio_Scottish
3693,933,a65_69,m,lcsao
598156,933,a55_59,m,eo_bio_Scottish
153538,933,a65_69,m,eo_bio_Irish
736841,933,a35_39,f,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
129737,933,a40_44,f,eo_seo_Italian
5492,933,a40_44,m,eo_seo_Spanish
153028,933,a20_24,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
187719,933,a50_54,m,eo_weo_German
885821,933,a45_49,f,eo_seo_Greek
907229,933,a65_69,f,eo_bio_Scottish
188515,933,a30_34,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
400982,933,a45_49,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
911429,933,a5_9,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
37308,933,a60_64,m,eo_bio_Scottish
911320,933,a40_44,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
489143,933,a45_49,m,eo_weo_Dutch
787554,933,a60_64,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
733200,933,a0_4,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
432746,933,a45_49,f,ao_oesao
114843,933,a20_24,m,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
75712,933,a40_44,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
562032,933,a50_54,f,ao_esao_Filipino
774855,933,a50_54,f,eo_eeo_Polish
571628,933,a40_44,m,eo_bio_English
149436,933,a40_44,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
585232,933,a30_34,m,ao_oesao
27580,933,a15_19,f,eo_seo_Italian
876593,933,a20_24,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
572414,933,a5_9,f,ao_sao_ei
862970,933,a50_54,f,eo_neo
828141,933,a0_4,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
746522,933,a55_59,f,onao_Canadian
746127,933,a30_34,m,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
422631,933,a20_24,m,onao_Canadian
327787,933,a35_39,m,ao_osao
234292,933,a60_64,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
458997,933,a15_19,m,ao_sao_ei
452893,933,a30_34,m,lcsao
586995,933,a45_49,m,ao_esao_Filipino
415360,933,a65_69,f,naao
867044,933,a50_54,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
512817,933,a25_29,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
485473,933,a30_34,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
70474,933,a30_34,f,ao_wcameo
242870,933,a80_84,m,ao_sao_ei
68333,933,a30_34,m,eo_oeeo
681346,933,a15_19,f,eo_eeo_Polish
98995,933,a10_14,m,ao_esao_Filipino
330510,933,a60_64,f,eo_bio_English
265351,933,a50_54,m,eo_bio_English
534678,933,a60_64,m,eo_weo_German
902504,933,a15_19,f,eo_eeo_Polish
598164,933,a35_39,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
502739,933,a35_39,f,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
338237,933,a60_64,m,eo_seo_Italian
726956,933,a35_39,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
798906,933,a40_44,m,eo_bio_English
1300,933,a20_24,m,ao_osao
187536,933,a50_54,m,eo_seo_Portuguese
72286,933,a15_19,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
258030,933,a35_39,m,ao_wcameo
907874,933,a35_39,m,onao_Canadian
832538,933,a20_24,m,ao_sao_ei
72066,933,a70_74,f,eo_eeo_Ukrainian
501146,933,a25_29,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
919193,933,a15_19,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
587575,933,a25_29,m,eo_oseo
141385,933,a25_29,m,ao_oesao
459011,933,a30_34,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
316686,933,a20_24,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
589776,933,a65_69,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
215681,933,a75_79,m,eo_bio_English
230579,933,a60_64,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
819808,933,a30_34,m,lcsao
524022,933,a10_14,f,ao_sao_ei
792551,933,a50_54,f,eo_oseo
248753,933,a50_54,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
96497,933,a15_19,m,ao_esao_Chinese
206039,933,a20_24,m,naao
362658,933,a45_49,f,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
721638,933,a25_29,m,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
119919,933,a15_19,m,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
784868,933,a70_74,f,eo_eeo_Ukrainian
175068,933,a55_59,m,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
728819,933,a45_49,f,ao_wcameo
702910,933,a45_49,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
892123,933,a40_44,f,ao
691019,933,a55_59,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
429741,933,a30_34,f,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
220983,933,a25_29,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
370926,933,a45_49,m,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
75649,933,a0_4,m,ao_osao
811170,933,a40_44,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
382396,933,a15_19,m,ao_wcameo
460413,933,a40_44,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
188756,933,a40_44,f,ao_sao_ei
169093,933,a20_24,f,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
440550,933,a60_64,f,eo_bio_English
827160,933,a55_59,f,eo_oseo
836287,933,a50_54,m,eo_oeo
392053,933,a30_34,m,onao_Canadian
730967,933,a15_19,f,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
284210,933,a20_24,m,eo_obio
445567,933,a25_29,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
446965,933,a5_9,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
276286,933,a55_59,m,eo_seo_Italian
224594,933,a10_14,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
22859,933,a20_24,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
808052,933,a5_9,m,eo_seo_Greek
717365,933,a70_74,f,eo_oseo
366755,933,a50_54,m,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
636352,933,a50_54,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
444283,933,a25_29,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
710046,933,a60_64,m,eo_fo
52885,933,a5_9,m,oco
794136,933,a10_14,f,onao_Canadian
478471,933,a45_49,f,eo_obio
388040,933,a25_29,f,ao_esao_Filipino
223626,933,a50_54,m,eo_oweo
260100,933,a60_64,m,ao_wcameo
22216,933,a70_74,m,ao_sao_ei
607751,933,a15_19,f,ao
331239,933,a40_44,f,ao_oesao
232344,933,a40_44,m,eo_bio_English
426482,933,a20_24,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
651380,933,a65_69,m,eo_eeo_Ukrainian
664028,933,a55_59,f,eo_weo_German
849694,933,a35_39,m,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
