PPSORT,CMA,AGE,SEX,RACE
914962,933,a50_54,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
172970,933,a15_19,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
288912,933,a65_69,f,eo_bio_Scottish
756882,933,a80_84,m,ao_wcameo
396551,933,a60_64,m,eo_seo_Italian
81627,933,a60_64,m,ao_wcameo
299108,933,a10_14,m,onao_Canadian
917409,933,a45_49,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
504951,933,a15_19,f,ao
331583,933,a45_49,m,eo_bio_Irish
194959,933,a45_49,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
375796,933,a15_19,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
788420,933,a75_79,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
209164,933,a15_19,m,eo_bio_Scottish
125619,933,a10_14,m,eo_bio_English
307135,933,a75_79,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
454999,933,a55_59,f,eo_weo_German
461718,933,a25_29,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
742868,933,a10_14,m,onao_Canadian
761071,933,a60_64,m,ao_wcameo
552390,933,a40_44,m,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
825146,933,a65_69,m,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
428668,933,a50_54,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
702510,933,a50_54,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
39338,933,a45_49,f,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
877550,933,a65_69,f,ao_wcameo
504466,933,a55_59,f,ao_wcameo
608597,933,a5_9,f,lcsao
689287,933,a25_29,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
720047,933,a65_69,f,naao
430023,933,a35_39,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
824618,933,a50_54,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
810015,933,a25_29,f,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
905206,933,a30_34,f,ao_sao_ei
253523,933,a35_39,m,ao_oesao
929147,933,a20_24,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
334401,933,a45_49,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
822756,933,a25_29,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
546350,933,a20_24,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
738693,933,a20_24,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
344793,933,a25_29,m,eo_oseo
544324,933,a50_54,f,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
547021,933,a5_9,m,ao_sao_ei
283708,933,a50_54,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
213134,933,a30_34,f,ao_oesao
384003,933,a70_74,f,eo_obio
518195,933,a25_29,f,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
545172,933,a70_74,m,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
216298,933,a0_4,f,ao_oesao
549990,933,a20_24,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
776022,933,a65_69,f,eo_weo_Dutch
863771,933,a80_84,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
412363,933,a20_24,f,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
685116,933,a10_14,f,eo_bio_English
662225,933,a35_39,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
392628,933,a60_64,f,eo_weo_Dutch
473393,933,a45_49,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
427261,933,a35_39,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
248468,933,a60_64,f,eo_bio_English
488568,933,a35_39,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
499457,933,a80_84,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
223075,933,a25_29,f,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
588035,933,a65_69,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
531029,933,a40_44,m,eo_oseo
414636,933,a65_69,m,eo_bio_Scottish
337412,933,a0_4,m,ao_wcameo
729790,933,a25_29,m,ao_oesao
282498,933,a40_44,m,ao_esao_Filipino
46882,933,a10_14,m,lcsao
168953,933,a70_74,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
416863,933,a60_64,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
452150,933,a50_54,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
262534,933,a30_34,m,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
546026,933,a30_34,m,ao_esao_Filipino
48520,933,a35_39,f,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
161561,933,a20_24,m,ao_esao_Filipino
373469,933,a60_64,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
270104,933,a35_39,m,ao_oesao
154265,933,a50_54,f,ao_oesao
391498,933,a5_9,m,ao_oesao
914114,933,a25_29,f,ao
871686,933,a60_64,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
702815,933,a20_24,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
61077,933,a75_79,f,ao_oesao
463673,933,a70_74,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
384188,933,a40_44,f,ao_osao
547227,933,a60_64,m,eo_eeo_Ukrainian
546053,933,a40_44,m,ao_esao_Filipino
668837,933,a45_49,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
117306,933,a25_29,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
338421,933,a25_29,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
333482,933,a50_54,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
163053,933,a70_74,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
650664,933,a15_19,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
875526,933,a75_79,f,eo_oseo
855213,933,a5_9,m,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
141776,933,a80_84,m,eo_bio_English
410989,933,a50_54,m,ao_oesao
912249,933,a45_49,f,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
781588,933,a15_19,f,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
428386,933,a40_44,f,ao_esao_Filipino
52226,933,a25_29,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
337906,933,a85_,f,eo_bio_English
898713,933,a25_29,m,ao_oesao
386991,933,a30_34,f,eo_weo_Dutch
22990,933,a0_4,f,ao_sao_ei
407451,933,a45_49,m,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
823236,933,a30_34,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
839374,933,a40_44,f,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
51049,933,a40_44,f,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
319518,933,a70_74,m,eo_seo_Spanish
585028,933,a0_4,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
792551,933,a50_54,f,eo_oseo
609251,933,a25_29,f,eo_weo_Dutch
798381,933,a20_24,m,onao_Canadian
849682,933,a75_79,f,eo_neo
664175,933,a40_44,f,ao_oesao
464403,933,a80_84,m,eo_bio_English
896938,933,a25_29,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
768799,933,a25_29,m,ao
806619,933,a45_49,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
577097,933,a55_59,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
732648,933,a45_49,f,ao_oesao
746823,933,a75_79,f,eo_bio_English
811738,933,a50_54,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
206251,933,a65_69,f,eo_seo_Italian
273856,933,a55_59,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
280699,933,a60_64,m,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
356537,933,a70_74,m,eo_fo
777700,933,a50_54,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
294432,933,a50_54,m,eo_bio_English
409579,933,a10_14,m,ao_esao_Filipino
928387,933,a55_59,f,ao_oesao
423279,933,a55_59,f,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
756079,933,a55_59,m,eo_weo_German
809740,933,a65_69,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
846487,933,a10_14,m,ao
120376,933,a15_19,m,eo_oseo
7399,933,a55_59,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
874140,933,a85_,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
421126,933,a50_54,f,ao_oesao
96034,933,a65_69,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
406874,933,a65_69,f,onao_Canadian
416576,933,a60_64,f,ao_oesao
738137,933,a45_49,m,onao_Canadian
651388,933,a5_9,m,ao_wcameo
468298,933,a45_49,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
304360,933,a25_29,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
452708,933,a10_14,m,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
279168,933,a50_54,f,ao_oesao
163015,933,a40_44,m,eo_seo_Italian
399192,933,a55_59,f,eo_fo
479044,933,a80_84,f,onao
406799,933,a30_34,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
204319,933,a20_24,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
394790,933,a50_54,m,eo_weo_Dutch
919092,933,a35_39,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
817716,933,a10_14,f,ao_osao
122471,933,a30_34,m,ao_sao_ei
335727,933,a35_39,f,lcsao
569402,933,a30_34,m,eo_weo_German
600843,933,a60_64,m,eo_bio_English
294028,933,a45_49,m,ao_wcameo
500011,933,a5_9,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
500364,933,a40_44,f,naao
462385,933,a55_59,m,ao_oesao
185644,933,a20_24,f,ao_oesao
414483,933,a35_39,f,ao_esao_Filipino
147259,933,a35_39,f,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
776271,933,a60_64,m,eo_oseo
634431,933,a75_79,m,eo_neo
681415,933,a55_59,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
365879,933,a30_34,m,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
879304,933,a25_29,f,ao
619537,933,a65_69,f,ao_sao_ei
437763,933,a0_4,f,ao_oesao
443840,933,a50_54,m,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
798140,933,a5_9,f,ao_oesao
711421,933,a50_54,f,eo_fo
861022,933,a40_44,f,eo_bio_English
46544,933,a30_34,f,eo_bio_Scottish
562704,933,a35_39,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
776723,933,a35_39,f,ao_esao_Filipino
190206,933,a60_64,m,eo_oeeo
457403,933,a55_59,f,ao_sao_ei
825443,933,a30_34,f,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
837842,933,a45_49,m,eo_eeo_Ukrainian
725508,933,a30_34,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
109069,933,a15_19,m,eo_oeeo
519525,933,a25_29,f,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
746915,933,a50_54,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
799897,933,a40_44,f,ao_oesao
333350,933,a10_14,m,naao
688018,933,a0_4,f,ao_esao_Filipino
11487,933,a35_39,m,ao_esao_Filipino
873428,933,a65_69,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
99747,933,a70_74,f,eo_weo_German
25460,933,a55_59,f,ao_wcameo
342439,933,a75_79,f,eo_weo_German
301152,933,a0_4,m,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
314906,933,a0_4,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
100170,933,a45_49,m,ao_oesao
400754,933,a65_69,m,eo_eeo_Polish
753650,933,a40_44,m,ao_wcameo
695344,933,a45_49,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
166478,933,a60_64,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
904780,933,a60_64,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
271242,933,a40_44,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
595716,933,a55_59,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
911688,933,a50_54,m,ao_wcameo
686310,933,a5_9,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
362654,933,a30_34,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
658443,933,a40_44,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
470279,933,a30_34,m,ao_esao_Chinese
701197,933,a65_69,f,naao
234641,933,a20_24,f,onao_Canadian
857408,933,a40_44,m,eo_bio_English
685912,933,a40_44,f,ao_oesao
882959,933,a15_19,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
296401,933,a55_59,m,eo_bio_English
889955,933,a20_24,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
362687,933,a45_49,m,onao_Canadian
483068,933,a0_4,m,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
659129,933,a50_54,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
917179,933,a65_69,m,onao_Canadian
463198,933,a60_64,f,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
486723,933,a35_39,f,ao_oesao
544622,933,a50_54,m,ao_osao
715333,933,a20_24,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
668680,933,a30_34,m,ao_oesao
569826,933,a35_39,m,ao_osao
314319,933,a35_39,f,eo_eeo_Russian
623493,933,a45_49,m,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
925454,933,a60_64,f,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
464101,933,a20_24,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
524026,933,a15_19,m,eo_neo
533612,933,a0_4,m,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
613720,933,a75_79,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
826999,933,a50_54,f,eo_weo_Dutch
243722,933,a60_64,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
526624,933,a45_49,f,naao
772609,933,a35_39,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
649770,933,a40_44,f,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
276582,933,a35_39,f,lcsao
873745,933,a40_44,m,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
573179,933,a60_64,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
889112,933,a40_44,m,ao_esao_Filipino
661330,933,a40_44,m,ao_oesao
627671,933,a25_29,m,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
38035,933,a45_49,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
222937,933,a25_29,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
771075,933,a15_19,m,ao_oesao
21464,933,a80_84,f,eo_bio_English
239637,933,a40_44,f,ao_oesao
686906,933,a75_79,m,eo_oeeo
265338,933,a80_84,m,eo_eeo_Polish
180794,933,a65_69,f,eo_weo_Dutch
902476,933,a55_59,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
197525,933,a55_59,m,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
812535,933,a70_74,m,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
93887,933,a40_44,m,ao_wcameo
67804,933,a50_54,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
437015,933,a45_49,f,ao_osao
752162,933,a15_19,f,ao_oesao
445244,933,a30_34,m,onao_Canadian
520907,933,a70_74,m,eo_seo_Italian
684052,933,a70_74,m,eo_bio_English
363717,933,a25_29,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
206153,933,a45_49,f,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
732227,933,a50_54,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
2710,933,a0_4,f,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
391334,933,a55_59,m,ao_osao
805628,933,a65_69,f,eo_obio
537380,933,a10_14,m,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
734392,933,a15_19,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
93037,933,a10_14,f,ao_sao_ei
226182,933,a45_49,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
349785,933,a45_49,f,ao_oesao
574605,933,a60_64,m,ao_wcameo
113340,933,a45_49,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
582234,933,a0_4,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
196815,933,a50_54,f,ao_oesao
723849,933,a55_59,m,eo_bio_English
311114,933,a65_69,f,eo_seo_Greek
581526,933,a60_64,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
657283,933,a65_69,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
709441,933,a15_19,m,ao_esao_Filipino
732131,933,a50_54,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
184002,933,a15_19,f,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
836859,933,a75_79,m,eo_obio
420872,933,a55_59,m,naao
677534,933,a30_34,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
549275,933,a15_19,m,ao_oesao
253660,933,a70_74,f,ao_sao_ei
112538,933,a45_49,m,eo_seo_Greek
781980,933,a50_54,f,ao_esao_Filipino
716167,933,a60_64,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
892781,933,a60_64,f,ao_oesao
586517,933,a70_74,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
524726,933,a45_49,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
442268,933,a15_19,f,eo_bio_English
7462,933,a35_39,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
492351,933,a15_19,m,ao_wcameo
184045,933,a65_69,f,eo_weo_German
743289,933,a30_34,m,ao_wcameo
632698,933,a10_14,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
525719,933,a10_14,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
688305,933,a25_29,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
124550,933,a45_49,f,ao
323423,933,a50_54,m,eo_oeo
442552,933,a10_14,m,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
356544,933,a80_84,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
808015,933,a20_24,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
910904,933,a15_19,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
379796,933,a45_49,m,naao
235674,933,a55_59,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
865146,933,a60_64,f,eo_bio_Scottish
865597,933,a45_49,f,ao_osao
913761,933,a5_9,f,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
112666,933,a80_84,f,eo_weo_German
93940,933,a55_59,m,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
242882,933,a45_49,m,eo_weo_Dutch
58621,933,a60_64,f,onao_Canadian
36107,933,a30_34,m,ao_osao
71104,933,a35_39,m,ao_wcameo
546777,933,a0_4,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
263057,933,a30_34,m,ao_esao_Chinese
1960,933,a15_19,m,ao
418068,933,a50_54,f,ao_esao_Chinese
727031,933,a25_29,f,ao
367994,933,a40_44,m,eo_bio_English
648347,933,a75_79,f,onao_Canadian
247467,933,a50_54,m,ao_wcameo
846019,933,a55_59,f,eo_bio_Irish
495961,933,a30_34,f,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
