PPSORT,CMA,AGE,SEX,RACE
114085,933,a25_29,f,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
733755,933,a35_39,m,ao_oesao
906023,933,a30_34,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
113445,933,a15_19,m,ao_osao
815315,933,a35_39,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
560622,933,a10_14,f,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
120052,933,a25_29,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
352483,933,a50_54,f,eo_bio_English
128973,933,a30_34,f,eo_oeeo
176380,933,a20_24,m,eo_eeo_Russian
459391,933,a55_59,f,eo_bio_English
535261,933,a35_39,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
65101,933,a0_4,f,eo_obio
878764,933,a30_34,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
878435,933,a35_39,m,ao_oesao
57340,933,a50_54,f,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
386478,933,a15_19,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
139541,933,a20_24,m,ao
496294,933,a50_54,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
231743,933,a25_29,f,ao_wcameo
306156,933,a35_39,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
706053,933,a60_64,m,eo_oseo
467727,933,a85_,f,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
636695,933,a35_39,f,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
655280,933,a5_9,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
684877,933,a25_29,f,eo_eeo_Polish
558168,933,a55_59,m,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
529299,933,a20_24,f,ao_oesao
837074,933,a60_64,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
305701,933,a55_59,f,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
870363,933,a55_59,f,ao_esao_Filipino
70269,933,a45_49,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
220618,933,a0_4,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
766392,933,a65_69,m,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
553226,933,a25_29,m,eo_bio_Scottish
392270,933,a25_29,m,ao_esao_Filipino
666278,933,a75_79,f,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
214105,933,a5_9,m,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
154654,933,a20_24,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
929568,933,a0_4,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
749582,933,a15_19,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
14482,933,a25_29,m,eo_bio_English
614587,933,a20_24,f,eo_bio_Scottish
9411,933,a50_54,m,ao_oesao
144223,933,a25_29,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
847348,933,a35_39,m,eo_bio_English
868608,933,a65_69,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
813775,933,a30_34,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
222260,933,a65_69,m,eo_bio_English
614652,933,a75_79,f,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
9579,933,a80_84,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
751648,933,a30_34,f,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
196434,933,a45_49,m,eo_bio_Irish
566078,933,a0_4,m,ao_osao
358927,933,a15_19,f,ao_oesao
326917,933,a10_14,f,ao_osao
154427,933,a15_19,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
556329,933,a30_34,f,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
598322,933,a65_69,f,eo_bio_English
192140,933,a50_54,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
851887,933,a5_9,f,ao_esao_Filipino
47638,933,a15_19,f,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
544697,933,a50_54,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
313167,933,a45_49,m,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
907495,933,a25_29,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
117117,933,a10_14,m,lcsao
877113,933,a70_74,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
142810,933,a10_14,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
452753,933,a30_34,m,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
595735,933,a25_29,f,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
343891,933,a20_24,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
431768,933,a45_49,m,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
584479,933,a0_4,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
712518,933,a10_14,m,ao_oesao
331799,933,a30_34,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
778688,933,a60_64,f,eo_eeo_Ukrainian
326839,933,a65_69,f,eo_fo
877690,933,a45_49,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
213759,933,a25_29,f,ao_osao
29372,933,a20_24,f,ao_oesao
495889,933,a35_39,f,ao_oesao
252762,933,a65_69,f,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
441182,933,a30_34,m,ao_wcameo
767015,933,a50_54,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
584943,933,a5_9,m,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
562630,933,a45_49,f,ao_oesao
283436,933,a35_39,f,ao_sao_ei
322371,933,a30_34,m,ao_osao
766604,933,a40_44,m,ao_osao
618785,933,a40_44,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
61565,933,a30_34,f,ao_oesao
386459,933,a10_14,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
790174,933,a30_34,f,ao
830969,933,a20_24,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
245955,933,a70_74,m,eo_weo_German
496968,933,a20_24,f,ao_esao_Filipino
393624,933,a45_49,f,ao_oesao
129748,933,a0_4,m,ao_oesao
435692,933,a15_19,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
323966,933,a40_44,f,naao
9138,933,a45_49,m,naao
517554,933,a60_64,m,eo_eeo_Polish
546880,933,a50_54,m,lcsao
83801,933,a40_44,f,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
297421,933,a30_34,f,eo_eeo_Ukrainian
224987,933,a0_4,f,ao_oesao
336101,933,a20_24,m,ao_osao
249048,933,a15_19,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
573437,933,a30_34,m,ao_osao
424359,933,a65_69,f,eo_oeeo
440674,933,a45_49,f,ao_oesao
569595,933,a50_54,f,eo_bio_English
400272,933,a25_29,f,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
126457,933,a60_64,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
855765,933,a60_64,f,eo_eeo_Polish
413358,933,a40_44,f,ao_wcameo
744255,933,a40_44,m,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
168727,933,a30_34,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
198204,933,a15_19,m,ao_esao_Filipino
240171,933,a40_44,m,ao_osao
647707,933,a20_24,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
200950,933,a0_4,m,ao_wcameo
34158,933,a15_19,f,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
265080,933,a75_79,f,ao_esao_Filipino
556419,933,a50_54,m,ao_oesao
926165,933,a30_34,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
15721,933,a25_29,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
872723,933,a15_19,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
204939,933,a40_44,m,eo_bio_English
911926,933,a0_4,f,oco
328125,933,a15_19,m,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
707850,933,a70_74,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
888045,933,a60_64,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
799327,933,a35_39,m,oco
779269,933,a15_19,m,ao_sao_ei
461363,933,a45_49,f,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
94149,933,a20_24,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
38018,933,a5_9,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
382376,933,a30_34,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
463659,933,a50_54,m,ao_oesao
603868,933,a30_34,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
300671,933,a45_49,f,ao_oesao
458022,933,a15_19,f,eo_seo_Italian
5778,933,a30_34,f,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
318041,933,a10_14,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
655388,933,a10_14,m,eo_seo_Greek
79908,933,a15_19,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
709371,933,a60_64,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
608894,933,a80_84,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
907389,933,a60_64,f,ao
737711,933,a60_64,f,ao_oesao
193897,933,a70_74,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
91190,933,a20_24,m,eo_bio_English
367022,933,a55_59,m,eo_eeo_Russian
797523,933,a55_59,m,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
78158,933,a40_44,f,ao_sao_ei
219242,933,a20_24,m,lcsao
363085,933,a30_34,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
860615,933,a70_74,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
624977,933,a55_59,f,ao_sao_ei
724689,933,a20_24,m,ao_oesao
474063,933,a60_64,f,ao_oesao
418149,933,a25_29,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
425848,933,a25_29,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
657875,933,a20_24,m,ao_esao_Filipino
821763,933,a55_59,f,eo_eeo_Hungarian
285746,933,a55_59,f,eo_bio_English
243837,933,a30_34,m,ao_esao_Filipino
131840,933,a20_24,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
58777,933,a0_4,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
638738,933,a60_64,f,eo_oeeo
711501,933,a60_64,f,eo_weo_German
547227,933,a60_64,m,eo_eeo_Ukrainian
258601,933,a15_19,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
451661,933,a50_54,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
304679,933,a35_39,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
361621,933,a20_24,f,oo
608684,933,a40_44,m,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
291526,933,a0_4,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
184722,933,a0_4,f,ao_oesao
170931,933,a40_44,f,ao_esao_Chinese
875627,933,a60_64,f,onao
111765,933,a50_54,m,eo_seo_Portuguese
862970,933,a50_54,f,eo_neo
792052,933,a50_54,m,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
407757,933,a75_79,f,eo_bio_English
357309,933,a25_29,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
72882,933,a50_54,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
104233,933,a30_34,m,onao_Canadian
419639,933,a40_44,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
439569,933,a70_74,m,eo_weo_German
817644,933,a5_9,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
576998,933,a25_29,m,eo_oweo
43067,933,a25_29,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
106418,933,a50_54,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
521741,933,a80_84,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
268841,933,a15_19,m,eo_bio_English
692162,933,a15_19,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
581663,933,a70_74,f,eo_bio_English
748992,933,a10_14,f,ao_esao_Filipino
283888,933,a70_74,f,oo
780669,933,a15_19,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
95959,933,a50_54,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
884004,933,a45_49,m,eo_eeo_Polish
717580,933,a65_69,f,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
69196,933,a30_34,m,ao_oesao
536406,933,a40_44,f,ao_oesao
411511,933,a30_34,f,ao_oesao
725041,933,a75_79,m,eo_bio_Scottish
641259,933,a35_39,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
168718,933,a20_24,f,ao_esao_Filipino
1159,933,a65_69,m,eo_weo_German
767201,933,a50_54,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
396437,933,a25_29,f,ao_oesao
524022,933,a10_14,f,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
35512,933,a35_39,m,ao_oesao
505861,933,a55_59,m,eo_weo_German
906462,933,a5_9,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
580457,933,a25_29,m,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
840726,933,a65_69,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
819198,933,a80_84,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
280130,933,a45_49,f,eo_obio
137203,933,a55_59,f,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
710673,933,a55_59,f,eo_weo_German
719268,933,a45_49,m,eo_bio_Irish
614898,933,a40_44,m,onao_Canadian
214559,933,a35_39,f,lcsao
403756,933,a5_9,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
812535,933,a70_74,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
842651,933,a25_29,f,ao_oesao
242517,933,a25_29,m,ao_esao_Filipino
414590,933,a0_4,f,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
29241,933,a85_,m,eo_bio_Irish
453877,933,a25_29,m,ao_wcameo
431197,933,a40_44,m,eo_oeeo
600070,933,a45_49,f,naao
371065,933,a70_74,f,eo_bio_English
124616,933,a40_44,f,naao
579478,933,a25_29,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
146448,933,a40_44,f,onao_Canadian
3707,933,a60_64,f,eo_oseo
876478,933,a20_24,f,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
67804,933,a50_54,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
499568,933,a45_49,f,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
144580,933,a35_39,f,ao_esao_Filipino
165100,933,a10_14,f,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
557167,933,a70_74,m,ao_wcameo
832595,933,a10_14,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
840281,933,a40_44,m,eo_weo_German
513072,933,a45_49,m,eo_bio_English
894385,933,a45_49,m,ao_osao
886424,933,a80_84,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
31719,933,a0_4,m,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
777303,933,a45_49,m,eo_weo_Dutch
418644,933,a55_59,m,eo_seo_Portuguese
663797,933,a10_14,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
196979,933,a65_69,m,naao
683532,933,a35_39,f,eo_oeeo
387727,933,a20_24,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
752674,933,a65_69,f,eo_weo_German
893129,933,a70_74,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
753306,933,a55_59,f,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
495891,933,a35_39,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
256499,933,a5_9,f,ao_osao
569431,933,a45_49,f,eo_weo_German
274195,933,a10_14,f,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
391629,933,a25_29,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
605017,933,a30_34,f,eo_seo_Portuguese
494767,933,a25_29,m,eo_fo
526347,933,a0_4,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
364302,933,a70_74,f,eo_eeo_Ukrainian
327720,933,a20_24,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
740693,933,a55_59,f,eo_weo_German
833210,933,a40_44,m,onao_Canadian
336824,933,a20_24,f,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
104403,933,a40_44,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
355358,933,a10_14,f,ao_oesao
225690,933,a25_29,m,eo_bio_English
393819,933,a45_49,f,eo_obio
493923,933,a0_4,m,ao_sao_ei
86001,933,a30_34,f,lcsao
52861,933,a15_19,m,ao_esao_Filipino
697867,933,a30_34,f,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
729291,933,a0_4,f,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
726320,933,a55_59,f,oo
247672,933,a60_64,m,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
320300,933,a50_54,m,ao_esao_Chinese
367189,933,a20_24,m,naao
408840,933,a60_64,m,ao_sao_ei
786240,933,a60_64,m,ao_oesao
634777,933,a70_74,m,eo_oweo
541527,933,a40_44,m,lcsao
409535,933,a15_19,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
410777,933,a70_74,f,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
63177,933,a30_34,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
445661,933,a30_34,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
394678,933,a15_19,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
491547,933,a10_14,f,ao_wcameo
73754,933,a15_19,f,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
87904,933,a10_14,f,ao_oesao
734492,933,a60_64,f,eo_obio
870394,933,a45_49,f,lcsao
527963,933,a30_34,m,lcsao
596085,933,a20_24,m,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
809544,933,a45_49,f,eo_bio_English
491609,933,a65_69,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
532357,933,a0_4,f,ao_osao
135637,933,a0_4,f,ao_esao_Filipino
771292,933,a60_64,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
763872,933,a45_49,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
193515,933,a40_44,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
667581,933,a55_59,m,ao_sao_ei
524015,933,a75_79,f,oco
400832,933,a30_34,m,ao_esao_Filipino
719208,933,a25_29,m,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
353819,933,a60_64,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
635477,933,a35_39,f,eo_neo
33092,933,a15_19,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
71604,933,a55_59,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
64964,933,a80_84,f,ao
593838,933,a50_54,f,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
155630,933,a40_44,m,eo_bio_English
149126,933,a80_84,f,eo_eeo_Ukrainian
522787,933,a45_49,m,ao_osao
509041,933,a50_54,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
920422,933,a50_54,f,ao_oesao
747525,933,a20_24,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
451507,933,a15_19,m,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
540688,933,a75_79,f,ao_osao
538831,933,a85_,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
195465,933,a50_54,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
927438,933,a85_,f,eo_obio
460033,933,a30_34,f,eo_weo_Dutch
186258,933,a25_29,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
672763,933,a25_29,f,ao_oesao
