PPSORT,CMA,AGE,SEX,RACE
791705,933,a45_49,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
318775,933,a45_49,m,ao_esao_Filipino
613815,933,a65_69,m,eo_bio_Scottish
107429,933,a5_9,f,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
80688,933,a30_34,f,eo_eeo_Polish
345018,933,a80_84,f,ao_oesao
422983,933,a70_74,f,ao_esao_Filipino
844064,933,a20_24,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
250050,933,a60_64,m,eo_bio_English
149385,933,a60_64,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
737970,933,a25_29,m,ao_oesao
194130,933,a10_14,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
430607,933,a40_44,f,ao_oesao
153937,933,a50_54,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
673374,933,a60_64,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
427859,933,a35_39,f,ao_sao_ei
115261,933,a45_49,m,ao_wcameo
765798,933,a25_29,f,eo_eeo_Ukrainian
457192,933,a20_24,f,ao_wcameo
263057,933,a30_34,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
320883,933,a20_24,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
704631,933,a50_54,m,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
558352,933,a65_69,m,eo_weo_German
273464,933,a80_84,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
908256,933,a5_9,m,ao_wcameo
843361,933,a30_34,m,eo_seo_Portuguese
573133,933,a60_64,f,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
499818,933,a25_29,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
170432,933,a10_14,f,ao_oesao
915045,933,a75_79,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
214356,933,a10_14,m,ao_wcameo
803617,933,a45_49,f,eo_oeeo
223961,933,a65_69,f,ao_sao_ei
772055,933,a55_59,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
356912,933,a30_34,m,ao_oesao
60400,933,a65_69,f,eo_obio
428870,933,a70_74,m,ao_wcameo
381993,933,a55_59,m,eo_eeo_Polish
192032,933,a50_54,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
436541,933,a45_49,f,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
302290,933,a30_34,f,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
373152,933,a10_14,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
672294,933,a80_84,f,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
34563,933,a80_84,m,oo
339268,933,a45_49,f,ao_wcameo
56819,933,a15_19,m,eo_bio_English
628270,933,a55_59,f,ao_wcameo
11241,933,a10_14,m,eo_oeeo
836560,933,a45_49,f,eo_weo_Dutch
539217,933,a30_34,f,ao_oesao
868900,933,a70_74,m,ao_wcameo
153349,933,a30_34,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
220990,933,a40_44,m,eo_obio
361837,933,a10_14,f,eo_oseo
612068,933,a30_34,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
200050,933,a25_29,f,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
285585,933,a20_24,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
837279,933,a70_74,m,eo_eeo_Hungarian
432639,933,a85_,f,eo_bio_Scottish
831804,933,a50_54,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
429741,933,a30_34,f,ao_sao_ei
607971,933,a60_64,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
112614,933,a35_39,m,ao
410777,933,a70_74,f,ao_esao_Filipino
899027,933,a30_34,m,ao_oesao
397696,933,a50_54,m,ao_esao_Filipino
841929,933,a50_54,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
94523,933,a30_34,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
384794,933,a65_69,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
476306,933,a5_9,m,ao_osao
545699,933,a45_49,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
734559,933,a0_4,f,onao_Canadian
446194,933,a10_14,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
19441,933,a80_84,f,eo_weo_German
173356,933,a65_69,f,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
753389,933,a55_59,m,eo_bio_English
413358,933,a40_44,f,ao_wcameo
316659,933,a50_54,m,onao_Canadian
344793,933,a25_29,m,eo_oseo
300024,933,a45_49,f,ao_esao_Filipino
417337,933,a50_54,f,eo_bio_English
840340,933,a75_79,m,eo_bio_English
920784,933,a85_,f,ao_wcameo
201705,933,a30_34,f,ao_wcameo
402506,933,a0_4,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
549471,933,a30_34,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
486332,933,a55_59,f,eo_obio
657650,933,a15_19,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
755562,933,a15_19,f,eo_bio_English
409240,933,a15_19,m,eo_weo_Dutch
573481,933,a60_64,f,eo_weo_German
78913,933,a55_59,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
904906,933,a30_34,f,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
137087,933,a20_24,m,onao_Canadian
844533,933,a80_84,m,ao_osao
535026,933,a50_54,f,ao_esao_Filipino
812975,933,a35_39,m,ao_wcameo
721970,933,a60_64,m,eo_eeo_Polish
57321,933,a35_39,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
156663,933,a65_69,m,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
380080,933,a45_49,m,ao
209077,933,a30_34,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
361075,933,a25_29,m,ao_sao_ei
144206,933,a45_49,m,eo_obio
891194,933,a15_19,f,onao_Canadian
763058,933,a45_49,f,naao
312445,933,a55_59,m,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
315357,933,a25_29,f,ao_osao
210850,933,a15_19,f,onao_Canadian
102581,933,a35_39,f,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
518518,933,a35_39,f,ao_oesao
870623,933,a45_49,f,ao_oesao
25008,933,a15_19,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
398976,933,a50_54,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
484123,933,a20_24,f,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
927438,933,a85_,f,eo_obio
538673,933,a50_54,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
75199,933,a25_29,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
718570,933,a35_39,m,ao_oesao
585033,933,a40_44,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
242875,933,a20_24,m,eo_eeo_Polish
828871,933,a20_24,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
191163,933,a25_29,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
560027,933,a85_,m,eo_weo_German
550321,933,a50_54,m,ao_oesao
907858,933,a20_24,f,naao
740271,933,a45_49,f,ao_esao_Filipino
228268,933,a0_4,f,ao_wcameo
462438,933,a30_34,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
868768,933,a35_39,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
129739,933,a40_44,f,eo_oeeo
588089,933,a40_44,m,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
283852,933,a55_59,f,ao_sao_ei
395649,933,a20_24,f,ao_oesao
760602,933,a45_49,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
769756,933,a45_49,f,ao_esao_Filipino
913517,933,a35_39,f,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
668299,933,a65_69,f,ao_wcameo
785342,933,a15_19,f,ao_oesao
276406,933,a65_69,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
870134,933,a40_44,f,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
584111,933,a45_49,f,eo_neo
185178,933,a10_14,m,eo_oeeo
69407,933,a30_34,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
482517,933,a70_74,m,eo_seo_Portuguese
389609,933,a55_59,m,eo_bio_English
465643,933,a10_14,f,ao_osao
491884,933,a70_74,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
645675,933,a70_74,m,eo_obio
803553,933,a45_49,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
424158,933,a30_34,f,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
814171,933,a40_44,f,ao_esao_Filipino
763058,933,a45_49,f,naao
518127,933,a10_14,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
841673,933,a55_59,m,eo_seo_Italian
364685,933,a45_49,m,eo_eeo_Ukrainian
714395,933,a55_59,m,eo_bio_English
638482,933,a15_19,f,ao_esao_Filipino
373129,933,a70_74,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
263358,933,a65_69,m,ao_oesao
146977,933,a25_29,m,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
113639,933,a60_64,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
646335,933,a65_69,f,onao_Canadian
213562,933,a65_69,f,ao_sao_ei
433857,933,a70_74,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
368182,933,a40_44,f,eo_weo_Dutch
75700,933,a10_14,f,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
573120,933,a15_19,m,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
436212,933,a30_34,f,ao_oesao
391527,933,a40_44,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
275342,933,a30_34,m,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
347452,933,a30_34,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
522256,933,a85_,f,eo_fo
562286,933,a0_4,m,naao
800551,933,a45_49,f,ao_oesao
451354,933,a75_79,f,eo_seo_Greek
543214,933,a35_39,f,eo_bio_English
469483,933,a40_44,f,ao
418068,933,a50_54,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
447784,933,a55_59,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
488333,933,a25_29,m,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
67695,933,a45_49,f,ao_sao_ei
856396,933,a60_64,f,eo_eeo_Ukrainian
332137,933,a25_29,m,ao_sao_ei
827285,933,a5_9,f,ao
6451,933,a50_54,f,eo_oeeo
427827,933,a5_9,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
631354,933,a30_34,m,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
466166,933,a60_64,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
178246,933,a30_34,f,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
604914,933,a65_69,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
388537,933,a75_79,f,eo_eeo_Russian
401503,933,a55_59,m,ao
139999,933,a10_14,m,ao_oesao
388820,933,a5_9,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
623470,933,a45_49,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
381450,933,a55_59,f,ao_sao_ei
428768,933,a10_14,m,ao_sao_ei
310764,933,a35_39,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
310286,933,a50_54,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
97779,933,a5_9,f,oo
620650,933,a15_19,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
767053,933,a20_24,m,ao_sao_ei
390073,933,a60_64,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
523928,933,a25_29,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
771452,933,a25_29,m,eo_bio_English
626780,933,a50_54,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
813859,933,a25_29,f,ao_oesao
124330,933,a55_59,f,eo_seo_Italian
279231,933,a45_49,f,ao_oesao
291085,933,a35_39,f,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
204075,933,a40_44,f,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
255723,933,a55_59,f,ao_wcameo
81424,933,a60_64,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
444916,933,a10_14,f,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
722382,933,a20_24,f,ao_oesao
452715,933,a5_9,f,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
555181,933,a50_54,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
287268,933,a30_34,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
198157,933,a20_24,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
830313,933,a55_59,m,ao_osao
752431,933,a5_9,m,oo
705916,933,a25_29,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
230040,933,a45_49,m,eo_seo_Portuguese
227311,933,a60_64,m,eo_bio_Scottish
489699,933,a55_59,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
50615,933,a85_,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
644763,933,a45_49,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
112301,933,a0_4,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
452150,933,a50_54,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
647358,933,a10_14,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
245861,933,a25_29,m,ao
169123,933,a35_39,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
370884,933,a0_4,m,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
20336,933,a80_84,f,eo_oseo
349569,933,a25_29,f,eo_oseo
607840,933,a5_9,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
698975,933,a30_34,m,eo_weo_German
641465,933,a25_29,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
310162,933,a25_29,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
921579,933,a70_74,f,ao_oesao
29736,933,a50_54,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
213651,933,a50_54,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
198892,933,a15_19,m,ao_wcameo
444574,933,a45_49,f,ao_oesao
805550,933,a15_19,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
108677,933,a40_44,m,ao_osao
775885,933,a80_84,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
436073,933,a70_74,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
840679,933,a35_39,f,ao_oesao
200115,933,a50_54,f,ao_oesao
789269,933,a0_4,m,naao
499019,933,a30_34,m,lcsao
783005,933,a45_49,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
717102,933,a25_29,f,ao_osao
193114,933,a45_49,f,eo_bio_English
472810,933,a55_59,m,onao_Canadian
836083,933,a60_64,m,eo_bio_English
978,933,a50_54,m,ao_esao_Filipino
439903,933,a30_34,f,ao_osao
817889,933,a15_19,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
386478,933,a15_19,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
36955,933,a65_69,f,eo_bio_English
316365,933,a30_34,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
421309,933,a65_69,m,eo_neo
46550,933,a40_44,m,eo_weo_German
20477,933,a25_29,f,ao_sao_ei
247989,933,a55_59,f,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
473954,933,a25_29,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
283525,933,a35_39,m,ao
78685,933,a5_9,f,onao_Canadian
755138,933,a50_54,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
877938,933,a75_79,f,ao_oesao
907011,933,a70_74,m,ao_esao_Filipino
348976,933,a75_79,m,eo_oseo
710950,933,a5_9,f,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
331895,933,a10_14,f,ao
132832,933,a85_,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
165307,933,a20_24,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
114417,933,a40_44,f,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
673601,933,a20_24,f,ao_osao
466488,933,a80_84,f,eo_bio_Scottish
107301,933,a55_59,m,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
854426,933,a15_19,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
828806,933,a50_54,f,eo_obio
378731,933,a0_4,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
608782,933,a45_49,f,eo_neo
574701,933,a0_4,m,ao_sao_ei
256452,933,a85_,f,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
70876,933,a75_79,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
773404,933,a35_39,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
514202,933,a80_84,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
797755,933,a65_69,f,eo_bio_Scottish
584101,933,a65_69,f,ao_sao_ei
640831,933,a15_19,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
212390,933,a50_54,m,ao_wcameo
667756,933,a55_59,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
184002,933,a15_19,f,onao_Canadian
739417,933,a70_74,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
184775,933,a5_9,f,eo_bio_English
893217,933,a0_4,m,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
263390,933,a40_44,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
162835,933,a15_19,f,lcsao
590760,933,a55_59,f,eo_seo_Italian
121096,933,a35_39,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
351204,933,a40_44,f,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
671964,933,a40_44,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
224824,933,a10_14,f,ao_oesao
894270,933,a35_39,f,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
773176,933,a70_74,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
651656,933,a70_74,m,naao
551696,933,a65_69,f,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
596849,933,a15_19,m,eo_oseo
698773,933,a10_14,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
734551,933,a50_54,f,eo_bio_English
166193,933,a20_24,m,eo_oseo
540403,933,a65_69,m,eo_neo
2778,933,a30_34,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
775528,933,a0_4,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
629053,933,a55_59,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
732523,933,a70_74,m,eo_eeo_Russian
664928,933,a40_44,m,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
870705,933,a65_69,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
22157,933,a30_34,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
741520,933,a75_79,m,eo_oeeo
108756,933,a30_34,m,eo_neo
706282,933,a55_59,f,eo_bio_English
368751,933,a55_59,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
224574,933,a5_9,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
732517,933,a5_9,f,ao_esao_Chinese
