PPSORT,CMA,AGE,SEX,RACE
858433,933,a55_59,f,ao_esao_Chinese
340066,933,a5_9,m,oo
302641,933,a65_69,m,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
513655,933,a70_74,f,ao_wcameo
662092,933,a10_14,m,ao_oesao
4493,933,a20_24,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
800855,933,a70_74,m,ao_oesao
353802,933,a65_69,f,eo_bio_English
593610,933,a35_39,m,ao_esao_Chinese
71295,933,a45_49,f,naao
575142,933,a10_14,f,eo_bio_Scottish
531549,933,a40_44,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
897857,933,a75_79,m,eo_bio_Scottish
523866,933,a50_54,f,eo_oeeo
125132,933,a5_9,m,eo_oseo
719249,933,a65_69,m,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
207307,933,a20_24,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
265559,933,a85_,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
619035,933,a55_59,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
843070,933,a30_34,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
299067,933,a70_74,f,onao
527295,933,a30_34,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
423854,933,a15_19,m,ao
729351,933,a45_49,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
197001,933,a55_59,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
788515,933,a15_19,m,ao_wcameo
658128,933,a50_54,f,ao_oesao
107044,933,a30_34,f,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
656389,933,a10_14,m,ao_oesao
691129,933,a5_9,f,ao_wcameo
781984,933,a45_49,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
607814,933,a55_59,f,ao_osao
773039,933,a50_54,f,ao_oesao
501379,933,a25_29,m,ao_osao
879933,933,a55_59,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
617512,933,a55_59,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
406204,933,a40_44,f,lcsao
409200,933,a15_19,f,eo_oeeo
821850,933,a25_29,f,ao_wcameo
363928,933,a50_54,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
804638,933,a0_4,m,ao_oesao
661706,933,a10_14,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
878222,933,a50_54,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
454666,933,a45_49,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
380839,933,a65_69,f,ao_oesao
502928,933,a45_49,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
929629,933,a40_44,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
576060,933,a60_64,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
721839,933,a55_59,f,eo_neo
777982,933,a45_49,m,eo_fo
260641,933,a20_24,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
168546,933,a85_,f,eo_weo_German
163528,933,a55_59,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
305528,933,a50_54,f,ao_sao_ei
907389,933,a60_64,f,ao
214687,933,a40_44,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
858264,933,a55_59,f,ao_oesao
881008,933,a5_9,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
287035,933,a5_9,m,ao_osao
645381,933,a50_54,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
119632,933,a55_59,m,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
251415,933,a20_24,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
571337,933,a30_34,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
855322,933,a70_74,f,naao
688481,933,a45_49,f,ao_sao_ei
888523,933,a30_34,f,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
520372,933,a35_39,f,ao_oesao
35512,933,a35_39,m,ao_oesao
656652,933,a60_64,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
244957,933,a50_54,m,eo_oseo
204906,933,a20_24,f,ao_esao_Filipino
310154,933,a60_64,f,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
386521,933,a35_39,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
480946,933,a75_79,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
853220,933,a55_59,f,eo_bio_Scottish
441026,933,a40_44,f,eo_weo_Dutch
283888,933,a70_74,f,oo
682413,933,a15_19,f,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
546466,933,a50_54,m,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
675145,933,a55_59,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
362259,933,a10_14,f,ao_osao
213015,933,a25_29,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
471930,933,a30_34,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
841452,933,a35_39,f,ao_sao_ei
641792,933,a15_19,m,ao_osao
756047,933,a0_4,m,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
819345,933,a75_79,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
433154,933,a5_9,m,naao
514411,933,a65_69,f,ao_oesao
831117,933,a40_44,f,ao_oesao
2657,933,a65_69,m,eo_eeo_Ukrainian
406528,933,a80_84,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
668121,933,a35_39,m,lcsao
213425,933,a65_69,f,ao_sao_ei
429849,933,a45_49,m,ao
481752,933,a45_49,f,ao_esao_Chinese
39034,933,a50_54,m,lcsao
348812,933,a20_24,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
534023,933,a20_24,m,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
744022,933,a75_79,f,ao_sao_ei
880004,933,a45_49,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
852909,933,a45_49,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
412997,933,a70_74,m,eo_neo
810223,933,a5_9,f,ao_esao_Filipino
291754,933,a80_84,f,eo_bio_Scottish
802454,933,a30_34,m,ao_oesao
69694,933,a50_54,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
713159,933,a5_9,m,naao
913852,933,a5_9,m,ao_esao_Filipino
888345,933,a50_54,m,eo_oeeo
307503,933,a15_19,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
181745,933,a75_79,f,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
753679,933,a70_74,m,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
61565,933,a30_34,f,ao_oesao
142846,933,a40_44,m,ao_oesao
269621,933,a40_44,m,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
197764,933,a65_69,f,eo_oeeo
711684,933,a30_34,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
447394,933,a65_69,f,eo_bio_Scottish
252469,933,a40_44,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
728002,933,a30_34,f,onao_Canadian
112633,933,a15_19,m,lcsao
328476,933,a50_54,f,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
363448,933,a20_24,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
285765,933,a30_34,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
334492,933,a20_24,f,ao_oesao
669430,933,a60_64,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
185278,933,a15_19,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
889273,933,a55_59,m,ao_wcameo
642982,933,a35_39,f,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
892420,933,a15_19,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
473763,933,a20_24,f,naao
58011,933,a15_19,m,ao_esao_Filipino
48196,933,a35_39,m,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
607909,933,a35_39,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
189794,933,a35_39,m,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
196616,933,a60_64,m,eo_bio_Irish
85833,933,a40_44,m,eo_eeo_Ukrainian
929257,933,a5_9,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
427671,933,a75_79,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
788407,933,a30_34,m,lcsao
434537,933,a40_44,m,ao_osao
539566,933,a60_64,m,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
926531,933,a35_39,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
524841,933,a5_9,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
374416,933,a20_24,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
546790,933,a30_34,m,ao
860714,933,a50_54,m,eo_bio_Irish
236460,933,a35_39,m,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
768236,933,a60_64,m,eo_fo
842101,933,a50_54,m,eo_bio_English
790142,933,a15_19,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
295395,933,a45_49,f,ao_sao_ei
809939,933,a40_44,f,ao_oesao
583286,933,a10_14,f,eo_oeo
502259,933,a55_59,m,eo_bio_English
788249,933,a50_54,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
674183,933,a45_49,f,ao_oesao
421494,933,a50_54,m,ao_wcameo
582821,933,a15_19,m,eo_neo
382573,933,a20_24,f,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
273863,933,a10_14,f,ao_osao
48519,933,a50_54,m,ao_oesao
239448,933,a45_49,m,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
115349,933,a40_44,f,oo
565453,933,a60_64,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
549391,933,a5_9,m,onao_Canadian
792997,933,a30_34,f,ao_wcameo
405518,933,a55_59,m,eo_eeo_Ukrainian
543335,933,a65_69,m,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
6101,933,a5_9,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
362089,933,a5_9,m,eo_seo_Italian
476029,933,a45_49,f,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
55072,933,a40_44,f,ao_esao_Filipino
499774,933,a30_34,f,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
918199,933,a15_19,m,eo_oseo
666493,933,a40_44,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
551188,933,a45_49,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
500256,933,a70_74,f,ao_wcameo
300220,933,a55_59,m,eo_obio
883959,933,a20_24,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
208745,933,a55_59,m,ao_esao_Chinese
678529,933,a5_9,m,naao
253667,933,a55_59,f,eo_oeeo
844936,933,a20_24,m,ao_oesao
219973,933,a20_24,m,ao_wcameo
390168,933,a30_34,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
72325,933,a70_74,m,eo_bio_English
414297,933,a15_19,m,eo_oeeo
519046,933,a45_49,f,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
427296,933,a45_49,m,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
745906,933,a5_9,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
39034,933,a50_54,m,lcsao
133406,933,a30_34,m,lcsao
800052,933,a60_64,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
561603,933,a55_59,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
170537,933,a35_39,f,eo_seo_Italian
489964,933,a55_59,f,ao_esao_Filipino
879646,933,a85_,m,onao_Canadian
859075,933,a70_74,m,co_Jamaican
178415,933,a25_29,f,ao_esao_Chinese
571100,933,a70_74,f,onao
327787,933,a35_39,m,ao_osao
644913,933,a30_34,m,ao_oesao
827441,933,a80_84,f,ao_osao
476603,933,a40_44,f,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
407119,933,a40_44,f,ao_oesao
726672,933,a40_44,m,onao_Canadian
35982,933,a5_9,m,onao_Canadian
706126,933,a35_39,f,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
412972,933,a70_74,f,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
622850,933,a45_49,m,eo_oseo
863582,933,a75_79,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
798034,933,a5_9,m,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
54371,933,a25_29,f,eo_eeo_Russian
856791,933,a15_19,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
260888,933,a35_39,f,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
135669,933,a55_59,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
205565,933,a30_34,m,ao_wcameo
799633,933,a10_14,m,eo_weo_German
548244,933,a50_54,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
23527,933,a50_54,f,ao_wcameo
437146,933,a10_14,m,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
395124,933,a45_49,f,ao_esao_Filipino
671950,933,a75_79,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
683257,933,a10_14,f,eo_eeo_Russian
190921,933,a85_,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
525074,933,a15_19,f,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
119689,933,a45_49,f,ao_oesao
302249,933,a55_59,f,eo_bio_English
1408,933,a40_44,f,ao_esao_Chinese
760398,933,a30_34,f,naao
184666,933,a30_34,m,ao_esao_Filipino
568572,933,a40_44,m,ao_esao_Filipino
355813,933,a45_49,f,ao_oesao
879069,933,a70_74,f,eo_oseo
458820,933,a5_9,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
904162,933,a85_,m,eo_oeo
34606,933,a30_34,f,eo_bio_English
330713,933,a65_69,m,eo_weo_Dutch
587153,933,a30_34,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
220312,933,a50_54,m,oo
210594,933,a10_14,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
706780,933,a25_29,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
553635,933,a30_34,m,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
127346,933,a70_74,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
890748,933,a35_39,m,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
15147,933,a75_79,f,eo_eeo_Russian
309539,933,a85_,f,eo_neo
726153,933,a10_14,f,onao_Canadian
146439,933,a50_54,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
110177,933,a60_64,m,ao_osao
282106,933,a60_64,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
57168,933,a35_39,f,naao
504226,933,a20_24,m,ao_osao
159007,933,a40_44,f,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
52236,933,a30_34,f,ao_wcameo
331695,933,a0_4,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
547304,933,a40_44,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
348809,933,a5_9,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
256511,933,a15_19,f,eo_oseo
3366,933,a55_59,m,eo_bio_English
506729,933,a65_69,f,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
284572,933,a55_59,m,ao_wcameo
740669,933,a65_69,m,eo_bio_Scottish
210005,933,a30_34,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
488395,933,a20_24,f,eo_weo_German
746588,933,a15_19,m,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
456187,933,a70_74,f,ao_esao_Filipino
72609,933,a80_84,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
380350,933,a45_49,m,ao_oesao
73264,933,a45_49,m,ao_wcameo
535044,933,a70_74,f,ao_esao_Filipino
414496,933,a55_59,f,eo_bio_English
706619,933,a35_39,m,eo_seo_Portuguese
615168,933,a30_34,m,ao
368422,933,a5_9,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
634262,933,a10_14,f,naao
614587,933,a20_24,f,eo_bio_Scottish
193853,933,a25_29,m,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
830068,933,a65_69,f,eo_bio_English
751187,933,a70_74,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
383026,933,a20_24,m,ao_wcameo
160354,933,a30_34,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
289315,933,a15_19,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
490351,933,a50_54,f,eo_bio_English
307351,933,a30_34,m,ao_sao_ei
528545,933,a30_34,f,ao_oesao
320873,933,a55_59,m,ao_wcameo
455684,933,a25_29,m,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
23646,933,a35_39,f,oo
325533,933,a10_14,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
526581,933,a15_19,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
81929,933,a75_79,m,ao_oesao
794138,933,a65_69,m,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
495535,933,a10_14,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
518097,933,a85_,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
671283,933,a25_29,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
387031,933,a30_34,f,ao_osao
254041,933,a25_29,m,eo_bio_Irish
927065,933,a5_9,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
379830,933,a45_49,m,ao_wcameo
39398,933,a55_59,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
117956,933,a25_29,f,ao_wcameo
193473,933,a55_59,f,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
560843,933,a15_19,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
481700,933,a15_19,m,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
753959,933,a25_29,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
620376,933,a25_29,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
88212,933,a55_59,f,eo_weo_German
752104,933,a50_54,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
797685,933,a80_84,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
744370,933,a50_54,f,ao_esao_Filipino
707502,933,a80_84,m,eo_bio_English
788827,933,a25_29,m,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
500399,933,a60_64,f,ao_esao_Filipino
729159,933,a65_69,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
875526,933,a75_79,f,eo_oseo
686753,933,a30_34,f,eo_bio_English
775626,933,a30_34,f,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
706949,933,a10_14,m,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
500211,933,a15_19,m,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
664319,933,a5_9,m,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
158743,933,a30_34,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
829284,933,a40_44,f,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
408193,933,a15_19,m,onao_Canadian
552946,933,a25_29,m,eo_bio_English
625836,933,a50_54,m,ao_wcameo
467385,933,a40_44,m,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
647304,933,a50_54,f,eo_weo_German
84616,933,a50_54,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
904723,933,a15_19,f,ao_oesao
10363,933,a40_44,m,eo_weo_German
903676,933,a60_64,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
62230,933,a40_44,f,ao_esao_Filipino
485167,933,a40_44,m,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
880226,933,a45_49,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
113952,933,a50_54,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
527849,933,a30_34,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
130869,933,a45_49,f,ao_esao_Filipino
74027,933,a20_24,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
486330,933,a40_44,f,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
450643,933,a70_74,m,ao_sao_ei
731855,933,a0_4,f,naao
478453,933,a20_24,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
817905,933,a5_9,f,eo_eeo_Ukrainian
603944,933,a50_54,m,ao_wcameo
709468,933,a25_29,m,eo_bio_English
75705,933,a10_14,f,ao_esao_Chinese
