PPSORT,CMA,AGE,SEX,RACE
596446,933,a85_,f,eo_weo_German
170796,933,a45_49,m,ao_oesao
48663,933,a10_14,f,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
749624,933,a45_49,m,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
530509,933,a70_74,f,oo
752047,933,a30_34,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
528545,933,a30_34,f,ao_oesao
427401,933,a65_69,m,eo_obio
348663,933,a30_34,m,ao_sao_ei
504518,933,a65_69,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
878059,933,a85_,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
414297,933,a15_19,m,eo_oeeo
881534,933,a20_24,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
875531,933,a65_69,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
391174,933,a65_69,f,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
104941,933,a5_9,m,ao_wcameo
221945,933,a50_54,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
339871,933,a50_54,m,onao_Canadian
927835,933,a70_74,f,eo_seo_Italian
453924,933,a65_69,f,eo_bio_Scottish
731914,933,a40_44,m,ao_osao
697496,933,a55_59,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
559058,933,a5_9,m,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
755800,933,a45_49,f,eo_bio_English
399268,933,a30_34,m,ao_esao_Filipino
781643,933,a75_79,f,eo_weo_German
290627,933,a70_74,f,eo_bio_English
391217,933,a80_84,f,ao_sao_ei
652242,933,a20_24,f,oo
492893,933,a0_4,m,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
489624,933,a35_39,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
118382,933,a80_84,f,eo_weo_German
410428,933,a10_14,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
806351,933,a5_9,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
856573,933,a70_74,f,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
142889,933,a25_29,m,ao_oesao
835035,933,a50_54,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
6486,933,a10_14,m,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
834276,933,a30_34,f,ao_wcameo
493684,933,a20_24,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
58025,933,a55_59,m,ao
667822,933,a50_54,m,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
784914,933,a45_49,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
497093,933,a70_74,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
544838,933,a80_84,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
887787,933,a0_4,f,ao_esao_Filipino
921018,933,a20_24,f,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
43634,933,a20_24,m,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
596255,933,a5_9,f,eo_bio_Irish
647963,933,a65_69,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
649124,933,a85_,f,eo_weo_German
396358,933,a30_34,m,eo_obio
520859,933,a30_34,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
413897,933,a5_9,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
767020,933,a70_74,f,onao_Canadian
355445,933,a5_9,f,ao_wcameo
374347,933,a5_9,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
452706,933,a15_19,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
541725,933,a55_59,m,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
709643,933,a50_54,f,ao_wcameo
680474,933,a45_49,m,eo_bio_English
609588,933,a75_79,m,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
492673,933,a50_54,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
214370,933,a50_54,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
867347,933,a15_19,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
818936,933,a60_64,m,eo_oseo
419007,933,a75_79,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
146908,933,a60_64,m,eo_bio_English
758288,933,a80_84,m,eo_oeeo
313100,933,a50_54,m,eo_bio_Scottish
474038,933,a45_49,f,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
819207,933,a40_44,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
752514,933,a0_4,m,onao_Canadian
244362,933,a80_84,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
827950,933,a35_39,f,ao
106770,933,a65_69,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
305098,933,a70_74,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
679194,933,a25_29,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
398913,933,a35_39,f,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
673308,933,a15_19,f,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
663946,933,a25_29,f,lcsao
907172,933,a15_19,m,ao_oesao
86097,933,a20_24,m,ao_esao_Filipino
152496,933,a50_54,f,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
576938,933,a35_39,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
737067,933,a5_9,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
569365,933,a50_54,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
690440,933,a40_44,f,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
857402,933,a35_39,f,ao_wcameo
386999,933,a0_4,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
166993,933,a40_44,f,eo_weo_German
400683,933,a55_59,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
600895,933,a40_44,m,ao_esao_Filipino
688305,933,a25_29,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
339076,933,a0_4,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
269054,933,a40_44,m,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
226506,933,a30_34,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
466847,933,a65_69,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
284517,933,a60_64,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
54371,933,a25_29,f,eo_eeo_Russian
586657,933,a35_39,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
879467,933,a25_29,f,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
62237,933,a15_19,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
583191,933,a65_69,m,eo_seo_Portuguese
82631,933,a75_79,m,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
838141,933,a85_,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
443481,933,a45_49,f,ao_esao_Filipino
223034,933,a35_39,f,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
597052,933,a30_34,f,lcsao
120940,933,a55_59,m,eo_seo_Spanish
459630,933,a0_4,m,eo_oseo
249516,933,a5_9,f,lcsao
243137,933,a5_9,m,ao_oesao
418299,933,a25_29,m,ao_wcameo
708994,933,a25_29,m,ao_sao_ei
100186,933,a80_84,f,eo_neo
30547,933,a55_59,m,eo_oeeo
612542,933,a15_19,f,ao
56592,933,a55_59,f,eo_oeo
124862,933,a30_34,m,naao
7089,933,a60_64,f,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
923749,933,a25_29,f,ao_oesao
866725,933,a25_29,f,ao_esao_Filipino
677606,933,a40_44,f,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
245057,933,a70_74,m,eo_weo_German
4156,933,a70_74,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
124937,933,a35_39,m,onao_Canadian
629402,933,a45_49,m,ao_oesao
258248,933,a45_49,f,eo_seo_Italian
158329,933,a55_59,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
258496,933,a35_39,m,eo_eeo_Polish
295885,933,a45_49,f,ao_oesao
175156,933,a40_44,m,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
315691,933,a65_69,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
907297,933,a30_34,m,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
844340,933,a70_74,f,eo_weo_German
437194,933,a5_9,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
587908,933,a55_59,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
215610,933,a75_79,m,eo_neo
237305,933,a45_49,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
542388,933,a40_44,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
106978,933,a65_69,m,eo_bio_English
782468,933,a35_39,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
84715,933,a45_49,f,eo_oeeo
619519,933,a35_39,f,eo_weo_Dutch
642904,933,a40_44,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
267486,933,a55_59,m,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
82463,933,a40_44,f,eo_oseo
860714,933,a50_54,m,eo_bio_Irish
298221,933,a70_74,f,eo_bio_Scottish
674574,933,a75_79,f,eo_weo_German
231609,933,a75_79,m,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
389371,933,a70_74,f,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
151763,933,a75_79,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
488289,933,a20_24,f,eo_bio_English
694411,933,a5_9,m,ao_wcameo
373292,933,a80_84,f,eo_seo_Italian
770475,933,a55_59,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
665006,933,a0_4,f,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
376551,933,a25_29,m,eo_bio_English
117993,933,a5_9,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
670583,933,a20_24,f,lcsao
140973,933,a40_44,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
701056,933,a55_59,f,eo_eeo_Ukrainian
512596,933,a40_44,f,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
519391,933,a25_29,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
453732,933,a75_79,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
879020,933,a60_64,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
262088,933,a75_79,f,ao
84430,933,a60_64,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
354557,933,a55_59,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
396008,933,a20_24,m,ao_oesao
730782,933,a35_39,f,ao_wcameo
617279,933,a5_9,f,onao_Canadian
541218,933,a45_49,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
717462,933,a45_49,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
17970,933,a75_79,m,ao_sao_ei
505644,933,a35_39,m,ao_oesao
39880,933,a60_64,f,eo_eeo_Hungarian
100299,933,a60_64,f,eo_bio_English
560709,933,a85_,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
104930,933,a30_34,f,ao_oesao
859033,933,a65_69,f,eo_bio_English
603673,933,a10_14,m,onao_Canadian
184702,933,a25_29,m,ao_oesao
467379,933,a10_14,m,lcsao
528022,933,a45_49,m,eo_eeo_Polish
289946,933,a25_29,f,ao_osao
856543,933,a55_59,f,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
636695,933,a35_39,f,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
436845,933,a50_54,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
457434,933,a45_49,m,eo_bio_English
656013,933,a85_,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
254957,933,a15_19,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
826737,933,a45_49,f,ao_oesao
475600,933,a55_59,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
113971,933,a0_4,m,naao
98335,933,a35_39,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
858174,933,a55_59,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
447176,933,a30_34,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
314907,933,a55_59,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
570885,933,a50_54,m,ao_esao_Filipino
365753,933,a30_34,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
225693,933,a45_49,f,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
753695,933,a50_54,m,lcsao
723718,933,a10_14,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
789019,933,a55_59,m,ao_wcameo
877581,933,a30_34,m,ao_osao
613815,933,a65_69,m,eo_bio_Scottish
901626,933,a50_54,f,eo_neo
831084,933,a60_64,m,eo_eeo_Polish
629108,933,a40_44,f,onao_Canadian
899980,933,a55_59,f,ao_oesao
181445,933,a65_69,m,lcsao
826585,933,a5_9,m,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
515153,933,a15_19,m,ao_esao_Filipino
825968,933,a45_49,f,ao_sao_ei
901567,933,a30_34,f,ao_wcameo
407497,933,a70_74,f,ao_esao_Filipino
63914,933,a20_24,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
83601,933,a40_44,m,ao_wcameo
178059,933,a45_49,f,eo_weo_German
179593,933,a5_9,m,ao_osao
394012,933,a0_4,f,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
398157,933,a45_49,m,ao_osao
231715,933,a10_14,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
538427,933,a10_14,m,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
263014,933,a25_29,m,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
120142,933,a75_79,m,eo_neo
913109,933,a60_64,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
197408,933,a65_69,m,eo_bio_English
442211,933,a50_54,f,ao_sao_ei
13055,933,a10_14,m,ao_esao_Filipino
871413,933,a70_74,f,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
353388,933,a55_59,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
876547,933,a40_44,m,eo_bio_English
401615,933,a25_29,f,eo_eeo_Polish
213640,933,a10_14,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
371565,933,a80_84,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
875523,933,a40_44,m,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
171919,933,a15_19,f,eo_oeeo
375796,933,a15_19,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
410428,933,a10_14,m,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
522080,933,a30_34,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
184962,933,a35_39,f,ao_sao_ei
562872,933,a40_44,f,ao_oesao
901240,933,a55_59,m,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
95271,933,a0_4,m,ao
700538,933,a40_44,m,ao_wcameo
585673,933,a55_59,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
337265,933,a0_4,m,ao_osao
243260,933,a50_54,f,ao_oesao
898552,933,a70_74,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
305706,933,a60_64,f,eo_oseo
165417,933,a75_79,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
592503,933,a65_69,f,eo_bio_Irish
309501,933,a45_49,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
342550,933,a20_24,f,naao
423745,933,a25_29,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
765350,933,a10_14,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
139843,933,a70_74,f,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
107411,933,a25_29,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
590657,933,a15_19,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
403935,933,a65_69,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
607164,933,a40_44,f,ao_esao_Filipino
852432,933,a60_64,f,ao_wcameo
553590,933,a60_64,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
781015,933,a35_39,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
788893,933,a70_74,m,eo_bio_English
607621,933,a20_24,m,ao_esao_Chinese
172224,933,a40_44,m,naao
723073,933,a60_64,m,eo_eeo_Ukrainian
274945,933,a75_79,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
69439,933,a50_54,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
304093,933,a40_44,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
410702,933,a5_9,m,ao_esao_Filipino
671133,933,a30_34,m,eo_eeo_Polish
57328,933,a10_14,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
203435,933,a45_49,m,ao_oesao
299379,933,a35_39,m,ao_oesao
71691,933,a60_64,f,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
74464,933,a40_44,m,eo_oeo
515890,933,a30_34,m,oo
326325,933,a60_64,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
197963,933,a55_59,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
888048,933,a85_,f,eo_weo_Dutch
734492,933,a60_64,f,eo_obio
104783,933,a25_29,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
175770,933,a50_54,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
359002,933,a20_24,f,eo_oseo
850073,933,a70_74,f,eo_bio_Scottish
738456,933,a80_84,m,eo_weo_Dutch
22990,933,a0_4,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
42303,933,a45_49,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
424656,933,a70_74,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
301824,933,a55_59,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
812829,933,a55_59,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
674438,933,a60_64,f,eo_weo_German
419445,933,a70_74,m,onao_Canadian
573642,933,a45_49,f,onao_Canadian
624650,933,a20_24,m,ao_oesao
126558,933,a15_19,m,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
632942,933,a25_29,m,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
155120,933,a75_79,m,eo_bio_Irish
578549,933,a80_84,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
864546,933,a55_59,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
670510,933,a40_44,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
861400,933,a30_34,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
7729,933,a50_54,m,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
50723,933,a15_19,m,ao_wcameo
870659,933,a40_44,m,onao_Canadian
815974,933,a50_54,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
350015,933,a40_44,m,eo_fo
277428,933,a80_84,f,ao_sao_ei
52230,933,a40_44,f,ao_sao_ei
447176,933,a30_34,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
710083,933,a25_29,m,eo_neo
182463,933,a40_44,m,ao_esao_Filipino
584232,933,a35_39,f,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
839545,933,a15_19,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
477453,933,a30_34,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
123188,933,a50_54,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
608852,933,a40_44,f,ao_oesao
302650,933,a25_29,f,ao_osao
151431,933,a25_29,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
649223,933,a55_59,m,ao_wcameo
888098,933,a35_39,f,ao_sao_ei
906299,933,a0_4,m,ao_oesao
865045,933,a65_69,f,eo_bio_English
301404,933,a25_29,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
163572,933,a10_14,m,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
165366,933,a85_,f,ao_sao_ei
53656,933,a55_59,f,ao_oesao
534796,933,a45_49,f,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
506777,933,a40_44,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
811092,933,a55_59,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
