PPSORT,CMA,AGE,SEX,RACE
793698,933,a45_49,f,eo_bio_Scottish
890233,933,a30_34,m,onao_Canadian
587282,933,a50_54,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
886704,933,a30_34,m,eo_fo
435107,933,a20_24,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
175716,933,a55_59,f,onao_Canadian
268292,933,a55_59,m,eo_bio_English
161962,933,a20_24,f,ao_wcameo
395192,933,a10_14,m,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
560685,933,a25_29,m,onao_Canadian
844574,933,a15_19,m,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
699556,933,a75_79,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
319856,933,a15_19,m,oo
85122,933,a60_64,m,eo_bio_English
641569,933,a5_9,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
396885,933,a15_19,f,ao_oesao
452003,933,a20_24,m,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
138121,933,a45_49,m,eo_oseo
794132,933,a65_69,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
734402,933,a65_69,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
865696,933,a45_49,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
670780,933,a55_59,f,ao_osao
417611,933,a30_34,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
741509,933,a10_14,f,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
254574,933,a55_59,m,eo_weo_Dutch
397556,933,a35_39,f,oo
125495,933,a15_19,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
457051,933,a20_24,f,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
249646,933,a20_24,m,ao_esao_Filipino
15345,933,a15_19,f,eo_oeo
397915,933,a30_34,m,eo_seo_Italian
405545,933,a55_59,f,ao_sao_ei
629502,933,a50_54,m,ao_oesao
435659,933,a65_69,f,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
598064,933,a50_54,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
180137,933,a30_34,f,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
416321,933,a25_29,f,eo_bio_Irish
925847,933,a45_49,m,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
574600,933,a20_24,f,eo_obio
501759,933,a55_59,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
62159,933,a15_19,m,ao_sao_ei
133406,933,a30_34,m,lcsao
429167,933,a15_19,m,eo_bio_English
769848,933,a55_59,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
360480,933,a40_44,m,eo_eeo_Ukrainian
634278,933,a45_49,m,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
733014,933,a30_34,f,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
924702,933,a40_44,m,ao_oesao
527154,933,a30_34,m,ao
844802,933,a60_64,m,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
332767,933,a70_74,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
671242,933,a45_49,f,eo_bio_Irish
804536,933,a40_44,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
717553,933,a40_44,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
427922,933,a10_14,m,ao_esao_Filipino
41523,933,a45_49,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
255746,933,a5_9,m,lcsao
447122,933,a65_69,f,ao_wcameo
832517,933,a50_54,f,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
558076,933,a60_64,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
876225,933,a70_74,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
213988,933,a30_34,f,ao_sao_ei
72152,933,a5_9,f,ao_oesao
753644,933,a80_84,f,eo_bio_Irish
758706,933,a80_84,m,eo_bio_Scottish
482337,933,a70_74,f,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
578699,933,a30_34,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
171273,933,a60_64,f,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
911038,933,a40_44,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
578872,933,a80_84,m,eo_weo_German
884626,933,a25_29,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
464170,933,a60_64,m,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
19533,933,a25_29,f,onao_Canadian
350534,933,a30_34,f,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
815780,933,a50_54,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
189981,933,a10_14,m,naao
72325,933,a70_74,m,eo_bio_English
511484,933,a30_34,m,ao_oesao
623756,933,a15_19,f,eo_weo_German
149533,933,a45_49,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
24311,933,a35_39,f,eo_oseo
142536,933,a15_19,f,eo_seo_Italian
634690,933,a50_54,f,ao_oesao
25597,933,a65_69,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
636259,933,a25_29,f,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
139778,933,a80_84,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
767924,933,a25_29,m,ao_wcameo
83560,933,a35_39,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
212345,933,a50_54,m,eo_neo
808287,933,a50_54,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
636179,933,a35_39,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
735726,933,a55_59,f,ao_oesao
781928,933,a60_64,f,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
190133,933,a15_19,f,ao
742559,933,a55_59,f,eo_seo_Italian
490944,933,a40_44,f,ao_osao
813777,933,a50_54,f,ao
569301,933,a10_14,m,ao_sao_ei
97779,933,a5_9,f,oo
154816,933,a20_24,m,eo_bio_English
741331,933,a60_64,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
348523,933,a15_19,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
674355,933,a45_49,f,ao_esao_Filipino
706161,933,a0_4,f,eo_weo_Dutch
859095,933,a35_39,m,ao_esao_Filipino
291439,933,a75_79,m,eo_eeo_Ukrainian
399192,933,a55_59,f,eo_fo
311747,933,a15_19,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
396663,933,a20_24,f,eo_weo_German
462751,933,a30_34,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
662691,933,a55_59,m,ao_osao
860000,933,a30_34,m,lcsao
387903,933,a25_29,m,ao_oesao
501373,933,a65_69,m,eo_neo
869164,933,a15_19,f,onao_Canadian
538066,933,a40_44,f,ao_wcameo
414287,933,a40_44,m,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
349360,933,a50_54,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
505230,933,a30_34,f,ao_oesao
576113,933,a45_49,m,ao_wcameo
573179,933,a60_64,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
894142,933,a65_69,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
282339,933,a35_39,f,ao_esao_Filipino
235707,933,a25_29,f,ao_oesao
517799,933,a0_4,f,ao_oesao
541218,933,a45_49,m,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
876165,933,a15_19,f,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
823560,933,a40_44,f,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
187031,933,a25_29,m,ao_oesao
724769,933,a40_44,f,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
833271,933,a20_24,m,ao_oesao
738069,933,a5_9,f,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
789160,933,a10_14,m,oo
338647,933,a60_64,m,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
587772,933,a40_44,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
506308,933,a75_79,m,eo_oseo
11850,933,a0_4,f,ao
440559,933,a55_59,m,eo_weo_Dutch
572847,933,a20_24,m,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
200416,933,a10_14,m,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
339997,933,a45_49,f,ao_sao_ei
600592,933,a60_64,f,oo
526310,933,a50_54,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
731633,933,a20_24,m,ao_esao_Filipino
54326,933,a65_69,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
412324,933,a30_34,m,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
692189,933,a45_49,f,eo_oeeo
403116,933,a30_34,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
520349,933,a40_44,f,eo_oeeo
794909,933,a25_29,m,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
35513,933,a20_24,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
918186,933,a50_54,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
275364,933,a15_19,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
143271,933,a70_74,f,eo_fo
355006,933,a0_4,f,eo_seo_Portuguese
69973,933,a35_39,m,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
659723,933,a55_59,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
478102,933,a25_29,m,ao_wcameo
139788,933,a70_74,m,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
116140,933,a30_34,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
204075,933,a40_44,f,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
761711,933,a65_69,f,eo_bio_English
906102,933,a50_54,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
721803,933,a30_34,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
843890,933,a50_54,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
745054,933,a5_9,f,ao_osao
7729,933,a50_54,m,ao_sao_ei
295491,933,a15_19,f,ao_oesao
666891,933,a75_79,f,eo_weo_German
804210,933,a0_4,f,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
383012,933,a20_24,f,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
148919,933,a50_54,m,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
160116,933,a15_19,m,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
628388,933,a30_34,m,ao
823436,933,a80_84,f,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
181745,933,a75_79,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
196038,933,a65_69,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
925152,933,a35_39,m,naao
838889,933,a35_39,m,ao_oesao
709472,933,a35_39,m,ao_osao
183274,933,a50_54,f,eo_bio_Scottish
6552,933,a70_74,f,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
243210,933,a20_24,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
163549,933,a50_54,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
176335,933,a35_39,m,eo_weo_Dutch
575305,933,a25_29,m,naao
87685,933,a65_69,m,eo_weo_Dutch
400129,933,a85_,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
557186,933,a35_39,f,ao_oesao
721516,933,a70_74,m,eo_bio_English
818053,933,a45_49,f,ao_oesao
306656,933,a80_84,f,eo_eeo_Hungarian
608738,933,a80_84,f,eo_bio_Irish
821301,933,a35_39,m,eo_fo
916034,933,a25_29,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
857953,933,a40_44,f,eo_seo_Italian
911762,933,a80_84,m,eo_oseo
175921,933,a30_34,f,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
780345,933,a50_54,f,ao_esao_Filipino
209630,933,a30_34,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
222660,933,a5_9,m,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
379,933,a55_59,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
37281,933,a40_44,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
559513,933,a65_69,m,eo_weo_German
121923,933,a15_19,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
465381,933,a30_34,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
587073,933,a20_24,m,ao_wcameo
711371,933,a25_29,f,ao_esao_Filipino
186003,933,a75_79,f,ao_sao_ei
29496,933,a30_34,f,ao
594912,933,a20_24,m,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
149151,933,a20_24,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
479477,933,a45_49,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
915871,933,a85_,f,ao_oesao
780545,933,a50_54,f,lcsao
213342,933,a60_64,f,eo_seo_Italian
348117,933,a25_29,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
770905,933,a35_39,f,onao_Canadian
165209,933,a10_14,f,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
7316,933,a60_64,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
606216,933,a40_44,f,lcsao
863371,933,a40_44,f,eo_bio_English
588414,933,a20_24,m,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
929714,933,a30_34,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
333296,933,a45_49,f,ao_oesao
350618,933,a20_24,f,eo_weo_German
448791,933,a40_44,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
477442,933,a65_69,f,eo_bio_English
543999,933,a45_49,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
371139,933,a45_49,f,eo_weo_German
584897,933,a60_64,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
880696,933,a55_59,m,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
88451,933,a45_49,m,ao_osao
810905,933,a20_24,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
279228,933,a80_84,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
272682,933,a70_74,f,eo_oeeo
283707,933,a40_44,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
21703,933,a30_34,f,ao_oesao
820737,933,a50_54,f,eo_bio_English
623532,933,a50_54,m,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
259298,933,a60_64,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
660579,933,a15_19,m,ao_wcameo
548206,933,a35_39,f,ao_oesao
197001,933,a55_59,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
108529,933,a20_24,f,naao
154221,933,a65_69,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
765933,933,a50_54,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
786217,933,a15_19,m,ao_esao_Filipino
227471,933,a35_39,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
727873,933,a75_79,f,eo_fo
90871,933,a60_64,m,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
597730,933,a20_24,f,ao_oesao
181442,933,a25_29,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
349831,933,a15_19,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
918921,933,a30_34,m,eo_bio_English
165716,933,a20_24,f,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
