PPSORT,CMA,AGE,SEX,RACE
425547,933,a60_64,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
35512,933,a35_39,m,ao_oesao
389186,933,a50_54,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
219242,933,a20_24,m,lcsao
216746,933,a60_64,m,eo_oseo
69439,933,a50_54,m,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
128590,933,a70_74,m,eo_bio_English
524071,933,a25_29,f,ao
707408,933,a55_59,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
276793,933,a70_74,m,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
520918,933,a45_49,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
596210,933,a70_74,m,ao_oesao
551265,933,a50_54,m,lcsao
886729,933,a30_34,m,onao_Canadian
870888,933,a40_44,f,eo_obio
116515,933,a60_64,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
485971,933,a35_39,m,ao_osao
48544,933,a0_4,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
261734,933,a35_39,f,ao_esao_Filipino
502903,933,a45_49,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
790814,933,a60_64,m,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
185178,933,a10_14,m,eo_oeeo
718881,933,a0_4,m,onao_Canadian
682776,933,a0_4,m,ao_osao
293562,933,a60_64,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
656335,933,a35_39,f,ao_oesao
874337,933,a35_39,m,eo_obio
103650,933,a50_54,f,eo_bio_English
473842,933,a70_74,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
865045,933,a65_69,f,eo_bio_English
490301,933,a30_34,f,eo_weo_German
432179,933,a30_34,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
209390,933,a65_69,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
537919,933,a80_84,m,eo_seo_Italian
827420,933,a40_44,f,ao_esao_Filipino
539934,933,a5_9,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
179895,933,a10_14,m,ao_oesao
204794,933,a25_29,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
262595,933,a35_39,f,ao_esao_Filipino
281969,933,a50_54,f,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
669898,933,a0_4,m,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
334419,933,a45_49,m,eo_oseo
899787,933,a20_24,m,ao_oesao
875963,933,a45_49,m,onao_Canadian
732427,933,a5_9,f,ao_wcameo
727964,933,a25_29,m,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
704411,933,a0_4,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
13433,933,a65_69,m,oo
143654,933,a65_69,f,eo_seo_Greek
353449,933,a85_,f,eo_eeo_Polish
772410,933,a70_74,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
386800,933,a35_39,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
234863,933,a85_,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
922472,933,a60_64,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
422988,933,a65_69,f,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
201331,933,a25_29,m,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
76351,933,a30_34,m,ao_oesao
834568,933,a60_64,f,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
324346,933,a0_4,f,ao_wcameo
71114,933,a70_74,m,eo_seo_Italian
635059,933,a35_39,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
376503,933,a50_54,m,ao_oesao
418530,933,a75_79,f,eo_obio
472133,933,a15_19,f,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
581063,933,a50_54,f,ao_oesao
172486,933,a30_34,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
298079,933,a10_14,f,ao
77770,933,a0_4,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
783432,933,a70_74,m,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
590656,933,a40_44,f,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
696775,933,a50_54,m,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
74146,933,a60_64,m,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
443926,933,a20_24,f,ao_oesao
348523,933,a15_19,f,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
823474,933,a55_59,m,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
36501,933,a55_59,f,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
589795,933,a80_84,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
838141,933,a85_,m,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
114387,933,a55_59,f,eo_bio_Irish
242604,933,a65_69,f,eo_weo_German
557782,933,a0_4,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
541931,933,a60_64,f,eo_oeeo
102785,933,a15_19,f,ao_wcameo
636664,933,a65_69,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
384544,933,a30_34,m,ao_esao_Chinese
903753,933,a10_14,m,oco
199831,933,a25_29,m,lcsao
423438,933,a70_74,f,eo_seo_Portuguese
40390,933,a50_54,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
871046,933,a15_19,f,ao_esao_Filipino
874142,933,a60_64,m,ao_esao_Chinese
447213,933,a35_39,f,ao
235383,933,a55_59,f,ao_sao_ei
224346,933,a15_19,m,ao_osao
49586,933,a45_49,m,ao_oesao
114131,933,a80_84,m,eo_seo_Italian
440349,933,a60_64,f,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
431168,933,a70_74,m,eo_bio_English
761788,933,a5_9,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
911475,933,a30_34,f,ao_oesao
251470,933,a65_69,f,ao_oesao
649120,933,a35_39,f,ao_oesao
31008,933,a20_24,m,eo_obio
446651,933,a25_29,f,eo_bio_English
195787,933,a5_9,f,ao_oesao
82587,933,a45_49,f,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
204766,933,a45_49,m,ao_esao_Chinese
248413,933,a45_49,m,ao
517492,933,a0_4,f,ao_oesao
117984,933,a15_19,f,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
150773,933,a15_19,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
323966,933,a40_44,f,naao
252760,933,a20_24,f,ao_oesao
390521,933,a0_4,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
522120,933,a40_44,f,eo_bio_Scottish
653910,933,a50_54,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
632830,933,a20_24,f,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
293966,933,a60_64,f,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
247341,933,a60_64,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
365062,933,a30_34,m,ao_osao
683253,933,a80_84,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
516246,933,a20_24,m,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
728661,933,a15_19,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
577405,933,a50_54,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
525074,933,a15_19,f,ao_sao_ei
60694,933,a35_39,m,eo_oseo
332149,933,a0_4,f,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
456379,933,a40_44,f,eo_oseo
305728,933,a85_,f,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
909590,933,a30_34,m,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
270113,933,a70_74,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
119519,933,a30_34,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
260641,933,a20_24,f,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
605850,933,a60_64,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
735953,933,a30_34,m,eo_fo
306826,933,a80_84,m,eo_bio_English
676368,933,a60_64,f,ao_oesao
87673,933,a40_44,m,ao_wcameo
294257,933,a50_54,f,naao
198335,933,a60_64,m,eo_bio_Scottish
342619,933,a10_14,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
858445,933,a10_14,m,ao_oesao
793676,933,a30_34,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
24342,933,a25_29,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
747281,933,a75_79,f,eo_neo
393744,933,a30_34,f,ao_wcameo
581885,933,a55_59,m,eo_eeo_Polish
867391,933,a40_44,m,eo_bio_Scottish
242260,933,a50_54,f,lcsao
393222,933,a20_24,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
570323,933,a15_19,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
170169,933,a45_49,f,eo_eeo_Russian
872190,933,a70_74,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
865536,933,a40_44,m,ao_oesao
4718,933,a45_49,m,eo_oeeo
919664,933,a45_49,f,oo
764520,933,a20_24,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
324326,933,a0_4,f,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
697314,933,a30_34,f,ao_esao_Filipino
711637,933,a15_19,f,eo_oseo
111803,933,a10_14,m,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
102578,933,a10_14,m,ao_sao_ei
579403,933,a30_34,m,ao_oesao
713211,933,a45_49,f,ao_oesao
226448,933,a45_49,f,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
921218,933,a20_24,f,ao_esao_Filipino
209164,933,a15_19,m,eo_bio_Scottish
244586,933,a50_54,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
510315,933,a45_49,f,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
356435,933,a20_24,m,oo
902978,933,a5_9,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
214746,933,a40_44,f,eo_weo_German
70442,933,a40_44,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
569673,933,a55_59,m,onao_Canadian
580004,933,a65_69,m,ao
624169,933,a70_74,f,eo_oweo
109316,933,a25_29,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
821008,933,a40_44,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
657308,933,a30_34,f,onao_Canadian
280031,933,a25_29,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
526022,933,a15_19,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
914945,933,a65_69,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
164990,933,a25_29,f,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
805339,933,a15_19,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
595092,933,a55_59,f,ao_sao_ei
175015,933,a40_44,m,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
705527,933,a10_14,m,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
816486,933,a35_39,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
485265,933,a30_34,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
139863,933,a55_59,m,eo_seo_Italian
763621,933,a0_4,f,ao_oesao
631847,933,a70_74,m,ao_oesao
189479,933,a20_24,m,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
175787,933,a40_44,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
575666,933,a20_24,m,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
850034,933,a5_9,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
886422,933,a25_29,f,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
534143,933,a25_29,f,ao_oesao
625180,933,a75_79,f,eo_bio_Scottish
662262,933,a45_49,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
667902,933,a55_59,f,ao_esao_Filipino
841929,933,a50_54,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
886173,933,a60_64,f,eo_seo_Portuguese
909604,933,a10_14,m,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
20246,933,a0_4,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
401943,933,a40_44,m,ao
407854,933,a45_49,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
283806,933,a10_14,m,ao_esao_Chinese
266191,933,a10_14,m,oco
269368,933,a55_59,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
461965,933,a35_39,m,ao_osao
685356,933,a75_79,f,eo_weo_German
13459,933,a45_49,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
238310,933,a35_39,f,ao_esao_Filipino
78989,933,a55_59,m,naao
542194,933,a20_24,m,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
298504,933,a35_39,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
825533,933,a35_39,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
862639,933,a65_69,m,eo_eeo_Hungarian
380096,933,a55_59,m,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
630774,933,a15_19,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
449329,933,a70_74,m,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
265912,933,a45_49,m,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
115361,933,a70_74,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
352770,933,a30_34,m,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
899104,933,a80_84,f,eo_weo_Dutch
80851,933,a20_24,m,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
468752,933,a65_69,m,eo_bio_English
901011,933,a65_69,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
332961,933,a15_19,m,ao_osao
273215,933,a65_69,m,eo_eeo_Hungarian
872723,933,a15_19,f,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
720104,933,a30_34,f,eo_seo_Portuguese
36681,933,a50_54,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
229935,933,a50_54,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
441889,933,a50_54,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
791904,933,a60_64,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
132241,933,a40_44,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
684682,933,a70_74,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
892271,933,a10_14,f,ao_osao
200885,933,a60_64,m,ao_wcameo
753571,933,a20_24,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
721465,933,a35_39,f,ao_wcameo
421398,933,a10_14,m,ao_osao
706019,933,a40_44,m,eo_oseo
252505,933,a30_34,f,ao_oesao
393407,933,a15_19,f,ao_esao_Filipino
287185,933,a20_24,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
508786,933,a55_59,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
579343,933,a40_44,m,eo_seo_Greek
69326,933,a25_29,f,ao_oesao
111076,933,a0_4,m,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
769709,933,a55_59,m,eo_weo_German
491678,933,a45_49,f,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
508485,933,a15_19,f,naao
892977,933,a30_34,m,eo_seo_Spanish
836363,933,a50_54,m,eo_bio_English
125950,933,a50_54,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
644022,933,a15_19,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
328612,933,a15_19,f,ao_oesao
276004,933,a30_34,m,eo_bio_English
436577,933,a35_39,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
734241,933,a80_84,m,eo_weo_German
377073,933,a0_4,m,ao_wcameo
603498,933,a50_54,m,ao_esao_Filipino
286261,933,a50_54,m,eo_seo_Spanish
625928,933,a45_49,f,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
286901,933,a60_64,f,naao
854731,933,a75_79,m,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
788850,933,a35_39,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
838700,933,a55_59,m,ao_oesao
316014,933,a50_54,f,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
764329,933,a50_54,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
423312,933,a55_59,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
302422,933,a0_4,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
574599,933,a50_54,f,eo_weo_German
378230,933,a20_24,m,ao_oesao
720079,933,a45_49,m,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
132349,933,a60_64,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
744022,933,a75_79,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
472143,933,a65_69,f,ao_wcameo
493855,933,a70_74,m,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
517937,933,a30_34,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
691579,933,a60_64,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
34037,933,a15_19,f,eo_oeeo
903170,933,a45_49,f,onao_Canadian
601958,933,a60_64,m,eo_oeeo
864367,933,a60_64,m,ao_sao_ei
801128,933,a10_14,f,ao_osao
306576,933,a45_49,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
819673,933,a30_34,f,ao_esao_Filipino
222170,933,a75_79,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
264278,933,a0_4,m,ao_sao_ei
728539,933,a25_29,f,lcsao
906630,933,a65_69,f,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
119182,933,a60_64,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
297440,933,a45_49,m,eo_weo_Dutch
709645,933,a60_64,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
731991,933,a10_14,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
557485,933,a60_64,f,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
898883,933,a50_54,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
420940,933,a45_49,m,ao_oesao
349785,933,a45_49,f,ao_oesao
59196,933,a25_29,m,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
846156,933,a20_24,f,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
131510,933,a65_69,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
492889,933,a50_54,m,onao_Canadian
471165,933,a25_29,f,ao_oesao
248525,933,a40_44,f,ao_sao_ei
278586,933,a55_59,m,eo_weo_German
122105,933,a50_54,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
495100,933,a70_74,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
804969,933,a25_29,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
436541,933,a45_49,f,ao_oesao
716101,933,a80_84,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
615129,933,a25_29,f,onao_Canadian
181851,933,a0_4,f,ao_oesao
672725,933,a35_39,m,eo_weo_German
865410,933,a60_64,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
738092,933,a60_64,m,ao_esao_Filipino
643727,933,a75_79,f,eo_eeo_Ukrainian
774326,933,a30_34,f,ao_esao_Filipino
421475,933,a50_54,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
