PPSORT,CMA,AGE,SEX,RACE
697527,933,a50_54,m,eo_seo_Italian
881066,933,a45_49,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
874143,933,a10_14,f,lcsao
125053,933,a65_69,m,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
232418,933,a75_79,m,ao_oesao
121663,933,a30_34,f,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
763328,933,a35_39,m,ao_wcameo
776491,933,a15_19,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
821432,933,a0_4,f,ao_oesao
482063,933,a60_64,f,ao_oesao
229985,933,a75_79,f,eo_bio_English
923766,933,a85_,f,eo_weo_German
712712,933,a40_44,m,eo_oeeo
827321,933,a0_4,f,onao_Canadian
637073,933,a40_44,f,eo_neo
687900,933,a0_4,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
902321,933,a55_59,f,ao_esao_Chinese
196979,933,a65_69,m,naao
573981,933,a10_14,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
278424,933,a85_,f,oo
411205,933,a40_44,m,ao_esao_Filipino
72452,933,a45_49,f,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
358132,933,a50_54,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
600196,933,a35_39,f,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
348043,933,a15_19,f,ao_oesao
734551,933,a50_54,f,eo_bio_English
659904,933,a65_69,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
150439,933,a85_,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
772899,933,a10_14,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
838514,933,a55_59,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
13433,933,a65_69,m,oo
917161,933,a30_34,m,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
728517,933,a5_9,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
408980,933,a45_49,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
87010,933,a0_4,m,ao_wcameo
48948,933,a45_49,m,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
656674,933,a80_84,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
99768,933,a25_29,m,oo
866178,933,a35_39,f,ao_esao_Filipino
676514,933,a30_34,f,lcsao
130832,933,a55_59,f,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
146779,933,a50_54,m,ao_esao_Filipino
123835,933,a55_59,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
386219,933,a55_59,f,eo_fo
923833,933,a80_84,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
812446,933,a5_9,f,ao_osao
502322,933,a15_19,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
842809,933,a70_74,m,eo_weo_German
498964,933,a65_69,f,eo_bio_English
476856,933,a55_59,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
815744,933,a20_24,f,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
454300,933,a10_14,f,ao
44474,933,a65_69,m,ao_osao
519361,933,a20_24,m,ao_sao_ei
393864,933,a60_64,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
513692,933,a65_69,f,onao_Canadian
757892,933,a30_34,m,eo_obio
498687,933,a70_74,f,ao_esao_Filipino
222660,933,a5_9,m,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
455667,933,a30_34,m,eo_bio_Irish
50677,933,a80_84,m,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
510561,933,a35_39,f,eo_eeo_Hungarian
539879,933,a65_69,m,eo_eeo_Ukrainian
349561,933,a75_79,m,ao_osao
605054,933,a10_14,m,ao_esao_Filipino
508396,933,a20_24,m,eo_eeo_Russian
892575,933,a60_64,f,eo_oeeo
225775,933,a35_39,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
465431,933,a35_39,m,ao_sao_ei
669976,933,a20_24,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
41288,933,a30_34,m,ao_osao
770498,933,a35_39,f,ao_wcameo
520974,933,a5_9,f,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
178426,933,a45_49,m,eo_seo_Italian
296536,933,a15_19,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
114018,933,a15_19,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
629146,933,a15_19,m,lcsao
282833,933,a60_64,f,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
342126,933,a60_64,m,eo_obio
528291,933,a40_44,m,eo_bio_English
636145,933,a25_29,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
535582,933,a30_34,m,eo_oweo
909300,933,a40_44,f,ao_esao_Filipino
563587,933,a70_74,f,eo_obio
793554,933,a30_34,m,ao_oesao
34884,933,a10_14,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
874407,933,a45_49,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
507483,933,a75_79,f,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
485621,933,a30_34,f,eo_eeo_Polish
385563,933,a55_59,m,eo_bio_Scottish
388707,933,a50_54,m,ao
548586,933,a30_34,m,ao_oesao
338028,933,a45_49,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
81254,933,a50_54,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
916138,933,a75_79,m,eo_weo_Dutch
581561,933,a45_49,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
866534,933,a25_29,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
781691,933,a60_64,f,onao
795760,933,a35_39,f,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
541848,933,a50_54,m,eo_oeeo
180636,933,a60_64,f,eo_weo_German
429148,933,a60_64,m,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
849522,933,a85_,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
457458,933,a40_44,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
891433,933,a40_44,f,eo_seo_Spanish
326876,933,a60_64,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
2065,933,a40_44,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
801600,933,a55_59,m,eo_bio_Irish
21070,933,a45_49,m,eo_weo_German
6720,933,a60_64,f,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
185718,933,a30_34,m,eo_neo
342795,933,a35_39,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
718364,933,a75_79,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
440518,933,a65_69,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
900264,933,a25_29,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
708242,933,a45_49,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
557395,933,a85_,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
825164,933,a55_59,m,eo_oseo
458396,933,a25_29,m,eo_neo
130411,933,a15_19,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
918123,933,a5_9,m,naao
474038,933,a45_49,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
656652,933,a60_64,f,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
928890,933,a45_49,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
286349,933,a10_14,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
79838,933,a60_64,m,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
522256,933,a85_,f,eo_fo
837845,933,a0_4,m,ao_sao_ei
718208,933,a25_29,m,ao_oesao
541387,933,a65_69,f,eo_eeo_Russian
781700,933,a5_9,f,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
923807,933,a55_59,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
699556,933,a75_79,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
875847,933,a70_74,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
413535,933,a5_9,f,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
480329,933,a35_39,f,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
660100,933,a55_59,f,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
145782,933,a45_49,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
180029,933,a35_39,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
779130,933,a50_54,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
449645,933,a50_54,f,naao
313689,933,a55_59,f,ao_oesao
637518,933,a15_19,f,ao_sao_ei
135286,933,a70_74,f,ao
620618,933,a45_49,f,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
851020,933,a40_44,m,ao_osao
427983,933,a25_29,m,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
638028,933,a25_29,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
797564,933,a85_,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
642866,933,a65_69,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
583880,933,a45_49,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
312239,933,a60_64,f,eo_oseo
642194,933,a20_24,m,eo_oseo
141883,933,a25_29,f,ao_esao_Filipino
708053,933,a20_24,m,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
121736,933,a30_34,m,ao_oesao
714812,933,a30_34,f,ao_oesao
326839,933,a65_69,f,eo_fo
836081,933,a85_,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
887788,933,a20_24,m,ao_osao
913548,933,a5_9,m,ao_wcameo
118761,933,a60_64,f,ao_oesao
666620,933,a55_59,f,ao_sao_ei
860715,933,a40_44,m,eo_obio
580220,933,a70_74,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
775236,933,a65_69,f,eo_obio
240495,933,a25_29,f,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
623983,933,a45_49,f,ao_oesao
748740,933,a50_54,m,eo_weo_German
476696,933,a25_29,f,ao_oesao
516637,933,a30_34,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
676262,933,a30_34,m,ao_osao
688448,933,a70_74,f,ao_osao
488696,933,a65_69,m,ao_oesao
137666,933,a55_59,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
197466,933,a55_59,f,onao_Canadian
104353,933,a50_54,m,ao_esao_Filipino
370727,933,a35_39,f,ao_esao_Filipino
337137,933,a65_69,f,eo_oeeo
142315,933,a20_24,f,onao_Canadian
377117,933,a85_,f,eo_bio_English
552108,933,a45_49,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
287436,933,a65_69,f,ao_wcameo
895752,933,a50_54,m,ao_oesao
93037,933,a10_14,f,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
111545,933,a55_59,m,ao_wcameo
203119,933,a55_59,f,eo_weo_German
410230,933,a70_74,m,eo_weo_German
347760,933,a25_29,f,ao_osao
618384,933,a25_29,f,eo_bio_Irish
288167,933,a30_34,m,ao_oesao
336024,933,a60_64,m,ao_oesao
862765,933,a65_69,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
794999,933,a60_64,m,eo_bio_Scottish
183906,933,a70_74,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
39542,933,a50_54,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
566767,933,a35_39,f,ao_oesao
88588,933,a60_64,m,ao_esao_Chinese
637161,933,a70_74,f,ao
868670,933,a60_64,f,eo_bio_Irish
615638,933,a15_19,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
888695,933,a0_4,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
735082,933,a60_64,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
180016,933,a75_79,f,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
115805,933,a30_34,f,ao_wcameo
518881,933,a45_49,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
40898,933,a35_39,f,eo_weo_Dutch
481058,933,a45_49,m,ao_oesao
690192,933,a70_74,m,eo_oeeo
466609,933,a30_34,f,eo_bio_Irish
159886,933,a30_34,f,ao_oesao
135248,933,a50_54,m,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
123564,933,a25_29,f,eo_bio_English
738622,933,a50_54,m,eo_seo_Italian
711226,933,a30_34,f,ao_esao_Filipino
87252,933,a35_39,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
851196,933,a60_64,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
58777,933,a0_4,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
779332,933,a5_9,m,ao_osao
498444,933,a75_79,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
394399,933,a80_84,m,eo_bio_English
154290,933,a55_59,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
85406,933,a20_24,f,ao
888868,933,a25_29,f,eo_bio_English
219892,933,a45_49,m,eo_oeeo
266410,933,a15_19,f,eo_eeo_Russian
297749,933,a20_24,f,ao_oesao
874452,933,a45_49,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
391835,933,a50_54,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
248877,933,a60_64,f,eo_bio_English
25338,933,a60_64,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
272354,933,a30_34,f,ao_esao_Filipino
538922,933,a25_29,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
643462,933,a35_39,f,eo_oeo
728517,933,a5_9,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
37059,933,a45_49,f,eo_seo_Italian
419652,933,a50_54,m,eo_weo_Dutch
11691,933,a25_29,m,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
73065,933,a5_9,m,ao_oesao
554105,933,a50_54,m,ao_wcameo
739965,933,a15_19,f,eo_bio_English
421852,933,a60_64,f,eo_bio_English
452715,933,a5_9,f,eo_bio_English
582873,933,a65_69,m,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
600350,933,a30_34,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
480635,933,a10_14,f,lcsao
904775,933,a20_24,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
489406,933,a55_59,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
467929,933,a45_49,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
265996,933,a50_54,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
783630,933,a20_24,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
335634,933,a75_79,m,ao_wcameo
360240,933,a85_,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
434533,933,a25_29,m,ao_esao_Filipino
796731,933,a75_79,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
91645,933,a50_54,f,eo_obio
399600,933,a65_69,m,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
748739,933,a35_39,m,ao_osao
373688,933,a50_54,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
360835,933,a35_39,f,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
287054,933,a15_19,f,ao_esao_Filipino
474577,933,a0_4,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
669568,933,a65_69,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
794476,933,a60_64,f,eo_oeeo
134440,933,a25_29,m,onao_Canadian
601876,933,a85_,f,ao_oesao
127271,933,a25_29,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
737659,933,a25_29,m,eo_bio_English
698856,933,a40_44,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
756505,933,a55_59,f,ao_wcameo
251635,933,a40_44,m,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
762999,933,a45_49,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
713403,933,a50_54,m,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
566123,933,a65_69,f,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
216465,933,a60_64,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
289340,933,a50_54,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
388969,933,a50_54,f,eo_oeeo
194856,933,a60_64,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
527205,933,a25_29,f,oo
379967,933,a15_19,f,onao_Canadian
190447,933,a60_64,m,ao_wcameo
81604,933,a30_34,m,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
306576,933,a45_49,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
355454,933,a35_39,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
299684,933,a45_49,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
812080,933,a60_64,m,ao_sao_ei
159502,933,a25_29,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
356740,933,a65_69,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
593951,933,a55_59,f,eo_neo
914800,933,a55_59,f,ao_esao_Filipino
172149,933,a20_24,m,onao_Canadian
309942,933,a70_74,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
105125,933,a35_39,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
463176,933,a25_29,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
69973,933,a35_39,m,ao_oesao
643441,933,a55_59,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
195745,933,a45_49,f,eo_obio
400023,933,a15_19,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
65567,933,a40_44,f,ao_wcameo
182429,933,a0_4,f,ao_oesao
522353,933,a45_49,m,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
913306,933,a30_34,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
372840,933,a40_44,m,eo_obio
106004,933,a10_14,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
122136,933,a50_54,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
446800,933,a70_74,f,eo_bio_English
33486,933,a50_54,f,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
93859,933,a60_64,f,eo_bio_English
462177,933,a25_29,f,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
587655,933,a10_14,m,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
179265,933,a75_79,m,eo_obio
335727,933,a35_39,f,lcsao
258039,933,a35_39,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
705937,933,a20_24,f,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
576787,933,a55_59,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
765351,933,a40_44,m,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
182694,933,a30_34,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
776923,933,a85_,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
440920,933,a45_49,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
801600,933,a55_59,m,eo_bio_Irish
624994,933,a50_54,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
200495,933,a30_34,m,ao_sao_ei
587956,933,a55_59,f,eo_oseo
487587,933,a55_59,f,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
506024,933,a75_79,m,eo_weo_German
838748,933,a70_74,m,eo_bio_English
524043,933,a35_39,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
82299,933,a10_14,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
698282,933,a30_34,f,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
707128,933,a55_59,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
549657,933,a20_24,m,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
181511,933,a25_29,m,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
397076,933,a15_19,f,ao_osao
706342,933,a10_14,f,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
612068,933,a30_34,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
398901,933,a70_74,m,eo_bio_English
282027,933,a45_49,m,ao_oesao
117117,933,a10_14,m,lcsao
544262,933,a40_44,m,ao_oesao
215117,933,a10_14,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
66538,933,a35_39,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
308291,933,a10_14,f,ao
661445,933,a75_79,f,ao_sao_ei
355020,933,a35_39,m,ao_oesao
37516,933,a55_59,m,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
