PPSORT,CMA,AGE,SEX,RACE
22768,933,a60_64,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
402656,933,a75_79,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
86363,933,a30_34,f,eo_bio_Irish
822283,933,a70_74,m,eo_bio_Irish
248677,933,a0_4,m,eo_oseo
859039,933,a20_24,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
98354,933,a50_54,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
859243,933,a60_64,f,ao_wcameo
270487,933,a75_79,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
522382,933,a75_79,m,eo_neo
753502,933,a25_29,f,ao_esao_Filipino
867097,933,a20_24,f,ao
177152,933,a50_54,f,onao_Canadian
7322,933,a40_44,f,eo_obio
142423,933,a10_14,m,ao_wcameo
226385,933,a5_9,m,ao_osao
713181,933,a35_39,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
656674,933,a80_84,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
297440,933,a45_49,m,eo_weo_Dutch
22008,933,a55_59,m,ao_oesao
4354,933,a65_69,f,ao_oesao
529434,933,a35_39,f,ao_wcameo
598441,933,a55_59,m,eo_oeeo
41772,933,a35_39,f,eo_fo
706496,933,a35_39,m,ao_sao_ei
304626,933,a5_9,f,ao_esao_Filipino
220379,933,a75_79,m,eo_oeo
878205,933,a10_14,f,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
888048,933,a85_,f,eo_weo_Dutch
344236,933,a50_54,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
919477,933,a70_74,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
538893,933,a50_54,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
286969,933,a45_49,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
339806,933,a15_19,m,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
694151,933,a10_14,f,eo_oseo
896234,933,a20_24,m,ao_osao
142531,933,a40_44,f,ao_esao_Chinese
621036,933,a5_9,m,naao
844802,933,a60_64,m,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
25134,933,a5_9,m,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
290806,933,a70_74,f,ao_oesao
569515,933,a35_39,m,ao_esao_Chinese
248413,933,a45_49,m,ao
47626,933,a70_74,f,ao_oesao
79069,933,a20_24,f,ao_sao_ei
429073,933,a25_29,f,ao_oesao
596474,933,a20_24,m,ao_osao
506872,933,a55_59,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
165721,933,a35_39,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
164793,933,a55_59,m,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
53136,933,a20_24,m,eo_seo_Italian
547072,933,a50_54,f,ao_wcameo
695698,933,a60_64,m,eo_bio_Scottish
512185,933,a5_9,f,ao_oesao
847176,933,a75_79,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
775236,933,a65_69,f,eo_obio
215156,933,a10_14,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
175200,933,a55_59,m,ao_wcameo
882791,933,a60_64,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
74952,933,a55_59,m,ao_esao_Filipino
417935,933,a40_44,m,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
894142,933,a65_69,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
349762,933,a80_84,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
775291,933,a45_49,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
370598,933,a65_69,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
623532,933,a50_54,m,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
499019,933,a30_34,m,lcsao
259954,933,a35_39,f,ao_wcameo
683754,933,a60_64,f,ao_osao
349296,933,a0_4,m,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
87904,933,a10_14,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
358382,933,a55_59,m,eo_eeo_Ukrainian
663228,933,a75_79,m,eo_oweo
216643,933,a35_39,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
245285,933,a15_19,m,ao_oesao
189524,933,a65_69,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
487543,933,a50_54,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
877591,933,a70_74,m,eo_bio_Scottish
569787,933,a55_59,m,ao_wcameo
42568,933,a60_64,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
474684,933,a10_14,f,eo_oeo
352911,933,a40_44,m,eo_weo_German
548721,933,a20_24,m,eo_obio
631178,933,a50_54,f,ao_esao_Filipino
395895,933,a25_29,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
613266,933,a50_54,f,ao
564365,933,a0_4,m,onao_Canadian
34589,933,a60_64,f,naao
67239,933,a35_39,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
516764,933,a40_44,f,eo_eeo_Russian
750715,933,a15_19,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
110272,933,a40_44,f,ao_sao_ei
142775,933,a45_49,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
559945,933,a70_74,m,ao_wcameo
37021,933,a45_49,f,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
504524,933,a50_54,m,ao_esao_Filipino
904980,933,a30_34,f,ao_esao_Chinese
796338,933,a10_14,f,oo
695092,933,a0_4,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
542550,933,a65_69,m,eo_bio_Scottish
424485,933,a60_64,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
678575,933,a55_59,m,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
85654,933,a55_59,f,eo_seo_Portuguese
534299,933,a50_54,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
864641,933,a30_34,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
579502,933,a75_79,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
649818,933,a85_,m,ao_wcameo
277329,933,a45_49,m,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
605668,933,a65_69,m,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
356435,933,a20_24,m,oo
410570,933,a75_79,f,eo_seo_Portuguese
27079,933,a35_39,m,eo_bio_English
590656,933,a40_44,f,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
754019,933,a45_49,f,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
73864,933,a45_49,f,ao_sao_ei
655679,933,a20_24,m,ao_osao
485621,933,a30_34,f,eo_eeo_Polish
552953,933,a45_49,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
737386,933,a15_19,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
242748,933,a15_19,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
241701,933,a25_29,f,ao_wcameo
114843,933,a20_24,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
361864,933,a10_14,f,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
268858,933,a40_44,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
541421,933,a50_54,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
755447,933,a40_44,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
95779,933,a35_39,f,ao_wcameo
615070,933,a25_29,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
599305,933,a10_14,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
504298,933,a60_64,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
331460,933,a60_64,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
834851,933,a55_59,f,eo_bio_English
477402,933,a25_29,m,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
304840,933,a65_69,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
337412,933,a0_4,m,ao_wcameo
731313,933,a20_24,m,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
620843,933,a45_49,f,eo_seo_Portuguese
688320,933,a10_14,f,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
460798,933,a65_69,f,eo_seo_Italian
618931,933,a65_69,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
12342,933,a40_44,f,ao_sao_ei
68609,933,a30_34,m,ao_oesao
784572,933,a40_44,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
395649,933,a20_24,f,ao_oesao
137808,933,a60_64,m,eo_seo_Italian
91392,933,a70_74,f,ao_esao_Filipino
918310,933,a0_4,m,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
182758,933,a55_59,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
785232,933,a50_54,f,eo_weo_Dutch
239169,933,a35_39,f,ao_wcameo
588953,933,a65_69,f,ao_osao
402305,933,a5_9,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
519340,933,a55_59,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
642761,933,a40_44,m,ao_oesao
496727,933,a20_24,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
109706,933,a60_64,m,naao
910326,933,a0_4,m,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
854722,933,a30_34,f,ao
663068,933,a50_54,m,ao_wcameo
834216,933,a70_74,m,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
91910,933,a55_59,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
892886,933,a50_54,m,eo_weo_Dutch
394159,933,a20_24,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
528035,933,a15_19,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
233266,933,a80_84,f,ao_sao_ei
772899,933,a10_14,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
203753,933,a45_49,f,lcsao
312441,933,a65_69,f,eo_bio_English
353336,933,a20_24,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
450140,933,a65_69,m,eo_eeo_Ukrainian
465431,933,a35_39,m,ao_sao_ei
645381,933,a50_54,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
822657,933,a70_74,f,eo_bio_English
662220,933,a70_74,f,eo_oeeo
323659,933,a10_14,m,eo_bio_English
244509,933,a70_74,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
448377,933,a70_74,f,eo_bio_English
640489,933,a30_34,f,ao_oesao
681002,933,a30_34,f,ao_oesao
92652,933,a55_59,m,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
481884,933,a30_34,m,eo_bio_English
466047,933,a65_69,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
160785,933,a25_29,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
63026,933,a65_69,f,ao_osao
228168,933,a85_,m,eo_oeeo
754427,933,a80_84,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
550921,933,a50_54,m,ao_esao_Filipino
523834,933,a65_69,f,eo_bio_English
7459,933,a80_84,m,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
309989,933,a55_59,m,eo_oeo
124210,933,a25_29,m,ao_oesao
2783,933,a70_74,m,eo_bio_English
340930,933,a40_44,f,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
605042,933,a45_49,m,onao
639876,933,a25_29,m,ao_wcameo
298838,933,a40_44,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
35550,933,a15_19,m,ao
832517,933,a50_54,f,onao_Canadian
638122,933,a20_24,f,ao_oesao
243856,933,a65_69,m,ao_wcameo
352155,933,a60_64,f,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
258030,933,a35_39,m,ao_wcameo
923017,933,a35_39,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
566077,933,a40_44,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
695954,933,a40_44,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
17449,933,a0_4,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
888901,933,a80_84,f,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
738107,933,a35_39,m,ao_esao_Filipino
413709,933,a45_49,m,eo_obio
241095,933,a20_24,m,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
84715,933,a45_49,f,eo_oeeo
804092,933,a15_19,f,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
67724,933,a55_59,f,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
594619,933,a50_54,f,ao_sao_ei
927194,933,a5_9,m,eo_neo
509332,933,a65_69,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
704817,933,a0_4,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
98836,933,a50_54,f,eo_eeo_Russian
310835,933,a20_24,m,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
227310,933,a30_34,f,eo_eeo_Polish
196615,933,a0_4,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
366948,933,a35_39,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
97613,933,a40_44,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
528211,933,a55_59,f,eo_neo
198618,933,a30_34,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
45909,933,a80_84,m,eo_bio_English
739094,933,a75_79,f,onao_Canadian
920673,933,a25_29,m,ao_oesao
569446,933,a55_59,m,ao_oesao
43805,933,a65_69,f,ao
414521,933,a25_29,f,eo_oeeo
96591,933,a5_9,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
68644,933,a15_19,f,ao_esao_Chinese
759767,933,a25_29,f,oo
798573,933,a55_59,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
479744,933,a20_24,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
627406,933,a30_34,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
882745,933,a45_49,f,ao_oesao
643508,933,a45_49,f,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
29079,933,a5_9,m,ao_esao_Filipino
738265,933,a55_59,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
780883,933,a35_39,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
440674,933,a45_49,f,ao_oesao
139298,933,a35_39,f,ao_esao_Filipino
360276,933,a15_19,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
866460,933,a45_49,m,ao
206251,933,a65_69,f,eo_seo_Italian
343861,933,a45_49,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
304115,933,a15_19,m,oo
383971,933,a15_19,m,co_Jamaican
836043,933,a20_24,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
610037,933,a10_14,m,onao
238969,933,a20_24,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
318610,933,a40_44,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
385677,933,a25_29,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
248225,933,a60_64,f,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
83512,933,a20_24,m,ao_oesao
248413,933,a45_49,m,ao
290543,933,a65_69,m,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
774003,933,a65_69,f,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
386521,933,a35_39,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
128508,933,a35_39,f,ao_esao_Filipino
738258,933,a25_29,f,lcsao
450375,933,a45_49,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
781608,933,a15_19,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
341174,933,a55_59,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
575378,933,a40_44,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
96991,933,a65_69,f,lcsao
873607,933,a60_64,m,ao_oesao
911320,933,a40_44,f,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
909604,933,a10_14,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
892885,933,a45_49,m,lcsao
716833,933,a40_44,f,ao_oesao
129033,933,a30_34,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
710355,933,a5_9,f,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
162904,933,a55_59,f,lcsao
540071,933,a45_49,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
90757,933,a40_44,f,onao_Canadian
203015,933,a60_64,f,eo_bio_English
163673,933,a80_84,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
782695,933,a45_49,m,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
862298,933,a10_14,m,naao
805515,933,a70_74,m,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
584033,933,a0_4,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
185241,933,a45_49,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
291848,933,a20_24,m,ao_osao
166270,933,a40_44,m,eo_bio_English
529013,933,a45_49,m,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
564504,933,a60_64,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
418539,933,a65_69,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
198135,933,a60_64,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
506171,933,a60_64,f,eo_oeeo
605995,933,a10_14,f,ao
501215,933,a0_4,f,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
855746,933,a60_64,f,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
754407,933,a15_19,f,ao_oesao
754095,933,a15_19,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
24763,933,a50_54,m,eo_eeo_Russian
791345,933,a10_14,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
573508,933,a10_14,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
34725,933,a35_39,f,eo_seo_Italian
190525,933,a40_44,m,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
124191,933,a25_29,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
