PPSORT,CMA,AGE,SEX,RACE
924082,933,a45_49,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
356933,933,a20_24,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
612698,933,a45_49,f,eo_seo_Spanish
489820,933,a55_59,f,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
534299,933,a50_54,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
333554,933,a35_39,m,ao_oesao
71673,933,a50_54,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
327852,933,a45_49,f,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
771615,933,a60_64,m,ao_osao
827815,933,a55_59,f,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
165417,933,a75_79,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
910372,933,a45_49,f,ao
204830,933,a5_9,m,ao_oesao
846158,933,a40_44,f,ao_oesao
434537,933,a40_44,m,ao_osao
170228,933,a35_39,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
391362,933,a0_4,m,eo_oseo
214503,933,a15_19,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
105349,933,a50_54,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
729735,933,a50_54,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
856400,933,a50_54,f,onao
376068,933,a60_64,m,eo_oeeo
62230,933,a40_44,f,ao_esao_Filipino
597686,933,a45_49,m,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
349974,933,a40_44,f,ao_esao_Filipino
695436,933,a60_64,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
165497,933,a55_59,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
759466,933,a30_34,m,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
868775,933,a65_69,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
376425,933,a40_44,m,ao
606251,933,a0_4,f,naao
615049,933,a0_4,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
108765,933,a50_54,m,eo_seo_Portuguese
478023,933,a85_,m,ao_oesao
440246,933,a5_9,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
68805,933,a40_44,f,ao
884586,933,a20_24,m,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
557276,933,a40_44,m,eo_weo_German
151564,933,a80_84,m,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
542653,933,a35_39,m,eo_oeeo
812681,933,a70_74,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
180210,933,a35_39,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
108776,933,a75_79,m,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
38645,933,a65_69,m,eo_obio
114605,933,a40_44,f,eo_oeeo
740438,933,a85_,m,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
314288,933,a0_4,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
747453,933,a0_4,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
431699,933,a65_69,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
50723,933,a15_19,m,ao_wcameo
243504,933,a25_29,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
78964,933,a40_44,f,eo_bio_English
287776,933,a60_64,f,eo_fo
563209,933,a55_59,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
233957,933,a25_29,m,eo_oseo
690215,933,a80_84,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
358601,933,a60_64,m,eo_oeeo
496923,933,a40_44,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
813259,933,a25_29,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
550321,933,a50_54,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
144928,933,a35_39,m,eo_oeeo
287617,933,a75_79,m,eo_weo_German
355445,933,a5_9,f,ao_wcameo
894129,933,a40_44,f,ao_esao_Filipino
429816,933,a70_74,f,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
411777,933,a60_64,f,eo_weo_German
158202,933,a25_29,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
469543,933,a70_74,m,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
50155,933,a75_79,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
386777,933,a35_39,m,ao_osao
250813,933,a55_59,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
916319,933,a50_54,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
451776,933,a40_44,m,ao_sao_ei
291676,933,a50_54,m,ao_oesao
315705,933,a45_49,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
815737,933,a35_39,m,eo_oeeo
242989,933,a0_4,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
149569,933,a80_84,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
8713,933,a45_49,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
39994,933,a65_69,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
583191,933,a65_69,m,eo_seo_Portuguese
522909,933,a80_84,f,eo_weo_German
9733,933,a25_29,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
245065,933,a15_19,f,ao_esao_Filipino
251298,933,a60_64,f,eo_seo_Greek
725364,933,a25_29,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
828999,933,a15_19,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
584164,933,a10_14,m,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
821901,933,a45_49,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
827815,933,a55_59,f,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
842991,933,a15_19,f,ao_esao_Chinese
479695,933,a20_24,m,ao
561241,933,a45_49,m,onao
239891,933,a60_64,f,eo_bio_English
459391,933,a55_59,f,eo_bio_English
368977,933,a0_4,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
887495,933,a80_84,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
310245,933,a75_79,f,eo_eeo_Hungarian
176214,933,a45_49,f,onao_Canadian
447,933,a40_44,f,ao_esao_Filipino
201847,933,a75_79,f,eo_oseo
315656,933,a45_49,f,ao_esao_Filipino
62964,933,a20_24,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
526200,933,a45_49,f,ao_osao
869925,933,a25_29,m,ao_oesao
525576,933,a15_19,m,eo_eeo_Russian
113361,933,a45_49,f,ao
301374,933,a50_54,f,ao_esao_Filipino
890254,933,a30_34,f,ao_oesao
223052,933,a25_29,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
568362,933,a35_39,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
6426,933,a0_4,f,ao
337478,933,a20_24,f,ao_wcameo
581615,933,a10_14,f,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
639876,933,a25_29,m,ao_wcameo
464215,933,a15_19,m,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
289127,933,a70_74,f,lcsao
638659,933,a50_54,f,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
43429,933,a20_24,m,eo_oseo
213640,933,a10_14,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
370727,933,a35_39,f,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
4809,933,a55_59,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
225791,933,a35_39,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
646622,933,a65_69,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
603658,933,a35_39,f,ao_wcameo
505122,933,a60_64,f,ao_esao_Filipino
120360,933,a10_14,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
777531,933,a75_79,f,eo_weo_German
279621,933,a0_4,m,eo_oeeo
485420,933,a55_59,f,eo_weo_Dutch
564287,933,a30_34,f,ao_oesao
442699,933,a10_14,f,ao
159492,933,a70_74,f,lcsao
207768,933,a40_44,m,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
861750,933,a55_59,f,ao_oesao
853214,933,a50_54,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
94581,933,a25_29,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
730878,933,a40_44,m,ao_oesao
448832,933,a15_19,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
922049,933,a50_54,f,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
190935,933,a0_4,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
498683,933,a20_24,f,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
344443,933,a5_9,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
387784,933,a25_29,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
128948,933,a65_69,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
192551,933,a25_29,f,ao
428993,933,a20_24,m,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
34269,933,a50_54,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
704192,933,a70_74,f,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
209951,933,a30_34,f,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
340579,933,a75_79,f,eo_seo_Portuguese
602989,933,a5_9,f,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
790643,933,a20_24,f,ao_osao
183500,933,a60_64,m,ao_esao_Filipino
131886,933,a40_44,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
928720,933,a25_29,f,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
569496,933,a35_39,m,eo_weo_German
30722,933,a20_24,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
322467,933,a20_24,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
304679,933,a35_39,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
493184,933,a50_54,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
900916,933,a30_34,m,eo_bio_Irish
668754,933,a80_84,f,ao_oesao
837206,933,a75_79,f,eo_oweo
296902,933,a65_69,m,eo_bio_English
573685,933,a15_19,m,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
200358,933,a45_49,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
209654,933,a15_19,m,eo_bio_English
199831,933,a25_29,m,lcsao
850283,933,a40_44,f,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
592073,933,a40_44,f,eo_seo_Italian
79069,933,a20_24,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
585628,933,a70_74,f,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
483714,933,a65_69,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
44337,933,a65_69,f,eo_bio_English
33754,933,a65_69,m,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
690495,933,a15_19,m,ao_wcameo
232541,933,a10_14,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
309407,933,a30_34,f,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
87905,933,a65_69,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
109706,933,a60_64,m,naao
211745,933,a45_49,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
668513,933,a75_79,m,eo_neo
406792,933,a50_54,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
207862,933,a20_24,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
463283,933,a25_29,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
494142,933,a40_44,m,eo_fo
872967,933,a75_79,m,eo_bio_English
679819,933,a10_14,f,eo_weo_German
863286,933,a35_39,m,ao_sao_ei
850990,933,a5_9,m,ao_osao
642555,933,a5_9,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
709895,933,a50_54,m,eo_bio_English
663467,933,a15_19,f,eo_eeo_Hungarian
259298,933,a60_64,f,onao_Canadian
277986,933,a55_59,f,ao_oesao
376978,933,a40_44,f,naao
701691,933,a65_69,f,eo_oeeo
465176,933,a25_29,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
787815,933,a50_54,m,eo_eeo_Polish
854629,933,a35_39,m,eo_bio_English
217672,933,a40_44,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
133579,933,a50_54,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
742145,933,a5_9,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
744788,933,a30_34,f,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
373708,933,a0_4,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
214890,933,a65_69,f,eo_oeeo
6312,933,a45_49,f,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
551199,933,a55_59,f,ao_wcameo
709353,933,a0_4,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
744800,933,a40_44,m,eo_seo_Italian
337875,933,a5_9,f,ao_wcameo
744255,933,a40_44,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
78397,933,a60_64,f,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
832273,933,a80_84,m,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
62847,933,a40_44,m,eo_bio_English
540535,933,a80_84,m,onao_Canadian
66131,933,a35_39,m,eo_oseo
678984,933,a15_19,f,eo_seo_Italian
116515,933,a60_64,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
178641,933,a40_44,m,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
770905,933,a35_39,f,onao_Canadian
410570,933,a75_79,f,eo_seo_Portuguese
579330,933,a65_69,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
525903,933,a15_19,f,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
845709,933,a15_19,m,eo_oseo
923777,933,a60_64,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
757756,933,a65_69,f,eo_oeo
159190,933,a65_69,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
799272,933,a30_34,m,ao_esao_Chinese
639941,933,a30_34,f,ao
144240,933,a5_9,f,ao_esao_Filipino
546053,933,a40_44,m,ao_esao_Filipino
849682,933,a75_79,f,eo_neo
264477,933,a35_39,f,eo_oeo
309822,933,a40_44,m,ao_esao_Filipino
523532,933,a80_84,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
251542,933,a50_54,m,eo_bio_Scottish
429622,933,a10_14,f,ao_sao_ei
261291,933,a65_69,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
813896,933,a45_49,f,eo_bio_Irish
514032,933,a40_44,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
741509,933,a10_14,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
374235,933,a5_9,f,ao_oesao
348608,933,a65_69,m,eo_seo_Italian
657813,933,a40_44,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
424712,933,a65_69,f,eo_seo_Italian
505945,933,a50_54,m,eo_eeo_Ukrainian
917447,933,a20_24,m,ao_esao_Filipino
295545,933,a65_69,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
211752,933,a55_59,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
871455,933,a35_39,f,ao_wcameo
796013,933,a15_19,m,ao_osao
616209,933,a60_64,f,eo_weo_German
368852,933,a70_74,m,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
520349,933,a40_44,f,eo_oeeo
219168,933,a30_34,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
266019,933,a30_34,f,ao_sao_ei
6200,933,a55_59,f,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
685189,933,a25_29,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
407973,933,a20_24,f,ao_oesao
30440,933,a50_54,m,ao_wcameo
206794,933,a75_79,m,eo_oseo
195260,933,a25_29,m,eo_eeo_Hungarian
773506,933,a0_4,m,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
5337,933,a85_,m,eo_bio_Scottish
440773,933,a55_59,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
732033,933,a45_49,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
525246,933,a60_64,f,eo_eeo_Polish
17789,933,a25_29,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
114605,933,a40_44,f,eo_oeeo
396955,933,a15_19,f,eo_oeeo
556361,933,a5_9,m,ao_oesao
413280,933,a85_,f,ao_oesao
320451,933,a55_59,m,eo_oeo
52740,933,a5_9,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
344886,933,a55_59,m,eo_bio_English
724379,933,a0_4,m,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
645558,933,a60_64,f,lcsao
404002,933,a10_14,f,lcsao
661818,933,a65_69,f,ao_wcameo
245384,933,a15_19,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
885435,933,a85_,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
392799,933,a30_34,f,ao_oesao
805888,933,a55_59,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
315300,933,a15_19,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
904299,933,a60_64,f,ao_oesao
446710,933,a20_24,m,ao_esao_Filipino
130225,933,a60_64,f,eo_weo_German
698042,933,a20_24,f,eo_eeo_Russian
313605,933,a15_19,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
458035,933,a30_34,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
53298,933,a40_44,m,eo_seo_Portuguese
584431,933,a45_49,f,eo_weo_German
608805,933,a75_79,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
526540,933,a45_49,m,eo_weo_Dutch
623007,933,a65_69,m,eo_bio_English
505335,933,a25_29,f,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
911334,933,a65_69,f,ao_osao
103650,933,a50_54,f,eo_bio_English
321693,933,a55_59,f,ao_wcameo
682592,933,a55_59,m,eo_bio_Scottish
328506,933,a70_74,m,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
207926,933,a80_84,f,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
223147,933,a5_9,m,ao_wcameo
368862,933,a75_79,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
446722,933,a15_19,f,ao_wcameo
510315,933,a45_49,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
601927,933,a55_59,m,eo_bio_English
773889,933,a15_19,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
177009,933,a60_64,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
699356,933,a60_64,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
693962,933,a60_64,f,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
239864,933,a20_24,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
611190,933,a75_79,m,ao_esao_Filipino
45904,933,a0_4,f,ao
774892,933,a30_34,f,ao_esao_Filipino
684778,933,a25_29,m,ao_wcameo
71318,933,a30_34,f,eo_seo_Italian
241228,933,a30_34,m,ao_oesao
767338,933,a10_14,m,eo_eeo_Polish
369716,933,a55_59,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
880973,933,a5_9,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
711474,933,a40_44,f,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
666546,933,a45_49,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
160058,933,a15_19,m,onao_Canadian
